,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
30,2786928739.0,4.0,10.0,21.0,7.0,0.0,1.0,1.0,2.0,109.0,8.0,7.0,10.0,123.0,1.0,0.0,0.0,1.0,13.0,141.0,2.0,108.0,7.0,16.0,1.0,1.0,9.0,3.0,1.0,73.0,0.0,10.0,7.0,3.0,14.0,193.0,3.0,1.0,1.0,5.0,3.0,0.0,5.0,11.0,51.0,118.0,94.0,2.0,49.0,6.0,8.0,4.0,11.0,0.0,12.0,1.0,0.0,20.0,7.0,13.0,0.0,13.0,51.0,13.0,56.0,6.0,0.0,13.0,3.0,121.0,17.0,5.0,16.0,49.0,2.0,7.0,6.0,0.0,1.0,76.0,6.0,0.0,1.0,2.0,0.0,3.0,8.0,69.0,0.0,3.0,3.0,35.0,12.0,0.0,9.0,3.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,136.0,0.0,2.0,6.0,1.0
31,2822289761.0,26.0,466.0,46.0,88.0,0.0,8.0,29.0,115.0,3.0,163.0,54.0,56.0,13.0,23.0,0.0,20.0,35.0,112.0,6.0,13.0,56.0,66.0,411.0,8.0,13.0,108.0,40.0,17.0,56.0,10.0,0.0,52.0,33.0,162.0,74.0,33.0,8.0,5.0,59.0,46.0,1.0,45.0,154.0,156.0,280.0,6.0,35.0,181.0,97.0,103.0,42.0,422.0,0.0,212.0,48.0,7.0,701.0,144.0,78.0,1.0,86.0,79.0,101.0,8.0,33.0,2.0,55.0,22.0,195.0,403.0,52.0,452.0,39.0,34.0,102.0,36.0,5.0,10.0,9.0,79.0,7.0,25.0,22.0,0.0,3.0,98.0,6.0,5.0,23.0,83.0,14.0,317.0,6.0,109.0,2.0,123.0,12.0,9.0,1.0,4.0,0.0,16.0,31.0,3.0,34.0,74.0,11.0
32,2836621284.0,9.0,38.0,29.0,33.0,0.0,6.0,0.0,7.0,3.0,49.0,137.0,40.0,25.0,14.0,0.0,31.0,23.0,153.0,5.0,15.0,47.0,48.0,131.0,0.0,36.0,43.0,17.0,1.0,58.0,7.0,52.0,0.0,15.0,147.0,43.0,144.0,49.0,28.0,73.0,52.0,10.0,95.0,161.0,43.0,76.0,2.0,0.0,45.0,100.0,43.0,125.0,81.0,0.0,67.0,15.0,0.0,107.0,42.0,133.0,7.0,23.0,49.0,235.0,4.0,28.0,1.0,9.0,54.0,77.0,97.0,33.0,155.0,32.0,65.0,83.0,29.0,14.0,38.0,0.0,131.0,21.0,51.0,120.0,0.0,2.0,135.0,2.0,40.0,127.0,12.0,8.0,55.0,37.0,77.0,0.0,132.0,56.0,30.0,7.0,14.0,0.0,0.0,12.0,6.0,25.0,28.0,0.0
33,2846581807.0,7.0,23.0,15.0,30.0,0.0,1.0,0.0,18.0,1.0,22.0,15.0,19.0,4.0,9.0,0.0,2.0,11.0,30.0,2.0,1.0,19.0,20.0,44.0,0.0,9.0,28.0,4.0,7.0,14.0,3.0,33.0,15.0,0.0,37.0,18.0,19.0,5.0,4.0,26.0,21.0,2.0,11.0,36.0,32.0,43.0,1.0,4.0,26.0,27.0,25.0,14.0,36.0,0.0,34.0,7.0,2.0,41.0,25.0,16.0,2.0,26.0,14.0,33.0,3.0,15.0,0.0,14.0,5.0,39.0,44.0,20.0,43.0,17.0,10.0,29.0,18.0,4.0,5.0,2.0,28.0,3.0,11.0,11.0,0.0,2.0,27.0,3.0,3.0,9.0,17.0,5.0,44.0,6.0,35.0,1.0,22.0,4.0,4.0,2.0,4.0,0.0,0.0,7.0,3.0,14.0,27.0,2.0
34,288252999.0,34.0,92.0,49.0,104.0,0.0,21.0,13.0,67.0,5.0,142.0,212.0,100.0,41.0,35.0,0.0,47.0,48.0,266.0,14.0,28.0,102.0,123.0,350.0,2.0,60.0,125.0,51.0,20.0,132.0,14.0,162.0,147.0,37.0,0.0,77.0,190.0,53.0,33.0,109.0,89.0,8.0,220.0,275.0,120.0,206.0,11.0,21.0,127.0,207.0,146.0,164.0,278.0,0.0,224.0,45.0,7.0,304.0,140.0,218.0,7.0,80.0,88.0,343.0,6.0,71.0,2.0,37.0,60.0,192.0,338.0,72.0,356.0,66.0,77.0,169.0,59.0,18.0,42.0,15.0,210.0,22.0,77.0,137.0,0.0,7.0,215.0,9.0,41.0,154.0,63.0,25.0,208.0,37.0,168.0,1.0,171.0,71.0,38.0,7.0,23.0,0.0,8.0,39.0,8.0,58.0,84.0,14.0
35,2940472412.0,11.0,53.0,52.0,36.0,0.0,8.0,1.0,18.0,138.0,28.0,28.0,31.0,195.0,9.0,0.0,7.0,21.0,67.0,251.0,14.0,183.0,28.0,110.0,0.0,8.0,32.0,17.0,8.0,148.0,193.0,74.0,43.0,18.0,77.0,0.0,25.0,2.0,3.0,32.0,30.0,0.0,38.0,65.0,148.0,287.0,141.0,6.0,154.0,43.0,50.0,35.0,103.0,0.0,60.0,17.0,1.0,117.0,59.0,52.0,1.0,43.0,129.0,78.0,83.0,18.0,1.0,28.0,17.0,238.0,105.0,19.0,95.0,83.0,10.0,43.0,23.0,2.0,5.0,110.0,47.0,2.0,22.0,21.0,0.0,7.0,56.0,119.0,0.0,15.0,26.0,43.0,69.0,2.0,49.0,3.0,42.0,3.0,2.0,0.0,6.0,0.0,2.0,275.0,2.0,18.0,35.0,3.0
36,2950301492.0,9.0,20.0,17.0,45.0,0.0,6.0,2.0,15.0,4.0,27.0,213.0,54.0,16.0,18.0,0.0,33.0,20.0,226.0,4.0,3.0,35.0,79.0,128.0,0.0,59.0,51.0,12.0,4.0,60.0,3.0,33.0,144.0,19.0,190.0,25.0,0.0,72.0,35.0,89.0,62.0,11.0,116.0,233.0,51.0,55.0,2.0,4.0,26.0,146.0,33.0,153.0,57.0,0.0,65.0,16.0,0.0,71.0,35.0,158.0,6.0,35.0,21.0,369.0,3.0,45.0,1.0,12.0,49.0,55.0,95.0,43.0,166.0,27.0,85.0,94.0,33.0,15.0,50.0,5.0,123.0,21.0,65.0,177.0,0.0,4.0,173.0,2.0,51.0,187.0,16.0,10.0,63.0,58.0,113.0,0.0,156.0,73.0,46.0,7.0,19.0,0.0,1.0,17.0,7.0,24.0,39.0,2.0
37,2952433412.0,1.0,5.0,4.0,24.0,0.0,1.0,0.0,4.0,0.0,11.0,60.0,23.0,3.0,8.0,0.0,18.0,3.0,63.0,0.0,0.0,6.0,28.0,45.0,0.0,26.0,20.0,3.0,2.0,6.0,1.0,8.0,49.0,5.0,53.0,2.0,72.0,0.0,23.0,31.0,25.0,10.0,23.0,65.0,7.0,13.0,0.0,1.0,3.0,47.0,7.0,52.0,10.0,0.0,25.0,3.0,0.0,15.0,5.0,47.0,6.0,7.0,2.0,83.0,2.0,13.0,0.0,3.0,29.0,12.0,31.0,20.0,50.0,6.0,38.0,34.0,17.0,10.0,26.0,0.0,48.0,12.0,28.0,53.0,0.0,1.0,60.0,1.0,24.0,63.0,6.0,4.0,16.0,28.0,37.0,0.0,55.0,34.0,24.0,7.0,10.0,0.0,0.0,1.0,4.0,5.0,11.0,1.0
38,2955056552.0,1.0,3.0,6.0,18.0,0.0,0.0,0.0,2.0,0.0,6.0,36.0,18.0,5.0,8.0,0.0,15.0,3.0,37.0,2.0,2.0,12.0,14.0,31.0,0.0,14.0,16.0,3.0,3.0,7.0,1.0,5.0,28.0,4.0,33.0,3.0,35.0,23.0,0.0,18.0,17.0,9.0,16.0,37.0,4.0,11.0,3.0,1.0,1.0,31.0,6.0,29.0,7.0,0.0,18.0,6.0,0.0,10.0,6.0,33.0,4.0,5.0,2.0,42.0,1.0,7.0,0.0,2.0,20.0,11.0,23.0,16.0,35.0,10.0,22.0,24.0,11.0,9.0,17.0,2.0,32.0,8.0,19.0,30.0,0.0,0.0,30.0,2.0,13.0,35.0,3.0,1.0,13.0,14.0,27.0,0.0,30.0,19.0,15.0,6.0,6.0,0.0,0.0,1.0,4.0,6.0,11.0,0.0
39,2955251099.0,12.0,40.0,17.0,57.0,0.0,4.0,8.0,35.0,1.0,66.0,91.0,46.0,8.0,19.0,0.0,22.0,29.0,117.0,4.0,6.0,33.0,54.0,128.0,5.0,20.0,66.0,15.0,12.0,28.0,5.0,59.0,73.0,26.0,109.0,32.0,89.0,31.0,18.0,0.0,55.0,8.0,44.0,126.0,49.0,78.0,3.0,10.0,45.0,93.0,47.0,73.0,85.0,0.0,76.0,20.0,3.0,96.0,47.0,66.0,6.0,38.0,23.0,163.0,2.0,32.0,1.0,23.0,34.0,83.0,112.0,47.0,126.0,29.0,48.0,80.0,42.0,14.0,28.0,4.0,91.0,14.0,33.0,69.0,0.0,3.0,104.0,4.0,30.0,84.0,31.0,8.0,93.0,45.0,87.0,0.0,85.0,28.0,30.0,7.0,12.0,0.0,5.0,13.0,5.0,27.0,43.0,9.0
40,2957458380.0,10.0,29.0,12.0,54.0,0.0,4.0,3.0,23.0,1.0,41.0,63.0,40.0,11.0,12.0,0.0,13.0,22.0,93.0,4.0,5.0,26.0,63.0,119.0,0.0,26.0,54.0,15.0,6.0,28.0,3.0,46.0,52.0,21.0,89.0,30.0,62.0,25.0,17.0,55.0,0.0,7.0,38.0,104.0,55.0,73.0,4.0,8.0,43.0,71.0,42.0,50.0,86.0,0.0,77.0,14.0,1.0,96.0,37.0,77.0,6.0,36.0,25.0,111.0,4.0,46.0,1.0,20.0,23.0,65.0,108.0,36.0,138.0,21.0,32.0,76.0,31.0,13.0,20.0,1.0,65.0,10.0,42.0,55.0,0.0,1.0,86.0,2.0,17.0,48.0,18.0,9.0,74.0,21.0,82.0,1.0,60.0,19.0,21.0,7.0,13.0,0.0,4.0,12.0,6.0,20.0,52.0,4.0
41,2982013375.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,1.0,3.0,0.0,7.0,1.0,11.0,0.0,0.0,2.0,5.0,10.0,0.0,6.0,7.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,8.0,0.0,11.0,10.0,9.0,8.0,7.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,11.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,8.0,4.0,0.0,0.0,11.0,1.0,4.0,0.0,1.0,10.0,2.0,8.0,8.0,11.0,1.0,10.0,7.0,5.0,7.0,8.0,0.0,9.0,5.0,8.0,10.0,0.0,0.0,10.0,0.0,7.0,11.0,0.0,2.0,5.0,6.0,10.0,0.0,11.0,11.0,9.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0
42,3012051132.0,12.0,22.0,25.0,27.0,0.0,11.0,0.0,19.0,5.0,58.0,131.0,40.0,29.0,24.0,0.0,19.0,28.0,149.0,6.0,19.0,84.0,43.0,133.0,1.0,27.0,40.0,20.0,6.0,134.0,5.0,45.0,95.0,11.0,220.0,38.0,116.0,23.0,16.0,44.0,38.0,5.0,0.0,136.0,43.0,69.0,5.0,7.0,37.0,102.0,70.0,94.0,121.0,0.0,73.0,17.0,0.0,151.0,63.0,121.0,6.0,24.0,58.0,201.0,7.0,35.0,1.0,14.0,42.0,64.0,125.0,25.0,145.0,48.0,28.0,74.0,25.0,11.0,23.0,10.0,105.0,10.0,34.0,74.0,0.0,2.0,114.0,2.0,23.0,114.0,24.0,21.0,71.0,27.0,58.0,1.0,127.0,33.0,15.0,4.0,11.0,0.0,0.0,19.0,4.0,36.0,24.0,3.0
43,3062572074.0,23.0,94.0,46.0,101.0,0.0,13.0,17.0,81.0,5.0,126.0,227.0,82.0,26.0,26.0,0.0,38.0,40.0,296.0,11.0,15.0,78.0,119.0,297.0,3.0,54.0,122.0,41.0,23.0,79.0,11.0,154.0,161.0,36.0,275.0,65.0,233.0,65.0,37.0,126.0,104.0,11.0,136.0,0.0,127.0,194.0,10.0,37.0,101.0,200.0,103.0,195.0,228.0,0.0,193.0,43.0,7.0,242.0,99.0,204.0,7.0,79.0,66.0,440.0,6.0,64.0,2.0,44.0,62.0,167.0,294.0,72.0,351.0,54.0,96.0,162.0,61.0,16.0,57.0,23.0,184.0,24.0,87.0,170.0,0.0,3.0,227.0,8.0,51.0,182.0,65.0,15.0,202.0,58.0,187.0,0.0,214.0,75.0,53.0,7.0,23.0,0.0,13.0,42.0,9.0,41.0,83.0,10.0
44,3073317074.0,19.0,73.0,48.0,66.0,0.0,8.0,5.0,48.0,35.0,66.0,45.0,53.0,62.0,13.0,0.0,13.0,32.0,97.0,62.0,5.0,91.0,55.0,250.0,0.0,18.0,81.0,36.0,9.0,88.0,51.0,156.0,43.0,32.0,120.0,148.0,51.0,7.0,4.0,49.0,55.0,0.0,43.0,127.0,0.0,218.0,41.0,16.0,163.0,82.0,90.0,63.0,221.0,0.0,127.0,29.0,3.0,229.0,89.0,67.0,0.0,104.0,101.0,115.0,39.0,42.0,2.0,48.0,20.0,180.0,225.0,43.0,225.0,55.0,27.0,102.0,42.0,1.0,6.0,35.0,79.0,3.0,30.0,40.0,0.0,7.0,104.0,35.0,1.0,25.0,46.0,39.0,202.0,5.0,100.0,3.0,51.0,8.0,7.0,0.0,10.0,0.0,4.0,94.0,4.0,29.0,65.0,6.0
45,3076248691.0,36.0,162.0,90.0,94.0,0.0,13.0,26.0,108.0,97.0,225.0,74.0,73.0,153.0,26.0,0.0,27.0,47.0,142.0,140.0,18.0,173.0,93.0,379.0,9.0,21.0,128.0,51.0,27.0,181.0,118.0,280.0,76.0,43.0,206.0,287.0,55.0,13.0,11.0,78.0,73.0,2.0,69.0,194.0,218.0,0.0,74.0,48.0,268.0,122.0,129.0,74.0,359.0,0.0,257.0,49.0,13.0,452.0,131.0,113.0,5.0,110.0,179.0,163.0,75.0,54.0,3.0,77.0,22.0,343.0,439.0,61.0,409.0,95.0,45.0,124.0,59.0,6.0,16.0,73.0,113.0,11.0,40.0,48.0,0.0,11.0,143.0,51.0,6.0,47.0,90.0,52.0,280.0,12.0,144.0,3.0,108.0,18.0,14.0,2.0,12.0,0.0,16.0,198.0,6.0,42.0,97.0,13.0
46,3076272756.0,1.0,4.0,18.0,7.0,0.0,0.0,1.0,3.0,76.0,6.0,9.0,4.0,99.0,3.0,0.0,0.0,2.0,9.0,114.0,2.0,77.0,5.0,10.0,0.0,0.0,7.0,4.0,1.0,42.0,94.0,6.0,2.0,1.0,11.0,141.0,2.0,0.0,3.0,3.0,4.0,0.0,5.0,10.0,41.0,74.0,0.0,1.0,26.0,6.0,6.0,4.0,8.0,0.0,9.0,4.0,0.0,10.0,11.0,7.0,0.0,11.0,25.0,13.0,37.0,6.0,0.0,8.0,2.0,89.0,10.0,4.0,11.0,32.0,5.0,6.0,3.0,0.0,1.0,67.0,6.0,0.0,3.0,2.0,0.0,3.0,7.0,99.0,0.0,1.0,4.0,22.0,9.0,0.0,8.0,2.0,5.0,3.0,4.0,0.0,1.0,0.0,0.0,167.0,0.0,3.0,3.0,1.0
47,30860019.0,6.0,30.0,4.0,19.0,0.0,0.0,3.0,27.0,0.0,75.0,10.0,11.0,2.0,1.0,0.0,6.0,5.0,16.0,0.0,1.0,10.0,13.0,54.0,2.0,2.0,28.0,10.0,13.0,6.0,2.0,35.0,0.0,4.0,21.0,6.0,4.0,1.0,1.0,10.0,8.0,0.0,7.0,37.0,16.0,48.0,1.0,0.0,10.0,16.0,9.0,4.0,62.0,0.0,43.0,7.0,8.0,56.0,13.0,20.0,0.0,14.0,5.0,17.0,0.0,6.0,5.0,30.0,3.0,29.0,80.0,5.0,53.0,7.0,13.0,26.0,7.0,1.0,0.0,1.0,20.0,2.0,6.0,3.0,0.0,2.0,10.0,1.0,2.0,4.0,16.0,0.0,43.0,0.0,18.0,0.0,10.0,1.0,1.0,0.0,1.0,0.0,15.0,4.0,0.0,3.0,9.0,5.0
48,3153251286.0,23.0,128.0,54.0,55.0,0.0,9.0,11.0,58.0,40.0,109.0,28.0,41.0,43.0,11.0,0.0,6.0,37.0,101.0,46.0,8.0,72.0,46.0,286.0,3.0,8.0,70.0,21.0,10.0,76.0,49.0,181.0,45.0,26.0,127.0,154.0,26.0,3.0,1.0,45.0,43.0,0.0,37.0,101.0,163.0,268.0,26.0,10.0,0.0,73.0,93.0,46.0,272.0,0.0,128.0,27.0,6.0,286.0,89.0,60.0,1.0,61.0,130.0,88.0,36.0,31.0,2.0,41.0,15.0,204.0,288.0,28.0,250.0,47.0,16.0,84.0,30.0,2.0,2.0,31.0,64.0,3.0,19.0,26.0,0.0,4.0,90.0,16.0,3.0,19.0,57.0,28.0,172.0,5.0,81.0,1.0,61.0,4.0,4.0,0.0,8.0,0.0,10.0,74.0,1.0,16.0,58.0,5.0
49,3198831709.0,15.0,57.0,24.0,84.0,0.0,8.0,7.0,36.0,0.0,68.0,163.0,62.0,14.0,21.0,0.0,28.0,30.0,200.0,4.0,10.0,53.0,86.0,220.0,2.0,54.0,103.0,24.0,14.0,50.0,6.0,97.0,100.0,27.0,207.0,43.0,146.0,47.0,31.0,93.0,71.0,9.0,102.0,200.0,82.0,122.0,6.0,16.0,73.0,0.0,71.0,121.0,141.0,0.0,119.0,23.0,4.0,171.0,70.0,176.0,5.0,51.0,46.0,230.0,5.0,45.0,1.0,26.0,41.0,106.0,192.0,58.0,223.0,38.0,65.0,129.0,48.0,12.0,51.0,1.0,141.0,21.0,69.0,113.0,0.0,6.0,162.0,2.0,35.0,120.0,43.0,12.0,138.0,33.0,131.0,0.0,121.0,60.0,33.0,7.0,14.0,0.0,5.0,24.0,9.0,33.0,53.0,8.0
50,3232272410.0,24.0,54.0,34.0,60.0,0.0,11.0,11.0,34.0,4.0,72.0,41.0,47.0,20.0,22.0,0.0,13.0,108.0,85.0,2.0,17.0,78.0,51.0,189.0,2.0,11.0,74.0,29.0,9.0,102.0,8.0,103.0,43.0,25.0,146.0,50.0,33.0,7.0,6.0,47.0,42.0,2.0,70.0,103.0,90.0,129.0,6.0,9.0,93.0,71.0,0.0,49.0,621.0,0.0,107.0,65.0,1.0,259.0,95.0,52.0,2.0,58.0,74.0,100.0,4.0,42.0,1.0,23.0,23.0,133.0,195.0,31.0,179.0,56.0,23.0,90.0,41.0,8.0,9.0,9.0,75.0,6.0,25.0,31.0,0.0,6.0,83.0,7.0,6.0,21.0,51.0,16.0,135.0,8.0,90.0,1.0,72.0,14.0,10.0,2.0,7.0,0.0,3.0,27.0,2.0,216.0,59.0,36.0
51,325403636.0,11.0,16.0,24.0,46.0,0.0,6.0,3.0,14.0,4.0,46.0,159.0,54.0,20.0,20.0,0.0,29.0,21.0,199.0,4.0,10.0,42.0,62.0,146.0,0.0,49.0,48.0,17.0,3.0,51.0,4.0,42.0,125.0,14.0,164.0,35.0,153.0,52.0,29.0,73.0,50.0,11.0,94.0,195.0,63.0,74.0,4.0,4.0,46.0,121.0,49.0,0.0,88.0,0.0,87.0,16.0,0.0,85.0,48.0,156.0,6.0,37.0,41.0,229.0,4.0,36.0,1.0,10.0,43.0,76.0,132.0,34.0,161.0,29.0,64.0,87.0,34.0,14.0,39.0,1.0,128.0,23.0,55.0,133.0,0.0,2.0,141.0,0.0,39.0,122.0,13.0,12.0,74.0,43.0,98.0,0.0,122.0,67.0,41.0,7.0,20.0,0.0,2.0,20.0,5.0,19.0,41.0,4.0
52,3257476902.0,40.0,279.0,62.0,112.0,0.0,23.0,53.0,159.0,5.0,309.0,91.0,80.0,28.0,23.0,0.0,25.0,141.0,173.0,6.0,25.0,91.0,91.0,724.0,6.0,23.0,158.0,53.0,27.0,130.0,11.0,422.0,81.0,36.0,278.0,103.0,57.0,10.0,7.0,85.0,86.0,0.0,121.0,228.0,221.0,359.0,8.0,62.0,272.0,141.0,621.0,88.0,0.0,0.0,329.0,79.0,18.0,801.0,168.0,137.0,2.0,111.0,114.0,177.0,9.0,57.0,8.0,58.0,29.0,276.0,817.0,54.0,635.0,62.0,43.0,167.0,55.0,5.0,9.0,16.0,128.0,10.0,41.0,51.0,0.0,7.0,164.0,8.0,9.0,46.0,101.0,23.0,412.0,10.0,160.0,0.0,144.0,13.0,9.0,0.0,12.0,0.0,19.0,41.0,3.0,258.0,118.0,45.0
53,3290280491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,335159421.0,28.0,96.0,49.0,103.0,0.0,12.0,28.0,140.0,4.0,296.0,79.0,76.0,24.0,24.0,0.0,57.0,34.0,141.0,5.0,15.0,58.0,85.0,355.0,7.0,25.0,142.0,49.0,19.0,60.0,12.0,212.0,67.0,34.0,224.0,60.0,65.0,25.0,18.0,76.0,77.0,8.0,73.0,193.0,127.0,257.0,9.0,43.0,128.0,119.0,107.0,87.0,329.0,0.0,0.0,32.0,13.0,336.0,95.0,117.0,6.0,86.0,78.0,144.0,6.0,62.0,6.0,58.0,43.0,183.0,538.0,56.0,472.0,51.0,51.0,146.0,52.0,14.0,23.0,11.0,120.0,15.0,43.0,58.0,0.0,3.0,134.0,8.0,19.0,57.0,71.0,17.0,266.0,21.0,126.0,2.0,86.0,34.0,26.0,7.0,21.0,0.0,22.0,31.0,3.0,35.0,75.0,9.0
55,3416133972.0,9.0,30.0,19.0,23.0,0.0,2.0,4.0,13.0,1.0,36.0,17.0,22.0,8.0,12.0,0.0,6.0,29.0,29.0,3.0,6.0,24.0,23.0,52.0,0.0,3.0,25.0,17.0,8.0,18.0,1.0,48.0,15.0,7.0,45.0,17.0,16.0,3.0,6.0,20.0,14.0,1.0,17.0,43.0,29.0,49.0,4.0,7.0,27.0,23.0,65.0,16.0,79.0,0.0,32.0,0.0,0.0,74.0,45.0,19.0,3.0,26.0,21.0,35.0,3.0,14.0,1.0,17.0,8.0,43.0,53.0,18.0,58.0,19.0,12.0,31.0,17.0,3.0,4.0,3.0,28.0,2.0,13.0,15.0,0.0,2.0,32.0,3.0,2.0,9.0,21.0,5.0,50.0,4.0,39.0,0.0,22.0,7.0,3.0,1.0,3.0,0.0,1.0,11.0,1.0,40.0,24.0,16.0
56,34535716.0,1.0,6.0,0.0,4.0,0.0,1.0,3.0,11.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,7.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,3.0,13.0,0.0,8.0,6.0,4.0,1.0,0.0,18.0,0.0,13.0,0.0,0.0,17.0,2.0,2.0,0.0,3.0,7.0,6.0,0.0,0.0,37.0,3.0,1.0,10.0,21.0,2.0,10.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0
57,347679204.0,48.0,392.0,105.0,113.0,0.0,18.0,45.0,149.0,10.0,407.0,110.0,85.0,52.0,33.0,0.0,53.0,94.0,198.0,21.0,33.0,132.0,100.0,787.0,6.0,28.0,180.0,63.0,31.0,183.0,20.0,701.0,107.0,41.0,304.0,117.0,71.0,15.0,10.0,96.0,96.0,3.0,151.0,242.0,229.0,452.0,10.0,56.0,286.0,171.0,259.0,85.0,801.0,0.0,336.0,74.0,17.0,0.0,236.0,163.0,6.0,115.0,153.0,212.0,14.0,74.0,19.0,63.0,42.0,335.0,802.0,72.0,702.0,101.0,55.0,201.0,67.0,10.0,14.0,20.0,158.0,16.0,45.0,52.0,0.0,9.0,183.0,16.0,14.0,59.0,138.0,27.0,460.0,12.0,178.0,3.0,198.0,21.0,16.0,3.0,19.0,0.0,16.0,64.0,6.0,80.0,127.0,23.0
58,3600361694.0,24.0,104.0,40.0,56.0,0.0,7.0,9.0,37.0,8.0,81.0,43.0,40.0,23.0,23.0,0.0,10.0,28.0,82.0,11.0,102.0,88.0,51.0,187.0,3.0,9.0,67.0,51.0,12.0,84.0,7.0,144.0,42.0,25.0,140.0,59.0,35.0,5.0,6.0,47.0,37.0,1.0,63.0,99.0,89.0,131.0,11.0,13.0,89.0,70.0,95.0,48.0,168.0,0.0,95.0,45.0,2.0,236.0,0.0,62.0,2.0,60.0,67.0,103.0,7.0,40.0,0.0,33.0,19.0,150.0,180.0,39.0,186.0,66.0,32.0,76.0,34.0,6.0,9.0,18.0,73.0,4.0,24.0,30.0,0.0,4.0,79.0,15.0,6.0,19.0,53.0,16.0,147.0,6.0,91.0,1.0,63.0,15.0,7.0,1.0,8.0,0.0,7.0,29.0,4.0,54.0,52.0,9.0
59,4076617033.0,15.0,69.0,29.0,57.0,0.0,12.0,8.0,22.0,8.0,111.0,194.0,70.0,31.0,22.0,0.0,38.0,25.0,247.0,9.0,15.0,53.0,89.0,210.0,1.0,61.0,87.0,24.0,11.0,72.0,13.0,78.0,133.0,16.0,218.0,52.0,158.0,47.0,33.0,66.0,77.0,8.0,121.0,204.0,67.0,113.0,7.0,20.0,60.0,176.0,52.0,156.0,137.0,0.0,117.0,19.0,2.0,163.0,62.0,0.0,6.0,44.0,54.0,290.0,7.0,42.0,1.0,13.0,46.0,94.0,206.0,46.0,213.0,44.0,66.0,118.0,44.0,16.0,51.0,8.0,173.0,22.0,74.0,139.0,0.0,0.0,146.0,4.0,33.0,128.0,22.0,14.0,101.0,35.0,114.0,0.0,142.0,67.0,36.0,7.0,20.0,0.0,3.0,30.0,6.0,25.0,47.0,6.0
60,4245831558.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,5.0,0.0,4.0,2.0,6.0,1.0,1.0,3.0,6.0,7.0,0.0,5.0,6.0,0.0,1.0,2.0,0.0,1.0,7.0,2.0,7.0,1.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,7.0,0.0,5.0,0.0,0.0,1.0,5.0,2.0,6.0,2.0,0.0,6.0,3.0,0.0,6.0,2.0,6.0,0.0,0.0,1.0,7.0,1.0,4.0,0.0,1.0,5.0,5.0,7.0,5.0,7.0,2.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,4.0,5.0,5.0,0.0,0.0,7.0,0.0,5.0,6.0,0.0,2.0,5.0,7.0,6.0,0.0,7.0,5.0,6.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0
