,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
30,2245408938.0,6.0,46.0,87.0,49.0,30.0,28.0,56.0,8.0,35.0,14.0,33.0,63.0,99.0,14.0,64.0,3.0,37.0,51.0,4.0,26.0,3.0,46.0,15.0,47.0,60.0,14.0,9.0,25.0,46.0,0.0,18.0,23.0,37.0,80.0,65.0,66.0,8.0,19.0,71.0,53.0,26.0,52.0,15.0,39.0,99.0,57.0,76.0,25.0,10.0,50.0,42.0,87.0,54.0,9.0,7.0,33.0,69.0,7.0,29.0,67.0,61.0,27.0,48.0,4.0,15.0,41.0,10.0,59.0,46.0,0.0,53.0,11.0,19.0,52.0,19.0,15.0,44.0,38.0,23.0,79.0,4.0,55.0,62.0,29.0,3.0,15.0,51.0,53.0,8.0,43.0,75.0,103.0,50.0,41.0,0.0,29.0,31.0,88.0,15.0,5.0,55.0,49.0,11.0,61.0,9.0,37.0,26.0,3.0,17.0,26.0,75.0,12.0,37.0,15.0,17.0,33.0,0.0,21.0,2.0,23.0,44.0,4.0,30.0,3.0,16.0,64.0,4.0,59.0,18.0,10.0,18.0,3.0,61.0,41.0,18.0,33.0,6.0,35.0,34.0,29.0,26.0,28.0,43.0,43.0,38.0,16.0,14.0,17.0,28.0,1.0,8.0,25.0,13.0,6.0,4.0,40.0,4.0,16.0,15.0,47.0,13.0,13.0
31,2262981727.0,29.0,37.0,106.0,94.0,50.0,16.0,40.0,19.0,17.0,47.0,38.0,40.0,136.0,23.0,132.0,2.0,15.0,73.0,8.0,19.0,6.0,96.0,12.0,68.0,110.0,28.0,17.0,71.0,54.0,18.0,0.0,13.0,29.0,79.0,73.0,61.0,6.0,9.0,33.0,50.0,14.0,26.0,68.0,48.0,132.0,112.0,78.0,40.0,24.0,111.0,29.0,101.0,111.0,6.0,22.0,57.0,65.0,3.0,112.0,53.0,73.0,37.0,24.0,12.0,35.0,49.0,19.0,96.0,95.0,0.0,31.0,31.0,11.0,77.0,21.0,27.0,71.0,21.0,17.0,66.0,3.0,44.0,72.0,40.0,6.0,37.0,82.0,84.0,6.0,37.0,81.0,85.0,21.0,18.0,6.0,45.0,90.0,128.0,39.0,9.0,98.0,103.0,11.0,69.0,9.0,14.0,43.0,0.0,29.0,28.0,37.0,22.0,82.0,5.0,12.0,57.0,0.0,27.0,1.0,11.0,33.0,7.0,65.0,4.0,60.0,85.0,16.0,96.0,10.0,36.0,10.0,4.0,70.0,82.0,22.0,22.0,21.0,34.0,19.0,42.0,16.0,10.0,22.0,23.0,73.0,26.0,14.0,28.0,19.0,4.0,11.0,74.0,22.0,13.0,17.0,59.0,3.0,39.0,18.0,47.0,39.0,47.0
32,2289821430.0,3.0,35.0,44.0,32.0,10.0,5.0,45.0,6.0,30.0,9.0,23.0,41.0,47.0,17.0,30.0,2.0,32.0,18.0,3.0,16.0,5.0,26.0,15.0,22.0,26.0,9.0,11.0,11.0,36.0,23.0,13.0,0.0,18.0,56.0,37.0,48.0,7.0,16.0,36.0,37.0,16.0,34.0,9.0,19.0,54.0,22.0,37.0,20.0,10.0,19.0,30.0,39.0,22.0,5.0,4.0,14.0,44.0,6.0,13.0,37.0,37.0,13.0,40.0,3.0,11.0,24.0,5.0,35.0,15.0,0.0,41.0,7.0,13.0,31.0,8.0,6.0,30.0,33.0,21.0,47.0,3.0,33.0,24.0,14.0,3.0,11.0,19.0,32.0,6.0,27.0,47.0,60.0,29.0,33.0,0.0,31.0,13.0,41.0,9.0,3.0,20.0,17.0,6.0,46.0,9.0,26.0,13.0,2.0,8.0,19.0,52.0,11.0,14.0,9.0,16.0,21.0,0.0,5.0,1.0,14.0,16.0,4.0,11.0,0.0,13.0,19.0,5.0,15.0,4.0,6.0,5.0,3.0,20.0,18.0,6.0,7.0,2.0,32.0,24.0,19.0,20.0,15.0,29.0,29.0,16.0,5.0,11.0,9.0,18.0,1.0,9.0,11.0,8.0,2.0,1.0,23.0,4.0,5.0,13.0,30.0,10.0,8.0
33,2315877188.0,14.0,33.0,88.0,62.0,39.0,19.0,43.0,12.0,19.0,20.0,24.0,49.0,98.0,20.0,83.0,2.0,20.0,63.0,4.0,15.0,6.0,67.0,22.0,53.0,78.0,24.0,12.0,52.0,55.0,37.0,29.0,18.0,0.0,72.0,62.0,61.0,7.0,13.0,49.0,61.0,14.0,32.0,36.0,56.0,97.0,74.0,69.0,24.0,22.0,74.0,37.0,96.0,77.0,8.0,9.0,51.0,66.0,4.0,65.0,64.0,66.0,20.0,31.0,7.0,24.0,43.0,14.0,76.0,74.0,0.0,43.0,23.0,17.0,60.0,24.0,20.0,69.0,28.0,26.0,63.0,2.0,42.0,67.0,37.0,6.0,31.0,62.0,70.0,5.0,32.0,77.0,89.0,32.0,19.0,0.0,34.0,37.0,92.0,17.0,10.0,74.0,70.0,8.0,69.0,10.0,20.0,44.0,2.0,22.0,30.0,47.0,20.0,59.0,7.0,16.0,52.0,0.0,19.0,1.0,14.0,29.0,4.0,37.0,2.0,41.0,73.0,6.0,73.0,20.0,14.0,19.0,2.0,68.0,61.0,23.0,30.0,15.0,30.0,27.0,31.0,16.0,18.0,26.0,28.0,70.0,20.0,18.0,20.0,16.0,2.0,10.0,48.0,14.0,7.0,4.0,54.0,3.0,26.0,19.0,47.0,16.0,36.0
34,2357647305.0,50.0,193.0,395.0,202.0,130.0,54.0,414.0,16.0,271.0,64.0,81.0,314.0,712.0,57.0,293.0,1.0,324.0,161.0,9.0,185.0,13.0,236.0,52.0,160.0,177.0,30.0,54.0,129.0,233.0,80.0,79.0,56.0,72.0,0.0,405.0,627.0,18.0,35.0,234.0,370.0,255.0,570.0,62.0,155.0,588.0,269.0,545.0,70.0,30.0,217.0,237.0,415.0,200.0,121.0,25.0,92.0,415.0,12.0,163.0,298.0,270.0,52.0,338.0,18.0,46.0,140.0,41.0,259.0,200.0,0.0,400.0,78.0,242.0,240.0,39.0,56.0,164.0,277.0,144.0,440.0,8.0,287.0,159.0,59.0,17.0,66.0,161.0,232.0,16.0,157.0,565.0,1036.0,299.0,669.0,5.0,135.0,145.0,369.0,35.0,10.0,236.0,151.0,73.0,254.0,22.0,150.0,67.0,3.0,44.0,54.0,938.0,38.0,136.0,88.0,36.0,122.0,7.0,55.0,2.0,109.0,126.0,6.0,92.0,8.0,89.0,185.0,20.0,205.0,23.0,37.0,26.0,13.0,196.0,158.0,33.0,57.0,29.0,247.0,106.0,72.0,139.0,50.0,275.0,123.0,113.0,52.0,55.0,37.0,76.0,9.0,15.0,83.0,34.0,12.0,25.0,149.0,8.0,40.0,33.0,147.0,43.0,79.0
35,237230120.0,41.0,155.0,325.0,153.0,134.0,47.0,234.0,23.0,186.0,57.0,72.0,175.0,492.0,39.0,246.0,3.0,135.0,129.0,12.0,90.0,7.0,186.0,32.0,101.0,173.0,37.0,43.0,119.0,184.0,65.0,73.0,37.0,62.0,405.0,0.0,279.0,13.0,24.0,183.0,305.0,213.0,353.0,72.0,108.0,330.0,188.0,404.0,77.0,46.0,160.0,154.0,300.0,181.0,46.0,24.0,106.0,292.0,9.0,154.0,204.0,249.0,45.0,275.0,16.0,54.0,119.0,38.0,184.0,153.0,0.0,267.0,69.0,221.0,182.0,52.0,48.0,151.0,153.0,103.0,194.0,6.0,256.0,144.0,67.0,9.0,66.0,138.0,160.0,13.0,119.0,353.0,591.0,159.0,324.0,8.0,69.0,104.0,267.0,50.0,12.0,172.0,174.0,72.0,156.0,20.0,123.0,80.0,2.0,52.0,56.0,555.0,39.0,131.0,86.0,35.0,129.0,15.0,47.0,2.0,88.0,93.0,8.0,90.0,6.0,112.0,165.0,30.0,177.0,28.0,29.0,34.0,18.0,178.0,142.0,41.0,49.0,40.0,167.0,71.0,65.0,59.0,46.0,256.0,95.0,127.0,48.0,52.0,44.0,50.0,4.0,17.0,108.0,56.0,18.0,19.0,131.0,5.0,52.0,30.0,99.0,31.0,77.0
36,2376555092.0,34.0,166.0,288.0,146.0,87.0,35.0,287.0,16.0,196.0,46.0,60.0,240.0,470.0,43.0,200.0,2.0,260.0,112.0,11.0,109.0,10.0,176.0,45.0,96.0,135.0,29.0,30.0,92.0,171.0,66.0,61.0,48.0,61.0,627.0,279.0,0.0,18.0,34.0,146.0,261.0,157.0,385.0,61.0,132.0,337.0,143.0,321.0,61.0,33.0,133.0,165.0,236.0,135.0,80.0,25.0,70.0,274.0,13.0,112.0,232.0,223.0,44.0,222.0,13.0,51.0,110.0,29.0,169.0,117.0,0.0,272.0,59.0,138.0,190.0,31.0,41.0,139.0,232.0,127.0,337.0,8.0,194.0,104.0,46.0,8.0,54.0,96.0,149.0,13.0,103.0,431.0,556.0,217.0,399.0,3.0,93.0,76.0,223.0,39.0,6.0,135.0,123.0,43.0,178.0,19.0,131.0,67.0,2.0,38.0,53.0,513.0,35.0,95.0,58.0,30.0,96.0,1.0,34.0,2.0,82.0,70.0,6.0,66.0,7.0,73.0,123.0,18.0,120.0,20.0,29.0,19.0,8.0,118.0,113.0,30.0,29.0,24.0,188.0,90.0,66.0,125.0,45.0,208.0,104.0,105.0,36.0,45.0,39.0,70.0,6.0,14.0,82.0,32.0,14.0,18.0,121.0,6.0,40.0,35.0,111.0,34.0,62.0
37,2478097370.0,2.0,11.0,16.0,8.0,4.0,3.0,17.0,2.0,14.0,2.0,9.0,18.0,20.0,7.0,11.0,1.0,13.0,6.0,1.0,7.0,6.0,10.0,10.0,7.0,8.0,4.0,2.0,1.0,12.0,8.0,6.0,7.0,7.0,18.0,13.0,18.0,0.0,7.0,11.0,16.0,13.0,19.0,2.0,7.0,17.0,6.0,18.0,9.0,2.0,5.0,14.0,13.0,5.0,4.0,2.0,4.0,18.0,5.0,5.0,14.0,15.0,5.0,16.0,1.0,6.0,9.0,1.0,12.0,5.0,0.0,14.0,2.0,6.0,13.0,3.0,2.0,8.0,15.0,9.0,16.0,1.0,17.0,6.0,4.0,1.0,5.0,4.0,8.0,3.0,10.0,19.0,21.0,13.0,17.0,0.0,5.0,4.0,14.0,2.0,2.0,6.0,4.0,4.0,10.0,5.0,13.0,6.0,1.0,3.0,9.0,21.0,5.0,4.0,4.0,8.0,8.0,0.0,4.0,1.0,12.0,6.0,1.0,3.0,0.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,12.0,11.0,7.0,7.0,6.0,15.0,9.0,7.0,2.0,6.0,1.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,10.0,2.0,3.0,4.0,10.0,4.0,4.0
38,2478171368.0,1.0,25.0,34.0,20.0,6.0,2.0,35.0,5.0,27.0,6.0,20.0,32.0,40.0,15.0,28.0,1.0,25.0,10.0,2.0,15.0,4.0,21.0,15.0,16.0,22.0,4.0,5.0,5.0,29.0,19.0,9.0,16.0,13.0,35.0,24.0,34.0,7.0,0.0,35.0,32.0,16.0,37.0,4.0,19.0,37.0,15.0,36.0,14.0,4.0,14.0,25.0,30.0,15.0,5.0,1.0,5.0,37.0,9.0,9.0,35.0,31.0,10.0,32.0,2.0,8.0,17.0,3.0,27.0,15.0,0.0,34.0,5.0,16.0,26.0,3.0,1.0,27.0,31.0,18.0,38.0,2.0,24.0,14.0,6.0,0.0,10.0,9.0,23.0,6.0,27.0,37.0,42.0,31.0,31.0,2.0,22.0,10.0,31.0,5.0,2.0,10.0,9.0,8.0,32.0,8.0,21.0,10.0,2.0,3.0,20.0,39.0,6.0,8.0,8.0,13.0,14.0,0.0,3.0,1.0,16.0,11.0,5.0,6.0,0.0,3.0,12.0,1.0,8.0,3.0,1.0,1.0,2.0,10.0,8.0,2.0,3.0,2.0,28.0,30.0,10.0,20.0,14.0,31.0,20.0,12.0,2.0,12.0,5.0,21.0,1.0,5.0,3.0,5.0,2.0,0.0,23.0,2.0,3.0,10.0,21.0,8.0,6.0
39,2478224024.0,11.0,100.0,237.0,87.0,107.0,36.0,153.0,25.0,123.0,41.0,85.0,107.0,252.0,35.0,133.0,3.0,90.0,68.0,6.0,56.0,7.0,93.0,32.0,83.0,120.0,13.0,30.0,60.0,121.0,71.0,33.0,36.0,49.0,234.0,183.0,146.0,11.0,35.0,0.0,196.0,130.0,234.0,14.0,68.0,233.0,116.0,245.0,47.0,15.0,107.0,116.0,172.0,95.0,22.0,6.0,58.0,202.0,12.0,77.0,149.0,146.0,25.0,220.0,7.0,32.0,90.0,13.0,110.0,113.0,0.0,177.0,25.0,147.0,125.0,27.0,15.0,88.0,76.0,54.0,141.0,9.0,184.0,96.0,29.0,7.0,43.0,60.0,96.0,16.0,96.0,163.0,341.0,110.0,186.0,8.0,51.0,97.0,183.0,22.0,8.0,102.0,70.0,60.0,100.0,10.0,85.0,32.0,2.0,27.0,39.0,296.0,29.0,92.0,72.0,31.0,68.0,0.0,24.0,2.0,60.0,82.0,8.0,49.0,6.0,27.0,82.0,9.0,121.0,27.0,14.0,39.0,6.0,90.0,62.0,19.0,53.0,16.0,132.0,65.0,31.0,56.0,43.0,152.0,67.0,73.0,29.0,36.0,21.0,50.0,1.0,11.0,34.0,28.0,4.0,3.0,78.0,4.0,24.0,21.0,79.0,12.0,54.0
40,2479392000.0,20.0,141.0,295.0,106.0,84.0,24.0,263.0,19.0,268.0,44.0,58.0,148.0,426.0,40.0,172.0,1.0,197.0,92.0,8.0,53.0,9.0,154.0,49.0,86.0,114.0,30.0,47.0,69.0,235.0,53.0,50.0,37.0,61.0,370.0,305.0,261.0,16.0,32.0,196.0,0.0,350.0,529.0,53.0,95.0,296.0,126.0,482.0,47.0,29.0,119.0,184.0,220.0,118.0,44.0,24.0,83.0,270.0,13.0,102.0,200.0,251.0,35.0,451.0,14.0,40.0,120.0,29.0,142.0,104.0,0.0,340.0,40.0,399.0,186.0,32.0,28.0,113.0,232.0,140.0,194.0,10.0,262.0,103.0,40.0,8.0,48.0,71.0,130.0,14.0,123.0,392.0,765.0,226.0,488.0,6.0,67.0,70.0,198.0,35.0,10.0,122.0,88.0,108.0,137.0,15.0,97.0,51.0,2.0,35.0,46.0,731.0,33.0,93.0,118.0,29.0,111.0,0.0,28.0,2.0,118.0,51.0,5.0,54.0,5.0,62.0,102.0,13.0,112.0,27.0,28.0,31.0,9.0,94.0,87.0,28.0,43.0,26.0,246.0,101.0,49.0,80.0,37.0,344.0,76.0,100.0,34.0,58.0,29.0,58.0,6.0,14.0,66.0,25.0,10.0,15.0,110.0,6.0,40.0,33.0,89.0,28.0,57.0
41,2479398997.0,3.0,79.0,157.0,23.0,38.0,2.0,165.0,3.0,193.0,3.0,24.0,92.0,221.0,20.0,41.0,1.0,155.0,6.0,1.0,27.0,6.0,59.0,21.0,15.0,19.0,3.0,14.0,5.0,149.0,26.0,14.0,16.0,14.0,255.0,213.0,157.0,13.0,16.0,130.0,350.0,0.0,384.0,6.0,36.0,114.0,11.0,371.0,22.0,4.0,13.0,118.0,101.0,12.0,27.0,1.0,5.0,163.0,8.0,9.0,127.0,150.0,15.0,363.0,1.0,9.0,69.0,4.0,36.0,8.0,0.0,227.0,5.0,362.0,96.0,4.0,1.0,36.0,134.0,79.0,102.0,4.0,190.0,14.0,3.0,0.0,8.0,8.0,33.0,7.0,76.0,210.0,618.0,134.0,426.0,0.0,19.0,9.0,57.0,2.0,1.0,8.0,5.0,85.0,38.0,8.0,73.0,6.0,2.0,3.0,14.0,623.0,10.0,5.0,102.0,17.0,56.0,0.0,4.0,2.0,78.0,13.0,1.0,3.0,0.0,5.0,8.0,2.0,12.0,0.0,1.0,1.0,1.0,11.0,7.0,0.0,2.0,0.0,168.0,61.0,8.0,47.0,16.0,227.0,47.0,13.0,2.0,32.0,2.0,32.0,2.0,4.0,2.0,8.0,0.0,0.0,37.0,4.0,1.0,7.0,35.0,8.0,6.0
42,2488443307.0,4.0,179.0,294.0,56.0,73.0,8.0,346.0,13.0,320.0,17.0,50.0,215.0,581.0,31.0,119.0,2.0,285.0,27.0,2.0,100.0,7.0,115.0,58.0,47.0,65.0,8.0,36.0,25.0,226.0,52.0,26.0,34.0,32.0,570.0,353.0,385.0,19.0,37.0,234.0,529.0,384.0,0.0,9.0,85.0,337.0,56.0,617.0,36.0,10.0,40.0,202.0,194.0,51.0,92.0,4.0,20.0,345.0,14.0,48.0,258.0,264.0,20.0,607.0,2.0,22.0,122.0,12.0,79.0,52.0,0.0,457.0,22.0,550.0,190.0,15.0,7.0,84.0,333.0,157.0,274.0,9.0,292.0,34.0,11.0,3.0,24.0,18.0,69.0,15.0,141.0,561.0,1145.0,322.0,756.0,8.0,47.0,46.0,149.0,5.0,2.0,51.0,24.0,134.0,90.0,14.0,143.0,20.0,2.0,13.0,28.0,1171.0,26.0,39.0,161.0,30.0,88.0,0.0,9.0,2.0,154.0,30.0,10.0,10.0,1.0,22.0,31.0,3.0,42.0,9.0,6.0,17.0,1.0,32.0,21.0,1.0,22.0,5.0,298.0,125.0,46.0,132.0,40.0,451.0,93.0,43.0,13.0,61.0,9.0,62.0,2.0,6.0,15.0,30.0,3.0,0.0,90.0,6.0,10.0,16.0,70.0,12.0,26.0
43,2492692844.0,34.0,23.0,183.0,139.0,78.0,17.0,44.0,16.0,8.0,99.0,32.0,34.0,210.0,24.0,223.0,1.0,5.0,117.0,18.0,19.0,5.0,139.0,7.0,99.0,188.0,43.0,26.0,151.0,72.0,15.0,68.0,9.0,36.0,62.0,72.0,61.0,2.0,4.0,14.0,53.0,6.0,9.0,0.0,48.0,203.0,205.0,111.0,42.0,40.0,189.0,27.0,162.0,191.0,5.0,58.0,95.0,82.0,1.0,205.0,39.0,88.0,62.0,11.0,16.0,39.0,69.0,24.0,154.0,177.0,0.0,33.0,56.0,7.0,93.0,28.0,42.0,117.0,14.0,19.0,61.0,5.0,40.0,109.0,59.0,6.0,53.0,148.0,151.0,5.0,34.0,105.0,112.0,17.0,7.0,5.0,51.0,152.0,205.0,86.0,7.0,180.0,207.0,7.0,133.0,14.0,4.0,78.0,0.0,46.0,43.0,23.0,24.0,145.0,4.0,9.0,84.0,0.0,45.0,1.0,4.0,38.0,5.0,124.0,6.0,116.0,157.0,15.0,172.0,14.0,84.0,13.0,7.0,138.0,164.0,50.0,26.0,27.0,34.0,14.0,70.0,22.0,8.0,11.0,24.0,109.0,50.0,13.0,46.0,18.0,5.0,11.0,129.0,19.0,22.0,40.0,88.0,3.0,63.0,21.0,72.0,78.0,82.0
44,2585578158.0,19.0,65.0,140.0,97.0,65.0,35.0,88.0,18.0,42.0,49.0,52.0,83.0,172.0,30.0,130.0,1.0,63.0,94.0,7.0,38.0,7.0,94.0,27.0,79.0,113.0,31.0,28.0,80.0,90.0,39.0,48.0,19.0,56.0,155.0,108.0,132.0,7.0,19.0,68.0,95.0,36.0,85.0,48.0,0.0,143.0,109.0,126.0,39.0,36.0,99.0,55.0,133.0,110.0,19.0,20.0,78.0,115.0,8.0,95.0,104.0,105.0,28.0,61.0,12.0,41.0,79.0,25.0,111.0,102.0,0.0,90.0,35.0,33.0,112.0,32.0,36.0,107.0,56.0,35.0,123.0,6.0,78.0,82.0,37.0,7.0,48.0,83.0,82.0,10.0,55.0,138.0,154.0,63.0,65.0,7.0,49.0,77.0,128.0,41.0,7.0,96.0,103.0,13.0,100.0,14.0,34.0,62.0,0.0,33.0,43.0,92.0,35.0,95.0,15.0,20.0,78.0,0.0,30.0,1.0,31.0,49.0,6.0,63.0,6.0,56.0,97.0,17.0,101.0,25.0,24.0,32.0,3.0,86.0,83.0,31.0,32.0,32.0,61.0,50.0,52.0,36.0,31.0,53.0,46.0,90.0,33.0,22.0,36.0,29.0,3.0,12.0,65.0,24.0,12.0,13.0,88.0,3.0,51.0,23.0,70.0,25.0,56.0
45,2592491108.0,126.0,184.0,694.0,399.0,302.0,99.0,293.0,46.0,151.0,241.0,130.0,220.0,968.0,52.0,660.0,5.0,127.0,313.0,32.0,176.0,13.0,379.0,68.0,316.0,500.0,56.0,87.0,386.0,260.0,99.0,132.0,54.0,97.0,588.0,330.0,337.0,17.0,37.0,233.0,296.0,114.0,337.0,203.0,143.0,0.0,716.0,456.0,108.0,70.0,544.0,170.0,628.0,657.0,69.0,95.0,296.0,399.0,13.0,476.0,261.0,337.0,99.0,196.0,37.0,92.0,170.0,62.0,508.0,538.0,0.0,293.0,138.0,114.0,297.0,91.0,82.0,334.0,189.0,124.0,351.0,17.0,204.0,417.0,141.0,26.0,154.0,458.0,428.0,13.0,168.0,523.0,712.0,190.0,265.0,27.0,157.0,511.0,898.0,156.0,22.0,556.0,566.0,67.0,377.0,33.0,114.0,156.0,3.0,125.0,114.0,523.0,72.0,391.0,52.0,32.0,186.0,1.0,110.0,3.0,80.0,218.0,9.0,312.0,25.0,265.0,471.0,64.0,561.0,75.0,133.0,92.0,19.0,435.0,425.0,120.0,127.0,65.0,182.0,98.0,148.0,112.0,57.0,208.0,124.0,287.0,103.0,47.0,101.0,70.0,12.0,19.0,225.0,60.0,44.0,64.0,236.0,7.0,106.0,47.0,202.0,109.0,198.0
46,2811401036.0,99.0,64.0,605.0,369.0,266.0,146.0,96.0,50.0,16.0,254.0,106.0,91.0,763.0,40.0,662.0,3.0,18.0,549.0,29.0,100.0,16.0,377.0,21.0,308.0,440.0,54.0,90.0,352.0,165.0,57.0,112.0,22.0,74.0,269.0,188.0,143.0,6.0,15.0,116.0,126.0,11.0,56.0,205.0,109.0,716.0,0.0,259.0,89.0,74.0,512.0,84.0,460.0,627.0,9.0,111.0,273.0,211.0,2.0,513.0,110.0,179.0,118.0,40.0,34.0,73.0,126.0,59.0,547.0,501.0,0.0,95.0,121.0,16.0,211.0,156.0,153.0,279.0,39.0,44.0,180.0,19.0,89.0,472.0,119.0,165.0,142.0,669.0,362.0,8.0,84.0,230.0,317.0,42.0,15.0,34.0,130.0,570.0,888.0,148.0,54.0,868.0,560.0,33.0,318.0,21.0,19.0,125.0,1.0,165.0,100.0,81.0,61.0,372.0,5.0,18.0,152.0,2.0,100.0,3.0,14.0,146.0,13.0,272.0,21.0,251.0,409.0,171.0,570.0,115.0,148.0,150.0,97.0,735.0,430.0,99.0,144.0,99.0,56.0,26.0,120.0,33.0,30.0,29.0,54.0,279.0,100.0,26.0,94.0,26.0,10.0,18.0,253.0,57.0,55.0,82.0,180.0,5.0,115.0,38.0,135.0,136.0,225.0
47,2865432406.0,38.0,150.0,444.0,195.0,162.0,49.0,330.0,26.0,264.0,108.0,84.0,187.0,610.0,40.0,283.0,2.0,217.0,182.0,13.0,89.0,12.0,238.0,45.0,150.0,236.0,40.0,63.0,173.0,300.0,76.0,78.0,37.0,69.0,545.0,404.0,321.0,18.0,36.0,245.0,482.0,371.0,617.0,111.0,126.0,456.0,259.0,0.0,73.0,52.0,230.0,204.0,375.0,233.0,71.0,38.0,131.0,394.0,13.0,207.0,263.0,313.0,53.0,582.0,19.0,61.0,180.0,41.0,258.0,205.0,0.0,456.0,75.0,524.0,263.0,47.0,57.0,213.0,200.0,109.0,274.0,9.0,361.0,224.0,73.0,17.0,84.0,179.0,206.0,14.0,164.0,470.0,1138.0,267.0,621.0,14.0,79.0,184.0,374.0,79.0,13.0,222.0,231.0,128.0,201.0,22.0,133.0,88.0,2.0,88.0,68.0,992.0,47.0,179.0,155.0,36.0,204.0,0.0,54.0,3.0,132.0,92.0,5.0,122.0,9.0,102.0,192.0,41.0,201.0,64.0,56.0,47.0,43.0,208.0,176.0,59.0,54.0,43.0,270.0,115.0,87.0,105.0,47.0,357.0,98.0,139.0,58.0,56.0,60.0,61.0,6.0,14.0,124.0,37.0,23.0,26.0,154.0,7.0,70.0,37.0,118.0,58.0,105.0
48,290980868.0,26.0,38.0,101.0,77.0,52.0,8.0,59.0,20.0,35.0,39.0,56.0,42.0,177.0,26.0,122.0,1.0,22.0,50.0,6.0,26.0,5.0,90.0,19.0,60.0,108.0,20.0,26.0,68.0,53.0,25.0,40.0,20.0,24.0,70.0,77.0,61.0,9.0,14.0,47.0,47.0,22.0,36.0,42.0,39.0,108.0,89.0,73.0,0.0,33.0,75.0,34.0,100.0,76.0,5.0,18.0,40.0,71.0,5.0,78.0,50.0,55.0,28.0,38.0,11.0,31.0,47.0,18.0,94.0,75.0,0.0,49.0,25.0,19.0,72.0,15.0,19.0,71.0,28.0,20.0,60.0,5.0,68.0,65.0,34.0,5.0,41.0,87.0,72.0,12.0,47.0,73.0,94.0,27.0,26.0,2.0,37.0,96.0,125.0,24.0,3.0,61.0,97.0,12.0,55.0,16.0,16.0,43.0,1.0,31.0,34.0,67.0,21.0,62.0,9.0,16.0,58.0,0.0,18.0,2.0,23.0,37.0,6.0,43.0,1.0,41.0,75.0,8.0,87.0,11.0,17.0,11.0,4.0,49.0,72.0,22.0,8.0,12.0,39.0,28.0,29.0,23.0,14.0,31.0,28.0,55.0,16.0,10.0,22.0,16.0,4.0,10.0,42.0,23.0,5.0,11.0,52.0,4.0,20.0,17.0,51.0,21.0,64.0
49,2910242700.0,20.0,18.0,70.0,60.0,46.0,14.0,29.0,14.0,10.0,37.0,28.0,20.0,80.0,11.0,74.0,2.0,5.0,49.0,8.0,19.0,6.0,53.0,10.0,46.0,73.0,23.0,24.0,66.0,42.0,10.0,24.0,10.0,22.0,30.0,46.0,33.0,2.0,4.0,15.0,29.0,4.0,10.0,40.0,36.0,70.0,74.0,52.0,33.0,0.0,64.0,17.0,69.0,74.0,4.0,15.0,45.0,42.0,2.0,69.0,26.0,40.0,12.0,14.0,14.0,30.0,37.0,10.0,64.0,65.0,0.0,28.0,23.0,7.0,53.0,18.0,17.0,62.0,15.0,16.0,43.0,3.0,36.0,56.0,23.0,7.0,37.0,62.0,47.0,3.0,15.0,53.0,45.0,12.0,7.0,3.0,23.0,61.0,82.0,29.0,3.0,56.0,76.0,6.0,46.0,8.0,6.0,39.0,0.0,29.0,25.0,16.0,21.0,55.0,5.0,7.0,48.0,0.0,22.0,1.0,5.0,20.0,5.0,45.0,6.0,38.0,62.0,16.0,67.0,13.0,21.0,14.0,3.0,56.0,50.0,22.0,11.0,15.0,23.0,13.0,25.0,9.0,14.0,10.0,15.0,46.0,21.0,7.0,33.0,10.0,4.0,7.0,40.0,19.0,7.0,9.0,34.0,3.0,29.0,9.0,22.0,10.0,43.0
