,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
36,3057113258.0,72.0,10.0,50.0,179.0,50.0,17.0,23.0,62.0,64.0,184.0,20.0,10.0,156.0,196.0,264.0,195.0,88.0,44.0,68.0,74.0,74.0,83.0,469.0,367.0,62.0,216.0,0.0,107.0,387.0,14.0,525.0,13.0,215.0,10.0,205.0,0.0,63.0,94.0,112.0,98.0,46.0,82.0,110.0,127.0,172.0,63.0,175.0,196.0,230.0,14.0,218.0,122.0,72.0,229.0,233.0,107.0,295.0,221.0,54.0,84.0,45.0,87.0,5.0,35.0,1.0,13.0,0.0,153.0,50.0,6.0,103.0,155.0,92.0,56.0,26.0,12.0,30.0,43.0,90.0,153.0,152.0,50.0,65.0,55.0,208.0,13.0,59.0,248.0,5.0
37,3112089343.0,118.0,5.0,247.0,24.0,168.0,13.0,246.0,50.0,53.0,114.0,140.0,7.0,243.0,59.0,785.0,338.0,173.0,186.0,247.0,301.0,607.0,80.0,196.0,561.0,44.0,582.0,0.0,115.0,152.0,7.0,137.0,56.0,245.0,14.0,252.0,63.0,0.0,53.0,487.0,54.0,75.0,108.0,393.0,222.0,153.0,130.0,174.0,112.0,31.0,18.0,89.0,237.0,434.0,315.0,259.0,232.0,927.0,211.0,623.0,28.0,236.0,289.0,366.0,113.0,2.0,178.0,0.0,45.0,29.0,10.0,771.0,19.0,106.0,26.0,378.0,15.0,11.0,37.0,236.0,119.0,45.0,87.0,80.0,91.0,35.0,18.0,159.0,36.0,6.0
38,312433007.0,48.0,6.0,52.0,49.0,31.0,12.0,15.0,36.0,30.0,64.0,19.0,8.0,76.0,65.0,111.0,94.0,56.0,38.0,60.0,54.0,70.0,57.0,119.0,124.0,38.0,98.0,0.0,62.0,113.0,8.0,122.0,8.0,93.0,8.0,84.0,94.0,53.0,0.0,64.0,39.0,36.0,59.0,83.0,67.0,67.0,57.0,89.0,82.0,59.0,8.0,82.0,67.0,56.0,94.0,105.0,70.0,122.0,94.0,57.0,48.0,35.0,71.0,9.0,28.0,2.0,14.0,0.0,54.0,41.0,3.0,65.0,44.0,56.0,38.0,22.0,6.0,17.0,21.0,61.0,59.0,57.0,50.0,32.0,40.0,55.0,6.0,53.0,62.0,9.0
39,3181735458.0,131.0,7.0,255.0,44.0,160.0,16.0,202.0,42.0,57.0,113.0,136.0,5.0,201.0,94.0,610.0,366.0,178.0,183.0,232.0,247.0,528.0,93.0,272.0,589.0,49.0,536.0,0.0,127.0,221.0,5.0,230.0,54.0,280.0,14.0,275.0,112.0,487.0,64.0,0.0,55.0,72.0,118.0,389.0,252.0,182.0,170.0,224.0,130.0,65.0,12.0,116.0,224.0,353.0,313.0,326.0,268.0,786.0,209.0,558.0,39.0,191.0,288.0,246.0,113.0,2.0,122.0,0.0,62.0,32.0,8.0,518.0,42.0,135.0,24.0,273.0,14.0,14.0,29.0,221.0,107.0,60.0,102.0,90.0,91.0,57.0,12.0,164.0,59.0,23.0
40,3226460864.0,56.0,5.0,39.0,55.0,45.0,11.0,25.0,36.0,32.0,95.0,19.0,7.0,67.0,85.0,150.0,106.0,73.0,40.0,51.0,67.0,64.0,62.0,174.0,154.0,34.0,113.0,0.0,52.0,139.0,9.0,172.0,12.0,102.0,7.0,76.0,98.0,54.0,39.0,55.0,0.0,30.0,57.0,73.0,96.0,73.0,42.0,80.0,96.0,70.0,11.0,96.0,73.0,65.0,121.0,96.0,79.0,138.0,102.0,45.0,31.0,35.0,53.0,8.0,34.0,1.0,16.0,0.0,49.0,35.0,4.0,67.0,44.0,60.0,31.0,24.0,16.0,19.0,27.0,51.0,68.0,54.0,35.0,28.0,30.0,69.0,9.0,42.0,73.0,4.0
41,3239505415.0,46.0,4.0,61.0,19.0,45.0,10.0,27.0,27.0,35.0,48.0,32.0,8.0,57.0,44.0,98.0,97.0,66.0,51.0,58.0,55.0,78.0,46.0,73.0,105.0,32.0,91.0,0.0,62.0,60.0,4.0,70.0,15.0,78.0,9.0,55.0,46.0,75.0,36.0,72.0,30.0,0.0,49.0,74.0,78.0,64.0,49.0,72.0,61.0,26.0,10.0,48.0,61.0,63.0,92.0,82.0,80.0,113.0,73.0,77.0,19.0,29.0,73.0,17.0,44.0,1.0,21.0,0.0,29.0,23.0,5.0,67.0,13.0,46.0,24.0,28.0,12.0,11.0,23.0,53.0,41.0,27.0,36.0,36.0,35.0,22.0,7.0,51.0,29.0,5.0
42,3269152838.0,72.0,6.0,85.0,24.0,62.0,12.0,39.0,39.0,40.0,82.0,47.0,8.0,85.0,54.0,156.0,158.0,87.0,76.0,94.0,96.0,132.0,70.0,119.0,167.0,43.0,135.0,0.0,80.0,105.0,5.0,126.0,25.0,135.0,11.0,112.0,82.0,108.0,59.0,118.0,57.0,49.0,0.0,121.0,108.0,102.0,76.0,97.0,78.0,45.0,11.0,70.0,112.0,100.0,146.0,132.0,128.0,194.0,98.0,117.0,37.0,46.0,124.0,27.0,60.0,2.0,34.0,0.0,54.0,38.0,7.0,114.0,24.0,75.0,28.0,44.0,12.0,12.0,25.0,85.0,63.0,38.0,54.0,57.0,50.0,36.0,6.0,80.0,40.0,7.0
43,3319992475.0,137.0,9.0,214.0,50.0,161.0,15.0,181.0,47.0,84.0,129.0,152.0,8.0,205.0,90.0,507.0,400.0,182.0,186.0,225.0,241.0,457.0,105.0,293.0,505.0,58.0,456.0,0.0,154.0,214.0,7.0,236.0,71.0,296.0,14.0,226.0,110.0,393.0,83.0,389.0,73.0,74.0,121.0,0.0,242.0,177.0,196.0,212.0,155.0,70.0,17.0,128.0,223.0,303.0,330.0,335.0,322.0,678.0,201.0,464.0,50.0,140.0,331.0,179.0,126.0,2.0,114.0,0.0,70.0,42.0,12.0,427.0,34.0,142.0,42.0,202.0,16.0,18.0,37.0,206.0,102.0,64.0,101.0,96.0,117.0,62.0,10.0,162.0,62.0,23.0
44,3419972223.0,156.0,7.0,180.0,61.0,123.0,15.0,104.0,57.0,93.0,122.0,140.0,7.0,158.0,112.0,363.0,389.0,197.0,179.0,165.0,198.0,328.0,109.0,310.0,493.0,58.0,345.0,0.0,184.0,235.0,9.0,273.0,67.0,289.0,13.0,173.0,127.0,222.0,67.0,252.0,96.0,78.0,108.0,242.0,0.0,187.0,184.0,245.0,175.0,75.0,16.0,167.0,197.0,201.0,324.0,363.0,283.0,478.0,237.0,312.0,49.0,101.0,341.0,59.0,143.0,2.0,62.0,0.0,74.0,39.0,12.0,261.0,73.0,124.0,37.0,79.0,32.0,19.0,43.0,175.0,117.0,89.0,79.0,92.0,118.0,95.0,15.0,164.0,100.0,10.0
45,3738211273.0,114.0,6.0,104.0,69.0,90.0,13.0,67.0,46.0,70.0,131.0,71.0,7.0,130.0,119.0,251.0,248.0,150.0,109.0,121.0,140.0,182.0,98.0,278.0,309.0,50.0,231.0,0.0,123.0,220.0,8.0,301.0,35.0,227.0,11.0,181.0,172.0,153.0,67.0,182.0,73.0,64.0,102.0,177.0,187.0,0.0,91.0,172.0,154.0,102.0,11.0,147.0,162.0,132.0,252.0,217.0,176.0,307.0,182.0,165.0,54.0,72.0,162.0,43.0,87.0,1.0,47.0,0.0,98.0,39.0,8.0,155.0,77.0,121.0,34.0,66.0,17.0,19.0,34.0,110.0,104.0,84.0,57.0,70.0,75.0,91.0,11.0,95.0,112.0,6.0
46,4079033294.0,127.0,3.0,151.0,23.0,51.0,12.0,54.0,30.0,50.0,65.0,86.0,6.0,92.0,46.0,222.0,277.0,115.0,108.0,118.0,127.0,333.0,82.0,189.0,399.0,36.0,200.0,0.0,111.0,183.0,7.0,151.0,51.0,170.0,12.0,131.0,63.0,130.0,57.0,170.0,42.0,49.0,76.0,196.0,184.0,91.0,0.0,162.0,80.0,33.0,11.0,87.0,100.0,93.0,148.0,359.0,221.0,385.0,115.0,265.0,30.0,62.0,352.0,25.0,84.0,2.0,34.0,0.0,43.0,31.0,9.0,162.0,20.0,110.0,29.0,37.0,13.0,12.0,29.0,155.0,45.0,43.0,100.0,75.0,101.0,34.0,9.0,148.0,38.0,26.0
47,413729906.0,120.0,7.0,127.0,82.0,76.0,15.0,64.0,77.0,100.0,146.0,65.0,9.0,155.0,132.0,321.0,440.0,181.0,126.0,164.0,143.0,274.0,134.0,351.0,601.0,65.0,274.0,0.0,248.0,278.0,9.0,320.0,37.0,238.0,12.0,189.0,175.0,174.0,89.0,224.0,80.0,72.0,97.0,212.0,245.0,172.0,162.0,0.0,225.0,95.0,16.0,175.0,142.0,130.0,256.0,329.0,249.0,508.0,253.0,302.0,63.0,84.0,290.0,53.0,81.0,3.0,38.0,0.0,89.0,46.0,12.0,165.0,88.0,137.0,51.0,84.0,16.0,24.0,43.0,120.0,116.0,92.0,101.0,86.0,83.0,111.0,13.0,128.0,122.0,28.0
48,421719913.0,99.0,8.0,77.0,141.0,72.0,16.0,35.0,77.0,72.0,158.0,46.0,8.0,145.0,144.0,257.0,279.0,140.0,90.0,101.0,103.0,123.0,97.0,344.0,368.0,55.0,229.0,0.0,159.0,266.0,12.0,315.0,26.0,214.0,9.0,147.0,196.0,112.0,82.0,130.0,96.0,61.0,78.0,155.0,175.0,154.0,80.0,225.0,0.0,139.0,14.0,175.0,113.0,96.0,214.0,237.0,155.0,298.0,234.0,112.0,69.0,54.0,153.0,10.0,73.0,2.0,36.0,0.0,108.0,47.0,8.0,122.0,116.0,102.0,54.0,42.0,15.0,28.0,47.0,99.0,126.0,117.0,51.0,53.0,73.0,130.0,13.0,81.0,168.0,7.0
49,4451259447.0,44.0,8.0,20.0,149.0,23.0,13.0,20.0,40.0,82.0,119.0,7.0,9.0,105.0,138.0,175.0,111.0,49.0,17.0,40.0,30.0,33.0,58.0,337.0,221.0,34.0,155.0,0.0,58.0,279.0,11.0,343.0,7.0,121.0,4.0,126.0,230.0,31.0,59.0,65.0,70.0,26.0,45.0,70.0,75.0,102.0,33.0,95.0,139.0,0.0,6.0,170.0,78.0,32.0,133.0,151.0,62.0,152.0,158.0,18.0,54.0,27.0,41.0,2.0,12.0,1.0,6.0,0.0,86.0,48.0,3.0,66.0,113.0,58.0,41.0,14.0,14.0,24.0,27.0,57.0,98.0,129.0,29.0,35.0,27.0,127.0,10.0,35.0,171.0,4.0
50,4713727810.0,13.0,1.0,12.0,7.0,8.0,4.0,1.0,11.0,6.0,12.0,6.0,1.0,16.0,11.0,20.0,19.0,15.0,13.0,14.0,16.0,13.0,12.0,19.0,24.0,6.0,17.0,0.0,14.0,14.0,1.0,17.0,2.0,17.0,3.0,13.0,14.0,18.0,8.0,12.0,11.0,10.0,11.0,17.0,16.0,11.0,11.0,16.0,14.0,6.0,0.0,14.0,11.0,9.0,15.0,16.0,13.0,22.0,17.0,13.0,6.0,6.0,14.0,1.0,10.0,0.0,3.0,0.0,10.0,7.0,4.0,13.0,6.0,11.0,7.0,5.0,1.0,5.0,6.0,13.0,11.0,9.0,11.0,7.0,11.0,9.0,2.0,14.0,10.0,1.0
51,4723363453.0,105.0,6.0,73.0,122.0,50.0,14.0,33.0,44.0,79.0,160.0,31.0,8.0,156.0,153.0,247.0,205.0,107.0,71.0,88.0,89.0,115.0,103.0,348.0,303.0,55.0,205.0,0.0,130.0,306.0,10.0,327.0,22.0,212.0,10.0,162.0,218.0,89.0,82.0,116.0,96.0,48.0,70.0,128.0,167.0,147.0,87.0,175.0,175.0,170.0,14.0,0.0,115.0,83.0,205.0,230.0,125.0,253.0,231.0,90.0,81.0,64.0,120.0,9.0,55.0,2.0,21.0,0.0,114.0,59.0,12.0,104.0,128.0,122.0,53.0,27.0,14.0,26.0,39.0,101.0,130.0,137.0,58.0,62.0,77.0,163.0,12.0,87.0,176.0,6.0
52,4755832759.0,112.0,5.0,152.0,47.0,115.0,13.0,122.0,37.0,73.0,113.0,99.0,6.0,149.0,88.0,346.0,265.0,143.0,122.0,140.0,203.0,269.0,89.0,219.0,325.0,49.0,301.0,0.0,102.0,179.0,5.0,216.0,30.0,211.0,12.0,169.0,122.0,237.0,67.0,224.0,73.0,61.0,112.0,223.0,197.0,162.0,100.0,142.0,113.0,78.0,11.0,115.0,0.0,221.0,284.0,226.0,191.0,402.0,168.0,253.0,41.0,106.0,200.0,112.0,101.0,2.0,84.0,0.0,63.0,39.0,7.0,287.0,34.0,94.0,34.0,124.0,25.0,16.0,29.0,154.0,88.0,65.0,62.0,70.0,86.0,72.0,11.0,134.0,67.0,7.0
53,531898687.0,95.0,9.0,185.0,23.0,154.0,13.0,185.0,41.0,35.0,90.0,107.0,8.0,171.0,58.0,533.0,285.0,144.0,143.0,186.0,245.0,402.0,75.0,163.0,431.0,45.0,433.0,0.0,88.0,130.0,7.0,152.0,36.0,208.0,10.0,191.0,72.0,434.0,56.0,353.0,65.0,63.0,100.0,303.0,201.0,132.0,93.0,130.0,96.0,32.0,9.0,83.0,221.0,0.0,288.0,186.0,211.0,670.0,157.0,440.0,29.0,184.0,197.0,249.0,80.0,1.0,132.0,0.0,40.0,32.0,7.0,467.0,19.0,88.0,26.0,271.0,15.0,15.0,27.0,190.0,94.0,36.0,79.0,60.0,69.0,46.0,10.0,124.0,42.0,7.0
54,538823794.0,180.0,9.0,202.0,99.0,152.0,15.0,152.0,54.0,108.0,205.0,139.0,10.0,228.0,170.0,506.0,447.0,251.0,183.0,190.0,252.0,386.0,125.0,426.0,595.0,70.0,452.0,0.0,183.0,317.0,12.0,444.0,70.0,352.0,12.0,257.0,229.0,315.0,94.0,313.0,121.0,92.0,146.0,330.0,324.0,252.0,148.0,256.0,214.0,133.0,15.0,205.0,284.0,288.0,0.0,393.0,346.0,631.0,292.0,361.0,72.0,147.0,329.0,130.0,142.0,2.0,95.0,0.0,117.0,54.0,13.0,384.0,111.0,174.0,47.0,142.0,52.0,24.0,44.0,208.0,165.0,128.0,91.0,107.0,133.0,169.0,14.0,169.0,151.0,9.0
55,552633255.0,199.0,6.0,244.0,121.0,107.0,14.0,132.0,56.0,119.0,191.0,177.0,7.0,221.0,164.0,534.0,565.0,211.0,191.0,184.0,276.0,561.0,129.0,523.0,810.0,57.0,470.0,0.0,216.0,426.0,12.0,407.0,95.0,388.0,13.0,267.0,233.0,259.0,105.0,326.0,96.0,82.0,132.0,335.0,363.0,217.0,359.0,329.0,237.0,151.0,16.0,230.0,226.0,186.0,393.0,0.0,398.0,807.0,298.0,433.0,79.0,117.0,698.0,76.0,145.0,2.0,64.0,0.0,137.0,51.0,15.0,358.0,129.0,198.0,53.0,91.0,26.0,25.0,53.0,242.0,158.0,147.0,117.0,130.0,182.0,163.0,18.0,227.0,186.0,30.0
56,552686514.0,160.0,8.0,191.0,40.0,134.0,14.0,124.0,47.0,97.0,128.0,157.0,7.0,148.0,86.0,370.0,531.0,194.0,201.0,174.0,222.0,406.0,116.0,269.0,546.0,58.0,340.0,0.0,200.0,212.0,8.0,258.0,85.0,281.0,12.0,186.0,107.0,232.0,70.0,268.0,79.0,80.0,128.0,322.0,283.0,176.0,221.0,249.0,155.0,62.0,13.0,125.0,191.0,211.0,346.0,398.0,0.0,567.0,205.0,427.0,39.0,99.0,501.0,74.0,145.0,1.0,71.0,0.0,71.0,34.0,17.0,277.0,34.0,147.0,34.0,92.0,22.0,14.0,32.0,171.0,97.0,69.0,110.0,126.0,119.0,65.0,12.0,165.0,62.0,27.0
57,553504196.0,217.0,10.0,424.0,144.0,239.0,18.0,338.0,114.0,144.0,282.0,228.0,10.0,425.0,191.0,1386.0,1036.0,303.0,310.0,379.0,508.0,1145.0,161.0,712.0,1447.0,78.0,1138.0,0.0,301.0,539.0,12.0,616.0,105.0,541.0,14.0,454.0,295.0,927.0,122.0,786.0,138.0,113.0,194.0,678.0,478.0,307.0,385.0,508.0,298.0,152.0,22.0,253.0,402.0,670.0,631.0,807.0,567.0,0.0,456.0,1150.0,76.0,325.0,932.0,466.0,172.0,2.0,209.0,0.0,158.0,57.0,18.0,1171.0,130.0,243.0,53.0,604.0,29.0,25.0,57.0,410.0,217.0,145.0,164.0,171.0,171.0,174.0,25.0,280.0,184.0,34.0
58,69574381.0,148.0,9.0,117.0,125.0,89.0,18.0,74.0,80.0,119.0,191.0,66.0,10.0,194.0,173.0,416.0,333.0,169.0,129.0,170.0,164.0,249.0,124.0,380.0,477.0,68.0,310.0,0.0,185.0,346.0,13.0,399.0,44.0,241.0,12.0,211.0,221.0,211.0,94.0,209.0,102.0,73.0,98.0,201.0,237.0,182.0,115.0,253.0,234.0,158.0,17.0,231.0,168.0,157.0,292.0,298.0,205.0,456.0,0.0,231.0,68.0,95.0,212.0,64.0,95.0,2.0,56.0,0.0,103.0,51.0,13.0,214.0,109.0,147.0,50.0,84.0,31.0,27.0,43.0,161.0,152.0,140.0,76.0,88.0,95.0,155.0,14.0,117.0,159.0,8.0
59,7.042462039075963e+17,145.0,4.0,306.0,10.0,165.0,12.0,248.0,30.0,97.0,109.0,188.0,6.0,236.0,42.0,772.0,669.0,210.0,258.0,307.0,317.0,756.0,103.0,265.0,847.0,42.0,621.0,0.0,216.0,205.0,4.0,170.0,97.0,296.0,14.0,261.0,54.0,623.0,57.0,558.0,45.0,77.0,117.0,464.0,312.0,165.0,265.0,302.0,112.0,18.0,13.0,90.0,253.0,440.0,361.0,433.0,427.0,1150.0,231.0,0.0,21.0,221.0,668.0,321.0,138.0,2.0,146.0,0.0,35.0,21.0,18.0,688.0,6.0,148.0,20.0,339.0,14.0,8.0,28.0,256.0,85.0,33.0,115.0,116.0,112.0,12.0,14.0,214.0,16.0,26.0
60,7.042672255998648e+17,35.0,4.0,23.0,47.0,14.0,8.0,7.0,20.0,21.0,65.0,4.0,7.0,51.0,57.0,76.0,62.0,36.0,17.0,31.0,27.0,27.0,36.0,101.0,93.0,27.0,66.0,0.0,47.0,95.0,10.0,106.0,4.0,77.0,6.0,58.0,84.0,28.0,48.0,39.0,31.0,19.0,37.0,50.0,49.0,54.0,30.0,63.0,69.0,54.0,6.0,81.0,41.0,29.0,72.0,79.0,39.0,76.0,68.0,21.0,0.0,25.0,36.0,2.0,14.0,2.0,7.0,0.0,56.0,32.0,3.0,31.0,54.0,53.0,34.0,12.0,3.0,14.0,14.0,36.0,49.0,57.0,29.0,15.0,33.0,69.0,5.0,28.0,70.0,3.0
61,7.127402012237496e+17,70.0,6.0,106.0,21.0,69.0,12.0,110.0,20.0,27.0,63.0,47.0,6.0,117.0,39.0,287.0,140.0,75.0,74.0,104.0,123.0,224.0,48.0,97.0,234.0,30.0,227.0,0.0,58.0,79.0,7.0,73.0,18.0,105.0,10.0,123.0,45.0,236.0,35.0,191.0,35.0,29.0,46.0,140.0,101.0,72.0,62.0,84.0,54.0,27.0,6.0,64.0,106.0,184.0,147.0,117.0,99.0,325.0,95.0,221.0,25.0,0.0,114.0,114.0,41.0,1.0,84.0,0.0,32.0,25.0,4.0,258.0,20.0,57.0,19.0,120.0,9.0,9.0,22.0,120.0,65.0,37.0,51.0,46.0,49.0,35.0,9.0,66.0,30.0,7.0
62,7.261144668536136e+17,169.0,3.0,270.0,35.0,103.0,14.0,138.0,35.0,126.0,121.0,200.0,6.0,163.0,65.0,472.0,978.0,204.0,246.0,173.0,294.0,649.0,107.0,343.0,933.0,48.0,448.0,0.0,286.0,242.0,9.0,229.0,129.0,329.0,13.0,184.0,87.0,289.0,71.0,288.0,53.0,73.0,124.0,331.0,341.0,162.0,352.0,290.0,153.0,41.0,14.0,120.0,200.0,197.0,329.0,698.0,501.0,932.0,212.0,668.0,36.0,114.0,0.0,93.0,142.0,2.0,65.0,0.0,63.0,30.0,19.0,397.0,33.0,155.0,30.0,130.0,16.0,11.0,34.0,238.0,64.0,60.0,82.0,142.0,159.0,41.0,11.0,223.0,48.0,10.0
63,7.525573371524547e+17,23.0,1.0,103.0,8.0,67.0,1.0,147.0,4.0,8.0,31.0,48.0,1.0,102.0,6.0,375.0,118.0,46.0,73.0,116.0,118.0,276.0,11.0,55.0,242.0,3.0,289.0,0.0,13.0,32.0,1.0,24.0,22.0,81.0,2.0,116.0,5.0,366.0,9.0,246.0,8.0,17.0,27.0,179.0,59.0,43.0,25.0,53.0,10.0,2.0,1.0,9.0,112.0,249.0,130.0,76.0,74.0,466.0,64.0,321.0,2.0,114.0,93.0,0.0,22.0,0.0,107.0,0.0,4.0,1.0,4.0,370.0,1.0,23.0,1.0,292.0,4.0,1.0,4.0,116.0,38.0,5.0,20.0,21.0,23.0,6.0,8.0,42.0,3.0,1.0
64,7.672629092610458e+17,100.0,4.0,83.0,10.0,74.0,8.0,48.0,23.0,45.0,43.0,95.0,4.0,70.0,33.0,146.0,150.0,102.0,107.0,93.0,108.0,143.0,53.0,114.0,150.0,22.0,133.0,0.0,83.0,78.0,2.0,96.0,33.0,133.0,9.0,76.0,35.0,113.0,28.0,113.0,34.0,44.0,60.0,126.0,143.0,87.0,84.0,81.0,73.0,12.0,10.0,55.0,101.0,80.0,142.0,145.0,145.0,172.0,95.0,138.0,14.0,41.0,142.0,22.0,0.0,2.0,40.0,0.0,26.0,18.0,9.0,128.0,9.0,64.0,19.0,35.0,8.0,7.0,27.0,79.0,41.0,23.0,36.0,46.0,68.0,19.0,10.0,83.0,20.0,4.0
65,7.793474572053463e+17,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0
66,7.93680660850434e+17,32.0,2.0,67.0,5.0,61.0,4.0,86.0,8.0,12.0,39.0,50.0,3.0,78.0,9.0,203.0,88.0,47.0,65.0,81.0,97.0,161.0,17.0,52.0,136.0,10.0,155.0,0.0,24.0,38.0,3.0,30.0,21.0,75.0,5.0,70.0,13.0,178.0,14.0,122.0,16.0,21.0,34.0,114.0,62.0,47.0,34.0,38.0,36.0,6.0,3.0,21.0,84.0,132.0,95.0,64.0,71.0,209.0,56.0,146.0,7.0,84.0,65.0,107.0,40.0,0.0,0.0,0.0,12.0,6.0,4.0,206.0,4.0,28.0,6.0,101.0,4.0,4.0,9.0,86.0,37.0,16.0,24.0,24.0,30.0,7.0,10.0,40.0,8.0,3.0
67,7.965865850138092e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,8.16603217605718e+17,49.0,5.0,35.0,76.0,24.0,10.0,15.0,32.0,30.0,98.0,17.0,7.0,74.0,101.0,129.0,127.0,52.0,27.0,42.0,48.0,43.0,54.0,216.0,186.0,32.0,108.0,0.0,72.0,186.0,14.0,254.0,9.0,115.0,5.0,112.0,153.0,45.0,54.0,62.0,49.0,29.0,54.0,70.0,74.0,98.0,43.0,89.0,108.0,86.0,10.0,114.0,63.0,40.0,117.0,137.0,71.0,158.0,103.0,35.0,56.0,32.0,63.0,4.0,26.0,1.0,12.0,0.0,0.0,27.0,7.0,51.0,97.0,96.0,40.0,16.0,5.0,17.0,24.0,50.0,79.0,78.0,30.0,31.0,43.0,105.0,9.0,42.0,130.0,4.0
69,8.213765657705923e+17,31.0,7.0,24.0,34.0,17.0,12.0,7.0,24.0,21.0,41.0,7.0,6.0,45.0,42.0,53.0,44.0,39.0,21.0,29.0,29.0,32.0,35.0,67.0,58.0,26.0,50.0,0.0,34.0,62.0,5.0,65.0,5.0,48.0,7.0,40.0,50.0,29.0,41.0,32.0,35.0,23.0,38.0,42.0,39.0,39.0,31.0,46.0,47.0,48.0,7.0,59.0,39.0,32.0,54.0,51.0,34.0,57.0,51.0,21.0,32.0,25.0,30.0,1.0,18.0,2.0,6.0,0.0,27.0,0.0,2.0,26.0,18.0,37.0,27.0,10.0,8.0,16.0,15.0,36.0,35.0,36.0,26.0,23.0,22.0,33.0,6.0,25.0,35.0,2.0
70,8.23040761134465e+17,9.0,1.0,6.0,4.0,3.0,1.0,3.0,2.0,9.0,5.0,7.0,1.0,7.0,3.0,15.0,24.0,9.0,15.0,9.0,10.0,15.0,4.0,17.0,21.0,2.0,11.0,0.0,15.0,10.0,1.0,10.0,6.0,13.0,1.0,5.0,6.0,10.0,3.0,8.0,4.0,5.0,7.0,12.0,12.0,8.0,9.0,12.0,8.0,3.0,4.0,12.0,7.0,7.0,13.0,15.0,17.0,18.0,13.0,18.0,3.0,4.0,19.0,4.0,9.0,0.0,4.0,0.0,7.0,2.0,0.0,10.0,5.0,14.0,2.0,4.0,2.0,1.0,3.0,4.0,8.0,6.0,4.0,10.0,6.0,6.0,1.0,7.0,6.0,1.0
71,8.292044062142587e+17,128.0,6.0,265.0,40.0,166.0,10.0,293.0,38.0,49.0,138.0,184.0,5.0,270.0,64.0,925.0,416.0,165.0,198.0,249.0,379.0,725.0,75.0,306.0,666.0,41.0,734.0,0.0,115.0,211.0,2.0,186.0,72.0,298.0,10.0,270.0,103.0,771.0,65.0,518.0,67.0,67.0,114.0,427.0,261.0,155.0,162.0,165.0,122.0,66.0,13.0,104.0,287.0,467.0,384.0,358.0,277.0,1171.0,214.0,688.0,31.0,258.0,397.0,370.0,128.0,2.0,206.0,0.0,51.0,26.0,10.0,0.0,38.0,115.0,30.0,375.0,19.0,14.0,35.0,286.0,130.0,71.0,83.0,74.0,124.0,56.0,22.0,165.0,66.0,3.0
72,8.306720521557402e+17,29.0,2.0,8.0,234.0,11.0,5.0,6.0,25.0,17.0,85.0,5.0,4.0,71.0,115.0,134.0,112.0,26.0,6.0,24.0,15.0,10.0,32.0,234.0,209.0,23.0,111.0,0.0,56.0,206.0,9.0,236.0,3.0,99.0,1.0,93.0,155.0,19.0,44.0,42.0,44.0,13.0,24.0,34.0,73.0,77.0,20.0,88.0,116.0,113.0,6.0,128.0,34.0,19.0,111.0,129.0,34.0,130.0,109.0,6.0,54.0,20.0,33.0,1.0,9.0,0.0,4.0,0.0,97.0,18.0,5.0,38.0,0.0,50.0,28.0,8.0,3.0,13.0,27.0,29.0,93.0,107.0,13.0,11.0,32.0,128.0,11.0,14.0,178.0,2.0
