,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
30,259615390.0,6.0,0.0,7.0,1.0,8.0,19.0,2.0,9.0,13.0,20.0,15.0,16.0,8.0,6.0,20.0,15.0,10.0,3.0,17.0,19.0,8.0,14.0,5.0,9.0,18.0,1.0,6.0,14.0,15.0,0.0,15.0,13.0,3.0,19.0,6.0,6.0,16.0,1.0,16.0,13.0,0.0,22.0,2.0,6.0,15.0,4.0,3.0,18.0,10.0,24.0,6.0,4.0,0.0,11.0,8.0,32.0,13.0,19.0,3.0,12.0,32.0,15.0,13.0,6.0,8.0,3.0,0.0,6.0,4.0,4.0,11.0,14.0,4.0,15.0,8.0,2.0,0.0,6.0,9.0,17.0,20.0,22.0,17.0,0.0,15.0,5.0,16.0,27.0,9.0,11.0,15.0,19.0,13.0,15.0,4.0,2.0,15.0,17.0,4.0,10.0,16.0,6.0,24.0,6.0,0.0,8.0,1.0,5.0,15.0,3.0,15.0,5.0,8.0,19.0,2.0,15.0,8.0,2.0,2.0,1.0,10.0,18.0,8.0,18.0,15.0,14.0,11.0,3.0,3.0,15.0,10.0,1.0,6.0,9.0,11.0,26.0,6.0,2.0,4.0,2.0,18.0,7.0,5.0,4.0,6.0,1.0,10.0,2.0,6.0,3.0,5.0,7.0,8.0,5.0,1.0,6.0,3.0,7.0,0.0,7.0,6.0,4.0,2.0,6.0,0.0
31,2603626891.0,137.0,19.0,243.0,6.0,61.0,74.0,17.0,212.0,140.0,44.0,75.0,117.0,19.0,100.0,188.0,118.0,38.0,9.0,45.0,273.0,24.0,133.0,19.0,35.0,35.0,23.0,23.0,49.0,60.0,15.0,0.0,32.0,18.0,143.0,34.0,71.0,73.0,3.0,58.0,29.0,1.0,67.0,62.0,96.0,55.0,14.0,70.0,90.0,138.0,115.0,90.0,30.0,0.0,36.0,46.0,373.0,114.0,47.0,6.0,50.0,299.0,279.0,19.0,9.0,33.0,46.0,4.0,19.0,111.0,54.0,136.0,50.0,95.0,137.0,211.0,55.0,2.0,24.0,41.0,170.0,137.0,196.0,166.0,8.0,69.0,34.0,329.0,302.0,21.0,78.0,41.0,224.0,96.0,48.0,28.0,20.0,22.0,120.0,6.0,64.0,239.0,135.0,137.0,20.0,0.0,23.0,18.0,62.0,43.0,10.0,194.0,57.0,17.0,119.0,7.0,99.0,75.0,1.0,6.0,16.0,150.0,71.0,21.0,74.0,104.0,117.0,34.0,21.0,3.0,153.0,52.0,5.0,138.0,72.0,34.0,96.0,96.0,33.0,21.0,15.0,311.0,13.0,115.0,76.0,145.0,6.0,48.0,9.0,92.0,37.0,26.0,62.0,18.0,41.0,12.0,29.0,2.0,71.0,0.0,31.0,94.0,15.0,6.0,11.0,0.0
32,2635520636.0,13.0,0.0,11.0,4.0,6.0,74.0,4.0,12.0,20.0,61.0,52.0,56.0,27.0,10.0,79.0,26.0,28.0,2.0,62.0,51.0,13.0,20.0,13.0,9.0,55.0,0.0,7.0,25.0,45.0,13.0,32.0,0.0,0.0,81.0,7.0,24.0,49.0,4.0,63.0,37.0,0.0,58.0,4.0,6.0,45.0,1.0,5.0,47.0,9.0,77.0,10.0,1.0,0.0,31.0,23.0,93.0,31.0,60.0,11.0,21.0,93.0,34.0,19.0,8.0,13.0,3.0,0.0,10.0,9.0,5.0,23.0,35.0,4.0,19.0,17.0,2.0,1.0,9.0,29.0,40.0,52.0,32.0,28.0,0.0,65.0,11.0,19.0,80.0,16.0,17.0,38.0,37.0,55.0,40.0,2.0,3.0,25.0,49.0,5.0,16.0,27.0,5.0,67.0,8.0,0.0,14.0,0.0,10.0,27.0,1.0,19.0,7.0,12.0,78.0,5.0,67.0,12.0,1.0,4.0,0.0,15.0,88.0,15.0,48.0,53.0,38.0,26.0,1.0,4.0,40.0,13.0,0.0,12.0,11.0,27.0,83.0,5.0,6.0,10.0,0.0,28.0,10.0,8.0,7.0,9.0,1.0,17.0,4.0,8.0,3.0,6.0,5.0,20.0,12.0,1.0,22.0,2.0,17.0,0.0,15.0,12.0,8.0,3.0,9.0,0.0
33,26515239.0,13.0,4.0,33.0,0.0,1.0,3.0,6.0,23.0,7.0,2.0,3.0,2.0,1.0,4.0,9.0,20.0,0.0,17.0,5.0,23.0,3.0,6.0,0.0,0.0,6.0,8.0,2.0,7.0,6.0,3.0,18.0,0.0,0.0,4.0,7.0,5.0,8.0,0.0,2.0,2.0,0.0,11.0,1.0,21.0,4.0,1.0,6.0,5.0,17.0,9.0,5.0,18.0,0.0,2.0,2.0,54.0,9.0,7.0,0.0,4.0,15.0,23.0,0.0,0.0,2.0,7.0,0.0,3.0,12.0,3.0,20.0,3.0,7.0,8.0,11.0,3.0,9.0,4.0,4.0,5.0,22.0,13.0,8.0,0.0,1.0,8.0,76.0,34.0,0.0,7.0,4.0,12.0,7.0,3.0,11.0,4.0,0.0,7.0,0.0,1.0,19.0,5.0,17.0,0.0,0.0,2.0,0.0,21.0,2.0,1.0,17.0,5.0,4.0,8.0,0.0,6.0,6.0,0.0,0.0,3.0,19.0,10.0,0.0,1.0,3.0,11.0,3.0,3.0,0.0,21.0,8.0,3.0,6.0,5.0,1.0,3.0,10.0,11.0,1.0,0.0,47.0,0.0,5.0,5.0,11.0,0.0,0.0,0.0,11.0,0.0,9.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0
34,2710857191.0,68.0,4.0,77.0,9.0,52.0,210.0,16.0,74.0,82.0,148.0,114.0,238.0,77.0,65.0,276.0,131.0,133.0,4.0,154.0,194.0,36.0,72.0,35.0,41.0,140.0,2.0,34.0,75.0,145.0,19.0,143.0,81.0,4.0,0.0,33.0,78.0,141.0,5.0,162.0,107.0,2.0,194.0,33.0,42.0,156.0,10.0,28.0,158.0,67.0,239.0,48.0,10.0,0.0,79.0,61.0,485.0,134.0,189.0,30.0,54.0,423.0,167.0,29.0,26.0,37.0,27.0,1.0,26.0,77.0,26.0,91.0,78.0,43.0,115.0,119.0,31.0,0.0,30.0,98.0,130.0,162.0,143.0,132.0,1.0,301.0,40.0,132.0,370.0,38.0,82.0,77.0,167.0,190.0,109.0,16.0,10.0,30.0,157.0,7.0,53.0,153.0,66.0,253.0,20.0,0.0,32.0,6.0,55.0,94.0,10.0,94.0,52.0,44.0,283.0,10.0,307.0,68.0,3.0,8.0,8.0,88.0,273.0,52.0,174.0,178.0,171.0,77.0,16.0,4.0,146.0,51.0,2.0,59.0,53.0,74.0,250.0,55.0,28.0,31.0,9.0,169.0,19.0,61.0,23.0,62.0,3.0,65.0,9.0,47.0,25.0,33.0,31.0,100.0,35.0,21.0,54.0,2.0,54.0,0.0,38.0,45.0,16.0,5.0,21.0,0.0
35,2752498194.0,45.0,1.0,54.0,4.0,19.0,20.0,8.0,36.0,24.0,15.0,17.0,25.0,5.0,20.0,36.0,35.0,7.0,5.0,15.0,55.0,10.0,33.0,2.0,11.0,15.0,2.0,6.0,20.0,26.0,6.0,34.0,7.0,7.0,33.0,0.0,20.0,10.0,1.0,13.0,6.0,0.0,17.0,16.0,69.0,19.0,10.0,27.0,17.0,110.0,30.0,23.0,7.0,0.0,10.0,4.0,42.0,26.0,22.0,1.0,14.0,47.0,51.0,1.0,3.0,3.0,21.0,3.0,6.0,45.0,31.0,38.0,11.0,22.0,21.0,34.0,18.0,0.0,6.0,15.0,28.0,38.0,40.0,31.0,1.0,5.0,12.0,84.0,54.0,8.0,32.0,6.0,45.0,29.0,14.0,61.0,13.0,3.0,29.0,1.0,13.0,64.0,46.0,38.0,6.0,0.0,6.0,7.0,46.0,12.0,29.0,39.0,82.0,9.0,20.0,3.0,12.0,28.0,2.0,1.0,21.0,34.0,23.0,6.0,7.0,20.0,29.0,14.0,11.0,1.0,41.0,18.0,3.0,54.0,16.0,6.0,21.0,52.0,50.0,1.0,7.0,56.0,2.0,29.0,20.0,44.0,9.0,6.0,2.0,33.0,16.0,9.0,23.0,8.0,22.0,1.0,3.0,3.0,11.0,0.0,6.0,23.0,1.0,1.0,1.0,0.0
36,2785672560.0,65.0,3.0,64.0,4.0,37.0,54.0,14.0,63.0,51.0,35.0,47.0,96.0,11.0,48.0,88.0,54.0,44.0,4.0,47.0,110.0,25.0,65.0,15.0,25.0,36.0,2.0,18.0,42.0,47.0,6.0,71.0,24.0,5.0,78.0,20.0,0.0,47.0,3.0,49.0,33.0,1.0,50.0,33.0,47.0,53.0,7.0,31.0,61.0,62.0,72.0,46.0,7.0,0.0,35.0,30.0,121.0,75.0,40.0,8.0,34.0,126.0,102.0,9.0,15.0,22.0,20.0,2.0,18.0,56.0,31.0,59.0,44.0,45.0,72.0,83.0,37.0,1.0,11.0,33.0,71.0,75.0,99.0,85.0,1.0,47.0,25.0,97.0,117.0,21.0,59.0,31.0,97.0,67.0,36.0,14.0,10.0,11.0,69.0,6.0,30.0,103.0,48.0,85.0,13.0,0.0,20.0,10.0,38.0,40.0,8.0,73.0,33.0,19.0,86.0,9.0,67.0,47.0,2.0,6.0,6.0,78.0,53.0,24.0,46.0,63.0,70.0,33.0,16.0,4.0,89.0,34.0,3.0,65.0,53.0,25.0,63.0,46.0,17.0,17.0,10.0,112.0,9.0,64.0,31.0,69.0,1.0,37.0,8.0,50.0,27.0,10.0,37.0,27.0,27.0,2.0,23.0,2.0,41.0,0.0,24.0,49.0,12.0,5.0,12.0,0.0
37,2834697000.0,53.0,8.0,46.0,5.0,36.0,107.0,7.0,58.0,43.0,88.0,82.0,101.0,32.0,45.0,118.0,93.0,54.0,8.0,81.0,135.0,26.0,48.0,23.0,30.0,88.0,6.0,19.0,58.0,84.0,16.0,73.0,49.0,8.0,141.0,10.0,47.0,0.0,2.0,112.0,58.0,1.0,127.0,13.0,27.0,74.0,6.0,15.0,108.0,48.0,138.0,26.0,13.0,0.0,47.0,42.0,177.0,70.0,97.0,21.0,38.0,160.0,96.0,23.0,20.0,30.0,17.0,0.0,18.0,34.0,13.0,49.0,72.0,23.0,64.0,55.0,12.0,0.0,21.0,55.0,88.0,98.0,68.0,67.0,3.0,106.0,21.0,82.0,147.0,27.0,48.0,52.0,91.0,103.0,74.0,9.0,7.0,23.0,104.0,7.0,29.0,88.0,24.0,155.0,17.0,0.0,26.0,3.0,34.0,47.0,7.0,58.0,34.0,22.0,121.0,7.0,110.0,34.0,2.0,5.0,5.0,41.0,142.0,39.0,78.0,94.0,83.0,52.0,6.0,4.0,86.0,44.0,4.0,37.0,37.0,77.0,132.0,28.0,19.0,19.0,3.0,113.0,16.0,36.0,20.0,40.0,1.0,38.0,9.0,26.0,13.0,22.0,21.0,41.0,21.0,3.0,38.0,3.0,26.0,0.0,36.0,29.0,12.0,5.0,16.0,0.0
38,2874457351.0,3.0,0.0,3.0,0.0,1.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,6.0,6.0,3.0,4.0,2.0,1.0,4.0,0.0,3.0,4.0,2.0,1.0,3.0,4.0,0.0,5.0,1.0,3.0,2.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,5.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0,4.0,4.0,3.0,1.0,4.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,3.0,0.0,4.0,5.0,4.0,4.0,2.0,3.0,2.0,3.0,6.0,4.0,1.0,0.0,3.0,5.0,1.0,3.0,4.0,1.0,5.0,4.0,0.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,3.0,7.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,0.0,5.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0
39,2884463347.0,49.0,1.0,30.0,5.0,61.0,157.0,8.0,29.0,38.0,120.0,90.0,116.0,37.0,32.0,127.0,65.0,71.0,1.0,133.0,126.0,27.0,42.0,26.0,36.0,121.0,1.0,25.0,59.0,67.0,16.0,58.0,63.0,2.0,162.0,13.0,49.0,112.0,4.0,0.0,74.0,1.0,130.0,25.0,23.0,106.0,10.0,17.0,118.0,37.0,131.0,22.0,3.0,0.0,55.0,44.0,191.0,74.0,117.0,20.0,40.0,181.0,84.0,26.0,18.0,20.0,7.0,1.0,17.0,31.0,9.0,46.0,80.0,14.0,62.0,57.0,9.0,1.0,17.0,51.0,79.0,92.0,71.0,62.0,0.0,126.0,32.0,59.0,164.0,37.0,43.0,55.0,85.0,126.0,62.0,5.0,12.0,24.0,107.0,7.0,29.0,93.0,21.0,188.0,15.0,0.0,25.0,4.0,35.0,57.0,8.0,53.0,31.0,23.0,142.0,7.0,125.0,37.0,4.0,6.0,2.0,41.0,182.0,45.0,87.0,102.0,87.0,71.0,5.0,4.0,83.0,36.0,0.0,32.0,31.0,55.0,167.0,21.0,17.0,19.0,9.0,103.0,15.0,30.0,10.0,26.0,1.0,43.0,7.0,28.0,18.0,23.0,12.0,51.0,24.0,2.0,41.0,3.0,26.0,0.0,31.0,26.0,12.0,5.0,17.0,0.0
40,2891341698.0,14.0,1.0,14.0,0.0,11.0,78.0,9.0,11.0,19.0,61.0,49.0,68.0,27.0,19.0,81.0,42.0,42.0,1.0,60.0,55.0,22.0,22.0,16.0,18.0,63.0,0.0,16.0,51.0,65.0,13.0,29.0,37.0,2.0,107.0,6.0,33.0,58.0,4.0,74.0,0.0,1.0,72.0,6.0,8.0,70.0,4.0,6.0,58.0,14.0,87.0,12.0,3.0,0.0,41.0,20.0,93.0,43.0,99.0,27.0,26.0,101.0,40.0,14.0,17.0,16.0,5.0,0.0,13.0,15.0,8.0,25.0,35.0,10.0,35.0,23.0,4.0,0.0,7.0,38.0,38.0,57.0,39.0,34.0,0.0,90.0,19.0,18.0,84.0,18.0,29.0,36.0,46.0,67.0,53.0,3.0,3.0,19.0,64.0,5.0,15.0,34.0,11.0,77.0,13.0,0.0,21.0,2.0,16.0,33.0,3.0,29.0,7.0,21.0,95.0,3.0,79.0,27.0,3.0,4.0,3.0,27.0,111.0,33.0,55.0,65.0,56.0,35.0,5.0,4.0,50.0,25.0,2.0,12.0,20.0,31.0,92.0,10.0,2.0,13.0,2.0,31.0,12.0,13.0,5.0,13.0,1.0,28.0,5.0,13.0,9.0,8.0,10.0,34.0,15.0,2.0,28.0,2.0,13.0,0.0,15.0,13.0,6.0,4.0,17.0,0.0
41,2898982677.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2926816490.0,44.0,4.0,37.0,8.0,29.0,144.0,7.0,40.0,43.0,117.0,83.0,135.0,59.0,42.0,168.0,72.0,62.0,6.0,115.0,125.0,23.0,34.0,28.0,32.0,110.0,6.0,20.0,56.0,98.0,22.0,67.0,58.0,11.0,194.0,17.0,50.0,127.0,2.0,130.0,72.0,0.0,0.0,15.0,28.0,91.0,7.0,11.0,111.0,39.0,173.0,25.0,9.0,0.0,57.0,50.0,281.0,83.0,125.0,26.0,37.0,231.0,109.0,23.0,14.0,22.0,13.0,1.0,16.0,18.0,11.0,55.0,59.0,20.0,61.0,57.0,10.0,0.0,19.0,51.0,74.0,98.0,85.0,64.0,1.0,161.0,17.0,104.0,216.0,29.0,38.0,55.0,86.0,97.0,73.0,7.0,6.0,20.0,98.0,7.0,24.0,85.0,25.0,181.0,8.0,0.0,19.0,4.0,34.0,58.0,8.0,37.0,24.0,16.0,164.0,8.0,163.0,26.0,3.0,8.0,5.0,41.0,187.0,54.0,109.0,117.0,87.0,64.0,3.0,4.0,101.0,41.0,2.0,25.0,31.0,83.0,185.0,18.0,23.0,23.0,5.0,113.0,14.0,28.0,12.0,29.0,1.0,34.0,7.0,23.0,12.0,20.0,17.0,45.0,13.0,3.0,54.0,4.0,32.0,0.0,30.0,23.0,15.0,5.0,11.0,0.0
43,294530306.0,71.0,1.0,78.0,6.0,124.0,19.0,4.0,43.0,42.0,14.0,14.0,31.0,1.0,25.0,44.0,24.0,7.0,9.0,21.0,72.0,9.0,38.0,1.0,14.0,17.0,2.0,10.0,13.0,12.0,2.0,62.0,4.0,1.0,33.0,16.0,33.0,13.0,1.0,25.0,6.0,0.0,15.0,0.0,56.0,15.0,34.0,54.0,26.0,62.0,20.0,26.0,8.0,0.0,8.0,9.0,91.0,39.0,6.0,2.0,16.0,61.0,69.0,2.0,5.0,8.0,15.0,7.0,5.0,60.0,62.0,28.0,27.0,31.0,32.0,66.0,34.0,1.0,3.0,5.0,39.0,37.0,50.0,35.0,0.0,3.0,9.0,98.0,73.0,8.0,24.0,8.0,52.0,31.0,11.0,22.0,22.0,3.0,26.0,1.0,15.0,70.0,70.0,44.0,6.0,0.0,5.0,22.0,57.0,7.0,12.0,44.0,31.0,4.0,25.0,1.0,11.0,23.0,1.0,2.0,10.0,47.0,17.0,7.0,9.0,24.0,16.0,23.0,27.0,1.0,41.0,13.0,1.0,65.0,24.0,3.0,20.0,66.0,17.0,5.0,53.0,92.0,1.0,32.0,19.0,58.0,17.0,15.0,4.0,88.0,26.0,6.0,20.0,5.0,12.0,3.0,4.0,2.0,23.0,0.0,7.0,32.0,3.0,3.0,2.0,0.0
44,2955091104.0,79.0,13.0,121.0,6.0,54.0,26.0,10.0,80.0,52.0,14.0,32.0,72.0,7.0,46.0,71.0,48.0,18.0,16.0,21.0,105.0,14.0,57.0,2.0,21.0,19.0,10.0,14.0,29.0,31.0,6.0,96.0,6.0,21.0,42.0,69.0,47.0,27.0,0.0,23.0,8.0,1.0,28.0,56.0,0.0,25.0,19.0,53.0,35.0,198.0,41.0,40.0,27.0,0.0,22.0,12.0,129.0,69.0,18.0,2.0,24.0,94.0,117.0,1.0,4.0,13.0,38.0,6.0,9.0,78.0,68.0,63.0,22.0,48.0,57.0,98.0,41.0,1.0,6.0,12.0,57.0,61.0,81.0,69.0,5.0,8.0,19.0,179.0,110.0,10.0,54.0,11.0,86.0,42.0,16.0,66.0,33.0,2.0,50.0,0.0,20.0,111.0,91.0,68.0,9.0,0.0,7.0,21.0,84.0,14.0,27.0,84.0,120.0,8.0,44.0,0.0,26.0,44.0,0.0,2.0,25.0,77.0,27.0,9.0,18.0,42.0,61.0,20.0,22.0,0.0,72.0,27.0,8.0,115.0,36.0,11.0,25.0,106.0,80.0,3.0,23.0,129.0,0.0,57.0,41.0,88.0,15.0,17.0,3.0,72.0,29.0,7.0,41.0,14.0,30.0,2.0,2.0,2.0,28.0,0.0,10.0,49.0,3.0,2.0,4.0,0.0
45,2957296255.0,35.0,1.0,36.0,2.0,36.0,116.0,7.0,34.0,39.0,86.0,63.0,136.0,33.0,32.0,118.0,63.0,137.0,6.0,100.0,94.0,31.0,43.0,18.0,32.0,86.0,0.0,47.0,49.0,69.0,15.0,55.0,45.0,4.0,156.0,19.0,53.0,74.0,5.0,106.0,70.0,1.0,91.0,15.0,25.0,0.0,10.0,18.0,93.0,45.0,113.0,28.0,5.0,0.0,69.0,29.0,149.0,62.0,108.0,13.0,43.0,167.0,78.0,23.0,26.0,23.0,11.0,1.0,23.0,43.0,14.0,45.0,62.0,17.0,90.0,54.0,17.0,0.0,16.0,73.0,54.0,93.0,92.0,114.0,0.0,136.0,37.0,49.0,126.0,26.0,64.0,60.0,88.0,111.0,61.0,9.0,5.0,23.0,84.0,7.0,29.0,82.0,35.0,117.0,20.0,0.0,29.0,5.0,31.0,71.0,5.0,55.0,18.0,47.0,146.0,8.0,139.0,45.0,1.0,5.0,4.0,55.0,125.0,31.0,74.0,110.0,128.0,51.0,12.0,4.0,97.0,41.0,2.0,33.0,36.0,42.0,123.0,33.0,8.0,16.0,6.0,75.0,15.0,38.0,12.0,34.0,1.0,62.0,6.0,26.0,18.0,23.0,19.0,98.0,33.0,3.0,32.0,1.0,25.0,0.0,29.0,29.0,10.0,4.0,20.0,0.0
46,2960473008.0,18.0,0.0,21.0,1.0,33.0,10.0,0.0,7.0,8.0,9.0,7.0,14.0,0.0,8.0,12.0,7.0,2.0,5.0,9.0,19.0,4.0,11.0,0.0,7.0,9.0,0.0,4.0,10.0,6.0,4.0,14.0,1.0,1.0,10.0,10.0,7.0,6.0,0.0,10.0,4.0,0.0,7.0,34.0,19.0,10.0,0.0,19.0,11.0,21.0,7.0,13.0,2.0,0.0,3.0,4.0,19.0,14.0,6.0,0.0,5.0,12.0,16.0,0.0,1.0,5.0,3.0,6.0,3.0,19.0,24.0,10.0,13.0,8.0,12.0,18.0,11.0,0.0,1.0,2.0,9.0,16.0,13.0,8.0,0.0,1.0,5.0,19.0,16.0,5.0,9.0,1.0,12.0,13.0,3.0,11.0,12.0,0.0,9.0,0.0,3.0,24.0,22.0,13.0,2.0,0.0,2.0,10.0,26.0,9.0,9.0,11.0,8.0,2.0,10.0,0.0,4.0,8.0,1.0,1.0,9.0,12.0,13.0,2.0,8.0,7.0,8.0,10.0,18.0,0.0,12.0,6.0,2.0,18.0,9.0,4.0,9.0,24.0,5.0,2.0,26.0,23.0,0.0,10.0,8.0,20.0,12.0,4.0,2.0,34.0,11.0,2.0,7.0,2.0,3.0,0.0,3.0,2.0,6.0,0.0,4.0,13.0,0.0,1.0,1.0,0.0
47,2998126862.0,63.0,6.0,85.0,3.0,43.0,18.0,7.0,60.0,43.0,5.0,22.0,32.0,4.0,37.0,49.0,36.0,7.0,11.0,14.0,70.0,15.0,44.0,2.0,17.0,8.0,4.0,8.0,16.0,24.0,3.0,70.0,5.0,6.0,28.0,27.0,31.0,15.0,1.0,17.0,6.0,0.0,11.0,54.0,53.0,18.0,19.0,0.0,23.0,74.0,25.0,34.0,10.0,0.0,8.0,8.0,86.0,42.0,17.0,2.0,19.0,64.0,73.0,1.0,4.0,7.0,22.0,5.0,8.0,56.0,49.0,40.0,20.0,32.0,41.0,71.0,32.0,0.0,6.0,9.0,46.0,39.0,58.0,43.0,5.0,7.0,7.0,104.0,77.0,6.0,32.0,8.0,59.0,31.0,15.0,33.0,22.0,3.0,36.0,1.0,18.0,80.0,71.0,35.0,5.0,0.0,7.0,17.0,40.0,10.0,12.0,57.0,36.0,8.0,22.0,1.0,15.0,28.0,1.0,1.0,14.0,58.0,18.0,5.0,10.0,31.0,29.0,16.0,22.0,1.0,51.0,21.0,5.0,69.0,28.0,6.0,15.0,52.0,26.0,5.0,25.0,84.0,1.0,42.0,31.0,76.0,15.0,13.0,3.0,64.0,21.0,9.0,35.0,7.0,14.0,2.0,4.0,1.0,21.0,0.0,8.0,38.0,3.0,1.0,2.0,0.0
48,3061643802.0,58.0,4.0,56.0,8.0,42.0,125.0,11.0,47.0,46.0,95.0,82.0,122.0,24.0,59.0,126.0,75.0,70.0,4.0,98.0,144.0,34.0,64.0,32.0,40.0,99.0,3.0,22.0,73.0,65.0,18.0,90.0,47.0,5.0,158.0,17.0,61.0,108.0,5.0,118.0,58.0,1.0,111.0,26.0,35.0,93.0,11.0,23.0,0.0,62.0,132.0,41.0,8.0,0.0,51.0,46.0,185.0,87.0,91.0,15.0,59.0,170.0,123.0,24.0,17.0,30.0,18.0,2.0,24.0,50.0,18.0,74.0,85.0,44.0,87.0,71.0,24.0,1.0,25.0,56.0,96.0,117.0,96.0,76.0,2.0,119.0,30.0,84.0,173.0,35.0,56.0,51.0,120.0,117.0,56.0,12.0,8.0,22.0,114.0,8.0,39.0,118.0,50.0,156.0,20.0,0.0,26.0,7.0,38.0,66.0,10.0,81.0,33.0,24.0,133.0,8.0,112.0,50.0,1.0,7.0,6.0,61.0,119.0,41.0,95.0,116.0,100.0,56.0,13.0,4.0,112.0,51.0,4.0,43.0,48.0,69.0,139.0,45.0,26.0,37.0,10.0,136.0,19.0,55.0,25.0,48.0,3.0,51.0,11.0,37.0,28.0,42.0,29.0,42.0,24.0,5.0,44.0,3.0,44.0,0.0,36.0,36.0,16.0,7.0,20.0,0.0
49,3062572074.0,170.0,16.0,200.0,13.0,81.0,39.0,14.0,153.0,79.0,24.0,47.0,88.0,11.0,73.0,116.0,99.0,13.0,17.0,52.0,217.0,19.0,87.0,3.0,25.0,42.0,15.0,16.0,49.0,50.0,10.0,138.0,9.0,17.0,67.0,110.0,62.0,48.0,3.0,37.0,14.0,2.0,39.0,62.0,198.0,45.0,21.0,74.0,62.0,0.0,67.0,67.0,37.0,0.0,28.0,16.0,228.0,93.0,33.0,4.0,43.0,169.0,194.0,4.0,5.0,16.0,48.0,5.0,11.0,117.0,64.0,117.0,39.0,84.0,88.0,142.0,53.0,2.0,12.0,16.0,104.0,98.0,121.0,104.0,8.0,10.0,19.0,294.0,200.0,13.0,65.0,18.0,155.0,85.0,24.0,95.0,33.0,3.0,103.0,1.0,35.0,197.0,136.0,102.0,18.0,0.0,11.0,22.0,84.0,23.0,49.0,138.0,192.0,8.0,61.0,3.0,40.0,51.0,2.0,2.0,43.0,119.0,46.0,15.0,23.0,67.0,89.0,31.0,27.0,1.0,120.0,39.0,9.0,171.0,56.0,19.0,48.0,143.0,125.0,5.0,30.0,230.0,2.0,96.0,60.0,143.0,17.0,19.0,4.0,96.0,35.0,30.0,59.0,16.0,32.0,8.0,7.0,3.0,46.0,0.0,12.0,76.0,6.0,2.0,6.0,0.0
