,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
23,14451153.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,8.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,9.0,5.0,0.0,1.0,11.0,0.0,15.0,5.0,0.0,1.0,2.0,1.0,1.0,6.0,0.0,11.0,5.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,8.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,9.0,0.0,2.0,1.0,0.0,2.0,8.0,0.0,1.0,5.0,7.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,10.0,4.0,0.0,0.0,4.0,5.0,6.0,2.0,9.0,1.0,3.0,3.0,2.0,1.0,7.0,11.0,7.0,8.0,3.0,4.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,12.0,3.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,2.0,2.0,11.0,3.0,1.0
24,144800132.0,0.0,23.0,1.0,1.0,8.0,4.0,0.0,9.0,2.0,1.0,0.0,3.0,9.0,1.0,0.0,1.0,13.0,10.0,9.0,3.0,2.0,28.0,15.0,0.0,6.0,0.0,3.0,2.0,1.0,9.0,29.0,0.0,10.0,4.0,5.0,5.0,8.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,15.0,14.0,1.0,6.0,2.0,1.0,0.0,0.0,20.0,78.0,1.0,1.0,0.0,1.0,11.0,4.0,0.0,0.0,15.0,10.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,6.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,8.0,5.0,0.0,0.0,10.0,5.0,3.0,1.0,8.0,1.0,3.0,1.0,1.0,6.0,7.0,18.0,5.0,6.0,3.0,6.0,1.0,8.0,0.0,7.0,0.0,0.0,3.0,15.0,4.0,16.0,2.0,0.0,1.0,2.0,9.0,0.0,18.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,14.0,0.0,1.0,0.0,4.0,1.0,32.0,6.0,1.0
25,145602070.0,12.0,1.0,2.0,19.0,2.0,1.0,0.0,34.0,0.0,31.0,1.0,20.0,0.0,17.0,61.0,7.0,1.0,23.0,2.0,8.0,14.0,106.0,5.0,6.0,0.0,1.0,25.0,22.0,12.0,1.0,3.0,33.0,25.0,10.0,4.0,55.0,1.0,0.0,3.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,38.0,5.0,0.0,44.0,0.0,3.0,8.0,3.0,0.0,4.0,1.0,1.0,11.0,7.0,14.0,1.0,1.0,23.0,4.0,1.0,9.0,0.0,0.0,4.0,40.0,2.0,16.0,1.0,1.0,0.0,45.0,24.0,0.0,0.0,0.0,36.0,0.0,65.0,2.0,36.0,0.0,0.0,13.0,35.0,48.0,0.0,33.0,10.0,6.0,71.0,24.0,0.0,2.0,80.0,14.0,56.0,34.0,17.0,10.0,51.0,24.0,19.0,14.0,10.0,13.0,34.0,54.0,55.0,40.0,6.0,20.0,6.0,0.0,0.0,52.0,4.0,10.0,59.0,0.0,1.0,0.0,19.0,5.0,0.0,45.0,0.0,2.0,23.0,70.0,38.0,19.0
26,146900193.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
27,14714136.0,11.0,1.0,0.0,15.0,0.0,0.0,0.0,42.0,1.0,14.0,1.0,6.0,0.0,13.0,50.0,6.0,2.0,16.0,1.0,17.0,29.0,79.0,1.0,3.0,25.0,0.0,0.0,25.0,11.0,0.0,1.0,16.0,21.0,8.0,0.0,65.0,0.0,0.0,8.0,9.0,0.0,0.0,5.0,0.0,2.0,1.0,9.0,24.0,4.0,0.0,17.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,16.0,1.0,3.0,15.0,2.0,3.0,9.0,1.0,0.0,3.0,36.0,7.0,13.0,0.0,1.0,0.0,26.0,52.0,0.0,0.0,1.0,27.0,0.0,31.0,2.0,23.0,0.0,0.0,25.0,26.0,29.0,1.0,25.0,4.0,2.0,69.0,31.0,0.0,2.0,48.0,9.0,37.0,43.0,91.0,2.0,37.0,21.0,29.0,11.0,9.0,23.0,46.0,20.0,44.0,35.0,9.0,11.0,8.0,0.0,4.0,35.0,2.0,4.0,107.0,0.0,0.0,0.0,16.0,3.0,0.0,88.0,0.0,0.0,14.0,186.0,58.0,19.0
28,15657091.0,14.0,0.0,0.0,26.0,2.0,0.0,0.0,48.0,2.0,24.0,0.0,14.0,0.0,19.0,62.0,5.0,0.0,20.0,2.0,8.0,18.0,42.0,2.0,2.0,22.0,0.0,25.0,0.0,12.0,0.0,2.0,17.0,3.0,16.0,0.0,27.0,1.0,0.0,3.0,8.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,42.0,1.0,0.0,39.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,8.0,8.0,11.0,1.0,2.0,16.0,1.0,2.0,15.0,1.0,0.0,0.0,55.0,7.0,13.0,6.0,2.0,0.0,24.0,19.0,0.0,0.0,0.0,29.0,0.0,55.0,2.0,37.0,0.0,0.0,34.0,24.0,53.0,2.0,51.0,5.0,8.0,69.0,27.0,1.0,1.0,48.0,40.0,44.0,30.0,11.0,2.0,57.0,39.0,68.0,13.0,19.0,21.0,65.0,34.0,71.0,28.0,6.0,8.0,4.0,1.0,0.0,67.0,1.0,4.0,62.0,0.0,0.0,0.0,32.0,1.0,1.0,56.0,0.0,1.0,22.0,69.0,68.0,19.0
29,16542463.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,1.0,11.0,0.0,6.0,0.0,5.0,25.0,4.0,1.0,11.0,1.0,7.0,3.0,24.0,1.0,1.0,12.0,1.0,11.0,12.0,0.0,0.0,1.0,19.0,4.0,6.0,0.0,14.0,0.0,0.0,2.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,16.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,6.0,0.0,2.0,5.0,0.0,0.0,1.0,12.0,0.0,10.0,0.0,1.0,0.0,23.0,8.0,0.0,0.0,0.0,8.0,0.0,19.0,1.0,11.0,0.0,0.0,6.0,14.0,23.0,0.0,14.0,4.0,3.0,34.0,11.0,0.0,0.0,20.0,6.0,23.0,18.0,9.0,2.0,22.0,14.0,7.0,8.0,6.0,4.0,19.0,17.0,20.0,16.0,2.0,7.0,5.0,0.0,1.0,25.0,1.0,2.0,24.0,0.0,0.0,0.0,10.0,1.0,0.0,18.0,0.0,0.0,14.0,14.0,16.0,8.0
30,169085447.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
31,16947322.0,0.0,15.0,0.0,1.0,4.0,2.0,0.0,8.0,2.0,1.0,0.0,1.0,10.0,1.0,0.0,0.0,13.0,7.0,7.0,2.0,1.0,2.0,6.0,29.0,3.0,0.0,1.0,2.0,1.0,9.0,0.0,0.0,8.0,4.0,4.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,30.0,16.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,11.0,5.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,0.0,5.0,1.0,0.0,5.0,3.0,5.0,5.0,1.0,2.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,5.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0
32,173816060.0,8.0,0.0,1.0,20.0,1.0,1.0,0.0,21.0,0.0,32.0,1.0,17.0,0.0,18.0,51.0,12.0,0.0,24.0,1.0,6.0,7.0,32.0,0.0,0.0,33.0,1.0,16.0,17.0,19.0,0.0,0.0,0.0,9.0,35.0,1.0,22.0,0.0,0.0,1.0,12.0,0.0,0.0,9.0,0.0,3.0,0.0,11.0,40.0,1.0,0.0,29.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,8.0,7.0,7.0,0.0,1.0,31.0,1.0,0.0,12.0,0.0,0.0,1.0,26.0,4.0,25.0,0.0,4.0,0.0,55.0,24.0,0.0,0.0,0.0,32.0,0.0,47.0,0.0,32.0,0.0,0.0,19.0,25.0,59.0,0.0,36.0,9.0,5.0,63.0,32.0,0.0,1.0,55.0,10.0,39.0,73.0,15.0,7.0,69.0,43.0,13.0,34.0,9.0,17.0,25.0,51.0,55.0,75.0,7.0,13.0,10.0,0.0,0.0,59.0,1.0,8.0,54.0,0.0,0.0,0.0,17.0,1.0,0.0,44.0,0.0,1.0,37.0,28.0,22.0,29.0
33,17563718.0,3.0,7.0,1.0,6.0,7.0,2.0,0.0,24.0,3.0,12.0,0.0,3.0,1.0,9.0,23.0,6.0,3.0,23.0,4.0,6.0,7.0,46.0,11.0,10.0,25.0,1.0,21.0,3.0,4.0,2.0,8.0,9.0,0.0,10.0,8.0,17.0,4.0,1.0,3.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,18.0,18.0,1.0,18.0,3.0,0.0,3.0,1.0,0.0,50.0,0.0,2.0,5.0,3.0,9.0,6.0,1.0,13.0,19.0,6.0,5.0,0.0,0.0,12.0,37.0,0.0,6.0,2.0,0.0,1.0,14.0,8.0,0.0,3.0,0.0,10.0,0.0,20.0,7.0,14.0,1.0,1.0,8.0,32.0,18.0,0.0,16.0,4.0,3.0,23.0,16.0,0.0,5.0,46.0,16.0,20.0,25.0,11.0,3.0,20.0,12.0,13.0,5.0,1.0,10.0,23.0,25.0,31.0,20.0,3.0,9.0,5.0,3.0,2.0,23.0,4.0,6.0,16.0,0.0,0.0,0.0,9.0,7.0,0.0,26.0,0.0,4.0,8.0,34.0,13.0,14.0
34,187752663.0,3.0,2.0,2.0,13.0,3.0,0.0,0.0,24.0,1.0,9.0,0.0,7.0,0.0,14.0,27.0,4.0,1.0,16.0,3.0,3.0,11.0,28.0,5.0,4.0,10.0,0.0,8.0,16.0,6.0,0.0,4.0,35.0,10.0,0.0,1.0,23.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,1.0,3.0,9.0,26.0,6.0,0.0,19.0,4.0,0.0,4.0,1.0,0.0,22.0,0.0,0.0,4.0,3.0,8.0,3.0,0.0,8.0,4.0,4.0,4.0,0.0,0.0,2.0,20.0,0.0,7.0,3.0,2.0,2.0,21.0,13.0,0.0,0.0,1.0,14.0,1.0,20.0,7.0,25.0,0.0,0.0,14.0,19.0,38.0,2.0,34.0,5.0,4.0,33.0,16.0,2.0,4.0,42.0,11.0,16.0,28.0,12.0,0.0,38.0,30.0,17.0,18.0,6.0,8.0,30.0,21.0,29.0,50.0,4.0,6.0,4.0,2.0,0.0,32.0,1.0,5.0,20.0,0.0,0.0,0.0,14.0,5.0,0.0,22.0,0.0,1.0,17.0,28.0,13.0,22.0
35,1883645040.0,1.0,9.0,1.0,5.0,6.0,12.0,0.0,8.0,1.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,4.0,4.0,3.0,0.0,3.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,8.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,18.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,35.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,25.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,8.0,3.0,8.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,6.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0
36,19685758.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,43.0,0.0,22.0,0.0,9.0,0.0,20.0,41.0,4.0,2.0,22.0,1.0,10.0,19.0,108.0,4.0,5.0,55.0,1.0,65.0,27.0,14.0,0.0,1.0,22.0,17.0,23.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,31.0,1.0,1.0,33.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,13.0,2.0,0.0,12.0,1.0,0.0,7.0,1.0,0.0,0.0,43.0,2.0,14.0,1.0,0.0,1.0,27.0,32.0,0.0,0.0,0.0,35.0,0.0,46.0,1.0,28.0,0.0,0.0,7.0,24.0,50.0,0.0,30.0,8.0,6.0,78.0,32.0,1.0,4.0,75.0,18.0,39.0,37.0,25.0,4.0,60.0,24.0,37.0,6.0,8.0,17.0,51.0,38.0,68.0,46.0,3.0,15.0,4.0,0.0,0.0,45.0,0.0,6.0,83.0,0.0,0.0,0.0,18.0,2.0,0.0,49.0,0.0,0.0,29.0,117.0,45.0,15.0
37,217868517.0,0.0,10.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,2.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,4.0,4.0,7.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
38,218192899.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,22243745.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,3.0,15.0,1.0,0.0,5.0,0.0,3.0,8.0,10.0,0.0,0.0,3.0,0.0,8.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,0.0,7.0,8.0,10.0,0.0,11.0,0.0,0.0,13.0,3.0,0.0,0.0,10.0,1.0,8.0,4.0,11.0,0.0,5.0,8.0,5.0,12.0,1.0,5.0,13.0,3.0,10.0,5.0,1.0,6.0,1.0,0.0,0.0,5.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,3.0,15.0,9.0,6.0
40,223721302.0,2.0,2.0,1.0,12.0,1.0,2.0,0.0,15.0,0.0,9.0,2.0,6.0,0.0,9.0,18.0,3.0,2.0,11.0,1.0,5.0,5.0,12.0,1.0,2.0,8.0,1.0,9.0,8.0,4.0,0.0,3.0,12.0,5.0,6.0,3.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,14.0,9.0,0.0,7.0,2.0,1.0,2.0,2.0,0.0,5.0,1.0,1.0,4.0,3.0,9.0,1.0,1.0,17.0,6.0,9.0,4.0,0.0,0.0,36.0,10.0,3.0,7.0,2.0,1.0,1.0,16.0,10.0,0.0,0.0,0.0,6.0,1.0,11.0,1.0,12.0,0.0,1.0,13.0,9.0,17.0,0.0,23.0,4.0,2.0,17.0,10.0,0.0,4.0,17.0,6.0,13.0,14.0,18.0,5.0,15.0,12.0,9.0,7.0,6.0,9.0,26.0,10.0,16.0,17.0,3.0,8.0,9.0,0.0,1.0,19.0,4.0,2.0,18.0,0.0,0.0,0.0,5.0,4.0,1.0,13.0,0.0,1.0,6.0,17.0,14.0,5.0
41,2261276785.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
42,2263781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2271712621.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,8.0,2.0,3.0,0.0,2.0,14.0,5.0,0.0,6.0,0.0,4.0,3.0,9.0,1.0,1.0,8.0,0.0,5.0,4.0,11.0,0.0,0.0,9.0,5.0,4.0,0.0,11.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,9.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,13.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,4.0,0.0,0.0,1.0,10.0,10.0,0.0,19.0,2.0,0.0,18.0,8.0,0.0,1.0,12.0,4.0,13.0,8.0,2.0,1.0,15.0,7.0,4.0,3.0,3.0,0.0,10.0,11.0,18.0,8.0,2.0,5.0,2.0,0.0,0.0,12.0,0.0,2.0,9.0,0.0,0.0,0.0,7.0,3.0,0.0,18.0,0.0,0.0,8.0,7.0,6.0,5.0
44,22893133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0
45,231584136.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,45.0,0.0,0.0,1.0,2.0,3.0,0.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,2.0,1.0
46,232090596.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0
