,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
122,3281559270.0,1.0,55.0,4.0,12.0,12.0,66.0,93.0,0.0,0.0,54.0,10.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,28.0,15.0,0.0,22.0,9.0,11.0,97.0,80.0,1.0,5.0,27.0,54.0,0.0,16.0,6.0,121.0,4.0,71.0,155.0,7.0,1.0,3.0,55.0,10.0,0.0,0.0,31.0,2.0,2.0,144.0,46.0,1.0,50.0,36.0,112.0,63.0,6.0,18.0,9.0,19.0,10.0,14.0,166.0,16.0,3.0,82.0,50.0,65.0,27.0,3.0,3.0,1.0,1.0,4.0,1.0,0.0,23.0,139.0,1.0,0.0,128.0,92.0,69.0,67.0,46.0,87.0,61.0,92.0,1.0,39.0,3.0,23.0,8.0,0.0,0.0,6.0,0.0,64.0,21.0,22.0,7.0,2.0,1.0,68.0,1.0,81.0,26.0,0.0,4.0,68.0,75.0,16.0,23.0,0.0,1.0,192.0,53.0,2.0,3.0,18.0,33.0,330.0,0.0,0.0,1.0,40.0,28.0,65.0,3.0,5.0,51.0,71.0,12.0,0.0,0.0,69.0,107.0,47.0,1.0,0.0,50.0,144.0,39.0,44.0,13.0,59.0,50.0,21.0,1.0,22.0,12.0,69.0,0.0,98.0,6.0,113.0,1.0,217.0,36.0,14.0,3.0,28.0,2.0,20.0,32.0,116.0,19.0,12.0,4.0,38.0,11.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,0.0,56.0,32.0,39.0,19.0,6.0,53.0,55.0,0.0,1.0,2.0,6.0,0.0,85.0,14.0,0.0,57.0,51.0,46.0,121.0,99.0,6.0,80.0,96.0,36.0,28.0,4.0,81.0,0.0,0.0,15.0,0.0,25.0,25.0,9.0,30.0,107.0,3.0,55.0,66.0,0.0,55.0,8.0,0.0,0.0,48.0,2.0,10.0,0.0,15.0,0.0,24.0,21.0,7.0,0.0,20.0,0.0,15.0,0.0,35.0,63.0,0.0,31.0,28.0,88.0,0.0,0.0,0.0,2.0,6.0,3.0,78.0,0.0,33.0,68.0,111.0,2.0,0.0,8.0,3.0,44.0,0.0,7.0,18.0,0.0,0.0,46.0
123,3286359792.0,1.0,9.0,2.0,0.0,0.0,8.0,10.0,0.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,3.0,5.0,15.0,8.0,0.0,8.0,1.0,7.0,0.0,1.0,2.0,3.0,5.0,13.0,12.0,0.0,4.0,8.0,2.0,23.0,0.0,0.0,5.0,0.0,2.0,8.0,8.0,0.0,9.0,0.0,17.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,14.0,3.0,1.0,1.0,5.0,8.0,5.0,5.0,5.0,1.0,0.0,0.0,11.0,4.0,0.0,19.0,18.0,0.0,8.0,0.0,6.0,6.0,26.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,12.0,0.0,5.0,3.0,2.0,11.0,8.0,9.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,6.0,0.0,2.0,8.0,6.0,10.0,3.0,15.0,0.0,1.0,13.0,7.0,2.0,24.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,15.0,15.0,1.0,8.0,4.0,1.0,3.0,8.0,2.0,1.0,5.0,18.0,1.0,0.0,151.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,2.0,14.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,10.0,0.0,9.0,0.0,0.0,1.0,6.0,9.0,14.0,4.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,2.0,1.0,8.0,0.0,1.0,9.0,0.0,1.0,4.0,1.0,0.0,106.0,0.0,0.0,2.0,2.0,19.0,0.0,3.0,0.0,0.0,0.0,4.0,10.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,11.0
124,3286575906.0,1.0,69.0,4.0,12.0,20.0,258.0,94.0,1.0,0.0,66.0,27.0,2.0,10.0,0.0,1.0,0.0,3.0,20.0,45.0,48.0,2.0,212.0,19.0,23.0,116.0,233.0,1.0,13.0,30.0,50.0,0.0,37.0,39.0,75.0,7.0,236.0,135.0,16.0,1.0,4.0,45.0,16.0,3.0,1.0,93.0,65.0,1.0,117.0,140.0,0.0,129.0,37.0,122.0,80.0,6.0,27.0,52.0,17.0,84.0,19.0,275.0,17.0,6.0,88.0,63.0,79.0,14.0,2.0,7.0,2.0,5.0,14.0,1.0,0.0,52.0,115.0,3.0,0.0,150.0,192.0,21.0,77.0,234.0,72.0,78.0,128.0,3.0,230.0,2.0,34.0,96.0,0.0,1.0,0.0,53.0,13.0,61.0,72.0,13.0,93.0,3.0,210.0,2.0,45.0,29.0,40.0,13.0,74.0,186.0,23.0,9.0,0.0,0.0,20.0,128.0,1.0,1.0,20.0,33.0,126.0,0.0,40.0,6.0,0.0,18.0,31.0,5.0,13.0,67.0,69.0,16.0,0.0,1.0,65.0,112.0,41.0,4.0,0.0,11.0,80.0,55.0,117.0,168.0,90.0,68.0,62.0,1.0,6.0,49.0,129.0,0.0,60.0,21.0,280.0,0.0,85.0,75.0,14.0,4.0,42.0,5.0,15.0,137.0,127.0,39.0,15.0,7.0,40.0,27.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,0.0,63.0,46.0,125.0,27.0,8.0,67.0,22.0,9.0,3.0,0.0,30.0,0.0,70.0,23.0,0.0,103.0,10.0,182.0,38.0,57.0,17.0,102.0,88.0,51.0,33.0,12.0,153.0,1.0,0.0,4.0,0.0,58.0,37.0,16.0,128.0,107.0,7.0,4.0,73.0,0.0,69.0,22.0,0.0,1.0,68.0,9.0,12.0,0.0,27.0,0.0,207.0,91.0,21.0,1.0,18.0,0.0,10.0,0.0,48.0,79.0,0.0,42.0,82.0,78.0,4.0,0.0,0.0,2.0,31.0,3.0,186.0,0.0,42.0,93.0,215.0,130.0,0.0,31.0,55.0,9.0,3.0,28.0,86.0,0.0,2.0,67.0
125,3315530015.0,0.0,15.0,0.0,15.0,10.0,22.0,29.0,1.0,0.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,6.0,2.0,4.0,38.0,32.0,1.0,0.0,11.0,15.0,0.0,12.0,3.0,36.0,0.0,31.0,43.0,7.0,0.0,0.0,25.0,1.0,0.0,1.0,17.0,2.0,0.0,51.0,22.0,0.0,19.0,17.0,29.0,24.0,0.0,8.0,10.0,10.0,6.0,9.0,39.0,12.0,1.0,33.0,25.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,1.0,0.0,34.0,22.0,26.0,25.0,19.0,39.0,31.0,32.0,0.0,24.0,3.0,13.0,8.0,0.0,0.0,7.0,1.0,12.0,7.0,14.0,1.0,2.0,0.0,27.0,0.0,29.0,13.0,2.0,2.0,33.0,18.0,6.0,8.0,0.0,0.0,34.0,25.0,0.0,0.0,10.0,15.0,56.0,0.0,28.0,0.0,18.0,0.0,23.0,0.0,2.0,28.0,23.0,1.0,0.0,0.0,26.0,25.0,15.0,0.0,0.0,20.0,42.0,18.0,17.0,5.0,23.0,29.0,8.0,0.0,11.0,5.0,23.0,0.0,31.0,0.0,28.0,0.0,44.0,10.0,8.0,0.0,12.0,0.0,12.0,13.0,28.0,13.0,5.0,0.0,8.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,22.0,13.0,16.0,13.0,1.0,23.0,19.0,1.0,1.0,0.0,4.0,0.0,40.0,3.0,0.0,24.0,25.0,19.0,37.0,29.0,1.0,28.0,41.0,12.0,13.0,4.0,24.0,0.0,0.0,12.0,0.0,13.0,15.0,11.0,12.0,30.0,1.0,18.0,27.0,0.0,26.0,3.0,0.0,0.0,22.0,3.0,3.0,0.0,9.0,0.0,7.0,9.0,3.0,0.0,6.0,0.0,10.0,0.0,16.0,17.0,0.0,23.0,14.0,31.0,3.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,14.0,32.0,32.0,2.0,0.0,6.0,1.0,5.0,0.0,4.0,11.0,0.0,0.0,21.0
126,3361379838.0,0.0,35.0,2.0,14.0,15.0,48.0,53.0,1.0,0.0,40.0,19.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,23.0,11.0,2.0,14.0,8.0,10.0,69.0,41.0,1.0,5.0,21.0,31.0,0.0,17.0,2.0,60.0,6.0,55.0,89.0,7.0,0.0,0.0,35.0,3.0,1.0,3.0,19.0,3.0,0.0,79.0,25.0,0.0,39.0,21.0,51.0,47.0,2.0,12.0,5.0,14.0,4.0,11.0,59.0,16.0,2.0,50.0,44.0,32.0,24.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,75.0,0.0,0.0,66.0,46.0,32.0,51.0,22.0,48.0,43.0,65.0,1.0,29.0,3.0,18.0,7.0,0.0,1.0,7.0,0.0,49.0,7.0,15.0,7.0,1.0,0.0,44.0,0.0,51.0,22.0,3.0,7.0,46.0,38.0,15.0,17.0,0.0,0.0,69.0,30.0,0.0,0.0,15.0,28.0,133.0,0.0,65.0,2.0,31.0,23.0,0.0,1.0,9.0,46.0,43.0,0.0,0.0,0.0,38.0,52.0,29.0,2.0,0.0,31.0,57.0,29.0,31.0,7.0,46.0,36.0,23.0,2.0,18.0,3.0,36.0,0.0,49.0,5.0,50.0,1.0,92.0,18.0,13.0,2.0,22.0,0.0,20.0,23.0,56.0,19.0,8.0,3.0,19.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,29.0,21.0,34.0,16.0,3.0,54.0,47.0,0.0,1.0,1.0,3.0,0.0,53.0,9.0,0.0,48.0,37.0,25.0,54.0,51.0,7.0,46.0,53.0,22.0,21.0,5.0,39.0,0.0,0.0,7.0,0.0,16.0,16.0,13.0,22.0,47.0,8.0,36.0,48.0,0.0,30.0,7.0,0.0,0.0,39.0,6.0,10.0,0.0,15.0,0.0,13.0,20.0,9.0,0.0,10.0,0.0,11.0,0.0,35.0,32.0,0.0,39.0,23.0,48.0,3.0,0.0,0.0,2.0,8.0,3.0,58.0,0.0,25.0,41.0,60.0,3.0,0.0,6.0,4.0,42.0,2.0,6.0,10.0,0.0,1.0,34.0
127,337193387.0,0.0,6.0,7.0,0.0,0.0,21.0,14.0,0.0,0.0,7.0,8.0,3.0,18.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,23.0,41.0,43.0,19.0,0.0,28.0,2.0,12.0,6.0,1.0,3.0,5.0,13.0,30.0,51.0,5.0,3.0,28.0,7.0,26.0,0.0,0.0,9.0,0.0,16.0,34.0,9.0,6.0,17.0,1.0,38.0,11.0,6.0,0.0,1.0,0.0,0.0,2.0,67.0,1.0,10.0,21.0,3.0,2.0,0.0,10.0,12.0,4.0,6.0,58.0,0.0,0.0,2.0,6.0,7.0,0.0,33.0,24.0,0.0,17.0,3.0,13.0,10.0,36.0,2.0,10.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,14.0,0.0,7.0,2.0,1.0,12.0,26.0,15.0,0.0,4.0,0.0,20.0,6.0,4.0,20.0,10.0,0.0,2.0,41.0,0.0,3.0,8.0,5.0,0.0,1.0,0.0,19.0,11.0,10.0,12.0,0.0,0.0,10.0,9.0,6.0,3.0,1.0,2.0,4.0,1.0,6.0,0.0,13.0,6.0,4.0,14.0,0.0,1.0,2.0,11.0,14.0,15.0,20.0,70.0,13.0,6.0,4.0,40.0,10.0,9.0,1.0,8.0,34.0,2.0,0.0,11.0,2.0,3.0,4.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,1.0,1.0,5.0,4.0,21.0,0.0,5.0,14.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,56.0,0.0,16.0,0.0,0.0,2.0,6.0,9.0,20.0,8.0,3.0,1.0,1.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,23.0,7.0,1.0,17.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,2.0,0.0,0.0,0.0,5.0,15.0,0.0,11.0,5.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,38.0,0.0,1.0,14.0,23.0,0.0,0.0,0.0,1.0,0.0,13.0,7.0,1.0,0.0,2.0,10.0
128,338872040.0,2.0,15.0,8.0,0.0,1.0,29.0,27.0,0.0,0.0,13.0,16.0,22.0,20.0,0.0,4.0,0.0,0.0,1.0,9.0,7.0,14.0,7.0,19.0,136.0,38.0,22.0,1.0,72.0,5.0,14.0,2.0,5.0,4.0,13.0,12.0,36.0,45.0,3.0,12.0,12.0,11.0,58.0,0.0,0.0,13.0,0.0,4.0,33.0,27.0,2.0,22.0,4.0,53.0,20.0,13.0,4.0,4.0,1.0,2.0,1.0,79.0,3.0,12.0,36.0,10.0,6.0,3.0,4.0,16.0,0.0,28.0,18.0,5.0,1.0,5.0,31.0,34.0,0.0,52.0,45.0,3.0,14.0,5.0,16.0,20.0,38.0,5.0,22.0,1.0,5.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,45.0,2.0,19.0,28.0,3.0,9.0,5.0,1.0,26.0,19.0,24.0,2.0,4.0,0.0,3.0,3.0,17.0,5.0,4.0,3.0,5.0,44.0,0.0,5.0,6.0,13.0,2.0,9.0,19.0,0.0,23.0,17.0,52.0,0.0,2.0,11.0,20.0,7.0,6.0,0.0,3.0,16.0,8.0,31.0,2.0,21.0,13.0,5.0,4.0,1.0,3.0,14.0,2.0,18.0,53.0,37.0,7.0,20.0,10.0,2.0,21.0,20.0,26.0,5.0,14.0,43.0,7.0,1.0,8.0,4.0,5.0,16.0,3.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,1.0,11.0,10.0,41.0,2.0,20.0,20.0,2.0,1.0,0.0,2.0,4.0,0.0,13.0,99.0,0.0,26.0,1.0,9.0,6.0,15.0,29.0,26.0,15.0,6.0,4.0,4.0,16.0,7.0,9.0,1.0,2.0,6.0,6.0,3.0,15.0,33.0,10.0,3.0,26.0,0.0,9.0,15.0,0.0,2.0,12.0,3.0,2.0,0.0,5.0,0.0,3.0,3.0,42.0,2.0,3.0,0.0,2.0,0.0,13.0,16.0,0.0,8.0,12.0,14.0,0.0,0.0,0.0,5.0,0.0,1.0,49.0,0.0,4.0,25.0,38.0,1.0,0.0,0.0,4.0,0.0,9.0,15.0,2.0,0.0,2.0,16.0
129,345876439.0,1.0,124.0,6.0,145.0,55.0,150.0,330.0,3.0,0.0,133.0,54.0,5.0,12.0,0.0,4.0,0.0,2.0,8.0,63.0,38.0,5.0,46.0,33.0,34.0,296.0,147.0,1.0,18.0,109.0,126.0,0.0,68.0,14.0,107.0,16.0,170.0,436.0,50.0,3.0,7.0,184.0,27.0,4.0,11.0,68.0,7.0,6.0,254.0,105.0,1.0,108.0,127.0,200.0,179.0,7.0,28.0,17.0,94.0,17.0,50.0,211.0,43.0,9.0,195.0,152.0,101.0,18.0,6.0,13.0,1.0,8.0,15.0,1.0,2.0,38.0,338.0,12.0,0.0,225.0,187.0,28.0,251.0,58.0,97.0,135.0,283.0,5.0,79.0,2.0,105.0,16.0,1.0,4.0,3.0,1.0,8.0,29.0,37.0,30.0,4.0,7.0,149.0,4.0,65.0,107.0,5.0,14.0,214.0,119.0,28.0,12.0,0.0,3.0,39.0,93.0,10.0,5.0,68.0,133.0,202.0,0.0,51.0,10.0,67.0,28.0,46.0,11.0,23.0,0.0,146.0,39.0,0.0,1.0,190.0,224.0,141.0,6.0,1.0,18.0,114.0,79.0,92.0,18.0,123.0,121.0,34.0,7.0,12.0,24.0,115.0,1.0,110.0,33.0,188.0,2.0,141.0,44.0,64.0,14.0,103.0,4.0,28.0,71.0,231.0,52.0,37.0,15.0,59.0,19.0,15.0,5.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,0.0,156.0,73.0,117.0,73.0,17.0,176.0,24.0,3.0,2.0,6.0,16.0,0.0,101.0,40.0,0.0,141.0,13.0,110.0,53.0,69.0,26.0,166.0,145.0,56.0,36.0,9.0,110.0,1.0,1.0,4.0,2.0,52.0,103.0,58.0,78.0,258.0,8.0,6.0,269.0,0.0,149.0,28.0,0.0,1.0,102.0,18.0,58.0,0.0,66.0,0.0,38.0,50.0,32.0,0.0,23.0,0.0,49.0,0.0,153.0,126.0,1.0,109.0,66.0,222.0,19.0,0.0,0.0,5.0,17.0,3.0,210.0,0.0,74.0,139.0,167.0,2.0,0.0,12.0,11.0,100.0,8.0,16.0,23.0,0.0,3.0,98.0
130,3483304050.0,0.0,126.0,8.0,119.0,67.0,113.0,304.0,3.0,0.0,133.0,48.0,3.0,11.0,0.0,2.0,0.0,1.0,6.0,72.0,39.0,2.0,38.0,31.0,26.0,293.0,126.0,0.0,19.0,134.0,145.0,1.0,69.0,9.0,92.0,12.0,144.0,422.0,44.0,1.0,3.0,213.0,15.0,1.0,17.0,57.0,4.0,4.0,268.0,82.0,2.0,89.0,117.0,158.0,177.0,7.0,21.0,19.0,108.0,30.0,55.0,199.0,50.0,9.0,182.0,131.0,126.0,23.0,3.0,7.0,0.0,2.0,25.0,0.0,0.0,41.0,334.0,9.0,0.0,211.0,143.0,27.0,230.0,62.0,90.0,159.0,260.0,4.0,72.0,1.0,101.0,14.0,0.0,3.0,3.0,0.0,16.0,26.0,31.0,17.0,4.0,5.0,123.0,5.0,55.0,109.0,4.0,15.0,199.0,94.0,19.0,9.0,0.0,1.0,45.0,102.0,1.0,3.0,67.0,157.0,182.0,0.0,71.0,3.0,69.0,23.0,43.0,10.0,17.0,146.0,0.0,19.0,0.0,1.0,189.0,185.0,149.0,4.0,1.0,20.0,125.0,80.0,80.0,12.0,109.0,127.0,38.0,6.0,7.0,18.0,108.0,2.0,64.0,21.0,157.0,3.0,113.0,49.0,58.0,8.0,108.0,4.0,21.0,51.0,185.0,53.0,41.0,5.0,72.0,22.0,8.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,0.0,166.0,45.0,75.0,110.0,8.0,170.0,30.0,2.0,1.0,3.0,11.0,0.0,103.0,41.0,0.0,109.0,13.0,79.0,40.0,58.0,19.0,129.0,108.0,39.0,29.0,8.0,105.0,0.0,0.0,5.0,1.0,48.0,99.0,64.0,66.0,240.0,12.0,5.0,229.0,0.0,186.0,17.0,0.0,2.0,115.0,18.0,55.0,0.0,54.0,0.0,38.0,45.0,24.0,0.0,19.0,0.0,63.0,0.0,155.0,76.0,0.0,112.0,53.0,241.0,23.0,0.0,1.0,3.0,11.0,2.0,170.0,0.0,80.0,122.0,153.0,3.0,0.0,17.0,11.0,88.0,7.0,9.0,20.0,0.0,3.0,77.0
131,354814219.0,8.0,39.0,14.0,0.0,1.0,48.0,43.0,0.0,0.0,11.0,17.0,20.0,23.0,0.0,7.0,3.0,0.0,0.0,7.0,7.0,16.0,9.0,56.0,49.0,70.0,26.0,0.0,41.0,3.0,27.0,1.0,2.0,5.0,30.0,9.0,48.0,68.0,6.0,13.0,9.0,10.0,63.0,0.0,0.0,15.0,1.0,2.0,49.0,42.0,3.0,42.0,10.0,94.0,41.0,19.0,11.0,3.0,3.0,3.0,1.0,90.0,1.0,12.0,53.0,15.0,18.0,2.0,6.0,14.0,1.0,26.0,9.0,3.0,0.0,7.0,79.0,29.0,0.0,86.0,96.0,2.0,16.0,19.0,20.0,34.0,72.0,10.0,25.0,0.0,6.0,3.0,3.0,4.0,0.0,0.0,3.0,8.0,5.0,44.0,1.0,22.0,46.0,4.0,9.0,4.0,0.0,27.0,50.0,49.0,8.0,2.0,0.0,1.0,6.0,28.0,5.0,1.0,5.0,4.0,57.0,0.0,12.0,15.0,16.0,1.0,0.0,12.0,52.0,39.0,19.0,0.0,0.0,3.0,57.0,62.0,11.0,9.0,1.0,4.0,26.0,9.0,45.0,6.0,29.0,24.0,3.0,5.0,0.0,8.0,27.0,3.0,28.0,68.0,81.0,6.0,41.0,11.0,1.0,17.0,27.0,22.0,1.0,18.0,93.0,10.0,2.0,10.0,12.0,6.0,26.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,1.0,22.0,13.0,61.0,2.0,28.0,27.0,3.0,1.0,0.0,2.0,5.0,0.0,18.0,89.0,0.0,50.0,1.0,22.0,6.0,43.0,58.0,62.0,25.0,7.0,3.0,1.0,33.0,1.0,6.0,2.0,1.0,11.0,18.0,0.0,35.0,66.0,4.0,0.0,48.0,0.0,23.0,19.0,0.0,1.0,21.0,0.0,2.0,2.0,7.0,0.0,13.0,8.0,60.0,4.0,14.0,0.0,2.0,0.0,16.0,40.0,1.0,6.0,20.0,25.0,0.0,0.0,0.0,8.0,1.0,1.0,80.0,0.0,10.0,36.0,55.0,1.0,0.0,1.0,1.0,0.0,8.0,24.0,6.0,0.0,1.0,31.0
132,3675877583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,22.0,0.0,23.0,0.0,25.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,374604840.0,7.0,1.0,42.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,38.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,29.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
