,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
28,2450421474.0,308.0,0.0,1.0,136.0,0.0,18.0,137.0,117.0,7.0,159.0,109.0,123.0,93.0,144.0,86.0,19.0,39.0,174.0,50.0,119.0,0.0,8.0,42.0,21.0,29.0,4.0,157.0,0.0,876.0,6.0,74.0,39.0,40.0,330.0,184.0,60.0,131.0,116.0,169.0,258.0,54.0,8.0,68.0,131.0,137.0,8.0,9.0,4.0,322.0,297.0,10.0,54.0,26.0,113.0,92.0,166.0,26.0,76.0,85.0,169.0,74.0,175.0,67.0,193.0,55.0,2.0,8.0,52.0,95.0,242.0,28.0,89.0,6.0,79.0,122.0,166.0,120.0,298.0,123.0,9.0,26.0,2.0,7.0,269.0,55.0,97.0,140.0,58.0,205.0,60.0,323.0,101.0,1.0,45.0,31.0,944.0,463.0,59.0,868.0,5.0,391.0,9.0,187.0,215.0,41.0,87.0,125.0,131.0,18.0,14.0,32.0,89.0,9.0,72.0,38.0,99.0,11.0,61.0,128.0,123.0,2.0,4.0,0.0,67.0,46.0,102.0,31.0,272.0,54.0,1.0,8.0,10.0,74.0,0.0,8.0,0.0,283.0,0.0,114.0,11.0,15.0,138.0,16.0,54.0,172.0,0.0,71.0,246.0,236.0,4.0,43.0,4.0,128.0,165.0,211.0,48.0,25.0,140.0,17.0,55.0,0.0,143.0,8.0,77.0,20.0,102.0,105.0,105.0,45.0,118.0,32.0,20.0,123.0,4.0,1.0,332.0,9.0,103.0,7.0,90.0,3.0,219.0,3.0,2.0,5.0
29,2476679233.0,281.0,0.0,1.0,141.0,0.0,15.0,260.0,117.0,7.0,324.0,116.0,112.0,116.0,135.0,90.0,31.0,39.0,227.0,48.0,126.0,0.0,15.0,49.0,20.0,20.0,6.0,152.0,876.0,0.0,13.0,80.0,41.0,108.0,316.0,205.0,65.0,222.0,112.0,182.0,266.0,70.0,5.0,75.0,176.0,135.0,6.0,9.0,5.0,386.0,442.0,12.0,84.0,48.0,98.0,98.0,178.0,23.0,118.0,89.0,190.0,77.0,157.0,67.0,197.0,55.0,6.0,9.0,59.0,102.0,240.0,37.0,95.0,6.0,79.0,112.0,120.0,118.0,253.0,121.0,12.0,46.0,3.0,9.0,243.0,69.0,95.0,135.0,56.0,174.0,79.0,314.0,120.0,1.0,45.0,33.0,908.0,460.0,53.0,853.0,4.0,364.0,6.0,258.0,263.0,49.0,92.0,143.0,166.0,20.0,60.0,30.0,104.0,9.0,70.0,49.0,93.0,20.0,54.0,139.0,142.0,1.0,5.0,0.0,64.0,42.0,185.0,30.0,276.0,58.0,2.0,5.0,12.0,107.0,0.0,4.0,0.0,290.0,0.0,114.0,13.0,14.0,142.0,21.0,80.0,173.0,0.0,77.0,243.0,237.0,1.0,41.0,6.0,192.0,205.0,204.0,46.0,24.0,141.0,27.0,57.0,1.0,146.0,12.0,124.0,26.0,103.0,111.0,111.0,58.0,123.0,34.0,32.0,114.0,3.0,1.0,291.0,9.0,97.0,10.0,91.0,3.0,193.0,4.0,3.0,3.0
30,2478469172.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,21.0,1.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,0.0,35.0,8.0,0.0,3.0,2.0,27.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,34.0,3.0,4.0,0.0,7.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,35.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,21.0,0.0,1.0,1.0,0.0,43.0,2.0,6.0,1.0,0.0,2.0,0.0,6.0,5.0,0.0,17.0,0.0,3.0,0.0,3.0,2.0,13.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,1.0,3.0,28.0,0.0,0.0,2.0,13.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0
31,2479392000.0,326.0,0.0,0.0,10.0,0.0,0.0,8.0,24.0,1.0,10.0,16.0,19.0,5.0,99.0,10.0,3.0,13.0,20.0,7.0,13.0,0.0,1.0,4.0,3.0,2.0,0.0,20.0,74.0,80.0,35.0,0.0,39.0,4.0,50.0,28.0,98.0,7.0,15.0,19.0,38.0,3.0,0.0,4.0,12.0,20.0,44.0,0.0,0.0,32.0,35.0,2.0,8.0,0.0,35.0,16.0,21.0,11.0,1.0,7.0,24.0,19.0,293.0,9.0,40.0,3.0,9.0,1.0,9.0,16.0,38.0,2.0,18.0,1.0,8.0,194.0,100.0,19.0,42.0,20.0,1.0,5.0,0.0,13.0,129.0,4.0,15.0,25.0,4.0,764.0,5.0,50.0,19.0,0.0,10.0,1.0,70.0,54.0,8.0,142.0,0.0,57.0,1.0,28.0,27.0,108.0,18.0,24.0,20.0,15.0,0.0,2.0,7.0,0.0,10.0,1.0,26.0,2.0,46.0,22.0,8.0,0.0,1.0,0.0,5.0,7.0,11.0,7.0,48.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,28.0,0.0,19.0,1.0,0.0,22.0,2.0,8.0,19.0,0.0,9.0,44.0,33.0,0.0,6.0,0.0,11.0,13.0,29.0,246.0,4.0,26.0,101.0,3.0,0.0,23.0,66.0,7.0,58.0,28.0,8.0,16.0,3.0,17.0,4.0,3.0,19.0,1.0,0.0,44.0,0.0,14.0,0.0,18.0,0.0,406.0,0.0,0.0,0.0
32,2491688575.0,51.0,0.0,0.0,3.0,0.0,0.0,3.0,11.0,1.0,6.0,6.0,4.0,2.0,26.0,6.0,1.0,7.0,20.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,39.0,41.0,8.0,39.0,0.0,4.0,16.0,14.0,18.0,4.0,7.0,18.0,19.0,2.0,0.0,1.0,3.0,14.0,20.0,0.0,0.0,11.0,14.0,1.0,1.0,1.0,15.0,8.0,13.0,2.0,1.0,8.0,10.0,11.0,56.0,4.0,14.0,3.0,6.0,1.0,9.0,6.0,14.0,4.0,4.0,0.0,2.0,60.0,29.0,8.0,15.0,8.0,0.0,3.0,0.0,8.0,30.0,3.0,3.0,10.0,1.0,61.0,2.0,16.0,10.0,0.0,1.0,0.0,31.0,20.0,3.0,43.0,0.0,26.0,0.0,14.0,9.0,8.0,5.0,10.0,8.0,8.0,0.0,2.0,3.0,0.0,6.0,1.0,12.0,1.0,23.0,9.0,4.0,0.0,1.0,0.0,3.0,3.0,6.0,3.0,11.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,8.0,0.0,0.0,10.0,0.0,1.0,15.0,0.0,8.0,12.0,18.0,0.0,2.0,0.0,7.0,7.0,14.0,33.0,2.0,14.0,20.0,5.0,0.0,5.0,11.0,6.0,17.0,5.0,8.0,3.0,0.0,5.0,1.0,0.0,7.0,2.0,0.0,16.0,1.0,5.0,0.0,4.0,0.0,47.0,0.0,1.0,1.0
33,2494188026.0,9.0,0.0,0.0,16.0,0.0,0.0,53.0,8.0,2.0,69.0,20.0,10.0,8.0,6.0,9.0,1.0,6.0,57.0,2.0,6.0,0.0,1.0,11.0,2.0,0.0,0.0,11.0,40.0,108.0,0.0,4.0,4.0,0.0,40.0,16.0,3.0,41.0,5.0,11.0,23.0,18.0,3.0,6.0,14.0,9.0,1.0,1.0,0.0,42.0,81.0,2.0,2.0,38.0,1.0,8.0,41.0,1.0,26.0,2.0,23.0,6.0,9.0,6.0,10.0,17.0,0.0,2.0,9.0,9.0,10.0,1.0,4.0,0.0,6.0,6.0,7.0,8.0,13.0,11.0,1.0,14.0,0.0,0.0,5.0,11.0,9.0,8.0,3.0,9.0,25.0,14.0,22.0,0.0,5.0,3.0,28.0,20.0,6.0,21.0,1.0,20.0,1.0,48.0,48.0,6.0,4.0,8.0,44.0,1.0,2.0,1.0,29.0,0.0,13.0,6.0,4.0,1.0,5.0,16.0,9.0,0.0,2.0,0.0,8.0,8.0,54.0,3.0,12.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,20.0,0.0,8.0,1.0,1.0,18.0,4.0,6.0,11.0,0.0,7.0,10.0,11.0,0.0,5.0,1.0,40.0,30.0,18.0,5.0,3.0,9.0,2.0,2.0,0.0,8.0,1.0,38.0,3.0,7.0,5.0,6.0,10.0,10.0,4.0,1.0,5.0,3.0,1.0,10.0,2.0,6.0,1.0,6.0,3.0,10.0,0.0,0.0,0.0
34,2543412949.0,99.0,0.0,0.0,83.0,0.0,9.0,71.0,76.0,11.0,109.0,67.0,102.0,68.0,71.0,62.0,1.0,34.0,75.0,39.0,115.0,0.0,23.0,15.0,18.0,1.0,3.0,138.0,330.0,316.0,3.0,50.0,16.0,40.0,0.0,134.0,18.0,67.0,91.0,62.0,175.0,39.0,8.0,47.0,97.0,74.0,6.0,8.0,5.0,197.0,206.0,21.0,13.0,58.0,72.0,88.0,105.0,15.0,47.0,51.0,116.0,70.0,109.0,53.0,145.0,19.0,1.0,9.0,50.0,84.0,178.0,11.0,70.0,7.0,61.0,60.0,115.0,100.0,232.0,85.0,12.0,27.0,3.0,5.0,165.0,51.0,86.0,118.0,34.0,105.0,29.0,211.0,73.0,1.0,43.0,58.0,322.0,262.0,67.0,277.0,2.0,267.0,8.0,131.0,139.0,19.0,71.0,93.0,127.0,11.0,0.0,27.0,32.0,5.0,58.0,31.0,72.0,33.0,34.0,118.0,74.0,1.0,4.0,0.0,64.0,48.0,69.0,16.0,197.0,42.0,3.0,6.0,24.0,71.0,0.0,4.0,0.0,172.0,0.0,86.0,14.0,16.0,116.0,17.0,39.0,106.0,0.0,48.0,187.0,131.0,4.0,52.0,5.0,52.0,43.0,126.0,35.0,18.0,122.0,12.0,50.0,2.0,124.0,7.0,57.0,14.0,95.0,56.0,88.0,29.0,89.0,31.0,24.0,65.0,3.0,1.0,157.0,11.0,44.0,7.0,83.0,52.0,109.0,2.0,0.0,5.0
35,2551345903.0,57.0,0.0,0.0,50.0,0.0,5.0,62.0,52.0,4.0,67.0,51.0,72.0,42.0,43.0,48.0,5.0,28.0,48.0,28.0,67.0,0.0,97.0,20.0,14.0,6.0,16.0,84.0,184.0,205.0,2.0,28.0,14.0,16.0,134.0,0.0,17.0,49.0,157.0,70.0,115.0,32.0,5.0,40.0,80.0,48.0,2.0,5.0,9.0,124.0,136.0,57.0,22.0,18.0,30.0,159.0,65.0,16.0,33.0,74.0,90.0,42.0,56.0,40.0,101.0,19.0,1.0,9.0,39.0,132.0,113.0,10.0,59.0,27.0,42.0,33.0,47.0,77.0,113.0,94.0,62.0,19.0,10.0,3.0,74.0,108.0,119.0,68.0,29.0,59.0,28.0,221.0,49.0,1.0,24.0,74.0,189.0,160.0,88.0,151.0,0.0,136.0,3.0,80.0,92.0,16.0,87.0,74.0,69.0,6.0,5.0,17.0,32.0,3.0,46.0,24.0,96.0,58.0,22.0,105.0,134.0,1.0,2.0,0.0,37.0,25.0,41.0,21.0,135.0,106.0,1.0,11.0,42.0,40.0,0.0,4.0,0.0,199.0,0.0,66.0,12.0,13.0,117.0,24.0,34.0,68.0,0.0,40.0,150.0,94.0,1.0,23.0,2.0,51.0,49.0,87.0,24.0,13.0,75.0,10.0,117.0,2.0,93.0,3.0,43.0,14.0,53.0,66.0,67.0,24.0,65.0,29.0,18.0,60.0,1.0,1.0,75.0,6.0,25.0,4.0,46.0,2.0,66.0,7.0,8.0,3.0
36,2729876982.0,161.0,0.0,0.0,4.0,0.0,1.0,12.0,11.0,0.0,6.0,4.0,8.0,0.0,63.0,5.0,6.0,9.0,12.0,3.0,3.0,0.0,2.0,2.0,1.0,5.0,0.0,7.0,60.0,65.0,27.0,98.0,18.0,3.0,18.0,17.0,0.0,9.0,8.0,18.0,17.0,1.0,0.0,6.0,10.0,7.0,16.0,0.0,0.0,18.0,12.0,0.0,6.0,0.0,21.0,10.0,11.0,2.0,2.0,4.0,10.0,8.0,111.0,12.0,17.0,5.0,10.0,0.0,6.0,7.0,16.0,1.0,6.0,0.0,5.0,90.0,47.0,7.0,14.0,19.0,0.0,2.0,0.0,11.0,53.0,1.0,4.0,10.0,2.0,167.0,5.0,20.0,6.0,0.0,4.0,2.0,55.0,24.0,3.0,80.0,0.0,20.0,0.0,8.0,17.0,24.0,5.0,10.0,11.0,14.0,0.0,2.0,5.0,1.0,6.0,1.0,9.0,1.0,27.0,10.0,6.0,0.0,0.0,0.0,6.0,1.0,8.0,2.0,21.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,9.0,2.0,3.0,9.0,0.0,7.0,10.0,15.0,0.0,3.0,0.0,20.0,19.0,11.0,68.0,1.0,9.0,50.0,3.0,0.0,9.0,34.0,4.0,41.0,9.0,6.0,7.0,1.0,11.0,3.0,2.0,11.0,0.0,0.0,14.0,1.0,6.0,0.0,6.0,0.0,133.0,1.0,0.0,0.0
37,2836621284.0,24.0,0.0,0.0,65.0,0.0,6.0,135.0,27.0,1.0,137.0,40.0,31.0,52.0,18.0,17.0,0.0,9.0,98.0,11.0,54.0,0.0,5.0,15.0,9.0,3.0,1.0,35.0,131.0,222.0,0.0,7.0,4.0,41.0,67.0,49.0,9.0,0.0,19.0,12.0,39.0,44.0,4.0,36.0,61.0,17.0,2.0,0.0,1.0,101.0,161.0,2.0,0.0,26.0,12.0,42.0,69.0,3.0,80.0,19.0,67.0,21.0,16.0,16.0,37.0,30.0,0.0,3.0,15.0,28.0,57.0,1.0,21.0,2.0,21.0,27.0,36.0,23.0,52.0,22.0,4.0,16.0,0.0,5.0,26.0,33.0,35.0,17.0,5.0,39.0,54.0,77.0,48.0,1.0,7.0,14.0,97.0,78.0,14.0,84.0,2.0,44.0,0.0,70.0,113.0,7.0,14.0,28.0,67.0,2.0,0.0,13.0,64.0,2.0,29.0,23.0,14.0,0.0,12.0,27.0,58.0,1.0,0.0,0.0,15.0,16.0,99.0,4.0,36.0,18.0,1.0,2.0,2.0,61.0,0.0,1.0,0.0,71.0,0.0,23.0,3.0,4.0,43.0,5.0,23.0,27.0,0.0,16.0,41.0,37.0,2.0,21.0,0.0,88.0,68.0,44.0,4.0,4.0,25.0,2.0,12.0,0.0,23.0,4.0,71.0,2.0,17.0,29.0,16.0,29.0,23.0,7.0,10.0,8.0,0.0,0.0,18.0,1.0,5.0,3.0,17.0,2.0,36.0,0.0,0.0,4.0
38,2866285967.0,40.0,0.0,1.0,27.0,0.0,3.0,28.0,34.0,1.0,28.0,30.0,36.0,21.0,30.0,30.0,1.0,19.0,30.0,14.0,35.0,0.0,138.0,6.0,6.0,2.0,20.0,39.0,116.0,112.0,1.0,15.0,7.0,5.0,91.0,157.0,8.0,19.0,0.0,43.0,66.0,9.0,1.0,18.0,35.0,39.0,2.0,1.0,10.0,81.0,76.0,69.0,11.0,6.0,35.0,197.0,41.0,11.0,10.0,72.0,49.0,18.0,49.0,19.0,79.0,11.0,1.0,11.0,21.0,136.0,57.0,10.0,35.0,33.0,21.0,27.0,31.0,69.0,66.0,84.0,74.0,7.0,14.0,1.0,69.0,133.0,117.0,53.0,13.0,48.0,11.0,187.0,28.0,0.0,21.0,96.0,112.0,96.0,99.0,125.0,0.0,93.0,4.0,60.0,49.0,6.0,103.0,23.0,36.0,3.0,0.0,9.0,15.0,1.0,24.0,12.0,96.0,65.0,12.0,75.0,116.0,0.0,1.0,0.0,20.0,14.0,19.0,7.0,102.0,136.0,0.0,6.0,49.0,17.0,0.0,0.0,0.0,160.0,0.0,38.0,5.0,3.0,112.0,23.0,20.0,46.0,0.0,20.0,113.0,64.0,0.0,17.0,0.0,20.0,18.0,61.0,15.0,3.0,54.0,3.0,141.0,1.0,66.0,1.0,21.0,7.0,26.0,66.0,61.0,11.0,41.0,27.0,7.0,53.0,2.0,0.0,77.0,2.0,32.0,1.0,29.0,8.0,43.0,7.0,12.0,3.0
39,2881433663.0,70.0,0.0,89.0,28.0,0.0,1.0,42.0,53.0,5.0,34.0,37.0,28.0,13.0,44.0,34.0,11.0,19.0,42.0,13.0,10.0,0.0,2.0,186.0,9.0,8.0,2.0,42.0,169.0,182.0,1.0,19.0,18.0,11.0,62.0,70.0,18.0,12.0,43.0,0.0,94.0,9.0,3.0,14.0,45.0,67.0,3.0,4.0,0.0,99.0,85.0,4.0,40.0,6.0,17.0,33.0,37.0,11.0,9.0,32.0,54.0,17.0,51.0,28.0,51.0,18.0,2.0,2.0,22.0,38.0,71.0,15.0,42.0,1.0,26.0,28.0,30.0,48.0,57.0,70.0,2.0,11.0,0.0,1.0,59.0,16.0,29.0,65.0,27.0,46.0,10.0,100.0,27.0,1.0,21.0,10.0,183.0,119.0,18.0,181.0,0.0,101.0,4.0,62.0,52.0,17.0,30.0,43.0,55.0,5.0,10.0,4.0,30.0,4.0,28.0,6.0,25.0,4.0,17.0,45.0,40.0,1.0,3.0,0.0,26.0,15.0,28.0,101.0,86.0,14.0,1.0,0.0,3.0,16.0,0.0,2.0,0.0,92.0,0.0,58.0,5.0,7.0,52.0,8.0,11.0,74.0,0.0,39.0,54.0,97.0,1.0,9.0,2.0,35.0,60.0,77.0,17.0,8.0,59.0,6.0,10.0,0.0,50.0,2.0,15.0,9.0,26.0,22.0,43.0,12.0,52.0,20.0,7.0,63.0,2.0,1.0,85.0,7.0,45.0,3.0,29.0,1.0,73.0,1.0,1.0,1.0
40,2906219785.0,93.0,0.0,1.0,64.0,0.0,6.0,50.0,71.0,6.0,56.0,64.0,74.0,35.0,63.0,60.0,3.0,37.0,56.0,29.0,65.0,0.0,3.0,20.0,18.0,5.0,3.0,98.0,258.0,266.0,4.0,38.0,19.0,23.0,175.0,115.0,17.0,39.0,66.0,94.0,0.0,21.0,6.0,29.0,100.0,83.0,4.0,7.0,1.0,157.0,143.0,7.0,29.0,11.0,45.0,59.0,77.0,14.0,27.0,51.0,96.0,49.0,94.0,55.0,110.0,21.0,2.0,5.0,58.0,65.0,145.0,11.0,71.0,2.0,48.0,56.0,75.0,93.0,140.0,83.0,7.0,18.0,1.0,4.0,121.0,32.0,66.0,103.0,40.0,91.0,20.0,172.0,54.0,1.0,28.0,23.0,281.0,241.0,45.0,239.0,1.0,190.0,6.0,96.0,109.0,20.0,63.0,87.0,74.0,8.0,11.0,21.0,38.0,3.0,52.0,20.0,52.0,9.0,32.0,108.0,73.0,1.0,3.0,0.0,44.0,30.0,47.0,21.0,150.0,34.0,1.0,5.0,8.0,34.0,0.0,3.0,0.0,165.0,0.0,88.0,9.0,14.0,96.0,18.0,22.0,107.0,0.0,61.0,128.0,170.0,1.0,35.0,4.0,43.0,62.0,126.0,36.0,15.0,119.0,13.0,31.0,0.0,95.0,5.0,35.0,15.0,69.0,59.0,69.0,23.0,80.0,32.0,42.0,65.0,4.0,1.0,126.0,10.0,49.0,6.0,63.0,3.0,101.0,3.0,1.0,4.0
41,2954907308.0,6.0,0.0,0.0,27.0,0.0,3.0,38.0,15.0,0.0,48.0,23.0,16.0,27.0,5.0,11.0,2.0,2.0,30.0,5.0,18.0,0.0,3.0,7.0,3.0,1.0,1.0,19.0,54.0,70.0,0.0,3.0,2.0,18.0,39.0,32.0,1.0,44.0,9.0,9.0,21.0,0.0,4.0,24.0,20.0,8.0,1.0,0.0,1.0,40.0,56.0,2.0,2.0,20.0,8.0,11.0,23.0,0.0,27.0,7.0,32.0,4.0,9.0,8.0,21.0,12.0,0.0,3.0,9.0,13.0,16.0,1.0,8.0,3.0,8.0,4.0,10.0,17.0,27.0,13.0,3.0,8.0,1.0,1.0,17.0,11.0,20.0,14.0,0.0,9.0,21.0,25.0,26.0,1.0,3.0,4.0,40.0,27.0,8.0,30.0,3.0,30.0,0.0,26.0,45.0,4.0,13.0,12.0,28.0,0.0,0.0,5.0,31.0,1.0,14.0,18.0,9.0,2.0,5.0,14.0,21.0,1.0,0.0,0.0,11.0,10.0,24.0,5.0,21.0,8.0,0.0,2.0,1.0,32.0,0.0,2.0,0.0,31.0,0.0,11.0,1.0,1.0,24.0,2.0,16.0,20.0,0.0,8.0,20.0,17.0,1.0,8.0,0.0,30.0,21.0,26.0,2.0,2.0,15.0,0.0,4.0,0.0,15.0,0.0,23.0,1.0,13.0,13.0,12.0,15.0,19.0,9.0,2.0,10.0,0.0,0.0,13.0,0.0,6.0,2.0,11.0,1.0,15.0,2.0,0.0,2.0
42,2955603367.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,2.0,0.0,4.0,5.0,3.0,9.0,1.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,4.0,1.0,3.0,6.0,4.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,2.0,5.0,1.0,7.0,3.0,5.0,1.0,0.0,3.0,6.0,5.0,0.0,1.0,1.0,4.0,6.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,4.0,6.0,4.0,0.0,0.0,1.0,7.0,7.0,2.0,6.0,0.0,5.0,0.0,4.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,2.0,6.0,2.0,1.0,5.0,0.0,4.0,4.0,4.0,0.0,5.0,0.0,4.0,3.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,3.0,6.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0
43,2957220588.0,13.0,0.0,0.0,24.0,0.0,4.0,41.0,25.0,5.0,35.0,23.0,26.0,67.0,13.0,15.0,2.0,13.0,21.0,12.0,36.0,0.0,5.0,5.0,6.0,1.0,1.0,29.0,68.0,75.0,0.0,4.0,1.0,6.0,47.0,40.0,6.0,36.0,18.0,14.0,29.0,24.0,5.0,0.0,30.0,15.0,0.0,4.0,1.0,44.0,49.0,4.0,4.0,7.0,2.0,27.0,23.0,3.0,33.0,19.0,32.0,9.0,8.0,16.0,25.0,5.0,0.0,3.0,14.0,24.0,34.0,1.0,22.0,4.0,22.0,8.0,17.0,20.0,36.0,22.0,5.0,4.0,2.0,1.0,11.0,12.0,32.0,19.0,6.0,9.0,20.0,49.0,23.0,0.0,3.0,14.0,64.0,49.0,11.0,39.0,5.0,32.0,4.0,32.0,44.0,7.0,13.0,21.0,21.0,0.0,0.0,11.0,20.0,1.0,10.0,54.0,10.0,5.0,1.0,30.0,33.0,0.0,1.0,0.0,14.0,9.0,19.0,5.0,26.0,17.0,0.0,1.0,2.0,23.0,0.0,1.0,0.0,42.0,0.0,16.0,4.0,6.0,29.0,8.0,46.0,23.0,0.0,16.0,30.0,29.0,0.0,14.0,2.0,23.0,14.0,23.0,3.0,3.0,20.0,0.0,15.0,1.0,21.0,0.0,23.0,2.0,10.0,22.0,15.0,12.0,15.0,12.0,9.0,16.0,2.0,1.0,13.0,4.0,7.0,1.0,12.0,0.0,20.0,1.0,0.0,0.0
44,2958708361.0,41.0,0.0,0.0,33.0,0.0,5.0,62.0,42.0,6.0,57.0,27.0,44.0,44.0,32.0,36.0,3.0,25.0,38.0,25.0,76.0,0.0,6.0,12.0,16.0,3.0,1.0,66.0,131.0,176.0,0.0,12.0,3.0,14.0,97.0,80.0,10.0,61.0,35.0,45.0,100.0,20.0,4.0,30.0,0.0,38.0,3.0,5.0,0.0,76.0,89.0,4.0,10.0,11.0,17.0,48.0,43.0,8.0,35.0,29.0,59.0,34.0,38.0,43.0,61.0,17.0,0.0,1.0,47.0,32.0,104.0,7.0,43.0,1.0,43.0,29.0,35.0,44.0,80.0,45.0,2.0,5.0,0.0,1.0,40.0,16.0,37.0,51.0,17.0,45.0,16.0,114.0,32.0,1.0,16.0,19.0,132.0,144.0,18.0,125.0,1.0,99.0,5.0,53.0,66.0,12.0,29.0,59.0,46.0,2.0,2.0,16.0,19.0,2.0,32.0,19.0,27.0,15.0,10.0,60.0,52.0,1.0,1.0,0.0,26.0,15.0,38.0,11.0,70.0,22.0,1.0,1.0,4.0,36.0,0.0,1.0,0.0,88.0,0.0,45.0,7.0,8.0,51.0,8.0,31.0,50.0,0.0,30.0,65.0,102.0,1.0,40.0,3.0,39.0,39.0,52.0,12.0,8.0,54.0,2.0,17.0,1.0,49.0,1.0,23.0,8.0,28.0,44.0,28.0,9.0,37.0,17.0,92.0,29.0,2.0,1.0,45.0,7.0,17.0,3.0,28.0,3.0,42.0,0.0,0.0,3.0
45,296092111.0,38.0,0.0,1.0,29.0,0.0,3.0,34.0,51.0,9.0,32.0,37.0,32.0,23.0,29.0,37.0,2.0,18.0,51.0,11.0,18.0,0.0,3.0,9.0,21.0,1.0,2.0,68.0,137.0,135.0,2.0,20.0,14.0,9.0,74.0,48.0,7.0,17.0,39.0,67.0,83.0,8.0,5.0,15.0,38.0,0.0,2.0,5.0,1.0,68.0,69.0,6.0,12.0,6.0,15.0,41.0,44.0,9.0,16.0,29.0,47.0,27.0,49.0,25.0,52.0,13.0,2.0,2.0,25.0,33.0,74.0,9.0,40.0,3.0,29.0,33.0,38.0,45.0,59.0,53.0,3.0,9.0,1.0,3.0,48.0,17.0,31.0,59.0,26.0,42.0,10.0,106.0,27.0,1.0,20.0,16.0,129.0,97.0,19.0,126.0,0.0,98.0,4.0,59.0,49.0,7.0,23.0,36.0,41.0,5.0,0.0,25.0,26.0,1.0,29.0,7.0,19.0,4.0,22.0,44.0,42.0,1.0,2.0,0.0,23.0,13.0,26.0,13.0,85.0,11.0,6.0,3.0,5.0,18.0,0.0,2.0,0.0,72.0,0.0,43.0,4.0,8.0,58.0,8.0,6.0,67.0,0.0,38.0,51.0,79.0,1.0,16.0,1.0,32.0,34.0,82.0,15.0,7.0,66.0,5.0,17.0,0.0,45.0,2.0,22.0,8.0,31.0,29.0,38.0,11.0,43.0,20.0,7.0,46.0,3.0,1.0,94.0,7.0,40.0,5.0,30.0,1.0,55.0,1.0,1.0,1.0
