,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
29,2418487808.0,9.0,6.0,3.0,1.0,0.0,9.0,2.0,3.0,0.0,10.0,1.0,6.0,8.0,0.0,0.0,3.0,6.0,7.0,1.0,0.0,6.0,2.0,5.0,1.0,3.0,1.0,6.0,6.0,0.0,2.0,11.0,0.0,3.0,0.0,1.0,7.0,0.0,2.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,7.0,1.0,6.0,0.0,5.0,3.0,10.0,0.0,6.0,7.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,5.0,5.0,4.0,6.0,9.0,1.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,4.0,17.0,6.0,0.0,1.0,0.0,10.0,1.0,5.0,6.0,5.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,7.0,1.0,0.0,1.0,5.0,20.0,0.0,8.0,1.0,0.0,2.0,7.0,2.0,0.0,2.0,8.0,0.0,4.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0,8.0,1.0,3.0,6.0,1.0,8.0,2.0,7.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,6.0,1.0,3.0,6.0,3.0,2.0,1.0,0.0,4.0,7.0,3.0,5.0,3.0,6.0,1.0,5.0,3.0,5.0,1.0,0.0,2.0,4.0,2.0
30,2490950240.0,135.0,98.0,0.0,67.0,5.0,39.0,60.0,0.0,2.0,96.0,90.0,104.0,114.0,0.0,55.0,41.0,79.0,36.0,33.0,10.0,81.0,2.0,15.0,123.0,61.0,2.0,20.0,69.0,2.0,0.0,179.0,2.0,127.0,52.0,47.0,28.0,11.0,27.0,0.0,61.0,16.0,10.0,25.0,46.0,0.0,9.0,60.0,6.0,24.0,27.0,89.0,8.0,13.0,15.0,5.0,14.0,85.0,58.0,1.0,89.0,81.0,14.0,3.0,115.0,76.0,0.0,12.0,2.0,121.0,46.0,7.0,57.0,78.0,30.0,7.0,51.0,48.0,1.0,46.0,29.0,48.0,4.0,44.0,107.0,2.0,7.0,23.0,14.0,80.0,18.0,23.0,26.0,23.0,23.0,83.0,0.0,2.0,0.0,108.0,40.0,70.0,55.0,7.0,94.0,97.0,131.0,56.0,16.0,5.0,0.0,72.0,152.0,61.0,9.0,46.0,152.0,33.0,15.0,24.0,33.0,9.0,49.0,112.0,38.0,9.0,42.0,23.0,9.0,0.0,11.0,3.0,15.0,27.0,0.0,110.0,51.0,59.0,22.0,16.0,123.0,0.0,24.0,26.0,25.0,153.0,22.0,8.0,37.0,50.0,57.0,26.0,67.0,21.0,32.0,52.0,102.0,161.0,95.0,2.0,64.0,0.0,7.0,10.0,1.0,77.0,126.0,43.0,38.0,19.0,37.0,44.0,25.0,14.0,29.0,16.0,59.0
31,2496169171.0,469.0,282.0,6.0,122.0,13.0,103.0,120.0,2.0,2.0,277.0,159.0,278.0,267.0,0.0,110.0,93.0,213.0,89.0,67.0,34.0,153.0,19.0,44.0,267.0,142.0,19.0,66.0,133.0,11.0,179.0,0.0,3.0,315.0,83.0,102.0,77.0,22.0,58.0,0.0,110.0,76.0,28.0,45.0,78.0,1.0,24.0,112.0,10.0,84.0,67.0,188.0,39.0,29.0,51.0,14.0,52.0,194.0,146.0,1.0,147.0,199.0,37.0,15.0,234.0,226.0,0.0,37.0,12.0,256.0,80.0,12.0,129.0,225.0,45.0,11.0,88.0,126.0,3.0,93.0,73.0,81.0,11.0,73.0,318.0,14.0,10.0,38.0,17.0,220.0,36.0,89.0,79.0,63.0,58.0,140.0,0.0,6.0,0.0,337.0,56.0,122.0,117.0,32.0,209.0,296.0,409.0,100.0,54.0,14.0,0.0,157.0,540.0,99.0,9.0,79.0,349.0,63.0,48.0,29.0,63.0,27.0,75.0,228.0,52.0,27.0,61.0,29.0,22.0,0.0,27.0,8.0,28.0,53.0,0.0,227.0,144.0,126.0,69.0,23.0,281.0,6.0,39.0,75.0,68.0,441.0,57.0,14.0,102.0,108.0,92.0,39.0,165.0,56.0,69.0,131.0,280.0,375.0,201.0,15.0,95.0,3.0,31.0,43.0,12.0,147.0,330.0,134.0,56.0,53.0,112.0,130.0,39.0,15.0,40.0,63.0,147.0
32,2497868096.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,3.0,7.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
33,2517330365.0,307.0,183.0,2.0,73.0,5.0,67.0,48.0,1.0,3.0,176.0,99.0,177.0,164.0,0.0,85.0,55.0,150.0,45.0,66.0,15.0,92.0,10.0,26.0,160.0,87.0,18.0,43.0,104.0,3.0,127.0,315.0,3.0,0.0,63.0,58.0,52.0,14.0,37.0,0.0,69.0,38.0,18.0,24.0,60.0,1.0,18.0,67.0,7.0,50.0,38.0,124.0,19.0,20.0,26.0,10.0,28.0,123.0,91.0,2.0,78.0,153.0,37.0,7.0,144.0,162.0,0.0,20.0,4.0,138.0,35.0,7.0,99.0,140.0,36.0,6.0,67.0,73.0,2.0,72.0,72.0,43.0,4.0,53.0,185.0,7.0,7.0,22.0,12.0,136.0,24.0,51.0,47.0,43.0,61.0,102.0,0.0,3.0,0.0,201.0,36.0,75.0,64.0,18.0,151.0,201.0,261.0,38.0,26.0,10.0,0.0,134.0,342.0,81.0,8.0,62.0,235.0,21.0,33.0,24.0,47.0,15.0,61.0,156.0,28.0,15.0,39.0,26.0,12.0,0.0,13.0,9.0,22.0,28.0,0.0,162.0,87.0,74.0,37.0,12.0,177.0,2.0,26.0,40.0,31.0,280.0,26.0,13.0,81.0,82.0,75.0,20.0,70.0,37.0,56.0,104.0,212.0,236.0,154.0,7.0,62.0,0.0,11.0,19.0,4.0,90.0,214.0,101.0,37.0,28.0,44.0,86.0,20.0,10.0,33.0,46.0,112.0
34,2522792030.0,64.0,55.0,0.0,52.0,3.0,30.0,51.0,0.0,3.0,48.0,78.0,52.0,70.0,0.0,31.0,38.0,34.0,47.0,20.0,23.0,52.0,3.0,11.0,81.0,27.0,5.0,12.0,45.0,0.0,52.0,83.0,3.0,63.0,0.0,66.0,22.0,14.0,20.0,0.0,58.0,8.0,7.0,51.0,34.0,1.0,5.0,33.0,4.0,13.0,10.0,71.0,5.0,4.0,10.0,2.0,10.0,48.0,37.0,1.0,73.0,49.0,15.0,3.0,73.0,32.0,0.0,6.0,2.0,87.0,29.0,9.0,28.0,37.0,27.0,7.0,30.0,38.0,1.0,30.0,21.0,54.0,21.0,33.0,55.0,2.0,11.0,25.0,12.0,44.0,8.0,13.0,17.0,14.0,14.0,45.0,0.0,0.0,0.0,47.0,36.0,55.0,53.0,4.0,64.0,39.0,78.0,52.0,10.0,5.0,0.0,36.0,82.0,46.0,7.0,22.0,85.0,44.0,9.0,15.0,22.0,8.0,29.0,54.0,30.0,4.0,30.0,15.0,10.0,0.0,7.0,10.0,8.0,23.0,0.0,50.0,38.0,48.0,16.0,14.0,82.0,0.0,21.0,27.0,32.0,79.0,22.0,5.0,28.0,30.0,32.0,17.0,71.0,17.0,27.0,52.0,51.0,85.0,44.0,3.0,42.0,0.0,3.0,7.0,0.0,68.0,72.0,27.0,24.0,13.0,60.0,26.0,14.0,9.0,26.0,14.0,30.0
35,253139290.0,71.0,59.0,2.0,67.0,2.0,23.0,91.0,0.0,2.0,64.0,143.0,55.0,86.0,0.0,38.0,53.0,34.0,37.0,20.0,64.0,66.0,3.0,12.0,138.0,36.0,5.0,13.0,45.0,1.0,47.0,102.0,7.0,58.0,66.0,0.0,22.0,15.0,26.0,0.0,84.0,17.0,7.0,65.0,44.0,0.0,10.0,48.0,5.0,12.0,13.0,82.0,4.0,5.0,13.0,2.0,9.0,68.0,41.0,1.0,65.0,50.0,12.0,2.0,64.0,36.0,0.0,9.0,3.0,164.0,51.0,3.0,28.0,41.0,20.0,5.0,37.0,41.0,1.0,33.0,22.0,128.0,20.0,28.0,46.0,3.0,15.0,25.0,13.0,54.0,8.0,19.0,17.0,17.0,11.0,50.0,0.0,0.0,0.0,60.0,39.0,56.0,83.0,8.0,67.0,38.0,65.0,108.0,8.0,4.0,0.0,36.0,92.0,51.0,7.0,13.0,74.0,60.0,11.0,18.0,17.0,7.0,23.0,55.0,37.0,6.0,42.0,16.0,15.0,0.0,9.0,1.0,9.0,33.0,0.0,66.0,36.0,76.0,10.0,20.0,108.0,0.0,30.0,26.0,41.0,78.0,22.0,7.0,26.0,25.0,31.0,16.0,119.0,13.0,26.0,32.0,53.0,85.0,46.0,5.0,38.0,1.0,2.0,8.0,1.0,83.0,59.0,27.0,27.0,7.0,125.0,30.0,27.0,6.0,16.0,9.0,27.0
36,2541741648.0,87.0,99.0,13.0,20.0,1.0,87.0,20.0,10.0,1.0,81.0,27.0,79.0,35.0,0.0,28.0,18.0,92.0,37.0,15.0,1.0,23.0,16.0,30.0,41.0,30.0,8.0,55.0,35.0,7.0,28.0,77.0,1.0,52.0,22.0,22.0,0.0,2.0,29.0,0.0,15.0,38.0,14.0,7.0,18.0,0.0,24.0,19.0,10.0,68.0,71.0,37.0,27.0,21.0,49.0,5.0,43.0,58.0,80.0,0.0,26.0,88.0,7.0,13.0,44.0,39.0,0.0,21.0,5.0,43.0,14.0,5.0,63.0,83.0,14.0,1.0,26.0,60.0,4.0,30.0,8.0,11.0,1.0,19.0,109.0,26.0,0.0,12.0,3.0,103.0,13.0,42.0,51.0,55.0,7.0,35.0,0.0,0.0,0.0,105.0,8.0,23.0,23.0,19.0,42.0,96.0,111.0,6.0,57.0,17.0,0.0,43.0,92.0,33.0,1.0,23.0,58.0,5.0,38.0,7.0,33.0,41.0,16.0,41.0,11.0,16.0,12.0,7.0,3.0,0.0,21.0,3.0,15.0,4.0,0.0,54.0,49.0,23.0,60.0,2.0,56.0,12.0,5.0,81.0,13.0,71.0,10.0,6.0,15.0,50.0,27.0,3.0,19.0,28.0,44.0,15.0,70.0,63.0,54.0,20.0,26.0,4.0,45.0,56.0,16.0,37.0,58.0,70.0,15.0,5.0,20.0,60.0,6.0,1.0,9.0,42.0,39.0
37,259615390.0,14.0,11.0,0.0,15.0,1.0,8.0,19.0,0.0,2.0,11.0,24.0,10.0,18.0,0.0,5.0,10.0,9.0,8.0,6.0,8.0,19.0,2.0,4.0,20.0,13.0,3.0,5.0,11.0,0.0,11.0,22.0,0.0,14.0,14.0,15.0,2.0,0.0,6.0,0.0,16.0,4.0,2.0,13.0,14.0,0.0,2.0,14.0,1.0,2.0,2.0,20.0,3.0,0.0,4.0,1.0,3.0,17.0,5.0,0.0,18.0,10.0,4.0,0.0,19.0,9.0,0.0,2.0,0.0,26.0,13.0,0.0,7.0,5.0,10.0,5.0,9.0,7.0,0.0,8.0,2.0,19.0,3.0,12.0,9.0,1.0,6.0,7.0,6.0,10.0,1.0,5.0,3.0,4.0,2.0,14.0,0.0,0.0,0.0,7.0,9.0,13.0,15.0,3.0,17.0,6.0,17.0,15.0,4.0,0.0,0.0,7.0,16.0,11.0,3.0,4.0,19.0,11.0,4.0,9.0,2.0,2.0,10.0,18.0,12.0,0.0,13.0,8.0,7.0,0.0,3.0,3.0,1.0,9.0,0.0,14.0,5.0,15.0,7.0,3.0,21.0,0.0,8.0,5.0,11.0,16.0,10.0,3.0,7.0,5.0,9.0,6.0,26.0,7.0,3.0,8.0,10.0,19.0,11.0,2.0,13.0,0.0,0.0,1.0,1.0,18.0,16.0,6.0,6.0,5.0,12.0,6.0,5.0,3.0,7.0,3.0,5.0
38,2752498194.0,91.0,56.0,4.0,18.0,4.0,19.0,20.0,3.0,1.0,78.0,30.0,78.0,31.0,0.0,30.0,12.0,39.0,67.0,18.0,5.0,19.0,23.0,10.0,36.0,19.0,5.0,15.0,27.0,2.0,27.0,58.0,3.0,37.0,20.0,26.0,29.0,6.0,0.0,0.0,10.0,66.0,13.0,6.0,18.0,0.0,24.0,19.0,20.0,16.0,84.0,32.0,22.0,28.0,18.0,2.0,16.0,30.0,56.0,1.0,17.0,111.0,7.0,25.0,45.0,24.0,0.0,26.0,7.0,37.0,20.0,4.0,47.0,79.0,8.0,3.0,19.0,43.0,5.0,23.0,10.0,22.0,1.0,14.0,52.0,5.0,1.0,7.0,3.0,57.0,4.0,47.0,31.0,31.0,9.0,26.0,0.0,0.0,0.0,66.0,15.0,20.0,16.0,30.0,28.0,89.0,124.0,5.0,47.0,3.0,0.0,27.0,84.0,32.0,2.0,16.0,45.0,4.0,61.0,2.0,34.0,12.0,13.0,31.0,9.0,26.0,11.0,6.0,3.0,0.0,29.0,3.0,7.0,3.0,0.0,35.0,33.0,18.0,25.0,5.0,48.0,2.0,6.0,33.0,14.0,45.0,7.0,1.0,21.0,59.0,16.0,6.0,21.0,22.0,21.0,23.0,63.0,49.0,34.0,35.0,17.0,7.0,35.0,19.0,9.0,36.0,52.0,33.0,7.0,9.0,13.0,46.0,4.0,2.0,6.0,14.0,28.0
39,2753777246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2834697000.0,56.0,50.0,0.0,77.0,5.0,36.0,107.0,0.0,4.0,48.0,138.0,51.0,121.0,0.0,27.0,63.0,32.0,28.0,16.0,32.0,77.0,2.0,12.0,118.0,48.0,8.0,18.0,46.0,2.0,61.0,110.0,1.0,69.0,58.0,84.0,15.0,16.0,10.0,0.0,0.0,27.0,7.0,58.0,46.0,1.0,8.0,60.0,3.0,13.0,18.0,109.0,11.0,6.0,15.0,5.0,18.0,76.0,29.0,1.0,108.0,48.0,13.0,1.0,77.0,31.0,0.0,5.0,1.0,152.0,57.0,4.0,24.0,48.0,23.0,8.0,41.0,21.0,2.0,43.0,15.0,97.0,21.0,38.0,69.0,1.0,13.0,22.0,20.0,57.0,8.0,23.0,25.0,13.0,9.0,50.0,0.0,0.0,0.0,53.0,55.0,82.0,97.0,7.0,88.0,40.0,81.0,106.0,9.0,3.0,0.0,34.0,82.0,48.0,7.0,15.0,91.0,87.0,9.0,21.0,16.0,6.0,29.0,75.0,47.0,5.0,52.0,26.0,18.0,0.0,7.0,4.0,12.0,44.0,0.0,79.0,22.0,88.0,14.0,25.0,127.0,0.0,39.0,28.0,52.0,90.0,45.0,9.0,20.0,33.0,37.0,29.0,132.0,11.0,19.0,31.0,45.0,105.0,54.0,3.0,58.0,0.0,3.0,7.0,1.0,74.0,54.0,26.0,33.0,22.0,106.0,21.0,29.0,10.0,36.0,10.0,23.0
41,2836621284.0,131.0,78.0,9.0,22.0,6.0,49.0,26.0,3.0,1.0,104.0,25.0,118.0,43.0,0.0,16.0,23.0,49.0,99.0,8.0,4.0,18.0,32.0,25.0,38.0,42.0,7.0,33.0,16.0,9.0,16.0,76.0,0.0,38.0,8.0,17.0,38.0,4.0,66.0,0.0,27.0,0.0,18.0,5.0,8.0,0.0,35.0,21.0,24.0,39.0,145.0,38.0,44.0,32.0,36.0,3.0,38.0,37.0,69.0,0.0,32.0,161.0,0.0,26.0,40.0,45.0,0.0,24.0,9.0,43.0,24.0,5.0,67.0,175.0,6.0,0.0,24.0,40.0,7.0,28.0,3.0,12.0,0.0,15.0,104.0,11.0,0.0,5.0,1.0,88.0,2.0,85.0,52.0,28.0,1.0,23.0,0.0,1.0,0.0,108.0,3.0,21.0,33.0,53.0,40.0,175.0,233.0,4.0,54.0,6.0,0.0,22.0,97.0,19.0,0.0,14.0,41.0,13.0,64.0,3.0,29.0,23.0,4.0,29.0,3.0,39.0,8.0,3.0,1.0,0.0,37.0,1.0,8.0,5.0,0.0,36.0,24.0,22.0,45.0,4.0,47.0,7.0,8.0,59.0,15.0,61.0,13.0,1.0,2.0,103.0,16.0,8.0,36.0,16.0,26.0,26.0,58.0,46.0,31.0,30.0,17.0,7.0,66.0,46.0,15.0,25.0,26.0,42.0,8.0,15.0,25.0,33.0,4.0,0.0,3.0,22.0,21.0
42,2844677229.0,31.0,27.0,2.0,3.0,1.0,17.0,11.0,3.0,0.0,27.0,9.0,29.0,15.0,0.0,12.0,9.0,17.0,12.0,7.0,3.0,8.0,4.0,11.0,17.0,10.0,5.0,17.0,11.0,2.0,10.0,28.0,0.0,18.0,7.0,7.0,14.0,2.0,13.0,0.0,7.0,18.0,0.0,1.0,5.0,0.0,3.0,10.0,2.0,15.0,18.0,16.0,9.0,6.0,12.0,0.0,13.0,16.0,28.0,0.0,10.0,33.0,1.0,4.0,23.0,14.0,0.0,5.0,0.0,18.0,6.0,3.0,20.0,27.0,2.0,2.0,11.0,24.0,1.0,11.0,2.0,6.0,1.0,8.0,35.0,6.0,0.0,3.0,1.0,25.0,4.0,20.0,13.0,13.0,3.0,9.0,0.0,0.0,0.0,33.0,3.0,8.0,5.0,2.0,15.0,24.0,31.0,2.0,18.0,8.0,0.0,16.0,30.0,15.0,0.0,8.0,22.0,2.0,9.0,0.0,11.0,14.0,8.0,14.0,4.0,3.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,20.0,18.0,9.0,16.0,3.0,21.0,4.0,4.0,18.0,9.0,24.0,4.0,1.0,8.0,21.0,11.0,1.0,11.0,11.0,13.0,5.0,25.0,21.0,21.0,2.0,8.0,0.0,9.0,13.0,6.0,11.0,20.0,21.0,6.0,4.0,10.0,17.0,3.0,0.0,3.0,9.0,18.0
43,2891341698.0,20.0,14.0,1.0,45.0,0.0,11.0,78.0,0.0,3.0,14.0,94.0,14.0,52.0,0.0,15.0,40.0,8.0,5.0,5.0,27.0,39.0,4.0,3.0,81.0,29.0,1.0,7.0,29.0,0.0,25.0,45.0,0.0,24.0,51.0,65.0,7.0,13.0,6.0,0.0,58.0,5.0,1.0,0.0,27.0,1.0,3.0,31.0,2.0,6.0,4.0,47.0,4.0,1.0,9.0,2.0,7.0,46.0,14.0,0.0,58.0,14.0,3.0,3.0,41.0,8.0,0.0,4.0,2.0,113.0,44.0,3.0,8.0,14.0,14.0,5.0,19.0,13.0,2.0,22.0,2.0,99.0,27.0,26.0,16.0,2.0,17.0,20.0,17.0,19.0,2.0,8.0,11.0,8.0,1.0,26.0,0.0,0.0,0.0,12.0,38.0,52.0,56.0,3.0,38.0,11.0,20.0,90.0,7.0,0.0,0.0,17.0,18.0,29.0,4.0,8.0,46.0,64.0,3.0,15.0,5.0,6.0,15.0,40.0,31.0,1.0,41.0,21.0,17.0,0.0,3.0,2.0,3.0,23.0,0.0,44.0,7.0,57.0,5.0,14.0,81.0,0.0,33.0,6.0,35.0,43.0,15.0,5.0,3.0,9.0,20.0,20.0,92.0,9.0,9.0,7.0,15.0,46.0,28.0,2.0,38.0,1.0,4.0,4.0,1.0,63.0,19.0,13.0,20.0,8.0,100.0,8.0,18.0,6.0,15.0,8.0,10.0
44,2894020441.0,56.0,40.0,0.0,33.0,2.0,25.0,43.0,0.0,2.0,43.0,58.0,44.0,51.0,0.0,30.0,28.0,28.0,21.0,17.0,12.0,40.0,3.0,11.0,54.0,38.0,7.0,14.0,39.0,1.0,46.0,78.0,3.0,60.0,34.0,44.0,18.0,14.0,18.0,0.0,46.0,8.0,5.0,27.0,0.0,0.0,5.0,27.0,3.0,13.0,6.0,59.0,2.0,4.0,11.0,4.0,9.0,45.0,28.0,1.0,41.0,37.0,8.0,2.0,64.0,27.0,0.0,10.0,2.0,68.0,33.0,1.0,23.0,32.0,22.0,6.0,38.0,27.0,1.0,22.0,11.0,38.0,7.0,30.0,48.0,3.0,5.0,22.0,14.0,37.0,6.0,17.0,17.0,14.0,11.0,45.0,0.0,0.0,0.0,46.0,29.0,44.0,36.0,7.0,48.0,37.0,44.0,31.0,11.0,1.0,0.0,35.0,62.0,42.0,7.0,9.0,67.0,24.0,9.0,20.0,16.0,6.0,23.0,53.0,26.0,3.0,29.0,21.0,10.0,0.0,8.0,2.0,10.0,20.0,0.0,50.0,26.0,45.0,11.0,14.0,58.0,1.0,17.0,16.0,27.0,67.0,18.0,9.0,20.0,19.0,37.0,14.0,47.0,15.0,15.0,20.0,44.0,67.0,50.0,4.0,40.0,0.0,1.0,7.0,1.0,50.0,54.0,27.0,21.0,6.0,33.0,27.0,14.0,8.0,19.0,10.0,22.0
45,2898982677.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2912807113.0,35.0,34.0,4.0,8.0,0.0,16.0,12.0,0.0,0.0,42.0,12.0,38.0,17.0,0.0,15.0,7.0,24.0,40.0,8.0,2.0,5.0,11.0,9.0,19.0,14.0,4.0,10.0,11.0,0.0,9.0,24.0,1.0,18.0,5.0,10.0,24.0,2.0,24.0,0.0,8.0,35.0,3.0,3.0,5.0,0.0,0.0,6.0,12.0,15.0,46.0,11.0,17.0,19.0,14.0,1.0,13.0,18.0,34.0,0.0,10.0,58.0,1.0,21.0,16.0,10.0,0.0,11.0,5.0,17.0,4.0,0.0,30.0,47.0,3.0,0.0,9.0,24.0,6.0,13.0,3.0,6.0,1.0,6.0,35.0,6.0,2.0,4.0,0.0,30.0,5.0,36.0,18.0,15.0,2.0,17.0,0.0,1.0,0.0,35.0,3.0,7.0,17.0,14.0,15.0,47.0,59.0,2.0,20.0,2.0,0.0,15.0,31.0,11.0,0.0,7.0,18.0,2.0,18.0,1.0,20.0,11.0,3.0,13.0,1.0,17.0,5.0,2.0,1.0,0.0,20.0,1.0,6.0,3.0,0.0,17.0,8.0,3.0,18.0,0.0,28.0,3.0,1.0,19.0,7.0,24.0,6.0,0.0,6.0,43.0,8.0,1.0,9.0,11.0,10.0,7.0,24.0,17.0,17.0,14.0,9.0,4.0,27.0,16.0,6.0,19.0,16.0,20.0,4.0,0.0,17.0,18.0,2.0,0.0,1.0,5.0,14.0
47,2934858272.0,79.0,56.0,1.0,49.0,5.0,26.0,65.0,0.0,2.0,66.0,81.0,64.0,85.0,0.0,20.0,41.0,38.0,29.0,15.0,12.0,74.0,5.0,8.0,95.0,53.0,17.0,16.0,45.0,0.0,60.0,112.0,2.0,67.0,33.0,48.0,19.0,14.0,19.0,0.0,60.0,21.0,10.0,31.0,27.0,1.0,6.0,0.0,3.0,17.0,19.0,79.0,10.0,6.0,17.0,5.0,16.0,59.0,40.0,1.0,71.0,54.0,10.0,6.0,75.0,49.0,0.0,9.0,8.0,103.0,44.0,7.0,34.0,60.0,19.0,3.0,45.0,37.0,2.0,37.0,25.0,48.0,5.0,32.0,68.0,2.0,8.0,20.0,14.0,54.0,8.0,24.0,27.0,13.0,11.0,49.0,0.0,0.0,0.0,67.0,41.0,56.0,53.0,11.0,69.0,45.0,109.0,57.0,13.0,3.0,0.0,35.0,101.0,44.0,7.0,30.0,86.0,42.0,15.0,18.0,13.0,5.0,37.0,77.0,31.0,3.0,38.0,21.0,17.0,0.0,8.0,5.0,14.0,27.0,0.0,71.0,32.0,55.0,21.0,18.0,91.0,0.0,20.0,21.0,34.0,97.0,26.0,8.0,23.0,34.0,36.0,20.0,73.0,13.0,21.0,27.0,66.0,96.0,60.0,3.0,54.0,0.0,3.0,11.0,1.0,53.0,60.0,39.0,29.0,28.0,55.0,27.0,23.0,10.0,21.0,17.0,29.0
