,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
30,2943804650.0,5.0,7.0,1.0,12.0,1.0,15.0,0.0,0.0,1.0,6.0,11.0,5.0,0.0,5.0,33.0,0.0,0.0,1.0,22.0,8.0,16.0,6.0,0.0,19.0,6.0,1.0,11.0,1.0,1.0,0.0,2.0,8.0,12.0,33.0,8.0,0.0,4.0,11.0,1.0,1.0,5.0,0.0,3.0,3.0,1.0,7.0,8.0,2.0,8.0,4.0,6.0,0.0,5.0,3.0,8.0,4.0,6.0,17.0,0.0,6.0,11.0,46.0,7.0,10.0,0.0,4.0,3.0,1.0,16.0,1.0,16.0,4.0,4.0,3.0,24.0,1.0,3.0,3.0,13.0,0.0,4.0,4.0,2.0,8.0,12.0,11.0,8.0,10.0,11.0,3.0,11.0,0.0,25.0,5.0,3.0,7.0,0.0,3.0,9.0,13.0,0.0,0.0,0.0,0.0
31,294530306.0,22.0,26.0,5.0,49.0,6.0,67.0,4.0,0.0,26.0,28.0,104.0,25.0,0.0,36.0,16.0,7.0,0.0,2.0,101.0,4.0,74.0,54.0,8.0,16.0,38.0,8.0,21.0,7.0,15.0,2.0,0.0,17.0,78.0,62.0,39.0,1.0,52.0,85.0,8.0,3.0,48.0,0.0,1.0,8.0,12.0,9.0,82.0,12.0,55.0,29.0,15.0,3.0,27.0,40.0,49.0,25.0,34.0,113.0,7.0,32.0,15.0,103.0,53.0,19.0,1.0,9.0,14.0,4.0,41.0,12.0,22.0,22.0,20.0,5.0,37.0,3.0,17.0,15.0,22.0,0.0,2.0,9.0,3.0,72.0,6.0,36.0,55.0,34.0,29.0,7.0,61.0,1.0,17.0,56.0,5.0,31.0,4.0,15.0,33.0,13.0,3.0,1.0,0.0,2.0
32,2954907308.0,11.0,15.0,1.0,27.0,3.0,33.0,1.0,0.0,9.0,16.0,36.0,5.0,0.0,13.0,30.0,3.0,0.0,1.0,54.0,8.0,39.0,32.0,4.0,22.0,20.0,3.0,8.0,4.0,8.0,8.0,17.0,0.0,36.0,56.0,18.0,1.0,25.0,27.0,2.0,1.0,11.0,0.0,7.0,2.0,5.0,4.0,33.0,4.0,16.0,8.0,3.0,1.0,17.0,15.0,28.0,7.0,12.0,41.0,1.0,14.0,21.0,76.0,29.0,12.0,1.0,3.0,4.0,2.0,24.0,4.0,31.0,15.0,9.0,2.0,50.0,5.0,11.0,10.0,21.0,0.0,1.0,7.0,1.0,27.0,21.0,16.0,23.0,24.0,26.0,2.0,28.0,1.0,30.0,21.0,4.0,14.0,2.0,4.0,17.0,25.0,0.0,2.0,0.0,1.0
33,3007904947.0,105.0,99.0,23.0,91.0,10.0,296.0,6.0,11.0,32.0,114.0,289.0,101.0,0.0,103.0,89.0,8.0,4.0,3.0,609.0,33.0,297.0,158.0,26.0,56.0,105.0,15.0,85.0,8.0,26.0,12.0,78.0,36.0,0.0,205.0,199.0,6.0,202.0,286.0,43.0,9.0,203.0,0.0,7.0,14.0,38.0,203.0,597.0,14.0,287.0,128.0,66.0,3.0,113.0,122.0,210.0,40.0,68.0,312.0,9.0,129.0,34.0,385.0,51.0,78.0,1.0,41.0,35.0,19.0,137.0,20.0,47.0,35.0,77.0,16.0,132.0,107.0,55.0,33.0,50.0,3.0,44.0,101.0,16.0,453.0,13.0,219.0,340.0,120.0,103.0,14.0,598.0,2.0,74.0,178.0,6.0,109.0,41.0,43.0,121.0,21.0,95.0,62.0,14.0,2.0
34,3062572074.0,64.0,68.0,15.0,95.0,13.0,192.0,5.0,5.0,26.0,70.0,178.0,50.0,0.0,76.0,149.0,11.0,4.0,3.0,296.0,32.0,205.0,136.0,22.0,110.0,79.0,11.0,56.0,5.0,21.0,33.0,62.0,56.0,205.0,0.0,99.0,4.0,127.0,194.0,37.0,6.0,101.0,0.0,10.0,19.0,25.0,42.0,205.0,11.0,121.0,44.0,48.0,0.0,79.0,66.0,141.0,41.0,53.0,223.0,8.0,90.0,61.0,493.0,78.0,68.0,1.0,30.0,31.0,21.0,110.0,14.0,95.0,33.0,51.0,23.0,183.0,23.0,43.0,34.0,72.0,0.0,30.0,25.0,8.0,171.0,59.0,86.0,146.0,99.0,95.0,13.0,213.0,1.0,126.0,130.0,5.0,84.0,7.0,42.0,91.0,77.0,4.0,4.0,3.0,2.0
35,3066536468.0,48.0,43.0,9.0,43.0,4.0,107.0,4.0,2.0,20.0,53.0,120.0,67.0,0.0,54.0,38.0,4.0,0.0,1.0,161.0,15.0,119.0,97.0,23.0,30.0,61.0,7.0,43.0,5.0,16.0,8.0,39.0,18.0,199.0,99.0,0.0,3.0,95.0,114.0,18.0,5.0,79.0,0.0,10.0,5.0,19.0,77.0,235.0,8.0,137.0,82.0,35.0,1.0,63.0,60.0,96.0,30.0,48.0,120.0,4.0,66.0,18.0,172.0,32.0,36.0,1.0,14.0,20.0,11.0,79.0,11.0,21.0,18.0,34.0,8.0,89.0,31.0,29.0,21.0,28.0,0.0,19.0,33.0,7.0,189.0,10.0,88.0,158.0,71.0,45.0,11.0,169.0,1.0,38.0,85.0,3.0,62.0,19.0,25.0,66.0,15.0,37.0,23.0,5.0,2.0
36,3071041573.0,6.0,11.0,3.0,4.0,0.0,6.0,19.0,0.0,20.0,2.0,8.0,0.0,0.0,19.0,1.0,24.0,0.0,8.0,7.0,3.0,6.0,17.0,1.0,1.0,20.0,21.0,2.0,9.0,1.0,0.0,1.0,1.0,6.0,4.0,3.0,0.0,22.0,34.0,1.0,10.0,13.0,0.0,1.0,14.0,6.0,2.0,9.0,11.0,3.0,2.0,18.0,4.0,7.0,15.0,23.0,23.0,8.0,2.0,6.0,3.0,0.0,11.0,2.0,16.0,0.0,1.0,19.0,0.0,5.0,13.0,3.0,2.0,10.0,17.0,7.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,15.0,4.0,0.0,2.0,6.0,18.0,2.0,7.0,5.0,0.0,4.0,29.0,5.0,1.0,0.0,21.0,8.0,1.0,0.0,0.0,0.0,0.0
37,3073317074.0,68.0,84.0,12.0,63.0,8.0,157.0,35.0,3.0,62.0,81.0,181.0,46.0,0.0,96.0,44.0,62.0,0.0,13.0,250.0,17.0,184.0,140.0,17.0,27.0,143.0,51.0,38.0,24.0,17.0,4.0,52.0,25.0,202.0,127.0,95.0,22.0,0.0,218.0,16.0,24.0,163.0,0.0,2.0,34.0,43.0,32.0,181.0,32.0,112.0,36.0,78.0,8.0,104.0,101.0,181.0,60.0,72.0,178.0,15.0,85.0,20.0,220.0,29.0,99.0,0.0,19.0,71.0,4.0,84.0,37.0,27.0,22.0,92.0,35.0,79.0,16.0,39.0,26.0,34.0,0.0,22.0,20.0,35.0,146.0,5.0,75.0,159.0,111.0,71.0,20.0,162.0,0.0,36.0,164.0,11.0,67.0,6.0,94.0,87.0,13.0,3.0,1.0,0.0,0.0
38,3076248691.0,89.0,106.0,34.0,81.0,13.0,234.0,97.0,9.0,153.0,108.0,292.0,59.0,0.0,189.0,82.0,140.0,9.0,18.0,379.0,30.0,225.0,245.0,24.0,55.0,183.0,118.0,61.0,41.0,25.0,11.0,85.0,27.0,286.0,194.0,114.0,34.0,218.0,0.0,48.0,34.0,268.0,0.0,11.0,73.0,50.0,67.0,280.0,68.0,164.0,55.0,115.0,9.0,110.0,179.0,297.0,133.0,105.0,255.0,24.0,117.0,22.0,370.0,55.0,151.0,1.0,39.0,110.0,8.0,118.0,69.0,45.0,30.0,183.0,73.0,112.0,27.0,46.0,34.0,48.0,1.0,40.0,23.0,51.0,235.0,12.0,112.0,228.0,177.0,86.0,35.0,263.0,1.0,56.0,281.0,12.0,91.0,11.0,198.0,118.0,18.0,7.0,3.0,2.0,2.0
39,30860019.0,14.0,12.0,9.0,8.0,0.0,30.0,0.0,8.0,2.0,5.0,19.0,9.0,0.0,15.0,10.0,0.0,5.0,1.0,54.0,7.0,13.0,22.0,3.0,7.0,18.0,2.0,6.0,3.0,2.0,1.0,8.0,2.0,43.0,37.0,18.0,1.0,16.0,48.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,3.0,36.0,3.0,19.0,5.0,19.0,0.0,14.0,5.0,31.0,3.0,6.0,23.0,0.0,18.0,3.0,52.0,3.0,6.0,0.0,4.0,2.0,2.0,12.0,1.0,13.0,4.0,5.0,1.0,20.0,4.0,10.0,4.0,3.0,0.0,23.0,4.0,1.0,42.0,0.0,19.0,21.0,9.0,11.0,4.0,61.0,0.0,9.0,25.0,1.0,17.0,2.0,4.0,15.0,0.0,1.0,1.0,0.0,0.0
40,3147018989.0,7.0,9.0,0.0,3.0,0.0,6.0,21.0,0.0,24.0,3.0,10.0,2.0,0.0,18.0,5.0,28.0,0.0,7.0,11.0,1.0,8.0,19.0,0.0,2.0,26.0,25.0,3.0,10.0,1.0,1.0,3.0,1.0,9.0,6.0,5.0,10.0,24.0,34.0,0.0,0.0,15.0,0.0,1.0,16.0,5.0,1.0,6.0,12.0,5.0,1.0,16.0,3.0,7.0,16.0,24.0,23.0,9.0,6.0,5.0,2.0,1.0,11.0,0.0,28.0,0.0,0.0,18.0,0.0,4.0,11.0,1.0,2.0,12.0,15.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,15.0,6.0,0.0,3.0,6.0,20.0,3.0,4.0,7.0,0.0,5.0,30.0,4.0,3.0,0.0,32.0,5.0,1.0,0.0,0.0,0.0,0.0
41,3153251286.0,53.0,60.0,10.0,58.0,9.0,154.0,40.0,1.0,43.0,62.0,208.0,37.0,0.0,99.0,44.0,46.0,3.0,7.0,286.0,11.0,165.0,125.0,14.0,24.0,97.0,49.0,34.0,12.0,10.0,5.0,48.0,11.0,203.0,101.0,79.0,13.0,163.0,268.0,10.0,15.0,0.0,0.0,11.0,29.0,30.0,33.0,215.0,29.0,116.0,39.0,61.0,5.0,61.0,130.0,157.0,50.0,54.0,172.0,13.0,78.0,15.0,212.0,16.0,72.0,0.0,25.0,38.0,2.0,73.0,34.0,16.0,16.0,87.0,31.0,64.0,12.0,27.0,17.0,24.0,0.0,24.0,11.0,16.0,172.0,5.0,64.0,154.0,92.0,49.0,18.0,175.0,0.0,36.0,159.0,6.0,56.0,4.0,74.0,77.0,5.0,1.0,0.0,1.0,0.0
42,3181227098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,320811254.0,2.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,23.0,5.0,6.0,8.0,1.0,7.0,2.0,0.0,3.0,1.0,1.0,3.0,1.0,7.0,7.0,10.0,10.0,1.0,2.0,11.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,1.0,2.0,3.0,0.0,2.0,8.0,4.0,4.0,2.0,9.0,0.0,4.0,5.0,25.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,14.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,10.0,7.0,3.0,8.0,6.0,7.0,1.0,16.0,0.0,18.0,4.0,2.0,3.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0
44,3220374884.0,16.0,27.0,0.0,3.0,0.0,18.0,60.0,0.0,66.0,8.0,17.0,4.0,0.0,47.0,10.0,72.0,0.0,14.0,17.0,3.0,20.0,61.0,2.0,5.0,47.0,69.0,14.0,26.0,5.0,3.0,8.0,2.0,14.0,19.0,5.0,14.0,34.0,73.0,0.0,16.0,29.0,0.0,0.0,0.0,14.0,7.0,15.0,43.0,10.0,5.0,39.0,7.0,17.0,36.0,61.0,67.0,28.0,17.0,15.0,7.0,2.0,20.0,4.0,59.0,0.0,21.0,60.0,3.0,9.0,50.0,4.0,3.0,39.0,47.0,11.0,4.0,5.0,6.0,3.0,0.0,0.0,4.0,39.0,11.0,0.0,10.0,11.0,51.0,7.0,16.0,15.0,0.0,6.0,52.0,8.0,7.0,1.0,72.0,18.0,2.0,1.0,3.0,1.0,1.0
45,3228266521.0,22.0,24.0,2.0,9.0,0.0,32.0,12.0,1.0,20.0,19.0,32.0,7.0,0.0,26.0,9.0,19.0,0.0,8.0,38.0,4.0,40.0,37.0,4.0,6.0,39.0,17.0,10.0,13.0,5.0,1.0,12.0,5.0,38.0,25.0,19.0,6.0,43.0,50.0,4.0,5.0,30.0,0.0,1.0,14.0,0.0,9.0,29.0,17.0,14.0,6.0,24.0,7.0,31.0,25.0,42.0,18.0,25.0,32.0,8.0,22.0,1.0,41.0,4.0,26.0,0.0,8.0,19.0,2.0,21.0,15.0,8.0,4.0,26.0,13.0,15.0,6.0,16.0,7.0,13.0,0.0,5.0,6.0,13.0,31.0,0.0,20.0,30.0,34.0,18.0,9.0,37.0,0.0,3.0,38.0,6.0,17.0,1.0,25.0,20.0,4.0,1.0,1.0,0.0,0.0
46,3253783614.0,21.0,18.0,7.0,13.0,2.0,51.0,1.0,1.0,3.0,25.0,65.0,42.0,0.0,19.0,28.0,1.0,0.0,0.0,74.0,8.0,69.0,42.0,5.0,20.0,21.0,3.0,37.0,4.0,9.0,7.0,9.0,4.0,203.0,42.0,77.0,2.0,32.0,67.0,3.0,1.0,33.0,0.0,1.0,7.0,9.0,0.0,227.0,3.0,99.0,53.0,21.0,0.0,20.0,26.0,41.0,14.0,24.0,50.0,2.0,24.0,7.0,61.0,18.0,32.0,0.0,9.0,10.0,30.0,31.0,6.0,10.0,4.0,21.0,8.0,32.0,69.0,12.0,12.0,18.0,0.0,4.0,83.0,10.0,159.0,2.0,89.0,135.0,35.0,24.0,7.0,166.0,0.0,19.0,39.0,0.0,25.0,30.0,11.0,29.0,6.0,94.0,45.0,14.0,0.0
47,3315400338.0,101.0,86.0,14.0,94.0,17.0,281.0,5.0,8.0,33.0,95.0,313.0,108.0,0.0,112.0,110.0,9.0,10.0,4.0,570.0,31.0,246.0,146.0,27.0,58.0,101.0,16.0,75.0,8.0,23.0,8.0,82.0,33.0,597.0,205.0,235.0,9.0,181.0,280.0,36.0,6.0,215.0,0.0,10.0,15.0,29.0,227.0,0.0,11.0,300.0,143.0,61.0,2.0,100.0,150.0,206.0,47.0,63.0,329.0,9.0,115.0,34.0,393.0,47.0,68.0,1.0,35.0,30.0,29.0,136.0,21.0,42.0,27.0,77.0,17.0,162.0,70.0,52.0,35.0,49.0,2.0,39.0,75.0,12.0,531.0,14.0,198.0,369.0,116.0,95.0,19.0,459.0,1.0,79.0,180.0,6.0,116.0,37.0,49.0,118.0,20.0,95.0,90.0,23.0,2.0
48,3384238870.0,17.0,24.0,2.0,8.0,0.0,17.0,51.0,0.0,55.0,8.0,19.0,5.0,0.0,41.0,7.0,58.0,0.0,15.0,14.0,3.0,19.0,54.0,3.0,5.0,52.0,59.0,8.0,30.0,4.0,2.0,12.0,4.0,14.0,11.0,8.0,11.0,32.0,68.0,3.0,12.0,29.0,0.0,1.0,43.0,17.0,3.0,11.0,0.0,9.0,5.0,31.0,7.0,19.0,28.0,53.0,55.0,33.0,14.0,13.0,10.0,2.0,15.0,5.0,49.0,0.0,4.0,44.0,3.0,10.0,42.0,5.0,5.0,30.0,34.0,13.0,2.0,8.0,6.0,8.0,0.0,0.0,5.0,27.0,13.0,1.0,11.0,11.0,41.0,7.0,15.0,15.0,0.0,5.0,56.0,9.0,11.0,0.0,60.0,16.0,3.0,0.0,1.0,0.0,0.0
49,353708454.0,57.0,64.0,12.0,63.0,7.0,171.0,5.0,0.0,22.0,73.0,210.0,100.0,0.0,64.0,57.0,4.0,4.0,2.0,242.0,23.0,178.0,113.0,20.0,35.0,64.0,6.0,65.0,5.0,21.0,8.0,55.0,16.0,287.0,121.0,137.0,3.0,112.0,164.0,19.0,5.0,116.0,0.0,1.0,10.0,14.0,99.0,300.0,9.0,0.0,98.0,41.0,1.0,70.0,94.0,130.0,33.0,48.0,182.0,6.0,87.0,27.0,196.0,32.0,50.0,1.0,22.0,28.0,9.0,92.0,17.0,27.0,17.0,47.0,11.0,100.0,35.0,38.0,31.0,38.0,1.0,21.0,36.0,8.0,243.0,7.0,118.0,200.0,91.0,59.0,10.0,212.0,3.0,39.0,114.0,2.0,80.0,20.0,28.0,83.0,11.0,31.0,28.0,4.0,2.0
50,404935528.0,24.0,21.0,7.0,26.0,5.0,55.0,1.0,0.0,11.0,26.0,71.0,52.0,0.0,26.0,25.0,3.0,2.0,1.0,79.0,8.0,61.0,42.0,17.0,18.0,20.0,2.0,30.0,2.0,11.0,4.0,29.0,8.0,128.0,44.0,82.0,2.0,36.0,55.0,5.0,1.0,39.0,0.0,2.0,5.0,6.0,53.0,143.0,5.0,98.0,0.0,12.0,0.0,30.0,47.0,47.0,15.0,22.0,59.0,3.0,32.0,17.0,65.0,20.0,22.0,0.0,6.0,13.0,5.0,42.0,9.0,8.0,6.0,13.0,2.0,45.0,25.0,15.0,12.0,15.0,0.0,4.0,24.0,4.0,113.0,5.0,61.0,93.0,42.0,22.0,5.0,86.0,0.0,11.0,42.0,2.0,34.0,16.0,11.0,36.0,5.0,25.0,18.0,2.0,1.0
51,4146642799.0,38.0,48.0,11.0,18.0,2.0,64.0,53.0,2.0,73.0,21.0,46.0,22.0,0.0,75.0,21.0,78.0,2.0,12.0,74.0,11.0,51.0,83.0,7.0,21.0,64.0,64.0,18.0,25.0,6.0,6.0,15.0,3.0,66.0,48.0,35.0,18.0,78.0,115.0,19.0,16.0,61.0,0.0,3.0,39.0,24.0,21.0,61.0,31.0,41.0,12.0,0.0,7.0,36.0,50.0,103.0,72.0,42.0,51.0,11.0,35.0,8.0,68.0,11.0,82.0,0.0,17.0,86.0,10.0,30.0,38.0,18.0,8.0,51.0,47.0,37.0,6.0,13.0,12.0,14.0,0.0,16.0,12.0,78.0,55.0,1.0,41.0,52.0,82.0,29.0,13.0,70.0,0.0,18.0,106.0,7.0,34.0,4.0,108.0,43.0,5.0,3.0,0.0,0.0,0.0
52,4146938173.0,6.0,8.0,0.0,2.0,0.0,6.0,6.0,0.0,9.0,0.0,5.0,0.0,0.0,7.0,0.0,9.0,0.0,4.0,3.0,0.0,4.0,7.0,0.0,0.0,9.0,6.0,1.0,5.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,4.0,8.0,9.0,0.0,3.0,5.0,0.0,0.0,7.0,7.0,0.0,2.0,7.0,1.0,0.0,7.0,0.0,7.0,9.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,8.0,0.0,2.0,6.0,0.0,3.0,9.0,6.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,9.0,2.0,6.0,3.0,0.0,1.0,8.0,4.0,2.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0
53,425649742.0,58.0,63.0,6.0,36.0,4.0,104.0,10.0,1.0,26.0,60.0,95.0,33.0,0.0,50.0,34.0,13.0,0.0,6.0,120.0,10.0,100.0,77.0,16.0,23.0,75.0,13.0,35.0,11.0,14.0,5.0,27.0,17.0,113.0,79.0,63.0,7.0,104.0,110.0,14.0,7.0,61.0,0.0,2.0,17.0,31.0,20.0,100.0,19.0,70.0,30.0,36.0,7.0,0.0,47.0,94.0,22.0,42.0,98.0,11.0,63.0,13.0,121.0,20.0,42.0,1.0,14.0,32.0,4.0,66.0,20.0,24.0,10.0,45.0,11.0,57.0,15.0,32.0,22.0,31.0,0.0,16.0,18.0,11.0,95.0,5.0,57.0,100.0,76.0,55.0,19.0,105.0,1.0,29.0,73.0,8.0,59.0,4.0,35.0,63.0,10.0,2.0,1.0,1.0,2.0
54,4365468440.0,38.0,56.0,6.0,34.0,10.0,81.0,36.0,1.0,82.0,29.0,124.0,30.0,0.0,83.0,41.0,56.0,0.0,12.0,136.0,14.0,81.0,105.0,16.0,22.0,61.0,51.0,18.0,21.0,8.0,3.0,40.0,15.0,122.0,66.0,60.0,15.0,101.0,179.0,5.0,16.0,130.0,0.0,8.0,36.0,25.0,26.0,150.0,28.0,94.0,47.0,50.0,9.0,47.0,0.0,125.0,82.0,44.0,104.0,20.0,32.0,27.0,112.0,20.0,54.0,0.0,11.0,63.0,1.0,36.0,42.0,14.0,16.0,59.0,37.0,71.0,11.0,12.0,9.0,19.0,0.0,11.0,8.0,25.0,114.0,3.0,41.0,92.0,80.0,25.0,14.0,86.0,1.0,24.0,108.0,11.0,24.0,8.0,96.0,48.0,10.0,6.0,3.0,0.0,1.0
55,4378883246.0,85.0,103.0,13.0,57.0,3.0,172.0,82.0,5.0,127.0,69.0,171.0,49.0,0.0,140.0,64.0,121.0,3.0,15.0,242.0,26.0,152.0,191.0,22.0,48.0,130.0,107.0,57.0,35.0,17.0,8.0,49.0,28.0,210.0,141.0,96.0,23.0,181.0,297.0,31.0,24.0,157.0,0.0,4.0,61.0,42.0,41.0,206.0,53.0,130.0,47.0,103.0,9.0,94.0,125.0,0.0,117.0,76.0,181.0,25.0,81.0,22.0,218.0,38.0,131.0,0.0,25.0,126.0,9.0,101.0,64.0,38.0,23.0,102.0,67.0,102.0,26.0,44.0,27.0,46.0,1.0,27.0,26.0,63.0,171.0,10.0,81.0,158.0,154.0,70.0,29.0,193.0,0.0,52.0,205.0,13.0,78.0,12.0,170.0,100.0,25.0,8.0,7.0,3.0,1.0
56,4603676053.0,17.0,30.0,1.0,13.0,2.0,28.0,99.0,0.0,157.0,8.0,49.0,8.0,0.0,81.0,22.0,148.0,0.0,18.0,39.0,10.0,53.0,99.0,9.0,11.0,73.0,126.0,6.0,35.0,7.0,4.0,25.0,7.0,40.0,41.0,30.0,23.0,60.0,133.0,3.0,23.0,50.0,0.0,4.0,67.0,18.0,14.0,47.0,55.0,33.0,15.0,72.0,9.0,22.0,82.0,117.0,0.0,45.0,42.0,21.0,10.0,9.0,54.0,14.0,92.0,0.0,10.0,113.0,18.0,14.0,68.0,3.0,10.0,51.0,90.0,36.0,6.0,6.0,6.0,12.0,0.0,1.0,11.0,89.0,46.0,4.0,13.0,30.0,85.0,7.0,15.0,41.0,0.0,16.0,130.0,10.0,7.0,5.0,168.0,21.0,7.0,5.0,3.0,0.0,1.0
57,4737557984.0,34.0,38.0,7.0,26.0,3.0,60.0,26.0,1.0,36.0,37.0,76.0,26.0,0.0,55.0,20.0,34.0,1.0,13.0,71.0,5.0,67.0,74.0,7.0,18.0,65.0,35.0,28.0,20.0,15.0,6.0,34.0,12.0,68.0,53.0,48.0,8.0,72.0,105.0,6.0,9.0,54.0,0.0,2.0,28.0,25.0,24.0,63.0,33.0,48.0,22.0,42.0,3.0,42.0,44.0,76.0,45.0,0.0,70.0,10.0,38.0,9.0,71.0,26.0,55.0,1.0,11.0,43.0,6.0,43.0,27.0,17.0,14.0,39.0,19.0,38.0,12.0,28.0,23.0,27.0,0.0,5.0,18.0,29.0,58.0,3.0,46.0,60.0,68.0,38.0,13.0,61.0,1.0,16.0,79.0,9.0,40.0,4.0,50.0,50.0,8.0,4.0,2.0,1.0,1.0
58,4830668070.0,79.0,89.0,10.0,116.0,9.0,253.0,5.0,5.0,38.0,100.0,282.0,57.0,0.0,94.0,101.0,6.0,4.0,4.0,400.0,24.0,248.0,141.0,24.0,66.0,98.0,15.0,66.0,9.0,26.0,17.0,113.0,41.0,312.0,223.0,120.0,2.0,178.0,255.0,23.0,6.0,172.0,0.0,9.0,17.0,32.0,50.0,329.0,14.0,182.0,59.0,51.0,3.0,98.0,104.0,181.0,42.0,70.0,0.0,12.0,113.0,39.0,350.0,83.0,56.0,1.0,31.0,28.0,7.0,125.0,22.0,57.0,34.0,66.0,5.0,143.0,22.0,51.0,44.0,59.0,0.0,25.0,22.0,7.0,256.0,21.0,110.0,216.0,113.0,99.0,15.0,249.0,2.0,70.0,150.0,6.0,94.0,9.0,47.0,108.0,46.0,6.0,4.0,1.0,2.0
59,4872412393.0,9.0,13.0,0.0,2.0,0.0,12.0,14.0,0.0,19.0,1.0,12.0,2.0,0.0,15.0,5.0,15.0,0.0,7.0,10.0,1.0,11.0,20.0,2.0,5.0,13.0,14.0,2.0,9.0,3.0,0.0,7.0,1.0,9.0,8.0,4.0,6.0,15.0,24.0,0.0,5.0,13.0,0.0,0.0,15.0,8.0,2.0,9.0,13.0,6.0,3.0,11.0,5.0,11.0,20.0,25.0,21.0,10.0,12.0,0.0,1.0,0.0,8.0,5.0,12.0,0.0,0.0,18.0,0.0,5.0,12.0,1.0,3.0,14.0,12.0,7.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,12.0,9.0,0.0,3.0,8.0,20.0,3.0,6.0,5.0,0.0,2.0,20.0,6.0,2.0,0.0,19.0,8.0,2.0,0.0,0.0,0.0,1.0
60,543479435.0,49.0,58.0,11.0,40.0,3.0,119.0,1.0,1.0,9.0,58.0,115.0,46.0,0.0,46.0,32.0,2.0,2.0,1.0,140.0,8.0,118.0,68.0,12.0,27.0,68.0,5.0,38.0,7.0,18.0,6.0,32.0,14.0,129.0,90.0,66.0,3.0,85.0,117.0,18.0,2.0,78.0,0.0,4.0,7.0,22.0,24.0,115.0,10.0,87.0,32.0,35.0,0.0,63.0,32.0,81.0,10.0,38.0,113.0,1.0,0.0,13.0,125.0,22.0,36.0,1.0,18.0,17.0,5.0,76.0,9.0,25.0,12.0,35.0,2.0,50.0,13.0,33.0,22.0,26.0,0.0,23.0,17.0,5.0,111.0,7.0,68.0,99.0,73.0,53.0,7.0,124.0,1.0,27.0,80.0,3.0,73.0,6.0,24.0,73.0,8.0,4.0,4.0,3.0,1.0
61,580057012.0,11.0,10.0,3.0,27.0,5.0,37.0,2.0,0.0,12.0,13.0,36.0,12.0,0.0,15.0,34.0,1.0,0.0,0.0,59.0,11.0,29.0,28.0,8.0,30.0,13.0,3.0,8.0,2.0,7.0,11.0,15.0,21.0,34.0,61.0,18.0,0.0,20.0,22.0,3.0,1.0,15.0,0.0,5.0,2.0,1.0,7.0,34.0,2.0,27.0,17.0,8.0,0.0,13.0,27.0,22.0,9.0,9.0,39.0,0.0,13.0,0.0,69.0,26.0,7.0,0.0,5.0,7.0,1.0,22.0,3.0,33.0,12.0,8.0,0.0,52.0,3.0,8.0,5.0,18.0,0.0,2.0,3.0,0.0,31.0,22.0,12.0,22.0,24.0,24.0,3.0,23.0,1.0,39.0,27.0,2.0,12.0,4.0,6.0,14.0,25.0,2.0,2.0,1.0,0.0
