,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
31,2719113654.0,98.0,1.0,43.0,353.0,206.0,84.0,388.0,440.0,93.0,414.0,164.0,165.0,47.0,14.0,0.0,257.0,27.0,552.0,7.0,9.0,367.0,70.0,0.0,108.0,116.0,10.0,109.0,371.0,2.0,23.0,0.0,289.0,121.0,40.0,341.0,108.0,0.0,282.0,383.0,115.0,316.0,65.0,64.0,385.0,334.0,27.0,8.0,165.0,366.0,557.0,52.0,130.0,166.0,0.0,53.0,206.0,81.0,178.0,776.0,44.0,132.0,130.0,263.0,41.0,391.0,115.0,203.0,132.0,308.0,9.0,91.0,14.0,401.0,148.0,155.0,5.0,345.0,131.0,386.0,55.0,327.0,104.0,112.0,51.0,916.0,620.0,34.0,877.0,163.0,72.0,278.0,218.0,11.0,233.0,437.0,56.0,361.0,18.0,389.0,332.0,95.0,314.0,190.0,172.0,145.0,71.0,65.0,302.0,9.0,49.0,53.0,84.0,72.0,127.0,21.0,76.0,539.0,963.0,252.0,54.0,1030.0,39.0,110.0,360.0,34.0,119.0,0.0,4.0,295.0,115.0,138.0,97.0,69.0,79.0,536.0,72.0,177.0,9.0,0.0,14.0,301.0,30.0,123.0,0.0,24.0,26.0,4.0,168.0,10.0,102.0,93.0,16.0,13.0,8.0,425.0,113.0,141.0,245.0
32,281949458.0,60.0,0.0,29.0,143.0,77.0,18.0,164.0,167.0,25.0,99.0,57.0,45.0,26.0,15.0,0.0,189.0,4.0,191.0,5.0,9.0,165.0,32.0,0.0,29.0,50.0,5.0,18.0,145.0,2.0,3.0,289.0,0.0,49.0,17.0,114.0,37.0,0.0,156.0,102.0,28.0,102.0,18.0,28.0,97.0,117.0,28.0,2.0,75.0,197.0,131.0,17.0,27.0,44.0,0.0,1.0,67.0,44.0,20.0,231.0,13.0,15.0,94.0,150.0,16.0,182.0,73.0,69.0,43.0,216.0,2.0,55.0,9.0,122.0,56.0,88.0,4.0,137.0,40.0,152.0,21.0,132.0,87.0,67.0,48.0,251.0,236.0,24.0,260.0,55.0,24.0,39.0,102.0,8.0,32.0,186.0,13.0,74.0,3.0,158.0,140.0,39.0,104.0,74.0,79.0,58.0,33.0,38.0,49.0,1.0,23.0,15.0,56.0,38.0,37.0,5.0,6.0,93.0,342.0,90.0,43.0,341.0,16.0,51.0,60.0,14.0,58.0,0.0,1.0,102.0,50.0,100.0,11.0,4.0,2.0,191.0,57.0,93.0,5.0,0.0,5.0,134.0,15.0,78.0,0.0,9.0,14.0,2.0,6.0,8.0,80.0,53.0,4.0,7.0,4.0,160.0,36.0,86.0,86.0
33,2824601104.0,12.0,0.0,4.0,54.0,38.0,8.0,77.0,94.0,25.0,74.0,42.0,42.0,21.0,6.0,0.0,56.0,3.0,99.0,2.0,3.0,98.0,9.0,0.0,33.0,15.0,3.0,31.0,75.0,1.0,8.0,121.0,49.0,0.0,13.0,58.0,35.0,0.0,58.0,72.0,24.0,78.0,21.0,18.0,74.0,81.0,3.0,1.0,44.0,60.0,80.0,15.0,15.0,36.0,0.0,8.0,55.0,33.0,28.0,111.0,16.0,18.0,45.0,64.0,8.0,78.0,47.0,64.0,36.0,67.0,3.0,22.0,3.0,52.0,43.0,50.0,0.0,65.0,27.0,80.0,18.0,81.0,37.0,35.0,1.0,117.0,86.0,19.0,115.0,43.0,23.0,51.0,58.0,2.0,41.0,93.0,20.0,60.0,2.0,88.0,68.0,37.0,63.0,57.0,50.0,55.0,22.0,24.0,39.0,1.0,19.0,9.0,20.0,34.0,27.0,1.0,10.0,86.0,105.0,55.0,29.0,138.0,12.0,33.0,48.0,16.0,37.0,0.0,1.0,59.0,33.0,52.0,18.0,4.0,11.0,86.0,28.0,52.0,2.0,0.0,9.0,78.0,14.0,46.0,0.0,8.0,14.0,3.0,4.0,7.0,44.0,27.0,4.0,6.0,2.0,82.0,29.0,43.0,65.0
34,2849675915.0,1.0,0.0,0.0,21.0,16.0,8.0,32.0,31.0,15.0,29.0,18.0,21.0,2.0,5.0,0.0,16.0,0.0,29.0,1.0,0.0,29.0,3.0,0.0,7.0,10.0,1.0,15.0,30.0,0.0,3.0,40.0,17.0,13.0,0.0,27.0,10.0,0.0,16.0,26.0,14.0,30.0,8.0,7.0,26.0,31.0,0.0,1.0,13.0,14.0,36.0,10.0,4.0,12.0,0.0,1.0,22.0,10.0,14.0,36.0,11.0,12.0,10.0,23.0,5.0,24.0,23.0,18.0,24.0,19.0,1.0,4.0,3.0,27.0,14.0,12.0,0.0,26.0,13.0,19.0,7.0,28.0,11.0,15.0,1.0,31.0,28.0,9.0,39.0,20.0,11.0,21.0,17.0,0.0,23.0,35.0,12.0,28.0,1.0,23.0,20.0,8.0,32.0,23.0,19.0,25.0,12.0,6.0,31.0,1.0,7.0,14.0,17.0,15.0,15.0,0.0,8.0,35.0,33.0,19.0,6.0,30.0,9.0,13.0,27.0,3.0,16.0,0.0,1.0,17.0,19.0,13.0,10.0,1.0,4.0,33.0,11.0,13.0,2.0,0.0,5.0,29.0,8.0,16.0,0.0,4.0,8.0,2.0,2.0,5.0,15.0,19.0,2.0,3.0,1.0,30.0,9.0,14.0,28.0
35,2859708638.0,5.0,0.0,6.0,111.0,53.0,23.0,175.0,151.0,43.0,127.0,99.0,42.0,20.0,14.0,0.0,108.0,4.0,203.0,2.0,0.0,182.0,21.0,0.0,65.0,132.0,12.0,38.0,160.0,1.0,10.0,341.0,114.0,58.0,27.0,0.0,55.0,0.0,135.0,154.0,51.0,126.0,45.0,37.0,147.0,157.0,3.0,1.0,82.0,85.0,176.0,23.0,59.0,55.0,0.0,11.0,85.0,42.0,36.0,347.0,24.0,33.0,47.0,141.0,16.0,187.0,66.0,99.0,68.0,123.0,5.0,22.0,7.0,96.0,76.0,103.0,1.0,168.0,61.0,197.0,22.0,135.0,54.0,50.0,3.0,281.0,227.0,24.0,300.0,72.0,42.0,86.0,103.0,0.0,81.0,208.0,24.0,111.0,0.0,197.0,192.0,46.0,121.0,111.0,91.0,66.0,37.0,34.0,125.0,13.0,28.0,21.0,44.0,47.0,76.0,13.0,20.0,141.0,265.0,124.0,35.0,258.0,19.0,74.0,84.0,10.0,76.0,0.0,1.0,151.0,61.0,76.0,32.0,8.0,26.0,218.0,42.0,105.0,4.0,0.0,12.0,141.0,21.0,85.0,0.0,12.0,20.0,3.0,20.0,8.0,73.0,68.0,7.0,6.0,3.0,205.0,57.0,88.0,110.0
36,2864877319.0,5.0,0.0,1.0,41.0,34.0,5.0,102.0,50.0,9.0,55.0,60.0,11.0,9.0,5.0,0.0,45.0,1.0,84.0,1.0,1.0,72.0,10.0,0.0,89.0,11.0,2.0,13.0,49.0,1.0,0.0,108.0,37.0,35.0,10.0,55.0,0.0,0.0,42.0,51.0,70.0,45.0,56.0,16.0,45.0,47.0,2.0,0.0,51.0,48.0,50.0,8.0,101.0,89.0,0.0,1.0,28.0,58.0,17.0,122.0,9.0,17.0,33.0,65.0,4.0,103.0,25.0,90.0,17.0,55.0,1.0,10.0,2.0,40.0,61.0,35.0,0.0,52.0,27.0,157.0,45.0,57.0,29.0,23.0,1.0,114.0,62.0,20.0,87.0,16.0,6.0,29.0,60.0,2.0,17.0,68.0,7.0,45.0,8.0,68.0,93.0,44.0,33.0,37.0,78.0,36.0,38.0,47.0,25.0,0.0,10.0,11.0,23.0,25.0,108.0,1.0,4.0,67.0,82.0,38.0,36.0,97.0,5.0,35.0,54.0,7.0,58.0,0.0,5.0,48.0,20.0,41.0,5.0,4.0,1.0,72.0,14.0,87.0,9.0,0.0,0.0,57.0,8.0,42.0,0.0,56.0,5.0,0.0,4.0,3.0,31.0,19.0,5.0,10.0,10.0,61.0,14.0,33.0,47.0
37,286714614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2870325746.0,28.0,0.0,10.0,125.0,72.0,13.0,170.0,163.0,32.0,99.0,63.0,39.0,20.0,12.0,0.0,164.0,7.0,168.0,2.0,7.0,177.0,22.0,0.0,35.0,48.0,5.0,21.0,134.0,3.0,1.0,282.0,156.0,58.0,16.0,135.0,42.0,0.0,0.0,98.0,44.0,102.0,22.0,45.0,111.0,127.0,17.0,2.0,77.0,143.0,127.0,20.0,31.0,46.0,0.0,0.0,70.0,50.0,19.0,226.0,12.0,12.0,75.0,158.0,15.0,173.0,92.0,84.0,42.0,171.0,2.0,47.0,9.0,99.0,57.0,85.0,2.0,127.0,52.0,153.0,16.0,134.0,72.0,64.0,7.0,230.0,202.0,21.0,251.0,51.0,29.0,42.0,114.0,5.0,31.0,186.0,16.0,77.0,2.0,171.0,135.0,42.0,94.0,75.0,82.0,62.0,34.0,32.0,60.0,2.0,26.0,17.0,49.0,49.0,39.0,10.0,6.0,110.0,232.0,80.0,39.0,251.0,22.0,66.0,58.0,22.0,63.0,0.0,1.0,105.0,50.0,100.0,10.0,2.0,2.0,196.0,55.0,104.0,4.0,0.0,5.0,118.0,20.0,100.0,0.0,10.0,15.0,2.0,60.0,6.0,80.0,60.0,5.0,6.0,2.0,165.0,35.0,106.0,96.0
39,2874712030.0,30.0,0.0,9.0,94.0,55.0,24.0,140.0,187.0,48.0,259.0,81.0,122.0,27.0,9.0,0.0,102.0,8.0,396.0,3.0,5.0,175.0,16.0,0.0,53.0,55.0,5.0,78.0,248.0,1.0,20.0,383.0,102.0,72.0,26.0,154.0,51.0,0.0,98.0,0.0,37.0,200.0,44.0,25.0,277.0,224.0,11.0,3.0,64.0,124.0,372.0,23.0,46.0,47.0,0.0,39.0,94.0,47.0,139.0,234.0,34.0,111.0,75.0,123.0,27.0,170.0,78.0,81.0,79.0,115.0,7.0,39.0,5.0,161.0,56.0,61.0,3.0,184.0,49.0,176.0,27.0,159.0,57.0,47.0,3.0,202.0,162.0,19.0,374.0,115.0,38.0,218.0,89.0,5.0,172.0,223.0,33.0,229.0,4.0,151.0,131.0,40.0,167.0,161.0,82.0,71.0,41.0,26.0,206.0,1.0,28.0,35.0,39.0,44.0,62.0,3.0,35.0,269.0,204.0,83.0,36.0,238.0,14.0,40.0,145.0,24.0,52.0,0.0,1.0,109.0,78.0,87.0,83.0,21.0,73.0,288.0,42.0,80.0,3.0,0.0,14.0,152.0,25.0,72.0,0.0,12.0,22.0,3.0,5.0,10.0,57.0,55.0,6.0,4.0,2.0,226.0,87.0,68.0,140.0
40,2904419197.0,0.0,0.0,0.0,53.0,17.0,11.0,145.0,60.0,22.0,36.0,94.0,16.0,5.0,5.0,0.0,34.0,0.0,70.0,0.0,1.0,59.0,6.0,0.0,117.0,17.0,2.0,17.0,58.0,0.0,0.0,115.0,28.0,24.0,14.0,51.0,70.0,0.0,44.0,37.0,0.0,38.0,77.0,17.0,45.0,60.0,0.0,1.0,82.0,26.0,56.0,12.0,143.0,110.0,0.0,1.0,34.0,62.0,6.0,98.0,8.0,9.0,21.0,57.0,4.0,102.0,31.0,113.0,28.0,39.0,2.0,6.0,2.0,27.0,74.0,32.0,0.0,57.0,36.0,200.0,78.0,48.0,24.0,17.0,1.0,104.0,76.0,21.0,96.0,20.0,17.0,31.0,78.0,1.0,26.0,73.0,12.0,37.0,0.0,70.0,123.0,61.0,36.0,35.0,114.0,32.0,50.0,58.0,37.0,0.0,10.0,7.0,9.0,16.0,117.0,6.0,3.0,53.0,90.0,48.0,26.0,99.0,8.0,31.0,33.0,4.0,74.0,0.0,9.0,52.0,25.0,35.0,6.0,0.0,2.0,72.0,15.0,94.0,16.0,0.0,2.0,40.0,7.0,31.0,0.0,62.0,7.0,0.0,2.0,2.0,30.0,23.0,1.0,15.0,15.0,53.0,17.0,32.0,36.0
41,2916782406.0,12.0,0.0,9.0,100.0,49.0,23.0,138.0,184.0,47.0,235.0,70.0,96.0,17.0,11.0,0.0,105.0,4.0,264.0,2.0,3.0,194.0,21.0,0.0,29.0,37.0,5.0,82.0,197.0,1.0,21.0,316.0,102.0,78.0,30.0,126.0,45.0,0.0,102.0,200.0,38.0,0.0,21.0,32.0,245.0,204.0,6.0,3.0,72.0,85.0,278.0,34.0,22.0,49.0,0.0,53.0,110.0,44.0,108.0,166.0,36.0,110.0,58.0,111.0,18.0,141.0,86.0,88.0,75.0,121.0,7.0,26.0,7.0,149.0,63.0,80.0,2.0,146.0,53.0,138.0,21.0,189.0,57.0,55.0,2.0,187.0,156.0,22.0,308.0,117.0,33.0,177.0,92.0,3.0,165.0,223.0,36.0,202.0,2.0,165.0,118.0,45.0,181.0,136.0,70.0,82.0,40.0,32.0,171.0,1.0,26.0,24.0,35.0,41.0,46.0,10.0,45.0,272.0,180.0,86.0,41.0,196.0,18.0,45.0,127.0,19.0,59.0,0.0,1.0,120.0,76.0,91.0,77.0,26.0,66.0,256.0,45.0,90.0,3.0,0.0,14.0,159.0,26.0,87.0,0.0,10.0,25.0,4.0,9.0,10.0,75.0,61.0,4.0,7.0,2.0,212.0,73.0,91.0,140.0
42,2917634087.0,1.0,0.0,1.0,29.0,10.0,6.0,91.0,32.0,19.0,16.0,71.0,7.0,5.0,3.0,0.0,16.0,0.0,47.0,0.0,1.0,35.0,6.0,0.0,89.0,21.0,0.0,4.0,38.0,0.0,0.0,65.0,18.0,21.0,8.0,45.0,56.0,0.0,22.0,44.0,77.0,21.0,0.0,8.0,31.0,33.0,0.0,1.0,51.0,11.0,41.0,8.0,110.0,69.0,0.0,1.0,18.0,33.0,4.0,66.0,7.0,8.0,13.0,37.0,3.0,67.0,19.0,75.0,19.0,30.0,3.0,4.0,1.0,14.0,56.0,16.0,0.0,38.0,24.0,133.0,53.0,26.0,16.0,10.0,0.0,67.0,51.0,17.0,60.0,11.0,21.0,22.0,36.0,1.0,20.0,42.0,8.0,29.0,0.0,42.0,97.0,45.0,18.0,27.0,83.0,23.0,44.0,39.0,36.0,0.0,9.0,7.0,9.0,11.0,96.0,2.0,3.0,33.0,64.0,29.0,19.0,53.0,5.0,22.0,24.0,1.0,53.0,0.0,5.0,35.0,18.0,18.0,3.0,2.0,1.0,45.0,9.0,81.0,11.0,0.0,1.0,24.0,6.0,17.0,0.0,55.0,5.0,1.0,1.0,1.0,15.0,16.0,1.0,13.0,14.0,36.0,14.0,14.0,20.0
43,2920282771.0,2.0,0.0,3.0,31.0,18.0,6.0,41.0,35.0,12.0,31.0,21.0,12.0,10.0,8.0,0.0,31.0,1.0,40.0,1.0,1.0,41.0,3.0,0.0,7.0,13.0,3.0,8.0,36.0,0.0,0.0,64.0,28.0,18.0,7.0,37.0,16.0,0.0,45.0,25.0,17.0,32.0,8.0,0.0,32.0,36.0,1.0,0.0,23.0,25.0,32.0,6.0,4.0,14.0,0.0,1.0,18.0,15.0,9.0,47.0,6.0,6.0,23.0,34.0,4.0,41.0,22.0,27.0,15.0,32.0,2.0,8.0,2.0,21.0,24.0,31.0,2.0,33.0,17.0,34.0,7.0,42.0,23.0,17.0,0.0,44.0,38.0,11.0,45.0,12.0,4.0,15.0,29.0,1.0,13.0,41.0,4.0,21.0,1.0,39.0,40.0,16.0,27.0,27.0,28.0,22.0,16.0,15.0,16.0,0.0,8.0,5.0,11.0,16.0,16.0,2.0,4.0,33.0,42.0,29.0,17.0,44.0,19.0,17.0,28.0,4.0,19.0,0.0,0.0,25.0,15.0,30.0,3.0,3.0,0.0,37.0,15.0,27.0,2.0,0.0,1.0,34.0,8.0,28.0,0.0,3.0,6.0,1.0,31.0,4.0,24.0,18.0,0.0,1.0,0.0,38.0,8.0,31.0,29.0
44,2946211393.0,11.0,0.0,5.0,99.0,54.0,26.0,141.0,184.0,44.0,337.0,75.0,121.0,19.0,10.0,0.0,111.0,4.0,382.0,3.0,4.0,187.0,16.0,0.0,41.0,46.0,7.0,92.0,231.0,1.0,28.0,385.0,97.0,74.0,26.0,147.0,45.0,0.0,111.0,277.0,45.0,245.0,31.0,32.0,0.0,267.0,7.0,3.0,61.0,79.0,554.0,35.0,31.0,54.0,0.0,50.0,124.0,43.0,132.0,192.0,37.0,129.0,59.0,108.0,23.0,147.0,72.0,87.0,94.0,111.0,6.0,25.0,4.0,184.0,50.0,77.0,2.0,194.0,43.0,145.0,21.0,185.0,58.0,41.0,3.0,190.0,162.0,23.0,439.0,171.0,40.0,301.0,85.0,1.0,231.0,245.0,44.0,285.0,1.0,160.0,118.0,38.0,334.0,162.0,82.0,85.0,40.0,34.0,208.0,1.0,22.0,55.0,35.0,52.0,47.0,5.0,80.0,341.0,170.0,76.0,41.0,191.0,14.0,44.0,135.0,17.0,58.0,0.0,1.0,121.0,90.0,87.0,100.0,76.0,82.0,348.0,43.0,81.0,5.0,0.0,13.0,204.0,24.0,76.0,0.0,11.0,26.0,4.0,9.0,8.0,68.0,58.0,3.0,7.0,4.0,275.0,84.0,81.0,199.0
45,2986452774.0,14.0,0.0,8.0,123.0,58.0,29.0,168.0,180.0,50.0,210.0,82.0,125.0,17.0,11.0,0.0,134.0,4.0,323.0,2.0,4.0,214.0,24.0,0.0,46.0,55.0,7.0,76.0,228.0,1.0,24.0,334.0,117.0,81.0,31.0,157.0,47.0,0.0,127.0,224.0,60.0,204.0,33.0,36.0,267.0,0.0,6.0,1.0,90.0,106.0,340.0,28.0,40.0,50.0,0.0,34.0,122.0,52.0,105.0,232.0,34.0,93.0,77.0,143.0,22.0,168.0,103.0,99.0,98.0,129.0,5.0,27.0,6.0,131.0,64.0,87.0,2.0,216.0,63.0,156.0,29.0,184.0,77.0,55.0,3.0,238.0,200.0,27.0,339.0,127.0,42.0,175.0,117.0,3.0,141.0,248.0,37.0,193.0,3.0,179.0,131.0,52.0,172.0,148.0,99.0,89.0,45.0,31.0,159.0,3.0,35.0,37.0,41.0,54.0,54.0,9.0,34.0,230.0,200.0,91.0,42.0,239.0,20.0,56.0,120.0,30.0,69.0,0.0,1.0,123.0,89.0,95.0,64.0,17.0,56.0,257.0,47.0,103.0,7.0,0.0,14.0,163.0,27.0,93.0,0.0,13.0,25.0,4.0,8.0,10.0,77.0,66.0,10.0,10.0,4.0,227.0,76.0,93.0,168.0
46,300674623.0,13.0,0.0,3.0,12.0,10.0,0.0,21.0,22.0,1.0,8.0,3.0,2.0,3.0,1.0,0.0,27.0,3.0,23.0,0.0,2.0,13.0,1.0,0.0,2.0,10.0,0.0,1.0,14.0,0.0,0.0,27.0,28.0,3.0,0.0,3.0,2.0,0.0,17.0,11.0,0.0,6.0,0.0,1.0,7.0,6.0,0.0,0.0,5.0,29.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,17.0,1.0,1.0,13.0,14.0,0.0,22.0,5.0,3.0,0.0,28.0,0.0,15.0,0.0,14.0,1.0,10.0,3.0,12.0,2.0,14.0,0.0,14.0,7.0,9.0,2.0,17.0,18.0,1.0,26.0,4.0,1.0,4.0,11.0,2.0,0.0,16.0,0.0,11.0,0.0,14.0,16.0,2.0,13.0,4.0,7.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,34.0,10.0,2.0,29.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,22.0,15.0,6.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,15.0,3.0,10.0,14.0
47,309701929.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,10.0,3.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0
48,3102697892.0,11.0,0.0,4.0,87.0,30.0,8.0,136.0,83.0,23.0,50.0,81.0,25.0,17.0,4.0,0.0,77.0,2.0,98.0,2.0,3.0,99.0,17.0,0.0,57.0,37.0,2.0,13.0,92.0,0.0,0.0,165.0,75.0,44.0,13.0,82.0,51.0,0.0,77.0,64.0,82.0,72.0,51.0,23.0,61.0,90.0,5.0,2.0,0.0,59.0,86.0,16.0,125.0,81.0,0.0,1.0,45.0,63.0,17.0,147.0,12.0,10.0,50.0,89.0,5.0,126.0,52.0,83.0,35.0,75.0,2.0,17.0,3.0,63.0,59.0,47.0,2.0,85.0,37.0,190.0,58.0,88.0,44.0,35.0,3.0,159.0,127.0,24.0,148.0,27.0,20.0,28.0,77.0,2.0,20.0,121.0,9.0,49.0,1.0,102.0,124.0,52.0,54.0,46.0,99.0,57.0,51.0,40.0,40.0,2.0,24.0,9.0,17.0,26.0,94.0,2.0,6.0,66.0,133.0,51.0,30.0,162.0,10.0,27.0,47.0,7.0,73.0,0.0,6.0,75.0,33.0,52.0,7.0,5.0,1.0,109.0,27.0,104.0,14.0,0.0,3.0,65.0,11.0,45.0,0.0,56.0,8.0,2.0,6.0,5.0,43.0,32.0,3.0,15.0,12.0,94.0,25.0,46.0,49.0
49,3170372048.0,80.0,1.0,37.0,96.0,163.0,16.0,162.0,199.0,18.0,138.0,43.0,92.0,58.0,11.0,0.0,182.0,31.0,158.0,6.0,14.0,282.0,33.0,0.0,25.0,38.0,2.0,25.0,116.0,2.0,0.0,366.0,197.0,60.0,14.0,85.0,48.0,0.0,143.0,124.0,26.0,85.0,11.0,25.0,79.0,106.0,29.0,2.0,59.0,0.0,242.0,15.0,25.0,41.0,0.0,0.0,41.0,50.0,66.0,343.0,14.0,13.0,157.0,165.0,29.0,155.0,127.0,78.0,26.0,195.0,1.0,123.0,11.0,194.0,54.0,73.0,5.0,93.0,58.0,122.0,22.0,138.0,76.0,104.0,24.0,244.0,166.0,18.0,345.0,52.0,26.0,36.0,134.0,12.0,26.0,190.0,6.0,78.0,8.0,91.0,163.0,52.0,110.0,68.0,70.0,78.0,28.0,19.0,33.0,1.0,57.0,19.0,86.0,44.0,35.0,4.0,9.0,168.0,464.0,104.0,36.0,643.0,18.0,39.0,87.0,58.0,45.0,0.0,2.0,65.0,37.0,116.0,8.0,3.0,1.0,133.0,73.0,76.0,3.0,0.0,1.0,115.0,13.0,97.0,0.0,8.0,8.0,1.0,5.0,4.0,73.0,37.0,40.0,4.0,1.0,201.0,38.0,67.0,137.0
50,3197711425.0,27.0,0.0,18.0,126.0,83.0,37.0,206.0,256.0,58.0,424.0,95.0,166.0,28.0,11.0,0.0,141.0,7.0,504.0,3.0,7.0,247.0,24.0,0.0,57.0,50.0,8.0,112.0,297.0,1.0,29.0,557.0,131.0,80.0,36.0,176.0,50.0,0.0,127.0,372.0,56.0,278.0,41.0,32.0,554.0,340.0,11.0,3.0,86.0,242.0,0.0,39.0,55.0,65.0,0.0,52.0,122.0,60.0,180.0,288.0,41.0,140.0,85.0,173.0,40.0,188.0,103.0,106.0,103.0,159.0,9.0,53.0,7.0,255.0,66.0,74.0,5.0,270.0,67.0,189.0,32.0,221.0,75.0,70.0,15.0,278.0,224.0,26.0,597.0,197.0,58.0,386.0,128.0,2.0,284.0,296.0,49.0,357.0,3.0,191.0,163.0,53.0,295.0,173.0,102.0,109.0,54.0,30.0,270.0,1.0,34.0,78.0,64.0,60.0,73.0,11.0,85.0,476.0,276.0,119.0,33.0,362.0,18.0,55.0,207.0,27.0,68.0,0.0,1.0,139.0,92.0,96.0,115.0,86.0,88.0,437.0,47.0,93.0,4.0,0.0,14.0,244.0,28.0,90.0,0.0,12.0,26.0,4.0,12.0,10.0,70.0,77.0,16.0,8.0,3.0,370.0,88.0,83.0,215.0
51,3227141173.0,5.0,0.0,0.0,29.0,11.0,8.0,35.0,34.0,17.0,33.0,17.0,19.0,4.0,3.0,0.0,20.0,0.0,35.0,1.0,0.0,29.0,9.0,0.0,7.0,6.0,1.0,17.0,34.0,0.0,3.0,52.0,17.0,15.0,10.0,23.0,8.0,0.0,20.0,23.0,12.0,34.0,8.0,6.0,35.0,28.0,0.0,1.0,16.0,15.0,39.0,0.0,7.0,12.0,0.0,4.0,20.0,10.0,12.0,38.0,12.0,10.0,11.0,20.0,4.0,24.0,22.0,17.0,24.0,24.0,1.0,4.0,3.0,31.0,18.0,18.0,0.0,26.0,13.0,29.0,4.0,37.0,12.0,13.0,3.0,44.0,31.0,5.0,41.0,20.0,13.0,24.0,26.0,0.0,32.0,35.0,12.0,29.0,0.0,33.0,22.0,10.0,44.0,19.0,15.0,20.0,10.0,9.0,20.0,0.0,7.0,7.0,7.0,10.0,6.0,3.0,14.0,41.0,38.0,27.0,9.0,43.0,5.0,11.0,33.0,2.0,16.0,0.0,0.0,24.0,21.0,20.0,9.0,13.0,6.0,28.0,10.0,19.0,1.0,0.0,4.0,30.0,10.0,19.0,0.0,8.0,8.0,1.0,1.0,5.0,18.0,18.0,1.0,2.0,0.0,30.0,11.0,19.0,28.0
