,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
129,4189104312.0,10.0,0.0,6.0,0.0,10.0,9.0,0.0,1.0,2.0,23.0,1.0,1.0,4.0,4.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,8.0,10.0,6.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,19.0,4.0,1.0,10.0,0.0,3.0,5.0,7.0,9.0,2.0,39.0,2.0,0.0,5.0,1.0,0.0,24.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,13.0,0.0,2.0,2.0,5.0,0.0,0.0,8.0,0.0,1.0,20.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,10.0,0.0,11.0,1.0,0.0,1.0,6.0,0.0,1.0,12.0,4.0,0.0,15.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,4.0,7.0,0.0,5.0,1.0,0.0,0.0,20.0,0.0,3.0,45.0,6.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0,6.0,2.0,20.0,0.0,0.0,11.0,0.0,4.0,8.0,2.0,6.0,2.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,1.0,3.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,5.0,0.0,1.0,6.0,5.0,1.0,0.0,20.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
130,4207660557.0,187.0,5.0,183.0,52.0,12.0,53.0,18.0,11.0,110.0,53.0,19.0,2.0,62.0,167.0,4.0,23.0,11.0,148.0,14.0,3.0,0.0,72.0,1.0,7.0,2.0,221.0,38.0,92.0,6.0,2.0,0.0,154.0,176.0,0.0,7.0,0.0,162.0,57.0,0.0,36.0,116.0,102.0,14.0,0.0,68.0,1.0,5.0,11.0,15.0,33.0,32.0,179.0,19.0,269.0,76.0,150.0,329.0,1.0,41.0,101.0,44.0,0.0,19.0,326.0,45.0,33.0,116.0,133.0,74.0,176.0,225.0,95.0,107.0,241.0,83.0,30.0,84.0,8.0,80.0,192.0,120.0,148.0,108.0,0.0,5.0,25.0,1.0,185.0,74.0,41.0,48.0,50.0,50.0,0.0,282.0,24.0,132.0,166.0,23.0,49.0,29.0,66.0,45.0,0.0,63.0,127.0,7.0,0.0,21.0,135.0,11.0,168.0,86.0,4.0,54.0,195.0,0.0,87.0,55.0,63.0,10.0,313.0,1.0,12.0,44.0,207.0,36.0,127.0,1.0,0.0,3.0,112.0,82.0,24.0,217.0,15.0,0.0,0.0,220.0,11.0,151.0,0.0,82.0,83.0,87.0,25.0,68.0,1.0,82.0,196.0,7.0,102.0,6.0,9.0,18.0,261.0,26.0,53.0,145.0,25.0,19.0,252.0,32.0,2.0,1.0,220.0,6.0,176.0,0.0,13.0,19.0,10.0,0.0,239.0,0.0,86.0,1.0,22.0,29.0,1.0,114.0,20.0,0.0,51.0,9.0,18.0,126.0,1.0,220.0,6.0,0.0,32.0,10.0,1.0,41.0,22.0,94.0,18.0,19.0,0.0,126.0,27.0,90.0,2.0,30.0,45.0,13.0,0.0,28.0,199.0,152.0,9.0,198.0,15.0,60.0,64.0,1.0,1.0,32.0,19.0,0.0,105.0,86.0,212.0,2.0,9.0,105.0,152.0,50.0,38.0,349.0,171.0,1.0,1.0,0.0,33.0,20.0,24.0,8.0,28.0,74.0,69.0,6.0,0.0,17.0,0.0,19.0,37.0,0.0
131,421929408.0,3.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,2.0,3.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,8.0,2.0,1.0,0.0,0.0,3.0,5.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,10.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,1.0,5.0,5.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,4.0,0.0,3.0,3.0,2.0,0.0,4.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,3.0,0.0,6.0,4.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,5.0,0.0,9.0,0.0,1.0,0.0,9.0,0.0,5.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,4245303553.0,123.0,2.0,102.0,33.0,9.0,44.0,22.0,6.0,60.0,39.0,12.0,3.0,53.0,87.0,21.0,20.0,6.0,78.0,6.0,3.0,0.0,43.0,1.0,7.0,2.0,131.0,37.0,45.0,2.0,2.0,0.0,183.0,362.0,0.0,3.0,0.0,89.0,43.0,0.0,25.0,92.0,56.0,14.0,0.0,36.0,1.0,6.0,9.0,2.0,9.0,41.0,139.0,14.0,187.0,54.0,106.0,221.0,2.0,26.0,41.0,18.0,2.0,20.0,438.0,36.0,12.0,97.0,95.0,60.0,93.0,112.0,77.0,55.0,311.0,40.0,19.0,61.0,2.0,33.0,137.0,56.0,114.0,73.0,0.0,4.0,11.0,30.0,263.0,50.0,25.0,38.0,33.0,29.0,0.0,235.0,14.0,219.0,107.0,12.0,26.0,8.0,31.0,132.0,0.0,40.0,246.0,3.0,0.0,17.0,87.0,6.0,122.0,59.0,3.0,17.0,128.0,0.0,58.0,49.0,26.0,2.0,204.0,0.0,7.0,14.0,149.0,13.0,58.0,4.0,112.0,6.0,0.0,88.0,18.0,132.0,13.0,0.0,0.0,154.0,5.0,87.0,0.0,50.0,34.0,82.0,13.0,28.0,2.0,55.0,150.0,8.0,188.0,12.0,2.0,5.0,433.0,10.0,138.0,125.0,16.0,14.0,148.0,14.0,1.0,0.0,416.0,2.0,172.0,0.0,7.0,13.0,6.0,0.0,120.0,0.0,38.0,1.0,20.0,17.0,1.0,489.0,23.0,0.0,435.0,8.0,155.0,227.0,1.0,235.0,2.0,1.0,14.0,5.0,1.0,19.0,18.0,64.0,197.0,14.0,0.0,70.0,16.0,158.0,2.0,12.0,36.0,8.0,0.0,20.0,132.0,87.0,1.0,155.0,11.0,45.0,33.0,1.0,2.0,21.0,5.0,0.0,82.0,104.0,145.0,2.0,13.0,81.0,73.0,36.0,7.0,232.0,85.0,1.0,0.0,0.0,12.0,23.0,14.0,3.0,12.0,41.0,22.0,3.0,0.0,2.0,0.0,7.0,20.0,0.0
133,430559154.0,125.0,2.0,117.0,30.0,42.0,85.0,24.0,16.0,44.0,115.0,39.0,3.0,159.0,122.0,4.0,36.0,9.0,90.0,17.0,5.0,0.0,45.0,0.0,7.0,1.0,107.0,15.0,72.0,11.0,4.0,1.0,137.0,161.0,0.0,1.0,0.0,71.0,38.0,0.0,56.0,82.0,82.0,27.0,0.0,37.0,1.0,18.0,12.0,11.0,21.0,44.0,103.0,50.0,166.0,38.0,99.0,211.0,4.0,29.0,58.0,27.0,1.0,10.0,257.0,21.0,10.0,67.0,62.0,32.0,103.0,135.0,56.0,54.0,228.0,46.0,17.0,48.0,3.0,17.0,180.0,59.0,87.0,67.0,0.0,10.0,12.0,12.0,178.0,37.0,26.0,21.0,49.0,18.0,0.0,194.0,18.0,86.0,139.0,10.0,30.0,12.0,38.0,78.0,0.0,57.0,108.0,20.0,0.0,16.0,93.0,10.0,106.0,55.0,6.0,13.0,149.0,0.0,57.0,66.0,33.0,1.0,161.0,2.0,5.0,21.0,109.0,18.0,91.0,7.0,82.0,4.0,88.0,0.0,7.0,126.0,14.0,0.0,0.0,153.0,7.0,61.0,1.0,70.0,53.0,55.0,11.0,21.0,3.0,67.0,135.0,31.0,94.0,35.0,7.0,9.0,208.0,14.0,51.0,124.0,23.0,25.0,105.0,14.0,0.0,0.0,172.0,6.0,78.0,0.0,2.0,18.0,7.0,1.0,98.0,0.0,31.0,0.0,36.0,18.0,2.0,89.0,48.0,0.0,72.0,5.0,29.0,94.0,8.0,156.0,3.0,0.0,27.0,5.0,3.0,21.0,36.0,45.0,31.0,7.0,0.0,39.0,24.0,66.0,0.0,17.0,18.0,16.0,0.0,17.0,143.0,75.0,5.0,109.0,36.0,69.0,42.0,0.0,1.0,12.0,3.0,0.0,60.0,65.0,227.0,0.0,9.0,67.0,117.0,26.0,18.0,310.0,54.0,0.0,1.0,0.0,29.0,20.0,23.0,13.0,15.0,29.0,9.0,5.0,0.0,8.0,0.0,10.0,14.0,0.0
134,4322754734.0,18.0,20.0,27.0,6.0,2.0,13.0,2.0,11.0,8.0,10.0,3.0,4.0,4.0,39.0,0.0,2.0,10.0,12.0,9.0,0.0,0.0,17.0,6.0,23.0,15.0,36.0,5.0,8.0,2.0,0.0,0.0,34.0,29.0,0.0,1.0,0.0,32.0,72.0,0.0,5.0,18.0,6.0,20.0,0.0,4.0,18.0,27.0,16.0,1.0,4.0,7.0,35.0,29.0,30.0,6.0,31.0,50.0,0.0,3.0,9.0,7.0,0.0,5.0,49.0,53.0,1.0,24.0,20.0,13.0,23.0,20.0,19.0,10.0,39.0,5.0,50.0,86.0,1.0,4.0,69.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,31.0,17.0,3.0,18.0,79.0,4.0,0.0,44.0,2.0,11.0,30.0,1.0,8.0,3.0,5.0,9.0,0.0,8.0,14.0,1.0,0.0,60.0,91.0,2.0,22.0,15.0,4.0,6.0,23.0,0.0,6.0,9.0,4.0,1.0,66.0,0.0,24.0,3.0,47.0,2.0,11.0,0.0,24.0,0.0,18.0,7.0,0.0,26.0,3.0,0.0,0.0,29.0,1.0,18.0,0.0,11.0,7.0,12.0,1.0,7.0,0.0,13.0,23.0,2.0,12.0,3.0,1.0,3.0,53.0,2.0,9.0,27.0,55.0,5.0,34.0,7.0,7.0,0.0,33.0,1.0,31.0,0.0,16.0,2.0,2.0,0.0,37.0,0.0,7.0,7.0,9.0,5.0,2.0,21.0,1.0,0.0,16.0,20.0,2.0,17.0,6.0,27.0,23.0,0.0,3.0,9.0,0.0,7.0,18.0,13.0,3.0,2.0,0.0,26.0,68.0,27.0,11.0,4.0,3.0,10.0,0.0,36.0,37.0,36.0,1.0,36.0,2.0,73.0,58.0,23.0,1.0,49.0,1.0,0.0,16.0,20.0,23.0,1.0,3.0,28.0,24.0,59.0,3.0,47.0,14.0,5.0,0.0,0.0,5.0,4.0,34.0,26.0,6.0,11.0,2.0,1.0,0.0,2.0,0.0,3.0,6.0,0.0
135,4337600242.0,337.0,5.0,254.0,71.0,45.0,107.0,19.0,25.0,110.0,129.0,32.0,4.0,98.0,196.0,10.0,33.0,14.0,176.0,23.0,10.0,0.0,63.0,1.0,10.0,3.0,267.0,17.0,123.0,11.0,4.0,0.0,229.0,237.0,1.0,4.0,0.0,168.0,97.0,0.0,77.0,164.0,122.0,36.0,0.0,86.0,1.0,10.0,25.0,29.0,78.0,47.0,267.0,38.0,452.0,106.0,237.0,465.0,6.0,50.0,104.0,64.0,4.0,20.0,390.0,72.0,20.0,173.0,158.0,67.0,237.0,269.0,134.0,134.0,366.0,129.0,40.0,113.0,12.0,47.0,331.0,119.0,198.0,146.0,0.0,12.0,20.0,2.0,281.0,94.0,43.0,62.0,91.0,52.0,0.0,364.0,17.0,164.0,271.0,20.0,84.0,27.0,120.0,65.0,0.0,131.0,163.0,7.0,1.0,30.0,202.0,14.0,264.0,125.0,9.0,57.0,299.0,0.0,90.0,121.0,80.0,7.0,422.0,2.0,13.0,87.0,289.0,52.0,196.0,5.0,217.0,4.0,132.0,126.0,26.0,0.0,20.0,0.0,0.0,374.0,14.0,158.0,0.0,103.0,98.0,133.0,21.0,40.0,5.0,112.0,303.0,47.0,124.0,59.0,6.0,27.0,384.0,72.0,75.0,232.0,39.0,35.0,261.0,55.0,2.0,0.0,304.0,8.0,254.0,0.0,10.0,26.0,10.0,2.0,223.0,0.0,84.0,2.0,50.0,40.0,2.0,119.0,28.0,0.0,69.0,12.0,18.0,163.0,4.0,293.0,7.0,5.0,28.0,9.0,3.0,44.0,39.0,105.0,18.0,34.0,0.0,121.0,44.0,139.0,2.0,30.0,41.0,26.0,0.0,40.0,299.0,182.0,12.0,277.0,50.0,113.0,98.0,2.0,6.0,36.0,10.0,0.0,153.0,110.0,316.0,3.0,13.0,140.0,183.0,72.0,58.0,486.0,154.0,1.0,1.0,2.0,80.0,22.0,42.0,13.0,52.0,72.0,20.0,5.0,0.0,38.0,0.0,22.0,42.0,0.0
136,4445456175.0,19.0,0.0,20.0,11.0,7.0,12.0,1.0,1.0,9.0,17.0,7.0,1.0,13.0,14.0,1.0,3.0,3.0,13.0,3.0,2.0,0.0,4.0,0.0,2.0,1.0,20.0,2.0,9.0,1.0,3.0,0.0,16.0,17.0,0.0,1.0,0.0,15.0,11.0,0.0,12.0,18.0,13.0,7.0,0.0,8.0,0.0,1.0,3.0,2.0,2.0,12.0,19.0,5.0,24.0,14.0,16.0,23.0,0.0,13.0,7.0,6.0,0.0,4.0,23.0,7.0,3.0,14.0,14.0,6.0,20.0,23.0,11.0,10.0,24.0,6.0,5.0,10.0,1.0,5.0,17.0,12.0,20.0,14.0,0.0,2.0,2.0,0.0,23.0,13.0,7.0,4.0,9.0,7.0,0.0,24.0,3.0,13.0,18.0,2.0,6.0,5.0,8.0,7.0,0.0,13.0,21.0,1.0,0.0,6.0,16.0,3.0,21.0,15.0,3.0,8.0,24.0,0.0,15.0,16.0,11.0,1.0,24.0,1.0,2.0,4.0,20.0,3.0,13.0,1.0,15.0,1.0,13.0,14.0,3.0,20.0,0.0,0.0,0.0,21.0,2.0,14.0,0.0,15.0,12.0,15.0,2.0,6.0,0.0,14.0,18.0,5.0,16.0,6.0,4.0,5.0,22.0,2.0,7.0,19.0,8.0,9.0,17.0,8.0,1.0,0.0,25.0,1.0,15.0,0.0,1.0,5.0,1.0,0.0,13.0,0.0,9.0,0.0,11.0,6.0,0.0,7.0,8.0,0.0,9.0,2.0,4.0,15.0,1.0,25.0,1.0,0.0,4.0,5.0,2.0,6.0,5.0,13.0,3.0,4.0,0.0,13.0,7.0,10.0,0.0,3.0,6.0,5.0,0.0,5.0,21.0,14.0,4.0,24.0,8.0,11.0,12.0,0.0,1.0,5.0,1.0,0.0,17.0,12.0,24.0,0.0,5.0,13.0,16.0,10.0,3.0,25.0,13.0,0.0,0.0,0.0,3.0,6.0,6.0,3.0,6.0,12.0,1.0,2.0,0.0,3.0,0.0,3.0,4.0,0.0
137,4504057156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,455209766.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,4586148074.0,517.0,1.0,328.0,76.0,68.0,137.0,26.0,30.0,99.0,221.0,38.0,4.0,135.0,193.0,16.0,41.0,14.0,214.0,24.0,17.0,0.0,87.0,0.0,7.0,2.0,317.0,21.0,133.0,11.0,4.0,0.0,269.0,293.0,1.0,3.0,0.0,169.0,127.0,0.0,110.0,221.0,106.0,36.0,0.0,90.0,0.0,9.0,36.0,27.0,194.0,47.0,391.0,41.0,659.0,115.0,287.0,613.0,14.0,56.0,112.0,68.0,4.0,27.0,479.0,97.0,17.0,214.0,178.0,84.0,300.0,332.0,156.0,140.0,545.0,273.0,42.0,147.0,13.0,45.0,399.0,123.0,209.0,153.0,0.0,30.0,10.0,1.0,396.0,90.0,46.0,97.0,107.0,50.0,0.0,431.0,17.0,168.0,310.0,19.0,112.0,25.0,201.0,77.0,0.0,223.0,177.0,4.0,0.0,37.0,245.0,13.0,344.0,124.0,6.0,48.0,337.0,0.0,96.0,196.0,68.0,6.0,484.0,3.0,12.0,154.0,369.0,73.0,376.0,20.0,220.0,3.0,154.0,153.0,29.0,374.0,21.0,0.0,1.0,0.0,16.0,172.0,2.0,116.0,84.0,176.0,21.0,41.0,13.0,112.0,525.0,53.0,141.0,84.0,5.0,29.0,507.0,251.0,70.0,282.0,42.0,57.0,272.0,58.0,0.0,0.0,394.0,8.0,284.0,0.0,12.0,23.0,10.0,3.0,240.0,0.0,90.0,0.0,64.0,43.0,3.0,119.0,33.0,0.0,69.0,19.0,15.0,161.0,2.0,330.0,6.0,3.0,32.0,6.0,3.0,48.0,50.0,121.0,15.0,36.0,0.0,175.0,41.0,160.0,1.0,34.0,40.0,26.0,1.0,33.0,362.0,174.0,14.0,327.0,71.0,134.0,118.0,0.0,8.0,33.0,9.0,0.0,198.0,136.0,437.0,2.0,14.0,171.0,195.0,83.0,87.0,666.0,156.0,0.0,1.0,1.0,108.0,21.0,43.0,15.0,62.0,76.0,18.0,6.0,0.0,47.0,0.0,19.0,46.0,0.0
140,4713727810.0,15.0,0.0,11.0,6.0,0.0,1.0,2.0,0.0,5.0,4.0,1.0,0.0,5.0,12.0,1.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,5.0,7.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,12.0,3.0,16.0,3.0,20.0,2.0,5.0,19.0,0.0,5.0,11.0,6.0,0.0,2.0,17.0,1.0,2.0,3.0,6.0,2.0,14.0,10.0,2.0,9.0,10.0,14.0,3.0,3.0,2.0,5.0,8.0,4.0,6.0,3.0,0.0,0.0,2.0,2.0,10.0,2.0,2.0,5.0,5.0,2.0,0.0,12.0,1.0,10.0,11.0,1.0,11.0,3.0,17.0,6.0,0.0,17.0,9.0,1.0,0.0,1.0,7.0,1.0,4.0,6.0,0.0,4.0,10.0,0.0,4.0,4.0,3.0,1.0,9.0,0.0,0.0,11.0,10.0,9.0,16.0,0.0,11.0,0.0,5.0,7.0,1.0,14.0,2.0,0.0,0.0,16.0,0.0,6.0,0.0,4.0,3.0,5.0,1.0,5.0,0.0,3.0,22.0,0.0,7.0,2.0,2.0,3.0,11.0,13.0,4.0,13.0,1.0,1.0,9.0,5.0,0.0,0.0,11.0,1.0,13.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,10.0,0.0,3.0,2.0,0.0,9.0,0.0,0.0,6.0,0.0,3.0,9.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,2.0,3.0,3.0,0.0,11.0,2.0,5.0,0.0,1.0,2.0,1.0,0.0,2.0,8.0,7.0,2.0,9.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,16.0,0.0,1.0,1.0,9.0,1.0,11.0,17.0,8.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,10.0,4.0,3.0,0.0,0.0,7.0,0.0,5.0,4.0,0.0
141,4743950912.0,124.0,0.0,159.0,40.0,23.0,66.0,10.0,13.0,64.0,82.0,24.0,2.0,49.0,95.0,6.0,26.0,10.0,125.0,18.0,6.0,0.0,37.0,0.0,6.0,0.0,157.0,47.0,67.0,3.0,4.0,0.0,125.0,148.0,0.0,4.0,0.0,102.0,48.0,0.0,51.0,110.0,57.0,12.0,0.0,42.0,0.0,1.0,11.0,5.0,10.0,26.0,131.0,18.0,224.0,84.0,144.0,206.0,3.0,25.0,43.0,24.0,4.0,14.0,218.0,44.0,25.0,124.0,98.0,90.0,92.0,128.0,97.0,78.0,187.0,53.0,25.0,76.0,4.0,79.0,141.0,71.0,111.0,92.0,0.0,12.0,10.0,1.0,179.0,54.0,26.0,38.0,37.0,37.0,0.0,197.0,25.0,82.0,135.0,13.0,26.0,15.0,40.0,42.0,0.0,44.0,99.0,2.0,1.0,18.0,142.0,9.0,166.0,79.0,4.0,33.0,164.0,0.0,44.0,68.0,46.0,7.0,256.0,1.0,9.0,20.0,169.0,19.0,82.0,3.0,151.0,3.0,87.0,61.0,18.0,158.0,14.0,0.0,0.0,172.0,6.0,0.0,0.0,55.0,43.0,92.0,14.0,70.0,9.0,65.0,123.0,25.0,77.0,21.0,8.0,11.0,192.0,10.0,41.0,136.0,23.0,31.0,155.0,29.0,1.0,0.0,183.0,4.0,129.0,0.0,7.0,11.0,7.0,0.0,191.0,0.0,73.0,0.0,34.0,26.0,0.0,73.0,12.0,0.0,41.0,8.0,11.0,110.0,1.0,170.0,2.0,5.0,20.0,6.0,1.0,31.0,19.0,55.0,9.0,15.0,0.0,129.0,25.0,99.0,1.0,16.0,49.0,11.0,0.0,24.0,158.0,105.0,4.0,171.0,22.0,65.0,63.0,0.0,7.0,26.0,23.0,0.0,109.0,76.0,136.0,3.0,7.0,79.0,106.0,47.0,18.0,220.0,152.0,0.0,1.0,1.0,12.0,16.0,19.0,4.0,18.0,71.0,87.0,4.0,0.0,7.0,0.0,9.0,22.0,0.0
