,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
119,4404382574.0,2.0,106.0,29.0,240.0,4.0,14.0,173.0,76.0,0.0,149.0,0.0,90.0,45.0,8.0,194.0,34.0,15.0,130.0,67.0,78.0,144.0,8.0,379.0,131.0,183.0,8.0,48.0,207.0,23.0,40.0,84.0,24.0,5.0,16.0,79.0,29.0,15.0,16.0,73.0,81.0,47.0,69.0,95.0,17.0,43.0,113.0,9.0,18.0,5.0,10.0,4.0,72.0,16.0,32.0,0.0,32.0,29.0,46.0,2.0,212.0,304.0,2.0,43.0,0.0,152.0,44.0,1.0,72.0,326.0,0.0,64.0,19.0,44.0,72.0,40.0,58.0,52.0,12.0,395.0,165.0,19.0,121.0,53.0,129.0,53.0,0.0,148.0,0.0,70.0,150.0,10.0,16.0,60.0,13.0,123.0,159.0,0.0,142.0,17.0,4.0,41.0,26.0,27.0,3.0,136.0,81.0,107.0,35.0,148.0,2.0,0.0,5.0,8.0,15.0,245.0,7.0,34.0,36.0,0.0,119.0,82.0,85.0,13.0,59.0,22.0,1.0,51.0,30.0,0.0,12.0,209.0,92.0,46.0,111.0,123.0,1.0,78.0,64.0,94.0,90.0,504.0,162.0,11.0,15.0,2.0,12.0,0.0,215.0,87.0,12.0,6.0,70.0,26.0,41.0,71.0,31.0,129.0,24.0,54.0,289.0,33.0,1.0,9.0,109.0,47.0,21.0,19.0,6.0,14.0,52.0,113.0,7.0,27.0,1.0,102.0,91.0,6.0,8.0,101.0,66.0,13.0,46.0,28.0,182.0,0.0,11.0,123.0,247.0,75.0,20.0,51.0,0.0,16.0,37.0,4.0,82.0,10.0,10.0,127.0,280.0,17.0,69.0,20.0,42.0,171.0,85.0,76.0,82.0,6.0,121.0,36.0,40.0,0.0,26.0,8.0,44.0,10.0,9.0,34.0,165.0,52.0,5.0,33.0,126.0,6.0,42.0,163.0,95.0,51.0,6.0,121.0,44.0,16.0,131.0,152.0,0.0,9.0,7.0,122.0,12.0,12.0,24.0,0.0,17.0,5.0,109.0,0.0,53.0,160.0,3.0,7.0,33.0,2.0
120,4411459632.0,3.0,96.0,20.0,164.0,3.0,25.0,139.0,33.0,0.0,118.0,0.0,85.0,26.0,7.0,43.0,37.0,8.0,88.0,68.0,57.0,116.0,7.0,223.0,113.0,42.0,5.0,48.0,136.0,17.0,49.0,76.0,20.0,6.0,22.0,87.0,14.0,12.0,12.0,54.0,61.0,38.0,51.0,82.0,10.0,37.0,84.0,20.0,14.0,0.0,9.0,0.0,36.0,14.0,25.0,0.0,30.0,29.0,34.0,2.0,45.0,120.0,2.0,20.0,1.0,23.0,40.0,1.0,60.0,50.0,0.0,25.0,2.0,44.0,43.0,43.0,45.0,31.0,1.0,117.0,70.0,18.0,10.0,55.0,59.0,41.0,0.0,70.0,0.0,52.0,153.0,5.0,12.0,47.0,12.0,72.0,143.0,0.0,147.0,1.0,0.0,34.0,11.0,25.0,3.0,104.0,52.0,37.0,33.0,138.0,2.0,0.0,5.0,14.0,13.0,59.0,7.0,27.0,4.0,119.0,0.0,93.0,52.0,17.0,64.0,25.0,2.0,49.0,31.0,0.0,13.0,148.0,90.0,45.0,118.0,121.0,0.0,12.0,16.0,77.0,83.0,187.0,127.0,13.0,21.0,2.0,10.0,0.0,176.0,64.0,10.0,13.0,40.0,14.0,45.0,59.0,16.0,129.0,12.0,44.0,140.0,28.0,1.0,3.0,34.0,22.0,6.0,16.0,6.0,4.0,38.0,36.0,8.0,28.0,1.0,95.0,24.0,5.0,10.0,77.0,13.0,10.0,41.0,18.0,63.0,0.0,8.0,34.0,36.0,48.0,16.0,51.0,0.0,15.0,30.0,4.0,58.0,7.0,12.0,114.0,127.0,7.0,59.0,10.0,42.0,130.0,76.0,84.0,65.0,1.0,60.0,22.0,27.0,0.0,19.0,6.0,28.0,12.0,8.0,30.0,87.0,40.0,5.0,2.0,114.0,4.0,38.0,35.0,12.0,34.0,8.0,88.0,39.0,15.0,69.0,40.0,0.0,8.0,1.0,107.0,8.0,8.0,13.0,0.0,20.0,2.0,85.0,0.0,35.0,120.0,2.0,4.0,26.0,0.0
121,4469132332.0,3.0,130.0,6.0,274.0,89.0,39.0,154.0,23.0,0.0,180.0,0.0,104.0,19.0,0.0,22.0,164.0,39.0,81.0,71.0,29.0,115.0,3.0,349.0,144.0,89.0,18.0,48.0,164.0,21.0,108.0,260.0,26.0,0.0,18.0,169.0,13.0,7.0,12.0,18.0,22.0,46.0,192.0,111.0,32.0,171.0,75.0,34.0,0.0,0.0,6.0,6.0,38.0,6.0,168.0,0.0,98.0,181.0,31.0,3.0,31.0,140.0,0.0,13.0,5.0,27.0,271.0,1.0,23.0,29.0,0.0,26.0,2.0,63.0,10.0,31.0,15.0,6.0,0.0,115.0,50.0,50.0,5.0,78.0,95.0,49.0,0.0,66.0,0.0,57.0,241.0,38.0,28.0,45.0,11.0,57.0,312.0,0.0,256.0,0.0,0.0,39.0,1.0,29.0,3.0,163.0,34.0,48.0,39.0,196.0,4.0,0.0,4.0,30.0,13.0,64.0,1.0,81.0,0.0,82.0,93.0,0.0,21.0,11.0,60.0,162.0,2.0,177.0,22.0,0.0,14.0,175.0,106.0,233.0,168.0,236.0,3.0,4.0,9.0,94.0,112.0,234.0,312.0,9.0,8.0,7.0,1.0,1.0,339.0,82.0,37.0,17.0,46.0,40.0,122.0,38.0,70.0,191.0,3.0,42.0,136.0,53.0,1.0,6.0,38.0,24.0,3.0,6.0,0.0,3.0,9.0,39.0,0.0,83.0,1.0,132.0,15.0,14.0,8.0,107.0,9.0,29.0,33.0,5.0,63.0,0.0,5.0,14.0,17.0,39.0,9.0,39.0,0.0,9.0,36.0,1.0,31.0,6.0,0.0,181.0,138.0,7.0,225.0,42.0,41.0,107.0,341.0,383.0,63.0,0.0,49.0,26.0,123.0,0.0,13.0,0.0,22.0,21.0,18.0,37.0,63.0,37.0,3.0,0.0,132.0,58.0,29.0,47.0,23.0,26.0,3.0,126.0,31.0,9.0,74.0,8.0,0.0,6.0,0.0,113.0,6.0,4.0,3.0,0.0,72.0,80.0,52.0,0.0,24.0,94.0,1.0,2.0,156.0,2.0
122,4512875004.0,0.0,46.0,18.0,75.0,0.0,2.0,86.0,28.0,0.0,66.0,0.0,34.0,19.0,9.0,42.0,9.0,5.0,54.0,32.0,54.0,68.0,5.0,125.0,61.0,23.0,1.0,20.0,65.0,7.0,14.0,22.0,10.0,7.0,6.0,24.0,11.0,5.0,8.0,49.0,53.0,16.0,14.0,38.0,6.0,10.0,59.0,3.0,22.0,0.0,2.0,0.0,26.0,5.0,8.0,0.0,6.0,5.0,13.0,1.0,28.0,71.0,1.0,22.0,0.0,18.0,11.0,0.0,62.0,45.0,0.0,15.0,7.0,15.0,42.0,14.0,46.0,30.0,4.0,64.0,58.0,8.0,15.0,25.0,18.0,30.0,0.0,38.0,0.0,29.0,48.0,2.0,2.0,15.0,4.0,50.0,57.0,0.0,54.0,3.0,0.0,18.0,30.0,12.0,1.0,62.0,57.0,16.0,14.0,52.0,2.0,0.0,4.0,3.0,6.0,42.0,7.0,13.0,28.0,85.0,52.0,21.0,0.0,6.0,34.0,3.0,1.0,20.0,14.0,0.0,4.0,84.0,45.0,13.0,40.0,55.0,0.0,18.0,15.0,40.0,29.0,78.0,50.0,2.0,18.0,1.0,12.0,0.0,74.0,35.0,1.0,0.0,26.0,5.0,13.0,42.0,6.0,48.0,2.0,14.0,108.0,11.0,1.0,1.0,27.0,18.0,7.0,17.0,12.0,5.0,30.0,27.0,10.0,9.0,1.0,48.0,30.0,1.0,2.0,22.0,15.0,4.0,23.0,19.0,41.0,0.0,3.0,29.0,31.0,36.0,14.0,21.0,0.0,9.0,9.0,1.0,43.0,4.0,14.0,48.0,67.0,8.0,15.0,1.0,22.0,86.0,22.0,20.0,18.0,3.0,58.0,12.0,9.0,0.0,8.0,11.0,19.0,3.0,3.0,14.0,60.0,24.0,2.0,8.0,53.0,1.0,24.0,20.0,15.0,29.0,3.0,47.0,21.0,10.0,47.0,69.0,0.0,4.0,3.0,60.0,5.0,8.0,17.0,0.0,6.0,0.0,65.0,0.0,17.0,68.0,2.0,2.0,7.0,0.0
123,4527368234.0,0.0,44.0,1.0,23.0,3.0,3.0,18.0,3.0,0.0,16.0,0.0,48.0,63.0,0.0,2.0,5.0,1.0,6.0,30.0,7.0,12.0,1.0,33.0,13.0,4.0,11.0,50.0,13.0,47.0,7.0,8.0,31.0,0.0,22.0,37.0,15.0,52.0,1.0,7.0,7.0,67.0,7.0,34.0,3.0,7.0,10.0,3.0,0.0,0.0,19.0,0.0,7.0,28.0,5.0,0.0,7.0,4.0,46.0,1.0,1.0,21.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,4.0,0.0,4.0,0.0,42.0,9.0,47.0,7.0,2.0,0.0,16.0,10.0,1.0,0.0,32.0,12.0,4.0,0.0,13.0,0.0,5.0,59.0,2.0,44.0,60.0,3.0,9.0,83.0,0.0,73.0,0.0,0.0,25.0,0.0,46.0,4.0,12.0,7.0,4.0,34.0,40.0,7.0,0.0,18.0,3.0,21.0,4.0,0.0,5.0,0.0,13.0,17.0,11.0,6.0,0.0,7.0,6.0,12.0,7.0,23.0,0.0,13.0,16.0,46.0,8.0,35.0,62.0,0.0,0.0,2.0,30.0,41.0,23.0,15.0,67.0,1.0,1.0,0.0,0.0,23.0,53.0,2.0,3.0,9.0,4.0,6.0,3.0,2.0,58.0,45.0,43.0,22.0,39.0,4.0,0.0,5.0,3.0,0.0,2.0,0.0,2.0,3.0,4.0,0.0,3.0,7.0,42.0,3.0,1.0,9.0,57.0,1.0,0.0,43.0,1.0,5.0,0.0,43.0,3.0,2.0,5.0,1.0,79.0,0.0,6.0,62.0,11.0,6.0,19.0,0.0,48.0,16.0,0.0,11.0,1.0,24.0,18.0,11.0,14.0,64.0,0.0,9.0,21.0,4.0,0.0,13.0,0.0,6.0,15.0,2.0,33.0,15.0,27.0,13.0,0.0,37.0,1.0,7.0,1.0,5.0,8.0,19.0,12.0,44.0,0.0,11.0,3.0,0.0,11.0,0.0,17.0,0.0,0.0,1.0,0.0,8.0,3.0,12.0,0.0,40.0,14.0,0.0,31.0,4.0,0.0
124,4566838574.0,2.0,71.0,13.0,131.0,0.0,38.0,95.0,22.0,0.0,92.0,0.0,64.0,17.0,6.0,34.0,26.0,6.0,64.0,45.0,33.0,83.0,7.0,142.0,88.0,24.0,2.0,26.0,93.0,8.0,21.0,48.0,13.0,5.0,12.0,45.0,7.0,3.0,9.0,33.0,39.0,24.0,36.0,60.0,5.0,25.0,54.0,29.0,16.0,0.0,3.0,4.0,29.0,3.0,13.0,0.0,16.0,17.0,15.0,2.0,23.0,70.0,1.0,17.0,1.0,13.0,21.0,1.0,42.0,32.0,0.0,17.0,2.0,27.0,26.0,12.0,27.0,24.0,1.0,79.0,44.0,9.0,5.0,29.0,43.0,32.0,0.0,28.0,0.0,36.0,110.0,4.0,5.0,18.0,6.0,51.0,125.0,0.0,98.0,1.0,0.0,24.0,9.0,12.0,0.0,90.0,42.0,18.0,20.0,89.0,3.0,0.0,2.0,10.0,7.0,40.0,5.0,11.0,1.0,59.0,64.0,60.0,34.0,7.0,0.0,9.0,0.0,27.0,20.0,0.0,5.0,91.0,58.0,21.0,73.0,94.0,1.0,4.0,13.0,43.0,53.0,132.0,91.0,5.0,18.0,1.0,10.0,0.0,142.0,35.0,2.0,20.0,26.0,3.0,27.0,44.0,10.0,80.0,2.0,16.0,90.0,15.0,0.0,7.0,24.0,18.0,3.0,13.0,6.0,2.0,24.0,26.0,6.0,14.0,0.0,55.0,16.0,0.0,3.0,41.0,7.0,5.0,24.0,12.0,47.0,0.0,4.0,16.0,16.0,40.0,16.0,24.0,0.0,7.0,12.0,0.0,33.0,2.0,10.0,72.0,75.0,7.0,35.0,2.0,20.0,91.0,42.0,54.0,35.0,1.0,39.0,11.0,17.0,0.0,11.0,5.0,15.0,1.0,1.0,18.0,57.0,21.0,2.0,1.0,73.0,1.0,27.0,19.0,7.0,16.0,3.0,56.0,18.0,10.0,55.0,23.0,0.0,4.0,1.0,75.0,3.0,6.0,11.0,0.0,15.0,0.0,60.0,0.0,11.0,74.0,2.0,2.0,16.0,0.0
125,4605077532.0,0.0,38.0,3.0,60.0,113.0,11.0,32.0,5.0,0.0,35.0,0.0,23.0,2.0,0.0,7.0,77.0,7.0,17.0,26.0,6.0,29.0,2.0,57.0,31.0,15.0,8.0,10.0,37.0,5.0,40.0,79.0,3.0,0.0,5.0,26.0,4.0,4.0,3.0,7.0,6.0,14.0,53.0,27.0,12.0,126.0,23.0,9.0,0.0,0.0,1.0,0.0,6.0,1.0,129.0,0.0,31.0,105.0,13.0,2.0,9.0,41.0,0.0,2.0,2.0,6.0,219.0,1.0,3.0,7.0,0.0,10.0,0.0,9.0,2.0,8.0,3.0,3.0,0.0,31.0,11.0,17.0,1.0,23.0,21.0,17.0,0.0,21.0,0.0,11.0,56.0,23.0,5.0,23.0,5.0,17.0,71.0,0.0,52.0,0.0,0.0,9.0,0.0,8.0,2.0,35.0,8.0,9.0,15.0,40.0,2.0,0.0,2.0,8.0,5.0,26.0,0.0,38.0,0.0,22.0,25.0,162.0,3.0,6.0,9.0,0.0,0.0,61.0,3.0,0.0,4.0,36.0,31.0,129.0,43.0,58.0,0.0,0.0,3.0,27.0,26.0,47.0,52.0,5.0,3.0,3.0,0.0,0.0,54.0,23.0,35.0,2.0,17.0,17.0,47.0,10.0,15.0,43.0,0.0,14.0,39.0,7.0,0.0,3.0,9.0,6.0,2.0,1.0,0.0,0.0,3.0,9.0,0.0,34.0,0.0,29.0,3.0,7.0,1.0,29.0,1.0,9.0,11.0,2.0,14.0,0.0,1.0,2.0,6.0,12.0,1.0,17.0,0.0,3.0,11.0,1.0,7.0,2.0,0.0,63.0,30.0,2.0,73.0,19.0,14.0,31.0,121.0,181.0,18.0,0.0,13.0,3.0,36.0,0.0,1.0,0.0,3.0,3.0,13.0,13.0,23.0,13.0,0.0,0.0,39.0,56.0,7.0,12.0,6.0,9.0,2.0,27.0,10.0,4.0,22.0,3.0,0.0,2.0,0.0,39.0,0.0,3.0,0.0,1.0,19.0,95.0,18.0,0.0,9.0,32.0,0.0,1.0,86.0,1.0
126,464303803.0,0.0,5.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,17.0,58.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,0.0,0.0,5.0,2.0,0.0,29.0,53.0,3.0,37.0,0.0,2.0,8.0,0.0,11.0,11.0,9.0,18.0,0.0,0.0,1.0,37.0,3.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,32.0,1.0,0.0,0.0,1.0,44.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,2.0,27.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,34.0,30.0,0.0,2.0,104.0,0.0,82.0,0.0,0.0,3.0,0.0,58.0,12.0,1.0,1.0,0.0,5.0,17.0,6.0,0.0,7.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,2.0,5.0,0.0,10.0,2.0,36.0,1.0,17.0,79.0,0.0,0.0,1.0,19.0,31.0,2.0,14.0,72.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,11.0,42.0,42.0,3.0,31.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,17.0,56.0,0.0,0.0,14.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,55.0,0.0,3.0,64.0,7.0,0.0,12.0,0.0,7.0,3.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,21.0,0.0,1.0,27.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,4.0,2.0,5.0,4.0,0.0,10.0,0.0,1.0,0.0,2.0,2.0,7.0,2.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,61.0,4.0,0.0,16.0,0.0,0.0
127,469439419.0,1.0,71.0,2.0,138.0,17.0,9.0,95.0,11.0,0.0,85.0,0.0,48.0,18.0,0.0,8.0,61.0,14.0,51.0,52.0,30.0,71.0,1.0,174.0,94.0,25.0,7.0,41.0,89.0,10.0,90.0,189.0,17.0,0.0,5.0,54.0,13.0,8.0,3.0,21.0,25.0,40.0,160.0,59.0,23.0,111.0,50.0,8.0,0.0,1.0,3.0,0.0,11.0,8.0,107.0,0.0,62.0,101.0,29.0,3.0,27.0,78.0,2.0,9.0,0.0,13.0,133.0,1.0,27.0,17.0,0.0,13.0,0.0,29.0,15.0,28.0,21.0,7.0,0.0,58.0,28.0,100.0,3.0,61.0,26.0,33.0,0.0,33.0,0.0,41.0,145.0,21.0,9.0,35.0,4.0,45.0,197.0,0.0,137.0,0.0,5.0,19.0,1.0,15.0,2.0,55.0,21.0,16.0,23.0,97.0,3.0,0.0,5.0,3.0,11.0,29.0,1.0,124.0,2.0,51.0,49.0,177.0,20.0,7.0,27.0,61.0,2.0,0.0,32.0,0.0,4.0,94.0,60.0,122.0,124.0,129.0,1.0,4.0,10.0,69.0,59.0,112.0,244.0,5.0,6.0,1.0,1.0,0.0,140.0,52.0,22.0,4.0,20.0,48.0,147.0,29.0,34.0,87.0,3.0,23.0,75.0,15.0,1.0,3.0,9.0,12.0,2.0,8.0,0.0,2.0,7.0,13.0,0.0,126.0,1.0,65.0,17.0,42.0,4.0,79.0,5.0,19.0,23.0,7.0,48.0,0.0,9.0,13.0,7.0,26.0,7.0,37.0,0.0,8.0,23.0,3.0,14.0,3.0,1.0,106.0,67.0,3.0,165.0,38.0,34.0,83.0,210.0,173.0,41.0,0.0,28.0,19.0,70.0,0.0,15.0,0.0,11.0,6.0,27.0,20.0,56.0,30.0,2.0,0.0,99.0,13.0,15.0,17.0,1.0,25.0,3.0,58.0,27.0,7.0,56.0,10.0,0.0,7.0,0.0,73.0,3.0,4.0,1.0,0.0,28.0,21.0,45.0,0.0,22.0,87.0,0.0,4.0,113.0,2.0
128,4712102537.0,0.0,43.0,4.0,61.0,0.0,8.0,47.0,8.0,0.0,42.0,0.0,46.0,37.0,0.0,6.0,5.0,4.0,27.0,33.0,15.0,33.0,0.0,80.0,38.0,14.0,5.0,44.0,43.0,23.0,10.0,19.0,32.0,0.0,19.0,39.0,13.0,24.0,2.0,14.0,15.0,53.0,22.0,30.0,1.0,12.0,21.0,4.0,0.0,0.0,14.0,1.0,13.0,16.0,13.0,0.0,12.0,4.0,38.0,0.0,13.0,42.0,2.0,5.0,0.0,11.0,12.0,0.0,16.0,7.0,0.0,12.0,0.0,39.0,12.0,32.0,12.0,6.0,0.0,34.0,18.0,5.0,1.0,47.0,15.0,8.0,0.0,19.0,0.0,13.0,78.0,7.0,17.0,43.0,1.0,22.0,79.0,0.0,69.0,0.0,0.0,18.0,0.0,27.0,2.0,36.0,13.0,7.0,29.0,54.0,5.0,0.0,10.0,2.0,17.0,19.0,1.0,17.0,0.0,30.0,31.0,22.0,14.0,23.0,20.0,3.0,5.0,32.0,0.0,0.0,10.0,48.0,41.0,13.0,61.0,62.0,1.0,1.0,8.0,47.0,55.0,55.0,53.0,30.0,1.0,2.0,3.0,0.0,66.0,43.0,0.0,5.0,9.0,6.0,15.0,11.0,5.0,57.0,17.0,26.0,38.0,26.0,3.0,3.0,7.0,6.0,1.0,4.0,0.0,2.0,3.0,10.0,0.0,22.0,6.0,47.0,8.0,6.0,7.0,71.0,3.0,0.0,33.0,4.0,18.0,0.0,17.0,13.0,6.0,16.0,3.0,51.0,0.0,11.0,28.0,8.0,13.0,8.0,0.0,51.0,37.0,2.0,13.0,3.0,20.0,45.0,24.0,23.0,46.0,0.0,23.0,15.0,15.0,0.0,20.0,0.0,11.0,11.0,2.0,26.0,37.0,30.0,9.0,0.0,58.0,2.0,11.0,10.0,2.0,18.0,10.0,24.0,31.0,5.0,30.0,5.0,0.0,13.0,0.0,36.0,3.0,0.0,0.0,0.0,16.0,1.0,26.0,0.0,24.0,38.0,0.0,12.0,9.0,0.0
129,4782227364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,4801917860.0,0.0,22.0,3.0,14.0,1.0,5.0,15.0,1.0,0.0,9.0,0.0,23.0,20.0,0.0,5.0,7.0,3.0,5.0,14.0,3.0,10.0,0.0,15.0,10.0,4.0,6.0,25.0,14.0,13.0,9.0,9.0,11.0,0.0,13.0,19.0,4.0,13.0,3.0,3.0,5.0,24.0,6.0,19.0,1.0,6.0,12.0,5.0,0.0,0.0,7.0,1.0,5.0,8.0,5.0,0.0,5.0,3.0,22.0,1.0,2.0,14.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,6.0,0.0,3.0,0.0,25.0,4.0,17.0,4.0,0.0,0.0,12.0,5.0,3.0,0.0,18.0,9.0,4.0,0.0,9.0,0.0,3.0,26.0,3.0,17.0,25.0,4.0,5.0,38.0,0.0,35.0,0.0,0.0,14.0,0.0,17.0,3.0,8.0,4.0,3.0,10.0,25.0,3.0,0.0,4.0,3.0,11.0,6.0,0.0,2.0,0.0,12.0,13.0,14.0,4.0,13.0,5.0,4.0,10.0,4.0,10.0,0.0,0.0,13.0,20.0,9.0,21.0,31.0,0.0,0.0,1.0,20.0,25.0,15.0,15.0,25.0,2.0,2.0,0.0,0.0,16.0,21.0,2.0,2.0,7.0,4.0,7.0,3.0,2.0,23.0,16.0,15.0,12.0,14.0,3.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0,4.0,20.0,2.0,0.0,4.0,29.0,1.0,1.0,20.0,0.0,4.0,0.0,8.0,3.0,2.0,6.0,1.0,26.0,0.0,7.0,26.0,4.0,4.0,6.0,0.0,21.0,15.0,0.0,11.0,2.0,14.0,12.0,10.0,11.0,21.0,0.0,5.0,10.0,5.0,0.0,8.0,0.0,0.0,10.0,2.0,15.0,8.0,12.0,4.0,0.0,27.0,2.0,7.0,4.0,5.0,2.0,9.0,10.0,13.0,3.0,6.0,0.0,0.0,7.0,0.0,13.0,0.0,1.0,1.0,0.0,9.0,1.0,7.0,0.0,16.0,10.0,0.0,11.0,2.0,0.0
131,4830668070.0,1.0,180.0,27.0,356.0,2.0,28.0,282.0,74.0,0.0,252.0,0.0,142.0,49.0,9.0,64.0,66.0,18.0,181.0,104.0,105.0,216.0,10.0,433.0,199.0,104.0,14.0,72.0,264.0,23.0,73.0,138.0,37.0,6.0,23.0,132.0,23.0,15.0,19.0,101.0,113.0,69.0,99.0,142.0,15.0,64.0,137.0,24.0,22.0,1.0,9.0,1.0,62.0,14.0,46.0,0.0,54.0,56.0,53.0,2.0,111.0,250.0,2.0,45.0,0.0,54.0,67.0,1.0,113.0,117.0,0.0,38.0,9.0,72.0,78.0,51.0,74.0,54.0,6.0,227.0,106.0,23.0,23.0,105.0,104.0,67.0,0.0,106.0,0.0,85.0,270.0,14.0,34.0,92.0,11.0,139.0,329.0,0.0,272.0,7.0,0.0,52.0,24.0,33.0,2.0,194.0,108.0,59.0,43.0,243.0,2.0,0.0,7.0,13.0,22.0,152.0,7.0,48.0,7.0,209.0,148.0,175.0,84.0,16.0,91.0,36.0,2.0,94.0,48.0,0.0,13.0,0.0,137.0,74.0,198.0,255.0,1.0,34.0,40.0,133.0,143.0,354.0,258.0,11.0,35.0,4.0,13.0,0.0,396.0,130.0,14.0,22.0,68.0,23.0,77.0,88.0,30.0,216.0,9.0,49.0,280.0,47.0,0.0,8.0,58.0,36.0,15.0,20.0,12.0,12.0,65.0,80.0,9.0,57.0,0.0,177.0,62.0,12.0,6.0,127.0,42.0,16.0,60.0,29.0,127.0,0.0,14.0,64.0,86.0,82.0,20.0,77.0,0.0,19.0,48.0,2.0,109.0,5.0,17.0,188.0,244.0,16.0,106.0,25.0,56.0,276.0,138.0,142.0,99.0,5.0,120.0,43.0,45.0,0.0,33.0,12.0,42.0,21.0,10.0,49.0,197.0,71.0,5.0,20.0,225.0,5.0,56.0,73.0,33.0,69.0,9.0,158.0,58.0,17.0,148.0,77.0,0.0,13.0,6.0,172.0,18.0,17.0,29.0,0.0,48.0,7.0,155.0,0.0,45.0,235.0,3.0,12.0,55.0,1.0
