,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
30,209954489.0,0.0,82.0,0.0,91.0,11.0,73.0,117.0,6.0,102.0,32.0,31.0,118.0,3.0,107.0,185.0,13.0,36.0,23.0,14.0,9.0,81.0,3.0,0.0,35.0,58.0,147.0,67.0,46.0,76.0,0.0,131.0,27.0,3.0,0.0,133.0,25.0,5.0,2.0,23.0,16.0,10.0,22.0,95.0,84.0,1.0,178.0,4.0,0.0,10.0,17.0,133.0,184.0,167.0,102.0,15.0,113.0,139.0,2.0,17.0,76.0,93.0,166.0,10.0,138.0,0.0,0.0,4.0,2.0,18.0,0.0,39.0,90.0,42.0,53.0,3.0,51.0,100.0,6.0,20.0,47.0,86.0,31.0,60.0,56.0,65.0,156.0,51.0,1.0,13.0,16.0,0.0,51.0,159.0,37.0,5.0,42.0,10.0,95.0,63.0,47.0,182.0,2.0,17.0,11.0,71.0,25.0,132.0,142.0,26.0,9.0,113.0,160.0,0.0,87.0,112.0,7.0,20.0,91.0,0.0,56.0,38.0,53.0,130.0,8.0,1.0,3.0,37.0,38.0,76.0,12.0,1.0,14.0,30.0,0.0,2.0,131.0,160.0,70.0,23.0,102.0,153.0,57.0,8.0,180.0,15.0,44.0,50.0,26.0,103.0,9.0,11.0,1.0,12.0,2.0,0.0,9.0,29.0,48.0,40.0,42.0,67.0,1.0,79.0,63.0,14.0,80.0,4.0,7.0
31,2181547820.0,1.0,90.0,6.0,83.0,47.0,145.0,247.0,9.0,190.0,36.0,44.0,171.0,4.0,196.0,371.0,13.0,41.0,24.0,22.0,8.0,144.0,6.0,0.0,46.0,120.0,381.0,62.0,30.0,149.0,131.0,0.0,8.0,8.0,0.0,200.0,19.0,35.0,16.0,53.0,88.0,12.0,12.0,169.0,139.0,0.0,677.0,6.0,23.0,10.0,50.0,404.0,552.0,152.0,198.0,28.0,128.0,191.0,4.0,177.0,140.0,264.0,381.0,14.0,162.0,0.0,1.0,2.0,3.0,66.0,0.0,34.0,96.0,94.0,88.0,9.0,81.0,172.0,3.0,18.0,173.0,95.0,61.0,178.0,25.0,130.0,273.0,83.0,3.0,7.0,26.0,0.0,111.0,200.0,58.0,18.0,75.0,7.0,163.0,147.0,30.0,342.0,0.0,37.0,3.0,56.0,128.0,166.0,268.0,88.0,7.0,245.0,412.0,1.0,203.0,216.0,1.0,195.0,180.0,0.0,111.0,20.0,47.0,240.0,5.0,2.0,1.0,81.0,77.0,166.0,91.0,1.0,26.0,11.0,0.0,6.0,292.0,305.0,118.0,165.0,226.0,185.0,96.0,19.0,440.0,16.0,32.0,42.0,26.0,92.0,34.0,62.0,0.0,5.0,39.0,77.0,6.0,36.0,80.0,122.0,101.0,162.0,0.0,115.0,95.0,49.0,118.0,10.0,25.0
32,224952531.0,0.0,19.0,0.0,24.0,0.0,10.0,9.0,0.0,9.0,26.0,1.0,8.0,0.0,16.0,19.0,0.0,3.0,7.0,0.0,17.0,4.0,1.0,0.0,5.0,7.0,23.0,41.0,15.0,3.0,27.0,8.0,0.0,0.0,0.0,14.0,7.0,0.0,1.0,3.0,1.0,2.0,15.0,10.0,11.0,77.0,25.0,1.0,0.0,34.0,4.0,9.0,27.0,117.0,8.0,4.0,37.0,15.0,0.0,4.0,6.0,7.0,26.0,2.0,13.0,0.0,0.0,10.0,0.0,1.0,0.0,18.0,28.0,3.0,3.0,0.0,2.0,8.0,9.0,9.0,8.0,44.0,2.0,4.0,24.0,7.0,21.0,5.0,0.0,22.0,7.0,0.0,6.0,19.0,10.0,2.0,3.0,1.0,8.0,4.0,10.0,20.0,0.0,0.0,20.0,9.0,2.0,14.0,13.0,1.0,43.0,9.0,13.0,0.0,4.0,13.0,2.0,1.0,4.0,0.0,4.0,16.0,6.0,13.0,82.0,0.0,3.0,2.0,5.0,5.0,1.0,9.0,1.0,13.0,0.0,0.0,10.0,18.0,3.0,2.0,6.0,85.0,3.0,0.0,24.0,59.0,97.0,55.0,6.0,70.0,0.0,2.0,6.0,16.0,1.0,0.0,54.0,5.0,3.0,4.0,4.0,4.0,43.0,7.0,2.0,0.0,7.0,0.0,0.0
33,225818648.0,0.0,1.0,0.0,5.0,6.0,13.0,17.0,0.0,12.0,0.0,1.0,9.0,0.0,13.0,23.0,12.0,2.0,1.0,0.0,2.0,7.0,17.0,0.0,4.0,9.0,10.0,2.0,2.0,17.0,3.0,8.0,0.0,0.0,0.0,43.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,12.0,15.0,0.0,15.0,0.0,0.0,0.0,4.0,13.0,29.0,5.0,17.0,0.0,4.0,5.0,38.0,3.0,13.0,7.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,2.0,9.0,6.0,7.0,10.0,5.0,0.0,0.0,9.0,4.0,1.0,8.0,0.0,13.0,14.0,58.0,0.0,0.0,1.0,0.0,12.0,11.0,13.0,0.0,13.0,1.0,15.0,3.0,1.0,20.0,0.0,1.0,0.0,33.0,5.0,8.0,18.0,3.0,1.0,8.0,21.0,0.0,11.0,11.0,0.0,9.0,8.0,0.0,14.0,0.0,2.0,8.0,0.0,0.0,0.0,8.0,11.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,11.0,23.0,4.0,3.0,8.0,6.0,4.0,0.0,15.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,6.0,11.0,0.0,6.0,7.0,4.0,4.0,0.0,3.0
34,2259280134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2275812318.0,0.0,72.0,0.0,74.0,30.0,128.0,234.0,11.0,149.0,28.0,38.0,141.0,10.0,188.0,348.0,29.0,42.0,20.0,21.0,12.0,111.0,34.0,0.0,41.0,84.0,230.0,57.0,38.0,156.0,133.0,200.0,14.0,43.0,0.0,0.0,19.0,26.0,10.0,59.0,29.0,11.0,12.0,194.0,155.0,3.0,321.0,10.0,2.0,8.0,32.0,201.0,407.0,166.0,161.0,21.0,99.0,153.0,21.0,23.0,120.0,123.0,259.0,12.0,153.0,0.0,0.0,3.0,2.0,56.0,0.0,33.0,86.0,70.0,81.0,17.0,71.0,125.0,4.0,13.0,48.0,68.0,49.0,105.0,44.0,115.0,244.0,185.0,2.0,4.0,14.0,0.0,94.0,183.0,72.0,7.0,104.0,8.0,151.0,80.0,24.0,302.0,1.0,27.0,5.0,116.0,47.0,149.0,244.0,39.0,7.0,146.0,359.0,0.0,170.0,170.0,2.0,47.0,161.0,0.0,95.0,23.0,41.0,162.0,7.0,2.0,2.0,62.0,98.0,104.0,15.0,2.0,30.0,13.0,0.0,4.0,198.0,304.0,93.0,39.0,120.0,165.0,91.0,20.0,289.0,10.0,39.0,44.0,21.0,85.0,25.0,19.0,1.0,7.0,2.0,5.0,11.0,35.0,68.0,58.0,68.0,96.0,2.0,94.0,90.0,21.0,91.0,11.0,14.0
36,231156366.0,0.0,25.0,0.0,21.0,3.0,12.0,14.0,1.0,21.0,13.0,3.0,15.0,1.0,38.0,28.0,3.0,4.0,9.0,1.0,2.0,8.0,4.0,0.0,13.0,19.0,34.0,14.0,23.0,8.0,25.0,19.0,7.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,14.0,16.0,0.0,25.0,3.0,0.0,3.0,1.0,20.0,38.0,24.0,9.0,9.0,19.0,22.0,0.0,6.0,11.0,12.0,28.0,7.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,6.0,4.0,0.0,8.0,15.0,0.0,18.0,7.0,17.0,2.0,14.0,14.0,17.0,33.0,5.0,1.0,0.0,5.0,0.0,8.0,22.0,4.0,1.0,4.0,2.0,11.0,9.0,25.0,32.0,1.0,2.0,3.0,11.0,0.0,24.0,21.0,1.0,0.0,15.0,31.0,0.0,6.0,24.0,4.0,2.0,14.0,0.0,10.0,15.0,6.0,26.0,0.0,1.0,0.0,7.0,11.0,12.0,4.0,0.0,1.0,13.0,0.0,0.0,20.0,28.0,10.0,5.0,19.0,24.0,2.0,4.0,26.0,3.0,13.0,3.0,14.0,13.0,3.0,3.0,0.0,1.0,2.0,0.0,6.0,1.0,7.0,9.0,8.0,12.0,0.0,14.0,6.0,5.0,5.0,0.0,0.0
37,2414022332.0,8.0,3.0,0.0,4.0,5.0,15.0,84.0,0.0,66.0,0.0,12.0,34.0,1.0,20.0,152.0,1.0,5.0,1.0,3.0,1.0,70.0,1.0,0.0,14.0,52.0,19.0,2.0,6.0,15.0,5.0,35.0,0.0,2.0,0.0,26.0,0.0,0.0,19.0,120.0,5.0,1.0,0.0,17.0,36.0,0.0,49.0,5.0,0.0,0.0,5.0,25.0,78.0,6.0,35.0,2.0,3.0,11.0,1.0,5.0,66.0,10.0,31.0,4.0,8.0,0.0,0.0,0.0,3.0,25.0,0.0,2.0,5.0,60.0,42.0,12.0,24.0,23.0,0.0,0.0,6.0,1.0,79.0,57.0,0.0,13.0,22.0,9.0,7.0,0.0,1.0,0.0,128.0,9.0,20.0,1.0,10.0,1.0,91.0,8.0,1.0,82.0,0.0,10.0,0.0,5.0,6.0,8.0,61.0,7.0,1.0,21.0,38.0,9.0,93.0,23.0,0.0,12.0,33.0,0.0,31.0,0.0,4.0,50.0,0.0,4.0,0.0,8.0,8.0,13.0,2.0,0.0,5.0,1.0,0.0,16.0,14.0,34.0,48.0,6.0,10.0,13.0,11.0,5.0,24.0,2.0,2.0,3.0,0.0,4.0,10.0,3.0,0.0,0.0,2.0,3.0,0.0,3.0,36.0,5.0,8.0,7.0,0.0,6.0,6.0,4.0,5.0,1.0,4.0
38,2431628498.0,7.0,2.0,0.0,4.0,1.0,6.0,25.0,0.0,20.0,1.0,2.0,14.0,0.0,13.0,57.0,0.0,0.0,2.0,1.0,0.0,22.0,0.0,0.0,6.0,20.0,7.0,2.0,3.0,7.0,2.0,16.0,1.0,1.0,0.0,10.0,0.0,19.0,0.0,41.0,2.0,0.0,0.0,4.0,22.0,0.0,15.0,1.0,0.0,0.0,1.0,9.0,23.0,6.0,20.0,1.0,3.0,6.0,0.0,5.0,22.0,4.0,16.0,2.0,5.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,3.0,18.0,18.0,5.0,13.0,13.0,0.0,0.0,5.0,2.0,18.0,19.0,2.0,4.0,9.0,3.0,4.0,0.0,2.0,0.0,62.0,6.0,13.0,1.0,5.0,1.0,47.0,2.0,1.0,28.0,0.0,6.0,0.0,2.0,2.0,5.0,19.0,1.0,0.0,13.0,16.0,6.0,26.0,12.0,0.0,7.0,14.0,0.0,19.0,0.0,3.0,22.0,1.0,2.0,0.0,6.0,5.0,3.0,3.0,0.0,3.0,1.0,0.0,12.0,11.0,21.0,18.0,4.0,8.0,5.0,5.0,0.0,11.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,13.0,4.0,7.0,7.0,0.0,7.0,3.0,1.0,8.0,0.0,2.0
39,2437055749.0,9.0,11.0,0.0,12.0,11.0,31.0,119.0,3.0,97.0,7.0,23.0,61.0,4.0,58.0,527.0,0.0,13.0,4.0,4.0,3.0,115.0,0.0,0.0,26.0,84.0,32.0,9.0,7.0,38.0,23.0,53.0,3.0,4.0,0.0,59.0,0.0,120.0,41.0,0.0,15.0,1.0,1.0,45.0,96.0,0.0,83.0,0.0,0.0,3.0,14.0,53.0,107.0,28.0,73.0,5.0,20.0,34.0,0.0,17.0,130.0,31.0,64.0,10.0,31.0,0.0,0.0,2.0,7.0,50.0,0.0,8.0,18.0,85.0,79.0,13.0,38.0,41.0,1.0,0.0,19.0,9.0,105.0,73.0,11.0,36.0,45.0,36.0,7.0,2.0,12.0,0.0,246.0,29.0,52.0,3.0,36.0,1.0,221.0,27.0,3.0,168.0,0.0,14.0,2.0,21.0,26.0,27.0,90.0,13.0,2.0,45.0,80.0,11.0,146.0,51.0,1.0,27.0,50.0,0.0,63.0,1.0,15.0,81.0,1.0,5.0,1.0,17.0,33.0,33.0,8.0,1.0,11.0,2.0,0.0,19.0,49.0,84.0,78.0,16.0,26.0,34.0,18.0,7.0,61.0,5.0,8.0,16.0,1.0,18.0,12.0,7.0,0.0,1.0,4.0,2.0,1.0,10.0,51.0,24.0,22.0,26.0,0.0,19.0,21.0,11.0,20.0,2.0,4.0
40,2460866346.0,0.0,18.0,4.0,11.0,8.0,24.0,36.0,6.0,26.0,5.0,8.0,14.0,1.0,29.0,46.0,4.0,5.0,5.0,4.0,2.0,18.0,2.0,0.0,6.0,20.0,43.0,10.0,5.0,24.0,16.0,88.0,1.0,2.0,0.0,29.0,1.0,5.0,2.0,15.0,0.0,1.0,1.0,22.0,34.0,0.0,91.0,0.0,12.0,2.0,24.0,71.0,109.0,21.0,22.0,5.0,18.0,18.0,0.0,48.0,24.0,82.0,70.0,1.0,27.0,0.0,0.0,1.0,1.0,13.0,0.0,6.0,11.0,20.0,27.0,3.0,14.0,26.0,0.0,2.0,44.0,13.0,12.0,23.0,7.0,30.0,44.0,19.0,1.0,1.0,9.0,0.0,16.0,24.0,12.0,3.0,17.0,1.0,28.0,36.0,0.0,48.0,0.0,4.0,0.0,10.0,62.0,17.0,32.0,27.0,3.0,44.0,46.0,0.0,35.0,41.0,0.0,90.0,26.0,0.0,25.0,1.0,12.0,33.0,0.0,0.0,0.0,43.0,18.0,50.0,35.0,0.0,7.0,0.0,0.0,1.0,63.0,52.0,13.0,70.0,46.0,19.0,18.0,4.0,98.0,1.0,7.0,8.0,1.0,14.0,2.0,34.0,0.0,0.0,29.0,35.0,0.0,5.0,15.0,57.0,42.0,52.0,0.0,21.0,16.0,25.0,23.0,2.0,12.0
41,2465015742.0,0.0,8.0,0.0,5.0,0.0,3.0,16.0,1.0,10.0,5.0,2.0,10.0,0.0,15.0,23.0,0.0,5.0,3.0,5.0,2.0,10.0,0.0,0.0,8.0,10.0,19.0,5.0,9.0,8.0,10.0,12.0,2.0,0.0,0.0,11.0,8.0,1.0,0.0,1.0,1.0,0.0,5.0,8.0,12.0,0.0,18.0,1.0,0.0,2.0,1.0,11.0,26.0,10.0,14.0,8.0,10.0,12.0,0.0,1.0,5.0,10.0,11.0,1.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,5.0,1.0,2.0,1.0,3.0,9.0,1.0,4.0,3.0,5.0,1.0,10.0,2.0,7.0,16.0,2.0,0.0,1.0,3.0,0.0,7.0,16.0,6.0,5.0,7.0,0.0,6.0,6.0,6.0,19.0,0.0,4.0,3.0,3.0,2.0,10.0,10.0,2.0,1.0,11.0,13.0,0.0,9.0,10.0,0.0,3.0,10.0,0.0,5.0,8.0,7.0,11.0,1.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,18.0,19.0,3.0,1.0,12.0,11.0,5.0,4.0,19.0,1.0,4.0,1.0,4.0,7.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,7.0,5.0,0.0,4.0,5.0,3.0,6.0,0.0,0.0
42,246963902.0,0.0,19.0,0.0,14.0,4.0,7.0,15.0,1.0,15.0,10.0,3.0,14.0,0.0,13.0,20.0,1.0,8.0,8.0,0.0,5.0,6.0,2.0,0.0,9.0,5.0,27.0,14.0,14.0,9.0,22.0,12.0,15.0,0.0,0.0,12.0,16.0,0.0,0.0,1.0,1.0,5.0,0.0,11.0,8.0,1.0,25.0,2.0,0.0,6.0,3.0,11.0,32.0,39.0,9.0,6.0,21.0,22.0,0.0,1.0,3.0,7.0,23.0,1.0,25.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,11.0,4.0,0.0,0.0,6.0,9.0,4.0,14.0,8.0,21.0,0.0,5.0,16.0,7.0,19.0,4.0,0.0,6.0,6.0,0.0,6.0,21.0,7.0,4.0,3.0,2.0,9.0,6.0,23.0,25.0,1.0,3.0,5.0,13.0,0.0,19.0,11.0,3.0,6.0,12.0,13.0,0.0,1.0,13.0,2.0,0.0,9.0,0.0,2.0,22.0,10.0,20.0,4.0,0.0,3.0,4.0,4.0,6.0,1.0,1.0,1.0,25.0,0.0,0.0,9.0,18.0,4.0,1.0,11.0,28.0,1.0,0.0,23.0,4.0,15.0,5.0,7.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,3.0,3.0,4.0,6.0,5.0,1.0,8.0,5.0,0.0,11.0,0.0,0.0
43,253442776.0,0.0,61.0,0.0,55.0,19.0,92.0,171.0,23.0,124.0,20.0,36.0,132.0,27.0,124.0,235.0,9.0,35.0,18.0,39.0,8.0,89.0,2.0,0.0,37.0,74.0,173.0,45.0,27.0,124.0,95.0,169.0,10.0,12.0,0.0,194.0,14.0,17.0,4.0,45.0,22.0,8.0,11.0,0.0,118.0,0.0,239.0,3.0,1.0,5.0,26.0,158.0,357.0,114.0,133.0,16.0,81.0,122.0,2.0,21.0,90.0,99.0,193.0,12.0,101.0,0.0,1.0,1.0,2.0,44.0,0.0,28.0,68.0,54.0,59.0,11.0,61.0,104.0,3.0,14.0,40.0,60.0,44.0,72.0,23.0,105.0,200.0,73.0,0.0,2.0,15.0,0.0,54.0,146.0,58.0,8.0,132.0,8.0,120.0,60.0,22.0,216.0,0.0,21.0,3.0,43.0,44.0,129.0,198.0,26.0,4.0,129.0,253.0,0.0,122.0,227.0,1.0,42.0,150.0,0.0,81.0,14.0,29.0,132.0,2.0,2.0,1.0,57.0,137.0,83.0,15.0,1.0,37.0,11.0,0.0,2.0,144.0,206.0,73.0,36.0,94.0,132.0,62.0,28.0,200.0,8.0,25.0,33.0,21.0,61.0,14.0,20.0,0.0,4.0,4.0,3.0,6.0,31.0,56.0,41.0,44.0,76.0,0.0,76.0,96.0,21.0,76.0,13.0,15.0
44,255486286.0,9.0,61.0,1.0,57.0,22.0,98.0,171.0,6.0,139.0,25.0,53.0,101.0,9.0,134.0,282.0,9.0,29.0,19.0,15.0,11.0,117.0,4.0,0.0,45.0,110.0,136.0,41.0,23.0,124.0,84.0,139.0,11.0,15.0,0.0,155.0,16.0,36.0,22.0,96.0,34.0,12.0,8.0,118.0,0.0,0.0,208.0,3.0,5.0,8.0,28.0,160.0,247.0,100.0,140.0,17.0,83.0,100.0,2.0,32.0,143.0,110.0,181.0,18.0,109.0,0.0,0.0,3.0,7.0,59.0,0.0,30.0,59.0,84.0,95.0,27.0,88.0,91.0,3.0,12.0,45.0,56.0,57.0,85.0,29.0,108.0,155.0,78.0,5.0,4.0,17.0,0.0,108.0,105.0,103.0,8.0,74.0,7.0,163.0,57.0,18.0,229.0,0.0,26.0,5.0,53.0,52.0,90.0,185.0,27.0,6.0,113.0,229.0,5.0,146.0,135.0,1.0,49.0,121.0,0.0,116.0,8.0,34.0,133.0,4.0,3.0,2.0,61.0,76.0,86.0,21.0,1.0,24.0,12.0,0.0,15.0,155.0,213.0,87.0,48.0,86.0,107.0,66.0,14.0,192.0,11.0,28.0,36.0,11.0,62.0,15.0,25.0,0.0,4.0,5.0,8.0,4.0,29.0,68.0,60.0,59.0,83.0,0.0,73.0,68.0,26.0,68.0,7.0,13.0
45,2567323170.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,121.0,1.0,0.0,1.0,0.0,77.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,2.0,728.0,1.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,144.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,1.0,0.0,2.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,256.0,303.0,223.0,0.0,203.0,0.0,0.0,10.0,19.0,0.0,0.0,157.0,13.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2582481390.0,5.0,122.0,7.0,128.0,55.0,214.0,373.0,14.0,280.0,58.0,58.0,224.0,8.0,252.0,671.0,25.0,55.0,37.0,24.0,9.0,193.0,8.0,0.0,51.0,137.0,605.0,80.0,42.0,237.0,178.0,677.0,25.0,15.0,0.0,321.0,25.0,49.0,15.0,83.0,91.0,18.0,25.0,239.0,208.0,1.0,0.0,7.0,26.0,8.0,55.0,478.0,867.0,229.0,288.0,38.0,164.0,272.0,9.0,189.0,179.0,305.0,512.0,21.0,224.0,0.0,0.0,2.0,6.0,70.0,0.0,49.0,116.0,124.0,116.0,18.0,106.0,200.0,3.0,31.0,199.0,121.0,75.0,206.0,58.0,172.0,395.0,128.0,7.0,10.0,26.0,1.0,159.0,312.0,101.0,27.0,118.0,8.0,219.0,174.0,53.0,552.0,4.0,44.0,8.0,94.0,154.0,231.0,368.0,132.0,9.0,297.0,662.0,4.0,293.0,278.0,4.0,223.0,282.0,0.0,148.0,36.0,63.0,307.0,5.0,3.0,1.0,89.0,108.0,179.0,93.0,1.0,31.0,23.0,0.0,11.0,353.0,506.0,144.0,180.0,284.0,270.0,122.0,19.0,614.0,23.0,46.0,53.0,41.0,130.0,21.0,66.0,0.0,12.0,65.0,76.0,12.0,41.0,89.0,137.0,116.0,191.0,0.0,119.0,112.0,50.0,143.0,10.0,25.0
47,261916948.0,0.0,3.0,0.0,2.0,1.0,4.0,3.0,0.0,4.0,3.0,1.0,5.0,0.0,5.0,13.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,7.0,3.0,2.0,5.0,4.0,6.0,1.0,0.0,0.0,10.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,2.0,3.0,5.0,9.0,0.0,0.0,1.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,3.0,0.0,5.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,3.0,1.0,4.0,2.0,4.0,8.0,0.0,1.0,0.0,4.0,1.0,6.0,5.0,2.0,0.0,4.0,8.0,0.0,4.0,3.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,12.0,1.0,1.0,4.0,5.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0
48,264596079.0,0.0,5.0,4.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,5.0,0.0,26.0,0.0,0.0,0.0,2.0,19.0,23.0,1.0,2.0,0.0,1.0,3.0,0.0,13.0,1.0,21.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,6.0,0.0,6.0,3.0,0.0,2.0,2.0,0.0,26.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,1.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,21.0,10.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,21.0,21.0,18.0,0.0,0.0,0.0,16.0,2.0,0.0,4.0
49,2653981892.0,0.0,11.0,0.0,24.0,1.0,5.0,6.0,1.0,5.0,79.0,3.0,3.0,0.0,7.0,12.0,1.0,3.0,7.0,0.0,28.0,1.0,1.0,0.0,5.0,8.0,12.0,77.0,12.0,4.0,10.0,10.0,34.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,2.0,2.0,6.0,5.0,8.0,100.0,8.0,0.0,0.0,0.0,2.0,10.0,26.0,198.0,4.0,2.0,65.0,9.0,0.0,2.0,4.0,4.0,14.0,1.0,8.0,0.0,0.0,28.0,0.0,2.0,0.0,11.0,22.0,3.0,1.0,0.0,4.0,6.0,10.0,4.0,8.0,102.0,1.0,5.0,17.0,6.0,11.0,7.0,0.0,61.0,4.0,0.0,2.0,8.0,10.0,1.0,1.0,0.0,7.0,2.0,12.0,17.0,0.0,0.0,29.0,5.0,1.0,7.0,5.0,3.0,84.0,4.0,6.0,0.0,2.0,7.0,1.0,2.0,1.0,0.0,4.0,7.0,4.0,5.0,136.0,0.0,4.0,4.0,4.0,4.0,4.0,22.0,1.0,3.0,0.0,0.0,8.0,11.0,2.0,3.0,4.0,142.0,1.0,0.0,11.0,147.0,132.0,74.0,2.0,83.0,2.0,2.0,7.0,17.0,0.0,0.0,78.0,12.0,2.0,4.0,6.0,6.0,74.0,5.0,3.0,1.0,5.0,0.0,0.0
