,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
100,8.799644407827538e+17,16.0,4.0,27.0,1.0,23.0,1.0,0.0,4.0,32.0,20.0,23.0,0.0,21.0,1.0,2.0,20.0,34.0,20.0,27.0,49.0,23.0,5.0,19.0,38.0,20.0,14.0,16.0,1.0,8.0,0.0,0.0,3.0,0.0,26.0,6.0,33.0,3.0,5.0,0.0,9.0,31.0,11.0,17.0,10.0,11.0,16.0,3.0,27.0,10.0,11.0,0.0,16.0,26.0,8.0,14.0,15.0,20.0,27.0,30.0,2.0,3.0,0.0,1.0,5.0,23.0,4.0,28.0,5.0,35.0,8.0,3.0,10.0,2.0,29.0,34.0,2.0,1.0,0.0,1.0,13.0,15.0,2.0,15.0,52.0,45.0,17.0,0.0,22.0,2.0,2.0,11.0,2.0,1.0,15.0,32.0,14.0,1.0,19.0,13.0,0.0,0.0,6.0,18.0,13.0,30.0,19.0,33.0,36.0,19.0,0.0,25.0,0.0,14.0,1.0,1.0,27.0,4.0,8.0,19.0,15.0,27.0,27.0,6.0,34.0,38.0,17.0,11.0,6.0,29.0,16.0,5.0,8.0,11.0,5.0,23.0,10.0,16.0,19.0,28.0,18.0,0.0,3.0,0.0,17.0,26.0,10.0,0.0,6.0,27.0,9.0,5.0,10.0,0.0,23.0,15.0,0.0,2.0,19.0,1.0,20.0,7.0,16.0,56.0,38.0,18.0,36.0,1.0,9.0,11.0,38.0,12.0,7.0,0.0,26.0,11.0,6.0,17.0,13.0,7.0,4.0,12.0,46.0,0.0,1.0,8.0,14.0,12.0,40.0,34.0,11.0,1.0,14.0,10.0,3.0,12.0,0.0,1.0,1.0,6.0,2.0,12.0
101,8.861591693880689e+17,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
102,8.876929650568724e+17,3.0,2.0,15.0,3.0,9.0,3.0,0.0,6.0,13.0,5.0,7.0,0.0,10.0,1.0,2.0,10.0,13.0,7.0,14.0,18.0,13.0,5.0,9.0,15.0,13.0,10.0,6.0,2.0,6.0,0.0,0.0,6.0,0.0,13.0,4.0,12.0,5.0,6.0,0.0,7.0,9.0,7.0,5.0,9.0,8.0,10.0,1.0,13.0,5.0,7.0,0.0,7.0,12.0,10.0,7.0,6.0,8.0,7.0,11.0,4.0,1.0,0.0,3.0,6.0,9.0,1.0,14.0,4.0,13.0,7.0,4.0,8.0,6.0,13.0,17.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,19.0,16.0,7.0,1.0,8.0,0.0,1.0,6.0,4.0,2.0,10.0,11.0,8.0,2.0,9.0,6.0,6.0,0.0,0.0,11.0,9.0,12.0,5.0,13.0,15.0,12.0,0.0,9.0,0.0,9.0,0.0,1.0,10.0,5.0,7.0,7.0,9.0,11.0,13.0,8.0,15.0,12.0,8.0,5.0,3.0,13.0,9.0,4.0,5.0,7.0,0.0,9.0,9.0,9.0,10.0,15.0,6.0,0.0,1.0,0.0,6.0,11.0,7.0,0.0,3.0,12.0,8.0,5.0,4.0,0.0,10.0,7.0,0.0,1.0,10.0,1.0,14.0,5.0,7.0,17.0,13.0,9.0,11.0,0.0,6.0,7.0,16.0,4.0,5.0,0.0,13.0,6.0,2.0,9.0,7.0,4.0,2.0,8.0,16.0,0.0,0.0,9.0,5.0,7.0,14.0,16.0,7.0,1.0,5.0,4.0,3.0,6.0,1.0,1.0,1.0,4.0,2.0,6.0
103,8.87965987479339e+17,49.0,16.0,81.0,15.0,51.0,3.0,1.0,17.0,68.0,68.0,65.0,0.0,50.0,2.0,9.0,54.0,96.0,20.0,56.0,127.0,37.0,25.0,61.0,92.0,58.0,44.0,46.0,8.0,14.0,1.0,1.0,17.0,1.0,64.0,43.0,62.0,16.0,14.0,1.0,32.0,47.0,23.0,14.0,21.0,51.0,37.0,11.0,94.0,40.0,30.0,0.0,11.0,74.0,30.0,22.0,37.0,53.0,56.0,45.0,21.0,7.0,0.0,17.0,21.0,16.0,11.0,53.0,19.0,38.0,11.0,16.0,63.0,12.0,50.0,72.0,7.0,1.0,0.0,7.0,32.0,56.0,3.0,44.0,116.0,85.0,41.0,1.0,19.0,5.0,5.0,43.0,8.0,8.0,23.0,82.0,43.0,2.0,35.0,29.0,18.0,0.0,11.0,0.0,37.0,110.0,17.0,95.0,100.0,42.0,0.0,99.0,3.0,50.0,4.0,8.0,78.0,14.0,21.0,48.0,35.0,66.0,58.0,28.0,103.0,95.0,45.0,44.0,13.0,69.0,37.0,17.0,20.0,24.0,5.0,53.0,27.0,31.0,31.0,50.0,38.0,0.0,5.0,0.0,38.0,66.0,16.0,0.0,27.0,56.0,28.0,10.0,18.0,0.0,44.0,52.0,0.0,5.0,22.0,3.0,46.0,46.0,58.0,112.0,108.0,63.0,73.0,4.0,24.0,35.0,81.0,28.0,43.0,0.0,71.0,13.0,16.0,54.0,44.0,12.0,4.0,28.0,132.0,2.0,4.0,13.0,42.0,28.0,70.0,51.0,36.0,9.0,24.0,20.0,4.0,33.0,3.0,1.0,4.0,44.0,2.0,28.0
104,8.881829124781916e+17,19.0,13.0,78.0,18.0,37.0,3.0,3.0,11.0,62.0,55.0,51.0,0.0,47.0,3.0,9.0,42.0,96.0,24.0,48.0,152.0,39.0,30.0,79.0,66.0,36.0,31.0,41.0,10.0,13.0,4.0,3.0,20.0,2.0,42.0,43.0,82.0,20.0,11.0,6.0,27.0,41.0,23.0,16.0,31.0,51.0,38.0,15.0,110.0,18.0,34.0,0.0,16.0,69.0,27.0,23.0,41.0,29.0,52.0,43.0,25.0,6.0,0.0,8.0,21.0,21.0,11.0,50.0,26.0,28.0,18.0,12.0,70.0,10.0,38.0,66.0,5.0,5.0,2.0,3.0,21.0,27.0,6.0,39.0,94.0,71.0,30.0,1.0,16.0,4.0,9.0,24.0,4.0,9.0,25.0,80.0,52.0,4.0,31.0,18.0,13.0,1.0,9.0,37.0,0.0,101.0,10.0,95.0,66.0,24.0,1.0,75.0,2.0,37.0,4.0,11.0,62.0,22.0,22.0,38.0,25.0,54.0,42.0,29.0,94.0,117.0,22.0,57.0,24.0,67.0,32.0,17.0,10.0,23.0,7.0,53.0,24.0,33.0,24.0,46.0,31.0,0.0,8.0,0.0,28.0,42.0,14.0,2.0,45.0,52.0,32.0,8.0,30.0,0.0,32.0,21.0,2.0,6.0,20.0,4.0,33.0,47.0,33.0,101.0,164.0,52.0,81.0,4.0,16.0,37.0,66.0,20.0,42.0,0.0,69.0,9.0,19.0,35.0,19.0,19.0,4.0,23.0,217.0,5.0,11.0,18.0,18.0,41.0,87.0,52.0,17.0,6.0,48.0,25.0,10.0,38.0,1.0,5.0,2.0,44.0,10.0,27.0
105,8.892020142736343e+17,88.0,17.0,138.0,14.0,73.0,3.0,1.0,24.0,109.0,233.0,106.0,0.0,74.0,1.0,9.0,68.0,316.0,45.0,102.0,405.0,50.0,63.0,153.0,222.0,79.0,50.0,80.0,9.0,16.0,2.0,1.0,17.0,0.0,121.0,113.0,221.0,15.0,12.0,3.0,27.0,93.0,30.0,20.0,36.0,58.0,49.0,13.0,290.0,67.0,29.0,0.0,26.0,153.0,27.0,46.0,62.0,93.0,177.0,87.0,20.0,6.0,0.0,16.0,23.0,33.0,8.0,94.0,17.0,57.0,15.0,10.0,197.0,12.0,69.0,176.0,14.0,3.0,2.0,3.0,50.0,103.0,6.0,67.0,350.0,238.0,69.0,0.0,35.0,5.0,8.0,56.0,6.0,10.0,35.0,197.0,66.0,3.0,64.0,45.0,30.0,0.0,12.0,110.0,101.0,0.0,45.0,273.0,207.0,58.0,1.0,240.0,4.0,38.0,3.0,13.0,106.0,13.0,21.0,56.0,56.0,145.0,146.0,38.0,263.0,268.0,82.0,104.0,25.0,169.0,58.0,15.0,24.0,28.0,25.0,135.0,26.0,55.0,48.0,102.0,69.0,0.0,7.0,0.0,69.0,125.0,23.0,0.0,81.0,114.0,30.0,9.0,22.0,0.0,41.0,45.0,0.0,5.0,26.0,2.0,61.0,120.0,99.0,391.0,433.0,126.0,216.0,6.0,33.0,33.0,179.0,79.0,121.0,0.0,130.0,18.0,32.0,85.0,41.0,16.0,8.0,30.0,564.0,1.0,5.0,20.0,58.0,31.0,240.0,95.0,59.0,5.0,28.0,30.0,6.0,64.0,2.0,1.0,3.0,113.0,4.0,49.0
106,8.933328232637932e+17,20.0,3.0,31.0,2.0,19.0,2.0,0.0,8.0,33.0,32.0,23.0,0.0,22.0,1.0,3.0,21.0,44.0,18.0,30.0,47.0,20.0,9.0,23.0,49.0,29.0,15.0,13.0,3.0,8.0,1.0,0.0,2.0,0.0,21.0,8.0,33.0,3.0,4.0,1.0,6.0,25.0,11.0,11.0,10.0,16.0,15.0,2.0,34.0,11.0,6.0,0.0,12.0,28.0,7.0,11.0,12.0,25.0,34.0,27.0,3.0,2.0,0.0,3.0,5.0,15.0,1.0,26.0,3.0,22.0,8.0,2.0,14.0,2.0,34.0,35.0,4.0,1.0,3.0,0.0,13.0,21.0,1.0,17.0,62.0,50.0,20.0,0.0,15.0,0.0,2.0,9.0,3.0,2.0,11.0,35.0,16.0,2.0,19.0,9.0,19.0,0.0,5.0,17.0,10.0,45.0,0.0,47.0,48.0,22.0,3.0,41.0,0.0,15.0,0.0,2.0,34.0,3.0,6.0,20.0,17.0,35.0,42.0,12.0,37.0,45.0,22.0,16.0,7.0,41.0,15.0,4.0,9.0,10.0,8.0,29.0,9.0,17.0,18.0,26.0,15.0,0.0,2.0,0.0,24.0,31.0,12.0,0.0,3.0,40.0,7.0,3.0,8.0,0.0,20.0,11.0,0.0,1.0,17.0,1.0,23.0,9.0,21.0,57.0,51.0,17.0,36.0,0.0,11.0,7.0,40.0,17.0,9.0,0.0,28.0,11.0,8.0,18.0,19.0,8.0,4.0,10.0,55.0,0.0,2.0,9.0,18.0,12.0,31.0,41.0,24.0,0.0,8.0,15.0,2.0,11.0,1.0,1.0,2.0,8.0,2.0,15.0
107,8.936766483310715e+17,83.0,37.0,245.0,32.0,99.0,3.0,7.0,24.0,148.0,229.0,136.0,0.0,105.0,4.0,21.0,99.0,236.0,51.0,144.0,362.0,86.0,63.0,138.0,229.0,107.0,83.0,87.0,21.0,19.0,9.0,4.0,41.0,2.0,134.0,57.0,154.0,41.0,22.0,9.0,54.0,97.0,47.0,22.0,58.0,136.0,75.0,37.0,247.0,50.0,59.0,0.0,25.0,163.0,59.0,53.0,81.0,113.0,171.0,100.0,57.0,9.0,1.0,37.0,65.0,33.0,18.0,119.0,59.0,66.0,25.0,28.0,100.0,22.0,90.0,190.0,22.0,7.0,7.0,16.0,54.0,108.0,15.0,101.0,379.0,275.0,83.0,1.0,36.0,7.0,16.0,90.0,14.0,13.0,50.0,154.0,100.0,4.0,67.0,41.0,33.0,1.0,13.0,95.0,95.0,273.0,47.0,0.0,217.0,62.0,3.0,241.0,7.0,71.0,9.0,28.0,157.0,43.0,25.0,90.0,63.0,163.0,153.0,74.0,233.0,259.0,84.0,89.0,30.0,172.0,80.0,42.0,27.0,46.0,25.0,121.0,38.0,62.0,48.0,115.0,90.0,0.0,11.0,0.0,76.0,146.0,28.0,3.0,33.0,131.0,58.0,12.0,34.0,0.0,57.0,52.0,3.0,8.0,35.0,7.0,83.0,59.0,106.0,375.0,308.0,94.0,174.0,9.0,37.0,70.0,185.0,69.0,56.0,0.0,130.0,22.0,32.0,106.0,43.0,31.0,10.0,38.0,406.0,8.0,12.0,24.0,49.0,57.0,206.0,134.0,57.0,12.0,54.0,36.0,20.0,92.0,4.0,6.0,4.0,54.0,9.0,65.0
108,8.967180705965507e+17,58.0,41.0,173.0,40.0,102.0,5.0,7.0,17.0,143.0,134.0,123.0,0.0,112.0,5.0,13.0,94.0,193.0,46.0,139.0,284.0,94.0,30.0,122.0,202.0,115.0,87.0,50.0,27.0,23.0,5.0,8.0,40.0,3.0,120.0,61.0,133.0,48.0,19.0,9.0,71.0,97.0,57.0,36.0,53.0,136.0,95.0,50.0,167.0,44.0,64.0,0.0,22.0,116.0,74.0,41.0,72.0,105.0,104.0,91.0,44.0,8.0,0.0,29.0,66.0,40.0,25.0,117.0,51.0,83.0,28.0,34.0,93.0,32.0,101.0,184.0,10.0,6.0,6.0,11.0,63.0,93.0,15.0,100.0,282.0,220.0,66.0,1.0,44.0,11.0,19.0,73.0,6.0,27.0,53.0,159.0,84.0,7.0,52.0,44.0,36.0,0.0,15.0,100.0,66.0,207.0,48.0,217.0,0.0,65.0,3.0,214.0,6.0,96.0,10.0,25.0,152.0,54.0,38.0,94.0,58.0,146.0,122.0,58.0,166.0,178.0,67.0,59.0,22.0,138.0,71.0,45.0,27.0,35.0,16.0,89.0,45.0,46.0,59.0,117.0,61.0,0.0,16.0,0.0,73.0,116.0,31.0,3.0,22.0,119.0,56.0,12.0,26.0,0.0,85.0,67.0,2.0,9.0,43.0,6.0,83.0,64.0,81.0,301.0,225.0,100.0,115.0,11.0,27.0,80.0,164.0,49.0,65.0,0.0,111.0,23.0,13.0,82.0,55.0,33.0,10.0,39.0,307.0,6.0,11.0,17.0,46.0,56.0,169.0,146.0,55.0,12.0,51.0,23.0,17.0,51.0,2.0,5.0,3.0,61.0,6.0,66.0
109,8.974491220677345e+17,35.0,7.0,65.0,7.0,32.0,2.0,1.0,12.0,50.0,42.0,42.0,0.0,37.0,2.0,9.0,42.0,61.0,24.0,48.0,70.0,33.0,12.0,31.0,69.0,44.0,29.0,22.0,3.0,17.0,1.0,0.0,8.0,1.0,39.0,22.0,44.0,11.0,11.0,4.0,24.0,39.0,25.0,14.0,21.0,31.0,35.0,9.0,49.0,22.0,20.0,0.0,13.0,52.0,24.0,17.0,26.0,50.0,39.0,30.0,9.0,4.0,0.0,10.0,10.0,22.0,4.0,49.0,6.0,43.0,11.0,8.0,34.0,6.0,48.0,56.0,7.0,3.0,4.0,2.0,29.0,43.0,2.0,39.0,82.0,72.0,38.0,1.0,23.0,1.0,5.0,31.0,7.0,7.0,27.0,54.0,31.0,3.0,30.0,22.0,19.0,0.0,12.0,42.0,24.0,58.0,22.0,62.0,65.0,0.0,0.0,55.0,1.0,29.0,2.0,4.0,49.0,12.0,19.0,40.0,30.0,54.0,51.0,19.0,55.0,63.0,39.0,18.0,12.0,57.0,38.0,9.0,20.0,23.0,4.0,37.0,24.0,28.0,29.0,50.0,24.0,0.0,7.0,0.0,34.0,52.0,14.0,1.0,7.0,49.0,22.0,10.0,18.0,0.0,33.0,33.0,1.0,4.0,25.0,2.0,39.0,23.0,41.0,80.0,64.0,38.0,50.0,2.0,22.0,23.0,61.0,26.0,23.0,0.0,45.0,12.0,11.0,40.0,27.0,15.0,7.0,23.0,69.0,1.0,3.0,15.0,25.0,22.0,54.0,51.0,29.0,2.0,23.0,16.0,6.0,20.0,2.0,2.0,3.0,21.0,4.0,19.0
110,8.980845854094008e+17,0.0,4.0,4.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,2.0,3.0,4.0,0.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,7.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,5.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,3.0,5.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,4.0,9.0,2.0,8.0,2.0,3.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,10.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,10.0,1.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0
111,8.989326360804557e+17,71.0,57.0,263.0,50.0,119.0,6.0,11.0,16.0,146.0,203.0,138.0,0.0,129.0,5.0,19.0,103.0,220.0,34.0,156.0,344.0,94.0,39.0,128.0,248.0,125.0,94.0,64.0,51.0,20.0,10.0,6.0,72.0,9.0,107.0,83.0,138.0,63.0,19.0,10.0,86.0,94.0,62.0,24.0,69.0,180.0,96.0,68.0,218.0,60.0,83.0,0.0,22.0,141.0,71.0,46.0,90.0,110.0,158.0,85.0,58.0,14.0,2.0,42.0,109.0,24.0,39.0,114.0,107.0,79.0,34.0,40.0,110.0,40.0,91.0,216.0,10.0,5.0,13.0,23.0,54.0,96.0,28.0,117.0,426.0,255.0,88.0,7.0,27.0,15.0,22.0,110.0,10.0,23.0,50.0,166.0,106.0,5.0,49.0,39.0,25.0,3.0,9.0,99.0,75.0,240.0,41.0,241.0,214.0,55.0,4.0,0.0,9.0,108.0,15.0,41.0,202.0,71.0,36.0,106.0,54.0,164.0,123.0,83.0,189.0,203.0,70.0,70.0,25.0,140.0,88.0,77.0,27.0,27.0,22.0,90.0,44.0,46.0,42.0,119.0,69.0,0.0,23.0,0.0,72.0,120.0,27.0,3.0,21.0,123.0,63.0,13.0,29.0,0.0,80.0,76.0,4.0,12.0,32.0,10.0,78.0,86.0,81.0,388.0,283.0,97.0,137.0,17.0,29.0,96.0,184.0,59.0,83.0,0.0,124.0,18.0,21.0,107.0,55.0,32.0,13.0,40.0,355.0,11.0,30.0,24.0,45.0,68.0,194.0,152.0,57.0,25.0,60.0,31.0,30.0,58.0,5.0,6.0,4.0,82.0,14.0,88.0
112,8.990838833537434e+17,1.0,21.0,7.0,14.0,4.0,0.0,2.0,0.0,6.0,3.0,7.0,0.0,5.0,11.0,0.0,5.0,4.0,1.0,2.0,10.0,6.0,0.0,3.0,8.0,5.0,5.0,4.0,34.0,0.0,8.0,1.0,88.0,51.0,3.0,0.0,2.0,14.0,0.0,2.0,5.0,3.0,4.0,1.0,3.0,6.0,5.0,2.0,5.0,1.0,6.0,0.0,0.0,6.0,4.0,4.0,5.0,11.0,2.0,1.0,5.0,0.0,0.0,7.0,97.0,0.0,66.0,4.0,50.0,3.0,1.0,2.0,1.0,3.0,4.0,8.0,0.0,0.0,38.0,45.0,4.0,3.0,68.0,4.0,11.0,8.0,0.0,52.0,0.0,13.0,1.0,3.0,0.0,1.0,1.0,1.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,7.0,6.0,1.0,9.0,9.0,0.0,6.0,38.0,49.0,5.0,2.0,3.0,4.0,1.0,5.0,2.0,3.0,5.0,9.0,1.0,1.0,1.0,4.0,3.0,97.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,2.0,18.0,74.0,2.0,30.0,3.0,0.0,1.0,17.0,4.0,1.0,1.0,115.0,0.0,6.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,9.0,23.0,45.0,0.0,0.0,5.0,5.0,11.0,0.0,48.0,2.0,4.0,55.0,4.0,0.0,2.0,0.0,0.0,21.0,1.0
113,9.020881233325507e+17,19.0,52.0,129.0,41.0,86.0,6.0,8.0,12.0,86.0,47.0,69.0,0.0,87.0,4.0,10.0,71.0,46.0,18.0,96.0,88.0,55.0,7.0,36.0,89.0,75.0,69.0,20.0,19.0,20.0,5.0,5.0,47.0,3.0,51.0,11.0,39.0,56.0,17.0,7.0,70.0,43.0,56.0,17.0,41.0,111.0,54.0,54.0,50.0,20.0,77.0,0.0,10.0,60.0,52.0,20.0,54.0,43.0,39.0,47.0,47.0,11.0,0.0,21.0,61.0,16.0,30.0,62.0,70.0,45.0,24.0,29.0,25.0,21.0,54.0,107.0,6.0,5.0,6.0,10.0,28.0,32.0,11.0,58.0,121.0,93.0,32.0,1.0,20.0,11.0,17.0,53.0,5.0,20.0,35.0,67.0,66.0,5.0,18.0,8.0,14.0,1.0,9.0,50.0,37.0,38.0,15.0,71.0,96.0,29.0,2.0,108.0,6.0,0.0,8.0,20.0,113.0,50.0,34.0,56.0,30.0,84.0,32.0,42.0,46.0,57.0,22.0,18.0,18.0,52.0,52.0,41.0,12.0,20.0,5.0,28.0,38.0,20.0,27.0,59.0,34.0,0.0,18.0,0.0,25.0,58.0,18.0,3.0,6.0,52.0,52.0,11.0,19.0,0.0,65.0,49.0,2.0,8.0,25.0,5.0,42.0,14.0,27.0,123.0,51.0,25.0,26.0,8.0,16.0,79.0,75.0,11.0,11.0,0.0,62.0,18.0,9.0,49.0,44.0,37.0,7.0,27.0,92.0,4.0,13.0,15.0,15.0,54.0,70.0,94.0,20.0,13.0,40.0,14.0,14.0,30.0,3.0,5.0,2.0,11.0,8.0,55.0
114,9.039279085231718e+17,0.0,17.0,14.0,12.0,9.0,0.0,2.0,0.0,10.0,4.0,10.0,0.0,9.0,6.0,1.0,7.0,8.0,1.0,7.0,16.0,11.0,0.0,3.0,14.0,8.0,9.0,2.0,13.0,1.0,8.0,0.0,47.0,20.0,6.0,0.0,2.0,13.0,0.0,3.0,9.0,4.0,5.0,1.0,4.0,12.0,8.0,4.0,9.0,1.0,9.0,0.0,0.0,9.0,6.0,5.0,10.0,12.0,4.0,2.0,6.0,1.0,0.0,11.0,41.0,0.0,32.0,6.0,28.0,7.0,2.0,6.0,1.0,5.0,7.0,14.0,1.0,1.0,13.0,27.0,3.0,3.0,23.0,7.0,17.0,13.0,2.0,13.0,0.0,17.0,3.0,5.0,1.0,2.0,3.0,6.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0,9.0,10.0,2.0,8.0,15.0,38.0,8.0,0.0,21.0,9.0,4.0,4.0,9.0,2.0,8.0,2.0,3.0,8.0,9.0,1.0,1.0,2.0,6.0,5.0,47.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,3.0,8.0,2.0,2.0,0.0,5.0,6.0,0.0,3.0,0.0,5.0,4.0,5.0,27.0,3.0,15.0,7.0,0.0,1.0,19.0,5.0,1.0,2.0,33.0,1.0,11.0,7.0,0.0,1.0,0.0,6.0,1.0,1.0,6.0,1.0,3.0,2.0,2.0,12.0,10.0,14.0,0.0,0.0,7.0,11.0,15.0,0.0,28.0,4.0,4.0,29.0,6.0,0.0,4.0,0.0,0.0,13.0,3.0
115,9.048840567975444e+17,1.0,24.0,44.0,17.0,27.0,1.0,4.0,1.0,18.0,9.0,23.0,0.0,22.0,5.0,5.0,15.0,12.0,8.0,21.0,24.0,22.0,1.0,16.0,25.0,28.0,22.0,5.0,38.0,3.0,7.0,4.0,66.0,44.0,15.0,3.0,8.0,68.0,4.0,5.0,19.0,8.0,13.0,2.0,12.0,46.0,15.0,21.0,8.0,5.0,19.0,0.0,3.0,12.0,13.0,10.0,14.0,18.0,11.0,9.0,22.0,3.0,0.0,17.0,66.0,1.0,51.0,14.0,54.0,10.0,13.0,15.0,4.0,8.0,11.0,28.0,2.0,1.0,19.0,24.0,6.0,6.0,78.0,21.0,92.0,21.0,62.0,36.0,2.0,13.0,8.0,15.0,2.0,6.0,3.0,22.0,16.0,1.0,4.0,2.0,1.0,2.0,1.0,8.0,11.0,13.0,2.0,28.0,25.0,4.0,2.0,41.0,49.0,20.0,21.0,0.0,43.0,17.0,10.0,14.0,8.0,17.0,7.0,20.0,16.0,15.0,3.0,4.0,6.0,16.0,22.0,73.0,0.0,4.0,1.0,3.0,8.0,1.0,3.0,13.0,8.0,0.0,3.0,0.0,12.0,13.0,6.0,2.0,0.0,7.0,13.0,1.0,8.0,0.0,15.0,15.0,9.0,34.0,2.0,22.0,11.0,4.0,3.0,54.0,13.0,3.0,2.0,100.0,4.0,23.0,15.0,0.0,3.0,0.0,11.0,2.0,1.0,23.0,5.0,8.0,2.0,6.0,26.0,14.0,37.0,3.0,1.0,21.0,14.0,20.0,1.0,19.0,12.0,4.0,27.0,11.0,0.0,3.0,0.0,2.0,24.0,12.0
