,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
26,1387819489.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0
27,1425451896.0,26.0,28.0,0.0,37.0,15.0,0.0,630.0,104.0,0.0,112.0,25.0,11.0,25.0,6.0,465.0,83.0,18.0,55.0,13.0,126.0,34.0,0.0,338.0,1.0,212.0,1.0,0.0,8.0,41.0,24.0,32.0,8.0,28.0,10.0,38.0,0.0,77.0,8.0,9.0,60.0,36.0,194.0,63.0,85.0,6.0,7.0,1.0,7.0,241.0,0.0,491.0,6.0,3.0,8.0,193.0,26.0,1.0,20.0,5.0,23.0,6.0,21.0,52.0,343.0,10.0,52.0,40.0,153.0,9.0,54.0,17.0,20.0,12.0,13.0,16.0,287.0,28.0,135.0,20.0,14.0,36.0,13.0,19.0,17.0,3.0,117.0,12.0,45.0,60.0,22.0,763.0,24.0,0.0,78.0,170.0,4.0,6.0,16.0,80.0,12.0,213.0,19.0,0.0,109.0,3.0,100.0,1.0,26.0,19.0,120.0,0.0,35.0,26.0,55.0,120.0,40.0,201.0,154.0,18.0,116.0,299.0,5.0
28,145535500.0,4.0,2.0,0.0,6.0,1.0,1.0,4.0,5.0,0.0,9.0,7.0,4.0,2.0,1.0,3.0,13.0,5.0,8.0,4.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,8.0,0.0,4.0,3.0,8.0,6.0,4.0,3.0,11.0,0.0,5.0,5.0,2.0,5.0,2.0,0.0,5.0,1.0,3.0,6.0,2.0,1.0,6.0,0.0,11.0,0.0,4.0,2.0,3.0,15.0,3.0,9.0,0.0,18.0,2.0,3.0,5.0,5.0,2.0,6.0,4.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,5.0,19.0,5.0,5.0,7.0,4.0,2.0,8.0,0.0,12.0,0.0,2.0,6.0,2.0,16.0,6.0,0.0,5.0,10.0,3.0,1.0,3.0,12.0,1.0,9.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,6.0,8.0,3.0,10.0,3.0,4.0,0.0,5.0,13.0,3.0,1.0
29,1459401972.0,11.0,8.0,2.0,27.0,3.0,1.0,41.0,45.0,0.0,53.0,22.0,8.0,11.0,3.0,31.0,47.0,12.0,41.0,14.0,2.0,2.0,5.0,20.0,1.0,55.0,1.0,41.0,4.0,0.0,28.0,23.0,8.0,25.0,13.0,23.0,0.0,30.0,3.0,8.0,38.0,13.0,1.0,26.0,9.0,5.0,9.0,2.0,8.0,52.0,0.0,50.0,6.0,9.0,3.0,26.0,35.0,5.0,27.0,1.0,14.0,5.0,17.0,21.0,25.0,2.0,39.0,22.0,1.0,10.0,5.0,9.0,6.0,9.0,8.0,30.0,28.0,12.0,18.0,16.0,28.0,29.0,19.0,11.0,21.0,0.0,44.0,14.0,14.0,33.0,10.0,52.0,22.0,0.0,20.0,48.0,4.0,3.0,21.0,39.0,8.0,38.0,0.0,0.0,48.0,1.0,15.0,0.0,9.0,13.0,13.0,0.0,25.0,32.0,20.0,41.0,25.0,31.0,5.0,22.0,57.0,23.0,10.0
30,1517321467.0,8.0,81.0,4.0,54.0,3.0,0.0,90.0,91.0,0.0,158.0,47.0,26.0,4.0,4.0,34.0,302.0,28.0,216.0,17.0,1.0,85.0,34.0,37.0,0.0,132.0,1.0,24.0,3.0,28.0,0.0,33.0,3.0,131.0,50.0,153.0,0.0,118.0,0.0,13.0,66.0,94.0,1.0,133.0,3.0,1.0,9.0,0.0,12.0,62.0,1.0,72.0,1.0,92.0,23.0,59.0,81.0,0.0,197.0,20.0,55.0,9.0,198.0,43.0,30.0,3.0,170.0,10.0,4.0,50.0,7.0,83.0,40.0,21.0,37.0,107.0,25.0,20.0,199.0,16.0,91.0,522.0,55.0,40.0,39.0,2.0,144.0,89.0,9.0,244.0,91.0,79.0,92.0,0.0,68.0,124.0,3.0,4.0,61.0,31.0,113.0,67.0,6.0,0.0,158.0,8.0,8.0,10.0,118.0,27.0,9.0,0.0,159.0,151.0,16.0,312.0,132.0,27.0,6.0,224.0,301.0,13.0,50.0
31,1579500728.0,7.0,5.0,2.0,26.0,2.0,1.0,29.0,41.0,0.0,52.0,22.0,11.0,12.0,3.0,25.0,44.0,9.0,29.0,12.0,4.0,3.0,3.0,22.0,0.0,51.0,2.0,32.0,8.0,23.0,33.0,0.0,9.0,29.0,12.0,17.0,0.0,27.0,5.0,7.0,30.0,7.0,2.0,18.0,10.0,7.0,3.0,1.0,7.0,30.0,0.0,52.0,1.0,6.0,3.0,25.0,26.0,2.0,25.0,1.0,14.0,5.0,20.0,14.0,23.0,4.0,29.0,17.0,2.0,9.0,6.0,7.0,4.0,5.0,5.0,28.0,27.0,15.0,17.0,14.0,25.0,34.0,18.0,7.0,16.0,0.0,32.0,10.0,12.0,29.0,7.0,47.0,28.0,0.0,22.0,33.0,3.0,4.0,25.0,18.0,10.0,31.0,0.0,0.0,47.0,0.0,12.0,1.0,11.0,11.0,14.0,0.0,20.0,31.0,20.0,38.0,23.0,24.0,5.0,19.0,58.0,21.0,10.0
32,1610054502.0,3.0,4.0,12.0,9.0,0.0,0.0,6.0,18.0,5.0,29.0,12.0,14.0,3.0,0.0,7.0,19.0,8.0,9.0,9.0,0.0,3.0,2.0,0.0,11.0,14.0,1.0,8.0,6.0,8.0,3.0,9.0,0.0,3.0,10.0,21.0,0.0,37.0,14.0,2.0,17.0,20.0,3.0,15.0,1.0,20.0,2.0,1.0,0.0,6.0,0.0,17.0,19.0,5.0,15.0,5.0,10.0,5.0,13.0,0.0,14.0,6.0,2.0,1.0,3.0,15.0,13.0,12.0,1.0,8.0,3.0,0.0,10.0,0.0,1.0,3.0,2.0,6.0,48.0,7.0,10.0,9.0,5.0,7.0,22.0,67.0,56.0,3.0,3.0,5.0,7.0,14.0,10.0,0.0,3.0,38.0,2.0,0.0,5.0,27.0,1.0,14.0,0.0,0.0,9.0,0.0,0.0,5.0,12.0,4.0,1.0,0.0,2.0,5.0,1.0,374.0,13.0,6.0,1.0,5.0,30.0,8.0,1.0
33,1651092140.0,10.0,14.0,2.0,38.0,4.0,0.0,39.0,60.0,0.0,75.0,31.0,18.0,8.0,4.0,31.0,85.0,17.0,88.0,8.0,4.0,11.0,11.0,30.0,0.0,86.0,1.0,28.0,4.0,25.0,131.0,29.0,3.0,0.0,17.0,31.0,0.0,39.0,1.0,12.0,50.0,23.0,3.0,37.0,9.0,1.0,6.0,1.0,10.0,41.0,0.0,50.0,1.0,22.0,8.0,38.0,42.0,2.0,56.0,1.0,28.0,4.0,65.0,32.0,24.0,1.0,76.0,18.0,3.0,22.0,7.0,23.0,8.0,16.0,13.0,61.0,17.0,21.0,46.0,17.0,46.0,119.0,23.0,15.0,26.0,1.0,55.0,36.0,14.0,65.0,22.0,48.0,50.0,0.0,34.0,32.0,4.0,4.0,37.0,19.0,40.0,34.0,0.0,0.0,90.0,1.0,13.0,1.0,27.0,18.0,15.0,0.0,48.0,51.0,23.0,84.0,46.0,29.0,6.0,55.0,104.0,15.0,25.0
34,1664876341.0,5.0,13.0,3.0,18.0,1.0,1.0,18.0,14.0,0.0,30.0,10.0,4.0,3.0,2.0,12.0,30.0,8.0,25.0,6.0,2.0,7.0,2.0,8.0,0.0,23.0,0.0,10.0,3.0,13.0,50.0,12.0,10.0,17.0,0.0,23.0,0.0,18.0,3.0,6.0,17.0,18.0,1.0,27.0,2.0,6.0,5.0,1.0,7.0,12.0,0.0,15.0,2.0,8.0,5.0,6.0,17.0,3.0,28.0,0.0,8.0,3.0,18.0,8.0,9.0,3.0,23.0,9.0,1.0,6.0,2.0,16.0,7.0,5.0,9.0,19.0,7.0,5.0,32.0,10.0,19.0,42.0,10.0,9.0,15.0,5.0,31.0,18.0,3.0,19.0,18.0,21.0,14.0,0.0,11.0,21.0,3.0,3.0,11.0,15.0,12.0,16.0,0.0,0.0,18.0,1.0,4.0,0.0,19.0,9.0,3.0,1.0,22.0,24.0,8.0,45.0,23.0,9.0,2.0,17.0,55.0,10.0,13.0
35,16653445.0,10.0,116.0,4.0,27.0,15.0,1.0,86.0,79.0,2.0,93.0,39.0,12.0,9.0,6.0,27.0,138.0,26.0,126.0,23.0,3.0,185.0,10.0,9.0,1.0,69.0,2.0,38.0,11.0,23.0,153.0,17.0,21.0,31.0,23.0,0.0,0.0,156.0,11.0,11.0,34.0,123.0,3.0,149.0,3.0,13.0,36.0,1.0,7.0,78.0,0.0,45.0,12.0,44.0,25.0,15.0,79.0,12.0,92.0,23.0,83.0,8.0,71.0,33.0,21.0,23.0,105.0,12.0,2.0,65.0,2.0,57.0,32.0,18.0,51.0,48.0,18.0,19.0,276.0,33.0,49.0,156.0,39.0,154.0,113.0,21.0,206.0,23.0,12.0,63.0,106.0,104.0,78.0,0.0,53.0,233.0,4.0,9.0,20.0,88.0,44.0,49.0,1.0,0.0,49.0,13.0,6.0,5.0,99.0,15.0,4.0,0.0,100.0,67.0,16.0,543.0,104.0,24.0,10.0,75.0,205.0,32.0,16.0
36,17481929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,17964981.0,12.0,30.0,3.0,50.0,16.0,1.0,146.0,64.0,1.0,110.0,32.0,27.0,7.0,4.0,55.0,127.0,29.0,79.0,21.0,5.0,144.0,15.0,23.0,15.0,101.0,0.0,77.0,5.0,30.0,118.0,27.0,37.0,39.0,18.0,156.0,1.0,0.0,10.0,16.0,50.0,42.0,9.0,56.0,3.0,15.0,11.0,1.0,11.0,88.0,0.0,91.0,13.0,23.0,10.0,38.0,78.0,0.0,68.0,3.0,40.0,7.0,41.0,43.0,27.0,13.0,59.0,19.0,4.0,21.0,7.0,18.0,23.0,15.0,23.0,50.0,30.0,22.0,123.0,30.0,40.0,110.0,28.0,41.0,54.0,23.0,265.0,26.0,14.0,68.0,26.0,213.0,44.0,0.0,59.0,139.0,7.0,14.0,41.0,73.0,21.0,30.0,2.0,0.0,63.0,2.0,7.0,4.0,40.0,16.0,10.0,0.0,40.0,105.0,16.0,348.0,48.0,46.0,16.0,77.0,147.0,43.0,15.0
38,18760423.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0,9.0,0.0,11.0,3.0,49.0,1.0,0.0,1.0,6.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,5.0,3.0,0.0,5.0,14.0,1.0,3.0,11.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,8.0,18.0,1.0,1.0,4.0,0.0,12.0,10.0,0.0,0.0,1.0,17.0,2.0,3.0,0.0,15.0,8.0,0.0,1.0,1.0,8.0,3.0,5.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,4.0,22.0,5.0,2.0,3.0,1.0,0.0,9.0,5.0,16.0,1.0,0.0,1.0,0.0,14.0,5.0,0.0,5.0,15.0,2.0,1.0,1.0,26.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,6.0,1.0,0.0,10.0,14.0,1.0,0.0
39,19013414.0,3.0,4.0,0.0,11.0,0.0,0.0,13.0,9.0,1.0,18.0,5.0,0.0,4.0,2.0,8.0,15.0,6.0,13.0,4.0,2.0,2.0,0.0,5.0,0.0,18.0,0.0,9.0,2.0,8.0,13.0,7.0,2.0,12.0,6.0,11.0,0.0,16.0,0.0,0.0,8.0,4.0,1.0,7.0,3.0,1.0,2.0,1.0,3.0,13.0,0.0,13.0,0.0,2.0,1.0,10.0,7.0,0.0,11.0,0.0,9.0,1.0,6.0,6.0,8.0,2.0,9.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,12.0,8.0,4.0,5.0,5.0,5.0,14.0,6.0,7.0,9.0,1.0,17.0,2.0,3.0,15.0,3.0,22.0,11.0,0.0,8.0,14.0,0.0,1.0,7.0,8.0,2.0,11.0,0.0,0.0,16.0,0.0,2.0,0.0,5.0,4.0,4.0,0.0,3.0,15.0,3.0,26.0,6.0,9.0,3.0,9.0,18.0,7.0,4.0
40,1910578790.0,16.0,32.0,2.0,50.0,7.0,1.0,74.0,73.0,0.0,90.0,38.0,15.0,19.0,8.0,57.0,75.0,8.0,74.0,13.0,6.0,9.0,5.0,39.0,5.0,98.0,1.0,60.0,5.0,38.0,66.0,30.0,17.0,50.0,17.0,34.0,0.0,50.0,3.0,8.0,0.0,38.0,2.0,46.0,17.0,4.0,11.0,1.0,12.0,71.0,0.0,81.0,4.0,11.0,10.0,49.0,43.0,0.0,40.0,2.0,18.0,8.0,47.0,32.0,45.0,7.0,76.0,18.0,1.0,11.0,10.0,25.0,7.0,13.0,14.0,44.0,57.0,24.0,57.0,18.0,31.0,77.0,24.0,9.0,34.0,6.0,70.0,17.0,19.0,73.0,27.0,90.0,40.0,0.0,47.0,83.0,7.0,4.0,29.0,64.0,27.0,60.0,1.0,0.0,94.0,3.0,29.0,1.0,33.0,20.0,23.0,0.0,50.0,45.0,26.0,92.0,53.0,49.0,8.0,32.0,88.0,39.0,9.0
41,19386376.0,11.0,1479.0,3.0,19.0,6.0,0.0,65.0,995.0,6.0,35.0,31.0,14.0,6.0,5.0,38.0,69.0,23.0,555.0,9.0,1.0,63.0,6.0,15.0,0.0,57.0,3.0,36.0,2.0,13.0,94.0,7.0,20.0,23.0,18.0,123.0,0.0,42.0,0.0,4.0,38.0,0.0,19.0,2058.0,5.0,1.0,53.0,0.0,3.0,65.0,0.0,44.0,3.0,7.0,273.0,16.0,30.0,0.0,37.0,32.0,5.0,1.0,949.0,39.0,58.0,4.0,933.0,14.0,1.0,44.0,6.0,940.0,63.0,18.0,1193.0,18.0,34.0,15.0,1348.0,14.0,20.0,831.0,82.0,100.0,22.0,15.0,92.0,44.0,16.0,334.0,2247.0,75.0,93.0,0.0,40.0,141.0,3.0,2.0,11.0,63.0,629.0,43.0,0.0,0.0,49.0,157.0,10.0,223.0,2018.0,14.0,9.0,1.0,1416.0,16.0,2.0,619.0,1698.0,18.0,9.0,30.0,183.0,48.0,24.0
42,222106205.0,1.0,3.0,0.0,2.0,0.0,0.0,203.0,20.0,0.0,3.0,1.0,0.0,1.0,0.0,640.0,4.0,0.0,1.0,3.0,476.0,9.0,0.0,630.0,0.0,15.0,0.0,194.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,0.0,9.0,0.0,1.0,2.0,19.0,0.0,4.0,49.0,0.0,0.0,0.0,1.0,58.0,0.0,170.0,0.0,0.0,75.0,75.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,364.0,0.0,3.0,1.0,576.0,0.0,19.0,1.0,7.0,1.0,1.0,2.0,65.0,4.0,14.0,2.0,1.0,7.0,2.0,1.0,2.0,0.0,23.0,1.0,11.0,16.0,4.0,254.0,1.0,0.0,6.0,8.0,0.0,0.0,2.0,2.0,3.0,117.0,23.0,0.0,8.0,1.0,45.0,22.0,13.0,2.0,111.0,0.0,5.0,1.0,26.0,28.0,10.0,42.0,21.0,1.0,0.0,225.0,1.0
43,2245242091.0,21.0,1197.0,5.0,27.0,5.0,1.0,79.0,658.0,1.0,67.0,44.0,52.0,16.0,7.0,40.0,91.0,26.0,600.0,14.0,1.0,63.0,10.0,16.0,3.0,106.0,3.0,63.0,5.0,26.0,133.0,18.0,15.0,37.0,27.0,149.0,0.0,56.0,25.0,7.0,46.0,2058.0,4.0,0.0,7.0,11.0,63.0,0.0,8.0,102.0,0.0,80.0,11.0,19.0,233.0,23.0,52.0,2.0,53.0,33.0,24.0,8.0,892.0,54.0,67.0,13.0,891.0,26.0,1.0,77.0,6.0,880.0,87.0,22.0,1100.0,30.0,36.0,27.0,1174.0,20.0,37.0,797.0,105.0,115.0,33.0,19.0,119.0,54.0,24.0,379.0,2092.0,121.0,134.0,0.0,58.0,202.0,6.0,4.0,18.0,111.0,598.0,69.0,1.0,0.0,92.0,100.0,11.0,135.0,1757.0,15.0,13.0,0.0,1369.0,29.0,12.0,565.0,1333.0,26.0,7.0,49.0,269.0,42.0,29.0
44,2267188294.0,6.0,4.0,0.0,9.0,2.0,0.0,95.0,27.0,0.0,22.0,8.0,0.0,12.0,0.0,106.0,19.0,2.0,10.0,3.0,55.0,4.0,0.0,88.0,0.0,57.0,0.0,85.0,1.0,9.0,3.0,10.0,1.0,9.0,2.0,3.0,0.0,3.0,0.0,3.0,17.0,5.0,49.0,7.0,0.0,0.0,2.0,1.0,3.0,57.0,0.0,91.0,0.0,0.0,0.0,53.0,2.0,0.0,5.0,0.0,2.0,1.0,4.0,7.0,109.0,1.0,14.0,8.0,48.0,1.0,18.0,3.0,4.0,4.0,1.0,4.0,55.0,8.0,16.0,3.0,4.0,4.0,3.0,1.0,4.0,0.0,14.0,3.0,21.0,16.0,4.0,103.0,5.0,0.0,12.0,21.0,1.0,1.0,4.0,8.0,3.0,75.0,7.0,0.0,29.0,0.0,53.0,0.0,3.0,3.0,56.0,0.0,10.0,3.0,27.0,9.0,9.0,44.0,27.0,2.0,13.0,67.0,2.0
45,22791670.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,5.0,0.0,11.0,5.0,20.0,1.0,0.0,4.0,4.0,6.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,7.0,0.0,6.0,3.0,5.0,1.0,7.0,20.0,1.0,6.0,13.0,0.0,15.0,8.0,1.0,4.0,1.0,0.0,11.0,0.0,0.0,5.0,1.0,1.0,7.0,0.0,9.0,15.0,2.0,0.0,1.0,8.0,4.0,10.0,0.0,7.0,6.0,1.0,0.0,0.0,15.0,0.0,8.0,0.0,9.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,1.0,38.0,5.0,7.0,1.0,2.0,1.0,19.0,8.0,21.0,2.0,1.0,1.0,2.0,16.0,2.0,0.0,0.0,17.0,1.0,2.0,4.0,17.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,9.0,1.0,134.0,7.0,0.0,0.0,2.0,25.0,2.0,2.0
46,2306112656.0,5.0,44.0,0.0,6.0,7.0,1.0,13.0,42.0,0.0,21.0,17.0,28.0,8.0,1.0,10.0,27.0,9.0,53.0,6.0,0.0,8.0,1.0,2.0,1.0,10.0,0.0,7.0,6.0,9.0,9.0,3.0,2.0,6.0,5.0,36.0,0.0,11.0,18.0,2.0,11.0,53.0,0.0,63.0,2.0,5.0,0.0,1.0,3.0,34.0,0.0,9.0,1.0,5.0,14.0,4.0,76.0,3.0,10.0,4.0,15.0,1.0,38.0,8.0,10.0,2.0,46.0,6.0,0.0,5.0,1.0,27.0,21.0,7.0,26.0,8.0,6.0,12.0,80.0,7.0,8.0,40.0,20.0,16.0,13.0,5.0,28.0,4.0,4.0,25.0,51.0,20.0,16.0,0.0,46.0,37.0,2.0,1.0,4.0,34.0,20.0,16.0,0.0,0.0,15.0,2.0,2.0,4.0,45.0,5.0,2.0,0.0,33.0,7.0,2.0,43.0,48.0,8.0,0.0,33.0,41.0,13.0,2.0
47,230778362.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
48,2316104570.0,3.0,5.0,1.0,9.0,2.0,1.0,6.0,9.0,0.0,17.0,5.0,3.0,3.0,1.0,6.0,16.0,1.0,11.0,3.0,3.0,0.0,1.0,5.0,0.0,14.0,0.0,7.0,1.0,8.0,12.0,7.0,0.0,10.0,7.0,7.0,0.0,11.0,1.0,3.0,12.0,3.0,1.0,8.0,3.0,1.0,3.0,1.0,0.0,13.0,0.0,7.0,0.0,4.0,0.0,3.0,7.0,0.0,11.0,0.0,2.0,1.0,7.0,6.0,5.0,0.0,10.0,3.0,1.0,2.0,0.0,4.0,0.0,2.0,3.0,14.0,5.0,6.0,4.0,5.0,12.0,14.0,6.0,3.0,6.0,0.0,14.0,6.0,5.0,12.0,5.0,12.0,9.0,0.0,7.0,9.0,2.0,3.0,9.0,8.0,6.0,6.0,0.0,0.0,12.0,0.0,3.0,0.0,5.0,3.0,4.0,0.0,11.0,10.0,7.0,10.0,8.0,7.0,1.0,6.0,15.0,6.0,6.0
49,2392162242.0,26.0,56.0,4.0,53.0,14.0,0.0,378.0,107.0,0.0,141.0,46.0,24.0,23.0,8.0,266.0,127.0,30.0,121.0,22.0,46.0,42.0,12.0,164.0,2.0,203.0,1.0,241.0,6.0,52.0,62.0,30.0,6.0,41.0,12.0,78.0,0.0,88.0,4.0,13.0,71.0,65.0,58.0,102.0,57.0,7.0,34.0,0.0,13.0,0.0,0.0,332.0,6.0,17.0,15.0,153.0,75.0,3.0,52.0,6.0,42.0,3.0,65.0,58.0,202.0,7.0,105.0,32.0,61.0,20.0,62.0,35.0,23.0,18.0,31.0,47.0,204.0,42.0,173.0,27.0,40.0,94.0,39.0,51.0,43.0,7.0,142.0,18.0,47.0,110.0,64.0,436.0,44.0,0.0,105.0,181.0,4.0,9.0,24.0,81.0,28.0,207.0,13.0,0.0,133.0,5.0,102.0,4.0,62.0,23.0,87.0,0.0,65.0,57.0,63.0,173.0,78.0,190.0,114.0,40.0,137.0,255.0,13.0
50,240613203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2440511773.0,25.0,28.0,4.0,53.0,4.0,0.0,880.0,151.0,0.0,140.0,43.0,22.0,34.0,8.0,550.0,113.0,17.0,96.0,15.0,113.0,37.0,4.0,402.0,0.0,355.0,0.0,491.0,11.0,50.0,72.0,52.0,17.0,50.0,15.0,45.0,0.0,91.0,12.0,13.0,81.0,44.0,170.0,80.0,91.0,9.0,9.0,2.0,7.0,332.0,0.0,0.0,8.0,15.0,7.0,216.0,51.0,3.0,43.0,6.0,28.0,6.0,44.0,46.0,452.0,16.0,87.0,37.0,198.0,15.0,76.0,22.0,15.0,15.0,13.0,38.0,324.0,42.0,155.0,23.0,37.0,89.0,31.0,12.0,25.0,7.0,123.0,24.0,52.0,102.0,28.0,716.0,34.0,0.0,81.0,212.0,5.0,6.0,36.0,77.0,22.0,370.0,30.0,0.0,172.0,0.0,194.0,2.0,36.0,27.0,216.0,1.0,48.0,58.0,109.0,145.0,83.0,230.0,150.0,39.0,155.0,376.0,13.0
52,2462120142.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,8.0,0.0,8.0,5.0,21.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,6.0,1.0,1.0,19.0,1.0,2.0,12.0,0.0,13.0,10.0,0.0,4.0,3.0,0.0,11.0,0.0,15.0,1.0,0.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,1.0,7.0,8.0,12.0,1.0,12.0,4.0,0.0,4.0,2.0,26.0,7.0,8.0,0.0,7.0,1.0,1.0,18.0,0.0,0.0,1.0,0.0,1.0,39.0,2.0,7.0,3.0,2.0,1.0,8.0,2.0,14.0,1.0,5.0,0.0,3.0,13.0,2.0,0.0,1.0,19.0,1.0,0.0,3.0,32.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,22.0,5.0,2.0,0.0,2.0,24.0,0.0,0.0
