,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
30,151592843.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,153158797.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1536843788.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1585014307.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,12.0,5.0,2.0,4.0,0.0,1.0,6.0,2.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,5.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,4.0,3.0,1.0,7.0,5.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,2.0,4.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,5.0,7.0,0.0,3.0,2.0,0.0,4.0,5.0,0.0,1.0,0.0,8.0,5.0,1.0,2.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,5.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,1651092140.0,2.0,5.0,0.0,9.0,12.0,122.0,2.0,6.0,19.0,4.0,79.0,57.0,0.0,0.0,42.0,116.0,12.0,24.0,60.0,0.0,39.0,34.0,64.0,75.0,4.0,34.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,11.0,2.0,57.0,22.0,1.0,1.0,15.0,7.0,3.0,84.0,9.0,1.0,5.0,11.0,3.0,4.0,0.0,11.0,32.0,21.0,5.0,51.0,1.0,18.0,15.0,1.0,33.0,0.0,36.0,0.0,1.0,7.0,0.0,83.0,13.0,42.0,29.0,4.0,45.0,25.0,13.0,13.0,14.0,19.0,3.0,52.0,26.0,1.0,0.0,88.0,1.0,44.0,19.0,0.0,0.0,24.0,7.0,29.0,94.0,5.0,56.0,4.0,140.0,20.0,77.0,26.0,3.0,4.0,7.0,65.0,6.0,53.0,0.0,45.0,60.0,1.0,0.0,2.0,39.0,8.0,2.0,1.0,2.0,1.0,0.0,6.0,1.0,7.0,32.0,43.0,11.0,38.0,61.0,83.0,0.0,0.0,2.0,18.0,0.0,32.0,2.0,2.0,0.0,9.0,1.0,24.0,1.0,0.0,1.0,4.0,43.0,7.0,4.0,4.0,19.0,13.0,1.0,0.0,18.0,12.0,29.0,0.0,0.0,0.0,2.0,13.0
35,1668340226.0,1.0,2.0,1.0,13.0,7.0,61.0,1.0,6.0,6.0,15.0,94.0,28.0,0.0,0.0,22.0,52.0,13.0,25.0,54.0,3.0,20.0,12.0,29.0,40.0,2.0,32.0,3.0,9.0,3.0,1.0,0.0,0.0,0.0,14.0,0.0,9.0,3.0,68.0,14.0,0.0,1.0,10.0,4.0,0.0,38.0,19.0,0.0,3.0,23.0,0.0,3.0,0.0,12.0,9.0,8.0,5.0,28.0,0.0,12.0,14.0,4.0,17.0,0.0,8.0,0.0,0.0,3.0,1.0,48.0,5.0,24.0,9.0,2.0,25.0,7.0,2.0,19.0,4.0,19.0,2.0,18.0,17.0,3.0,0.0,49.0,3.0,20.0,13.0,1.0,1.0,10.0,6.0,21.0,31.0,1.0,17.0,7.0,80.0,9.0,15.0,12.0,11.0,2.0,5.0,27.0,16.0,35.0,0.0,24.0,20.0,0.0,0.0,6.0,8.0,3.0,5.0,1.0,1.0,2.0,0.0,4.0,1.0,3.0,23.0,31.0,6.0,14.0,54.0,30.0,0.0,0.0,0.0,11.0,1.0,6.0,1.0,1.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,8.0,17.0,9.0,3.0,3.0,22.0,9.0,1.0,0.0,12.0,9.0,10.0,0.0,0.0,0.0,2.0,6.0
36,16684243.0,1.0,16.0,1.0,47.0,3.0,50.0,2.0,4.0,7.0,15.0,60.0,56.0,1.0,10.0,13.0,170.0,17.0,27.0,37.0,4.0,10.0,42.0,23.0,108.0,34.0,37.0,36.0,32.0,0.0,1.0,0.0,1.0,16.0,11.0,9.0,0.0,32.0,61.0,16.0,4.0,15.0,10.0,7.0,5.0,114.0,13.0,13.0,65.0,21.0,70.0,1.0,0.0,49.0,28.0,15.0,132.0,29.0,1.0,12.0,12.0,44.0,23.0,0.0,18.0,1.0,8.0,6.0,13.0,119.0,12.0,43.0,5.0,5.0,41.0,62.0,8.0,2.0,5.0,28.0,6.0,14.0,122.0,2.0,0.0,115.0,1.0,32.0,251.0,4.0,23.0,20.0,5.0,14.0,42.0,1.0,17.0,17.0,132.0,30.0,12.0,34.0,20.0,1.0,11.0,109.0,14.0,20.0,0.0,49.0,32.0,20.0,9.0,23.0,12.0,3.0,1.0,6.0,13.0,3.0,0.0,8.0,1.0,5.0,14.0,63.0,8.0,40.0,58.0,30.0,0.0,6.0,0.0,6.0,0.0,10.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,21.0,0.0,52.0,49.0,11.0,38.0,4.0,0.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,4.0
37,17313874.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,8.0,10.0,6.0,0.0,1.0,4.0,23.0,6.0,6.0,7.0,3.0,1.0,30.0,4.0,14.0,2.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,32.0,0.0,11.0,1.0,0.0,2.0,3.0,2.0,0.0,10.0,5.0,2.0,10.0,7.0,2.0,0.0,1.0,6.0,3.0,1.0,4.0,1.0,0.0,5.0,3.0,4.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,15.0,1.0,12.0,1.0,0.0,10.0,1.0,0.0,1.0,1.0,9.0,1.0,6.0,12.0,1.0,0.0,13.0,0.0,9.0,14.0,2.0,2.0,4.0,0.0,1.0,6.0,0.0,1.0,4.0,19.0,2.0,1.0,5.0,7.0,0.0,1.0,17.0,5.0,2.0,0.0,7.0,5.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,1.0,10.0,2.0,3.0,8.0,5.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,173684661.0,2.0,9.0,5.0,35.0,11.0,214.0,4.0,9.0,20.0,47.0,426.0,94.0,0.0,4.0,66.0,300.0,41.0,53.0,366.0,14.0,82.0,69.0,142.0,186.0,12.0,142.0,6.0,50.0,9.0,6.0,0.0,0.0,8.0,57.0,68.0,61.0,11.0,0.0,32.0,1.0,16.0,34.0,22.0,7.0,164.0,60.0,2.0,26.0,73.0,8.0,6.0,0.0,48.0,44.0,37.0,35.0,100.0,1.0,58.0,45.0,22.0,47.0,1.0,40.0,0.0,3.0,12.0,11.0,201.0,22.0,101.0,22.0,12.0,81.0,53.0,24.0,50.0,18.0,42.0,4.0,78.0,46.0,11.0,0.0,227.0,2.0,74.0,58.0,6.0,7.0,39.0,11.0,61.0,152.0,4.0,71.0,17.0,309.0,40.0,70.0,50.0,79.0,8.0,30.0,159.0,139.0,245.0,1.0,117.0,97.0,16.0,2.0,34.0,61.0,12.0,8.0,1.0,2.0,11.0,0.0,14.0,2.0,9.0,54.0,124.0,17.0,69.0,230.0,119.0,0.0,1.0,3.0,33.0,2.0,57.0,9.0,3.0,0.0,11.0,2.0,22.0,1.0,0.0,0.0,8.0,74.0,47.0,25.0,6.0,33.0,24.0,3.0,1.0,28.0,19.0,31.0,0.0,0.0,0.0,3.0,13.0
39,173744839.0,2.0,3.0,1.0,11.0,9.0,53.0,1.0,5.0,10.0,3.0,49.0,35.0,0.0,0.0,19.0,45.0,19.0,21.0,31.0,0.0,15.0,12.0,17.0,63.0,4.0,24.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,22.0,14.0,16.0,1.0,32.0,0.0,0.0,3.0,21.0,9.0,0.0,57.0,15.0,2.0,4.0,11.0,2.0,2.0,0.0,12.0,12.0,23.0,10.0,28.0,0.0,44.0,27.0,1.0,40.0,0.0,21.0,0.0,0.0,10.0,1.0,79.0,7.0,15.0,21.0,8.0,25.0,16.0,6.0,7.0,19.0,16.0,0.0,24.0,48.0,2.0,0.0,96.0,2.0,55.0,25.0,1.0,2.0,17.0,9.0,34.0,52.0,0.0,40.0,2.0,59.0,11.0,22.0,20.0,3.0,2.0,3.0,33.0,4.0,18.0,0.0,28.0,29.0,1.0,0.0,4.0,11.0,8.0,3.0,2.0,0.0,2.0,0.0,14.0,1.0,4.0,48.0,25.0,6.0,40.0,27.0,35.0,0.0,0.0,2.0,12.0,0.0,9.0,1.0,2.0,0.0,13.0,2.0,8.0,0.0,0.0,2.0,16.0,34.0,0.0,5.0,4.0,40.0,24.0,0.0,0.0,13.0,16.0,14.0,0.0,0.0,0.0,1.0,8.0
40,173898921.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,21.0,0.0,11.0,7.0,0.0,0.0,39.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,177192126.0,0.0,4.0,1.0,5.0,0.0,15.0,0.0,0.0,0.0,10.0,22.0,10.0,0.0,1.0,4.0,34.0,3.0,4.0,8.0,1.0,3.0,8.0,11.0,13.0,3.0,8.0,0.0,10.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,15.0,2.0,16.0,3.0,1.0,0.0,3.0,2.0,3.0,11.0,5.0,8.0,7.0,5.0,7.0,0.0,1.0,4.0,9.0,2.0,20.0,2.0,0.0,5.0,1.0,4.0,4.0,1.0,2.0,11.0,1.0,1.0,3.0,11.0,4.0,7.0,0.0,3.0,7.0,3.0,8.0,0.0,0.0,14.0,0.0,6.0,2.0,2.0,0.0,10.0,0.0,4.0,7.0,1.0,1.0,5.0,2.0,5.0,12.0,0.0,6.0,0.0,23.0,12.0,3.0,11.0,4.0,0.0,6.0,16.0,2.0,6.0,1.0,12.0,9.0,7.0,0.0,5.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,19.0,3.0,5.0,8.0,10.0,0.0,1.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,185171649.0,2.0,1.0,0.0,5.0,6.0,41.0,2.0,5.0,6.0,8.0,42.0,25.0,0.0,0.0,12.0,41.0,7.0,15.0,26.0,0.0,9.0,12.0,14.0,36.0,1.0,17.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,15.0,10.0,10.0,3.0,34.0,21.0,1.0,3.0,0.0,3.0,1.0,39.0,12.0,1.0,2.0,7.0,0.0,4.0,0.0,8.0,12.0,13.0,3.0,24.0,0.0,19.0,21.0,2.0,19.0,0.0,13.0,0.0,1.0,7.0,1.0,48.0,8.0,16.0,10.0,4.0,13.0,15.0,3.0,6.0,13.0,12.0,0.0,12.0,31.0,4.0,0.0,54.0,3.0,29.0,22.0,1.0,1.0,8.0,6.0,15.0,41.0,3.0,26.0,7.0,49.0,5.0,18.0,10.0,3.0,1.0,2.0,24.0,5.0,8.0,0.0,22.0,25.0,1.0,0.0,4.0,8.0,5.0,3.0,1.0,1.0,1.0,0.0,8.0,1.0,3.0,22.0,20.0,4.0,25.0,23.0,26.0,0.0,0.0,2.0,8.0,0.0,10.0,1.0,1.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,7.0,18.0,4.0,3.0,3.0,19.0,10.0,0.0,0.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,7.0
43,1864632128.0,0.0,0.0,0.0,7.0,1.0,15.0,1.0,0.0,4.0,5.0,30.0,12.0,0.0,0.0,11.0,20.0,4.0,7.0,19.0,1.0,5.0,7.0,9.0,18.0,1.0,12.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,7.0,2.0,22.0,9.0,0.0,2.0,3.0,0.0,1.0,23.0,9.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,6.0,7.0,4.0,13.0,0.0,11.0,7.0,1.0,9.0,0.0,5.0,0.0,0.0,1.0,1.0,27.0,3.0,8.0,2.0,1.0,12.0,7.0,1.0,0.0,2.0,3.0,0.0,9.0,8.0,1.0,0.0,29.0,0.0,15.0,8.0,1.0,0.0,6.0,3.0,12.0,13.0,1.0,11.0,1.0,20.0,3.0,10.0,6.0,7.0,0.0,10.0,16.0,8.0,12.0,0.0,14.0,12.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,11.0,0.0,8.0,14.0,16.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0
44,187093976.0,1.0,2.0,1.0,4.0,0.0,6.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,9.0,1.0,2.0,9.0,1.0,1.0,6.0,8.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,2.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,2.0,2.0,5.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,2.0,4.0,2.0,1.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,9.0,1.0,2.0,3.0,1.0,0.0,4.0,9.0,5.0,4.0,0.0,10.0,7.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,6.0,3.0,4.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
45,18711950.0,14.0,9.0,16.0,56.0,15.0,206.0,5.0,11.0,29.0,16.0,239.0,131.0,0.0,16.0,56.0,319.0,40.0,104.0,152.0,3.0,50.0,87.0,103.0,259.0,15.0,132.0,14.0,31.0,8.0,3.0,0.0,2.0,10.0,84.0,38.0,114.0,10.0,164.0,57.0,4.0,11.0,39.0,23.0,7.0,0.0,32.0,12.0,32.0,53.0,23.0,3.0,0.0,80.0,44.0,75.0,58.0,149.0,1.0,70.0,67.0,27.0,85.0,4.0,69.0,0.0,1.0,27.0,27.0,271.0,22.0,80.0,42.0,13.0,82.0,75.0,39.0,17.0,38.0,40.0,4.0,73.0,130.0,3.0,1.0,353.0,2.0,116.0,133.0,18.0,16.0,42.0,14.0,73.0,192.0,4.0,114.0,13.0,261.0,36.0,107.0,65.0,15.0,5.0,22.0,168.0,26.0,94.0,1.0,120.0,100.0,14.0,4.0,30.0,58.0,22.0,9.0,6.0,5.0,5.0,0.0,33.0,3.0,10.0,85.0,111.0,13.0,140.0,189.0,148.0,0.0,1.0,3.0,32.0,0.0,49.0,14.0,5.0,0.0,14.0,12.0,29.0,0.0,0.0,5.0,17.0,108.0,3.0,51.0,19.0,67.0,48.0,8.0,0.0,22.0,31.0,34.0,0.0,0.0,0.0,3.0,18.0
46,193331367.0,1.0,3.0,1.0,19.0,4.0,40.0,0.0,6.0,5.0,11.0,54.0,23.0,0.0,1.0,16.0,48.0,12.0,21.0,68.0,0.0,15.0,12.0,12.0,48.0,3.0,28.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0,9.0,19.0,13.0,5.0,60.0,15.0,2.0,5.0,12.0,9.0,2.0,32.0,0.0,1.0,6.0,17.0,3.0,4.0,0.0,7.0,9.0,7.0,9.0,26.0,0.0,17.0,16.0,4.0,12.0,1.0,9.0,0.0,0.0,2.0,1.0,48.0,7.0,23.0,6.0,2.0,27.0,8.0,4.0,13.0,4.0,13.0,2.0,11.0,20.0,2.0,0.0,50.0,3.0,27.0,19.0,2.0,0.0,16.0,4.0,14.0,31.0,1.0,14.0,5.0,62.0,8.0,11.0,15.0,11.0,3.0,2.0,40.0,19.0,24.0,0.0,25.0,15.0,2.0,0.0,11.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0,5.0,1.0,2.0,19.0,26.0,5.0,15.0,25.0,18.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,15.0,4.0,7.0,4.0,13.0,11.0,1.0,0.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,6.0
47,19679654.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,8.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,13.0,2.0,2.0,2.0,0.0,8.0,1.0,1.0,0.0,12.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,7.0,5.0,1.0,11.0,1.0,0.0,1.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,5.0,3.0,1.0,4.0,1.0,0.0,10.0,1.0,1.0,12.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,5.0,2.0,0.0,7.0,2.0,0.0,1.0,10.0,0.0,3.0,0.0,4.0,4.0,3.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
48,20508216.0,0.0,5.0,1.0,10.0,1.0,52.0,0.0,1.0,4.0,20.0,33.0,21.0,0.0,4.0,9.0,108.0,7.0,13.0,25.0,1.0,7.0,46.0,19.0,29.0,18.0,15.0,2.0,8.0,5.0,2.0,0.0,0.0,3.0,5.0,3.0,65.0,10.0,26.0,4.0,5.0,7.0,2.0,1.0,2.0,32.0,6.0,1.0,0.0,5.0,15.0,0.0,0.0,17.0,14.0,7.0,42.0,3.0,0.0,7.0,1.0,11.0,9.0,1.0,3.0,1.0,7.0,3.0,2.0,22.0,4.0,34.0,0.0,0.0,14.0,4.0,6.0,3.0,1.0,13.0,28.0,7.0,7.0,0.0,0.0,14.0,0.0,13.0,11.0,3.0,6.0,10.0,1.0,6.0,25.0,0.0,8.0,4.0,64.0,10.0,5.0,16.0,3.0,3.0,3.0,72.0,9.0,9.0,1.0,12.0,8.0,7.0,14.0,19.0,8.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,5.0,39.0,12.0,3.0,18.0,13.0,0.0,4.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,13.0,6.0,2.0,14.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0
49,20974569.0,2.0,4.0,2.0,17.0,3.0,34.0,1.0,5.0,5.0,10.0,93.0,28.0,0.0,1.0,20.0,50.0,17.0,38.0,58.0,5.0,11.0,10.0,20.0,37.0,4.0,43.0,4.0,19.0,0.0,2.0,0.0,0.0,0.0,11.0,23.0,21.0,7.0,73.0,11.0,0.0,5.0,7.0,9.0,4.0,53.0,17.0,1.0,5.0,0.0,5.0,1.0,0.0,15.0,14.0,19.0,17.0,32.0,0.0,21.0,15.0,9.0,20.0,1.0,12.0,0.0,0.0,5.0,5.0,45.0,6.0,30.0,8.0,6.0,22.0,13.0,4.0,3.0,3.0,14.0,1.0,17.0,15.0,5.0,0.0,63.0,2.0,31.0,21.0,3.0,8.0,9.0,6.0,18.0,28.0,0.0,14.0,12.0,45.0,11.0,12.0,14.0,31.0,2.0,13.0,38.0,31.0,26.0,0.0,33.0,24.0,4.0,0.0,8.0,12.0,5.0,7.0,1.0,1.0,3.0,0.0,7.0,2.0,5.0,15.0,36.0,8.0,18.0,45.0,27.0,0.0,0.0,2.0,10.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,3.0,22.0,2.0,6.0,3.0,15.0,10.0,1.0,0.0,6.0,6.0,9.0,0.0,0.0,0.0,2.0,6.0
