,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
42,258124716.0,27.0,13.0,14.0,33.0,20.0,1.0,18.0,17.0,0.0,4.0,4.0,15.0,12.0,15.0,5.0,6.0,0.0,3.0,1.0,4.0,7.0,2.0,2.0,1.0,10.0,0.0,0.0,2.0,6.0,3.0,2.0,8.0,11.0,6.0,3.0,0.0,11.0,39.0,14.0,28.0,0.0,0.0,129.0,61.0,1.0,11.0,1.0,6.0,8.0,0.0,13.0,14.0,14.0,0.0,11.0,3.0,0.0,3.0,4.0,1.0,1.0,5.0,0.0,1.0,0.0,13.0,2.0,0.0,13.0,15.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
43,261668578.0,126.0,33.0,74.0,119.0,78.0,1.0,49.0,48.0,11.0,33.0,24.0,57.0,36.0,61.0,17.0,14.0,3.0,32.0,17.0,37.0,13.0,64.0,6.0,5.0,13.0,6.0,0.0,16.0,11.0,17.0,21.0,30.0,52.0,11.0,35.0,0.0,75.0,131.0,77.0,143.0,0.0,129.0,0.0,157.0,4.0,67.0,4.0,33.0,49.0,19.0,52.0,63.0,34.0,2.0,57.0,32.0,9.0,4.0,14.0,13.0,0.0,32.0,4.0,15.0,4.0,56.0,8.0,3.0,33.0,55.0,0.0,10.0,0.0,98.0,0.0,1.0,1.0
44,263022323.0,167.0,135.0,75.0,181.0,154.0,1.0,102.0,70.0,12.0,33.0,30.0,109.0,54.0,61.0,70.0,38.0,2.0,30.0,33.0,31.0,37.0,64.0,16.0,7.0,39.0,5.0,0.0,40.0,31.0,77.0,41.0,42.0,69.0,27.0,29.0,1.0,78.0,107.0,65.0,193.0,0.0,61.0,157.0,0.0,4.0,71.0,17.0,37.0,68.0,29.0,75.0,106.0,85.0,16.0,84.0,45.0,23.0,14.0,16.0,39.0,1.0,45.0,8.0,7.0,2.0,101.0,13.0,2.0,59.0,110.0,0.0,7.0,0.0,160.0,5.0,2.0,4.0
45,266562398.0,6.0,0.0,1.0,6.0,2.0,0.0,6.0,4.0,4.0,11.0,1.0,2.0,1.0,6.0,1.0,3.0,1.0,9.0,7.0,0.0,4.0,5.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,9.0,7.0,8.0,11.0,0.0,1.0,4.0,4.0,0.0,3.0,1.0,2.0,8.0,4.0,1.0,9.0,5.0,2.0,6.0,6.0,9.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
46,269266951.0,113.0,21.0,38.0,154.0,49.0,1.0,64.0,87.0,47.0,72.0,15.0,46.0,55.0,60.0,6.0,66.0,14.0,56.0,49.0,11.0,36.0,61.0,3.0,26.0,7.0,4.0,0.0,72.0,5.0,14.0,17.0,21.0,28.0,44.0,31.0,8.0,123.0,80.0,69.0,118.0,0.0,11.0,67.0,71.0,3.0,0.0,13.0,56.0,115.0,35.0,44.0,85.0,79.0,31.0,50.0,99.0,90.0,7.0,16.0,77.0,7.0,24.0,15.0,10.0,20.0,52.0,38.0,6.0,16.0,24.0,0.0,5.0,0.0,110.0,4.0,0.0,5.0
47,273889354.0,19.0,1.0,3.0,21.0,4.0,0.0,9.0,5.0,6.0,8.0,2.0,6.0,6.0,5.0,1.0,6.0,0.0,5.0,6.0,3.0,3.0,6.0,1.0,7.0,1.0,2.0,0.0,10.0,0.0,4.0,2.0,6.0,2.0,5.0,3.0,0.0,18.0,17.0,6.0,19.0,0.0,1.0,4.0,17.0,1.0,13.0,0.0,2.0,14.0,14.0,6.0,10.0,19.0,12.0,11.0,13.0,13.0,0.0,3.0,10.0,0.0,3.0,1.0,0.0,0.0,9.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,21.0,1.0,2.0,1.0
48,275059495.0,52.0,12.0,23.0,81.0,29.0,1.0,22.0,118.0,55.0,110.0,13.0,28.0,62.0,63.0,2.0,46.0,15.0,136.0,80.0,10.0,16.0,68.0,2.0,19.0,3.0,7.0,0.0,62.0,5.0,13.0,6.0,5.0,29.0,27.0,40.0,21.0,58.0,80.0,143.0,71.0,0.0,6.0,33.0,37.0,2.0,56.0,2.0,0.0,117.0,22.0,24.0,56.0,28.0,9.0,24.0,157.0,96.0,3.0,4.0,104.0,13.0,31.0,8.0,17.0,39.0,32.0,50.0,5.0,14.0,14.0,0.0,13.0,0.0,51.0,0.0,1.0,0.0
49,275471191.0,103.0,12.0,18.0,221.0,98.0,3.0,54.0,164.0,114.0,179.0,35.0,60.0,83.0,157.0,6.0,123.0,38.0,145.0,114.0,14.0,43.0,77.0,4.0,61.0,14.0,16.0,0.0,125.0,10.0,6.0,30.0,21.0,27.0,69.0,35.0,28.0,195.0,97.0,149.0,126.0,0.0,8.0,49.0,68.0,8.0,115.0,14.0,117.0,0.0,54.0,42.0,96.0,89.0,47.0,42.0,205.0,200.0,6.0,14.0,186.0,23.0,24.0,20.0,31.0,55.0,95.0,77.0,8.0,17.0,34.0,0.0,13.0,0.0,102.0,4.0,3.0,3.0
50,275519557.0,40.0,4.0,4.0,60.0,11.0,0.0,21.0,24.0,26.0,39.0,6.0,16.0,23.0,23.0,4.0,34.0,7.0,32.0,25.0,3.0,21.0,22.0,1.0,21.0,4.0,7.0,0.0,29.0,0.0,1.0,8.0,6.0,5.0,17.0,10.0,0.0,43.0,36.0,26.0,44.0,0.0,0.0,19.0,29.0,4.0,35.0,14.0,22.0,54.0,0.0,11.0,30.0,41.0,30.0,17.0,57.0,49.0,1.0,3.0,39.0,0.0,5.0,8.0,12.0,13.0,20.0,20.0,8.0,5.0,5.0,0.0,0.0,0.0,44.0,2.0,2.0,4.0
51,276669698.0,103.0,17.0,55.0,122.0,57.0,9.0,83.0,67.0,6.0,13.0,16.0,44.0,18.0,40.0,10.0,16.0,0.0,18.0,11.0,14.0,41.0,44.0,4.0,3.0,7.0,5.0,0.0,12.0,39.0,53.0,12.0,12.0,85.0,9.0,24.0,0.0,43.0,61.0,39.0,95.0,0.0,13.0,52.0,75.0,1.0,44.0,6.0,24.0,42.0,11.0,0.0,59.0,29.0,6.0,41.0,21.0,10.0,28.0,23.0,11.0,0.0,37.0,5.0,9.0,0.0,40.0,4.0,2.0,55.0,76.0,0.0,7.0,0.0,79.0,1.0,1.0,2.0
52,276676924.0,148.0,15.0,99.0,253.0,32.0,2.0,102.0,93.0,30.0,84.0,36.0,52.0,31.0,69.0,10.0,54.0,14.0,76.0,59.0,4.0,50.0,115.0,4.0,19.0,23.0,9.0,0.0,100.0,6.0,14.0,13.0,28.0,42.0,31.0,58.0,5.0,87.0,96.0,56.0,230.0,0.0,14.0,63.0,106.0,9.0,85.0,10.0,56.0,96.0,30.0,59.0,0.0,76.0,24.0,120.0,104.0,87.0,4.0,14.0,83.0,3.0,26.0,14.0,8.0,14.0,59.0,57.0,1.0,31.0,29.0,0.0,15.0,0.0,206.0,3.0,1.0,4.0
53,279039469.0,69.0,8.0,22.0,140.0,15.0,0.0,51.0,41.0,29.0,59.0,16.0,44.0,15.0,40.0,5.0,60.0,14.0,28.0,46.0,2.0,22.0,37.0,4.0,27.0,16.0,9.0,0.0,71.0,3.0,7.0,7.0,17.0,8.0,30.0,17.0,3.0,85.0,68.0,23.0,99.0,0.0,14.0,34.0,85.0,5.0,79.0,19.0,28.0,89.0,41.0,29.0,76.0,0.0,39.0,54.0,76.0,105.0,2.0,4.0,92.0,6.0,5.0,12.0,7.0,15.0,34.0,32.0,8.0,8.0,17.0,0.0,1.0,0.0,125.0,7.0,3.0,5.0
54,281014187.0,32.0,1.0,1.0,51.0,3.0,0.0,13.0,16.0,18.0,37.0,1.0,10.0,11.0,6.0,3.0,45.0,12.0,22.0,18.0,1.0,9.0,9.0,0.0,24.0,1.0,3.0,0.0,36.0,0.0,1.0,4.0,3.0,0.0,20.0,4.0,2.0,44.0,27.0,11.0,39.0,0.0,0.0,2.0,16.0,2.0,31.0,12.0,9.0,47.0,30.0,6.0,24.0,39.0,0.0,12.0,50.0,66.0,0.0,1.0,56.0,2.0,2.0,5.0,3.0,8.0,9.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,39.0,5.0,2.0,3.0
55,283022885.0,108.0,11.0,72.0,158.0,31.0,1.0,70.0,53.0,8.0,26.0,17.0,51.0,21.0,43.0,16.0,20.0,3.0,50.0,33.0,4.0,35.0,76.0,4.0,8.0,20.0,2.0,0.0,54.0,8.0,11.0,8.0,25.0,31.0,18.0,26.0,0.0,48.0,72.0,51.0,189.0,0.0,11.0,57.0,84.0,6.0,50.0,11.0,24.0,42.0,17.0,41.0,120.0,54.0,12.0,0.0,44.0,27.0,3.0,10.0,30.0,1.0,17.0,3.0,1.0,0.0,44.0,18.0,0.0,11.0,31.0,0.0,7.0,0.0,138.0,1.0,1.0,3.0
56,288479798.0,81.0,4.0,20.0,167.0,28.0,0.0,47.0,134.0,106.0,180.0,20.0,29.0,78.0,86.0,8.0,104.0,42.0,194.0,110.0,13.0,43.0,73.0,2.0,45.0,8.0,18.0,0.0,186.0,6.0,3.0,11.0,14.0,26.0,53.0,33.0,22.0,140.0,123.0,150.0,148.0,0.0,3.0,32.0,45.0,6.0,99.0,13.0,157.0,205.0,57.0,21.0,104.0,76.0,50.0,44.0,0.0,247.0,4.0,11.0,229.0,17.0,26.0,24.0,19.0,55.0,40.0,118.0,9.0,14.0,13.0,0.0,6.0,0.0,114.0,2.0,3.0,3.0
57,295073243.0,51.0,3.0,4.0,161.0,12.0,0.0,36.0,101.0,88.0,200.0,7.0,16.0,49.0,75.0,5.0,145.0,54.0,113.0,102.0,1.0,28.0,36.0,0.0,44.0,5.0,11.0,0.0,200.0,0.0,2.0,3.0,6.0,0.0,67.0,14.0,13.0,168.0,68.0,109.0,117.0,0.0,0.0,9.0,23.0,9.0,90.0,13.0,96.0,200.0,49.0,10.0,87.0,105.0,66.0,27.0,247.0,0.0,1.0,2.0,263.0,21.0,9.0,27.0,13.0,32.0,25.0,112.0,10.0,3.0,2.0,0.0,0.0,0.0,82.0,4.0,4.0,3.0
58,302144631.0,9.0,2.0,2.0,8.0,3.0,28.0,3.0,8.0,1.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,0.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,121.0,30.0,3.0,1.0,83.0,1.0,1.0,0.0,7.0,18.0,0.0,7.0,0.0,3.0,4.0,14.0,0.0,7.0,0.0,3.0,6.0,1.0,28.0,4.0,2.0,0.0,3.0,4.0,1.0,0.0,42.0,2.0,0.0,5.0,1.0,7.0,0.0,1.0,0.0,0.0,93.0,117.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
59,306977093.0,21.0,4.0,7.0,28.0,11.0,14.0,14.0,9.0,2.0,5.0,6.0,12.0,7.0,4.0,0.0,6.0,0.0,6.0,3.0,2.0,9.0,13.0,1.0,0.0,2.0,0.0,0.0,3.0,31.0,22.0,3.0,5.0,28.0,2.0,4.0,0.0,11.0,18.0,6.0,25.0,0.0,4.0,14.0,16.0,0.0,16.0,3.0,4.0,14.0,3.0,23.0,14.0,4.0,1.0,10.0,11.0,2.0,42.0,0.0,2.0,0.0,8.0,0.0,5.0,2.0,8.0,1.0,0.0,36.0,33.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0
60,310715125.0,45.0,1.0,7.0,157.0,11.0,1.0,34.0,93.0,67.0,190.0,8.0,27.0,46.0,71.0,4.0,169.0,39.0,110.0,105.0,2.0,23.0,32.0,0.0,41.0,6.0,14.0,0.0,181.0,0.0,1.0,13.0,9.0,5.0,68.0,15.0,19.0,154.0,74.0,118.0,100.0,0.0,1.0,13.0,39.0,4.0,77.0,10.0,104.0,186.0,39.0,11.0,83.0,92.0,56.0,30.0,229.0,263.0,2.0,2.0,0.0,16.0,9.0,26.0,13.0,29.0,35.0,73.0,7.0,7.0,4.0,0.0,2.0,0.0,93.0,1.0,1.0,3.0
61,311371515.0,4.0,0.0,1.0,11.0,2.0,0.0,1.0,15.0,17.0,23.0,1.0,0.0,10.0,9.0,0.0,10.0,4.0,17.0,17.0,0.0,2.0,4.0,0.0,6.0,0.0,2.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,8.0,6.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,13.0,23.0,0.0,0.0,3.0,6.0,2.0,1.0,17.0,21.0,0.0,0.0,16.0,0.0,2.0,2.0,1.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
62,314472089.0,59.0,7.0,57.0,48.0,21.0,0.0,29.0,40.0,16.0,18.0,12.0,15.0,14.0,19.0,5.0,6.0,0.0,20.0,19.0,52.0,24.0,36.0,1.0,2.0,1.0,3.0,0.0,9.0,20.0,33.0,1.0,6.0,60.0,1.0,22.0,5.0,31.0,50.0,22.0,84.0,0.0,5.0,32.0,45.0,1.0,24.0,3.0,31.0,24.0,5.0,37.0,26.0,5.0,2.0,17.0,26.0,9.0,5.0,8.0,9.0,2.0,0.0,4.0,9.0,12.0,11.0,10.0,0.0,60.0,32.0,0.0,11.0,0.0,33.0,0.0,0.0,0.0
63,318492851.0,12.0,0.0,0.0,22.0,1.0,0.0,6.0,8.0,7.0,22.0,1.0,1.0,5.0,9.0,2.0,13.0,8.0,10.0,9.0,0.0,6.0,4.0,0.0,10.0,1.0,4.0,0.0,25.0,0.0,1.0,2.0,0.0,2.0,8.0,1.0,0.0,20.0,10.0,8.0,19.0,0.0,0.0,4.0,8.0,2.0,15.0,1.0,8.0,20.0,8.0,5.0,14.0,12.0,5.0,3.0,24.0,27.0,1.0,0.0,26.0,2.0,4.0,0.0,2.0,3.0,1.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
64,323559063.0,7.0,3.0,2.0,13.0,8.0,4.0,6.0,9.0,10.0,30.0,4.0,12.0,8.0,18.0,2.0,7.0,2.0,14.0,9.0,7.0,8.0,21.0,0.0,4.0,0.0,9.0,0.0,12.0,5.0,2.0,7.0,4.0,15.0,5.0,16.0,5.0,27.0,26.0,17.0,20.0,0.0,1.0,15.0,7.0,2.0,10.0,0.0,17.0,31.0,12.0,9.0,8.0,7.0,3.0,1.0,19.0,13.0,7.0,5.0,13.0,1.0,9.0,2.0,0.0,10.0,13.0,6.0,5.0,15.0,13.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0
65,328165971.0,8.0,0.0,2.0,24.0,0.0,0.0,1.0,31.0,49.0,36.0,8.0,0.0,35.0,45.0,0.0,22.0,13.0,40.0,48.0,0.0,2.0,27.0,0.0,18.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,10.0,11.0,46.0,23.0,19.0,21.0,12.0,0.0,0.0,4.0,2.0,0.0,20.0,0.0,39.0,55.0,13.0,0.0,14.0,15.0,8.0,0.0,55.0,32.0,0.0,2.0,29.0,13.0,12.0,3.0,10.0,0.0,3.0,21.0,4.0,4.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,1.0
66,330185697.0,74.0,39.0,22.0,121.0,104.0,0.0,52.0,54.0,9.0,45.0,26.0,70.0,52.0,82.0,6.0,36.0,6.0,43.0,14.0,24.0,19.0,56.0,3.0,8.0,15.0,4.0,0.0,37.0,4.0,13.0,22.0,18.0,43.0,19.0,31.0,1.0,93.0,65.0,103.0,116.0,0.0,13.0,56.0,101.0,3.0,52.0,9.0,32.0,95.0,20.0,40.0,59.0,34.0,9.0,44.0,40.0,25.0,1.0,8.0,35.0,2.0,11.0,1.0,13.0,3.0,0.0,3.0,1.0,21.0,38.0,0.0,0.0,0.0,84.0,1.0,2.0,0.0
67,335588820.0,23.0,0.0,5.0,64.0,1.0,0.0,25.0,59.0,52.0,100.0,5.0,6.0,36.0,40.0,3.0,44.0,33.0,79.0,57.0,0.0,18.0,27.0,1.0,20.0,1.0,8.0,0.0,99.0,0.0,2.0,2.0,1.0,3.0,22.0,12.0,17.0,62.0,25.0,38.0,56.0,0.0,2.0,8.0,13.0,6.0,38.0,4.0,50.0,77.0,20.0,4.0,57.0,32.0,20.0,18.0,118.0,112.0,0.0,1.0,73.0,6.0,10.0,11.0,6.0,21.0,3.0,0.0,4.0,7.0,2.0,0.0,4.0,0.0,33.0,0.0,0.0,3.0
68,349839280.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,5.0,8.0,0.0,2.0,3.0,5.0,0.0,7.0,2.0,5.0,5.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,6.0,3.0,5.0,0.0,0.0,3.0,2.0,0.0,6.0,1.0,5.0,8.0,8.0,2.0,1.0,8.0,5.0,0.0,9.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0
69,359509980.0,56.0,34.0,50.0,52.0,28.0,22.0,52.0,40.0,5.0,8.0,5.0,25.0,10.0,16.0,28.0,7.0,1.0,14.0,6.0,27.0,37.0,25.0,7.0,1.0,4.0,4.0,0.0,14.0,419.0,52.0,8.0,2.0,277.0,1.0,17.0,0.0,36.0,70.0,25.0,63.0,0.0,13.0,33.0,59.0,2.0,16.0,4.0,14.0,17.0,5.0,55.0,31.0,8.0,4.0,11.0,14.0,3.0,93.0,36.0,7.0,1.0,60.0,3.0,15.0,4.0,21.0,7.0,0.0,0.0,283.0,0.0,11.0,0.0,41.0,1.0,0.0,1.0
70,369028288.0,67.0,41.0,24.0,58.0,72.0,28.0,51.0,70.0,2.0,19.0,19.0,58.0,15.0,51.0,40.0,7.0,0.0,16.0,11.0,26.0,30.0,38.0,7.0,1.0,17.0,0.0,0.0,19.0,524.0,106.0,30.0,10.0,291.0,2.0,21.0,0.0,58.0,74.0,54.0,58.0,0.0,15.0,55.0,110.0,0.0,24.0,4.0,14.0,34.0,5.0,76.0,29.0,17.0,0.0,31.0,13.0,2.0,117.0,33.0,4.0,0.0,32.0,1.0,13.0,0.0,38.0,2.0,0.0,283.0,0.0,0.0,6.0,0.0,40.0,0.0,0.0,1.0
71,382368139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,387718879.0,15.0,3.0,34.0,14.0,3.0,0.0,8.0,7.0,3.0,4.0,10.0,3.0,4.0,23.0,0.0,1.0,1.0,12.0,6.0,3.0,3.0,14.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,2.0,2.0,8.0,0.0,6.0,7.0,8.0,11.0,3.0,16.0,0.0,0.0,10.0,7.0,0.0,5.0,1.0,13.0,13.0,0.0,7.0,15.0,1.0,0.0,7.0,6.0,0.0,0.0,1.0,2.0,1.0,11.0,0.0,1.0,7.0,0.0,4.0,0.0,11.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
73,388197025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,402037439.0,179.0,23.0,110.0,330.0,53.0,1.0,120.0,101.0,23.0,71.0,32.0,127.0,33.0,66.0,15.0,72.0,9.0,76.0,53.0,18.0,38.0,95.0,7.0,21.0,45.0,10.0,0.0,111.0,19.0,33.0,20.0,41.0,58.0,39.0,45.0,2.0,98.0,196.0,93.0,317.0,0.0,33.0,98.0,160.0,7.0,110.0,21.0,51.0,102.0,44.0,79.0,206.0,125.0,39.0,138.0,114.0,82.0,4.0,17.0,93.0,3.0,33.0,17.0,10.0,10.0,84.0,33.0,5.0,41.0,40.0,0.0,7.0,0.0,0.0,6.0,3.0,4.0
75,409731314.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,4.0,2.0,1.0,3.0,7.0,5.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
76,409763432.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0
77,428978217.0,5.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,0.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
