,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
145,254198581.0,0.0,13.0,18.0,7.0,3.0,0.0,5.0,7.0,6.0,7.0,1.0,9.0,1.0,7.0,9.0,0.0,17.0,7.0,6.0,2.0,10.0,3.0,3.0,3.0,6.0,1.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,19.0,5.0,4.0,21.0,12.0,12.0,23.0,10.0,6.0,17.0,0.0,0.0,9.0,42.0,0.0,5.0,3.0,0.0,0.0,3.0,2.0,4.0,10.0,11.0,2.0,2.0,7.0,5.0,4.0,2.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,16.0,9.0,0.0,2.0,3.0,0.0,9.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,21.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,20.0,27.0,2.0,0.0,1.0,11.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,11.0,0.0,1.0,2.0,12.0,4.0,9.0,0.0,13.0,0.0,13.0,0.0,2.0,19.0,2.0,3.0,5.0,0.0,8.0,19.0,0.0,0.0,3.0,4.0,4.0,0.0,5.0,0.0,15.0,23.0,10.0,0.0,2.0,1.0,4.0,1.0,1.0,2.0,16.0,5.0,16.0,0.0,2.0,0.0,15.0,1.0,1.0,0.0,9.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,12.0,0.0,2.0,0.0,3.0,0.0,9.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,9.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,3.0,1.0,0.0,7.0,0.0,2.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,20.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,9.0,13.0,7.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,1.0,0.0
146,254487120.0,5.0,93.0,64.0,87.0,11.0,12.0,26.0,32.0,38.0,39.0,2.0,16.0,5.0,46.0,27.0,13.0,32.0,24.0,34.0,20.0,47.0,14.0,9.0,17.0,21.0,7.0,42.0,39.0,19.0,0.0,54.0,4.0,14.0,21.0,10.0,36.0,30.0,40.0,28.0,86.0,59.0,74.0,40.0,24.0,47.0,3.0,0.0,7.0,21.0,181.0,19.0,9.0,21.0,1.0,11.0,14.0,23.0,65.0,34.0,15.0,9.0,9.0,40.0,15.0,13.0,11.0,26.0,10.0,0.0,5.0,39.0,17.0,2.0,22.0,14.0,0.0,52.0,88.0,1.0,5.0,32.0,0.0,32.0,5.0,20.0,14.0,41.0,11.0,11.0,44.0,83.0,14.0,1.0,2.0,1.0,23.0,4.0,13.0,52.0,62.0,38.0,7.0,4.0,15.0,57.0,13.0,0.0,0.0,49.0,0.0,0.0,40.0,28.0,23.0,0.0,0.0,12.0,32.0,13.0,35.0,10.0,8.0,0.0,138.0,45.0,43.0,19.0,8.0,44.0,17.0,1.0,2.0,36.0,1.0,12.0,172.0,29.0,90.0,123.0,8.0,78.0,31.0,10.0,218.0,2.0,0.0,154.0,17.0,73.0,97.0,115.0,8.0,18.0,66.0,82.0,5.0,10.0,67.0,2.0,12.0,136.0,76.0,146.0,137.0,30.0,15.0,3.0,147.0,5.0,76.0,8.0,3.0,31.0,66.0,42.0,5.0,14.0,92.0,20.0,19.0,0.0,136.0,0.0,31.0,97.0,8.0,124.0,185.0,1.0,24.0,2.0,6.0,0.0,21.0,102.0,11.0,3.0,0.0,27.0,156.0,189.0,14.0,0.0,111.0,57.0,1.0,38.0,6.0,129.0,199.0,6.0,4.0,38.0,165.0,58.0,11.0,178.0,0.0,1.0,39.0,61.0,6.0,21.0,82.0,3.0,159.0,37.0,0.0,52.0,1.0,190.0,0.0,124.0,245.0,0.0,12.0,231.0,6.0,31.0,126.0,149.0,5.0,5.0,290.0,15.0,155.0,15.0,5.0,4.0,19.0,64.0,7.0,13.0,3.0,56.0,6.0,36.0,15.0,6.0,149.0,4.0,54.0,3.0,0.0,84.0,0.0,4.0,19.0,52.0,11.0,18.0,45.0,84.0,27.0,1.0,16.0,8.0,21.0,0.0,50.0,20.0,2.0,19.0,12.0,125.0,0.0,8.0,9.0,9.0
147,255034996.0,5.0,19.0,21.0,25.0,4.0,9.0,7.0,16.0,12.0,11.0,2.0,9.0,3.0,14.0,4.0,4.0,21.0,13.0,16.0,12.0,13.0,5.0,4.0,8.0,13.0,2.0,15.0,8.0,7.0,1.0,14.0,5.0,4.0,7.0,5.0,22.0,16.0,17.0,24.0,24.0,16.0,32.0,14.0,8.0,20.0,1.0,0.0,3.0,17.0,205.0,7.0,7.0,9.0,0.0,7.0,6.0,10.0,17.0,9.0,10.0,4.0,3.0,19.0,4.0,6.0,3.0,7.0,7.0,0.0,2.0,12.0,21.0,1.0,10.0,6.0,0.0,21.0,44.0,1.0,3.0,5.0,0.0,11.0,3.0,11.0,7.0,11.0,5.0,4.0,13.0,47.0,7.0,0.0,2.0,1.0,10.0,5.0,3.0,20.0,31.0,25.0,2.0,2.0,5.0,9.0,8.0,2.0,0.0,24.0,0.0,0.0,33.0,19.0,11.0,0.0,1.0,12.0,9.0,8.0,10.0,3.0,11.0,0.0,103.0,41.0,17.0,15.0,5.0,15.0,5.0,2.0,2.0,25.0,0.0,11.0,201.0,7.0,88.0,83.0,3.0,120.0,11.0,0.0,210.0,1.0,154.0,0.0,5.0,53.0,73.0,114.0,1.0,9.0,27.0,73.0,3.0,8.0,13.0,2.0,12.0,145.0,68.0,115.0,116.0,5.0,6.0,3.0,217.0,4.0,154.0,6.0,3.0,16.0,75.0,11.0,5.0,6.0,26.0,5.0,13.0,0.0,141.0,0.0,18.0,98.0,6.0,116.0,176.0,1.0,10.0,0.0,5.0,0.0,7.0,117.0,8.0,3.0,0.0,26.0,181.0,180.0,6.0,0.0,113.0,21.0,0.0,23.0,4.0,102.0,209.0,6.0,2.0,41.0,150.0,20.0,4.0,148.0,2.0,3.0,14.0,42.0,4.0,14.0,62.0,6.0,152.0,47.0,0.0,22.0,1.0,143.0,1.0,137.0,214.0,0.0,3.0,176.0,5.0,10.0,79.0,146.0,4.0,6.0,211.0,5.0,126.0,6.0,2.0,4.0,11.0,39.0,4.0,15.0,1.0,28.0,3.0,6.0,5.0,4.0,137.0,1.0,59.0,1.0,0.0,96.0,0.0,4.0,8.0,13.0,4.0,9.0,14.0,59.0,8.0,1.0,17.0,3.0,8.0,0.0,53.0,28.0,1.0,7.0,6.0,96.0,0.0,5.0,3.0,10.0
148,255307353.0,17.0,103.0,168.0,177.0,20.0,16.0,30.0,112.0,20.0,27.0,2.0,66.0,4.0,96.0,86.0,16.0,94.0,35.0,32.0,12.0,46.0,12.0,20.0,17.0,21.0,8.0,46.0,30.0,8.0,1.0,63.0,12.0,7.0,13.0,13.0,117.0,23.0,44.0,28.0,215.0,75.0,84.0,91.0,30.0,55.0,58.0,0.0,59.0,70.0,1.0,9.0,10.0,11.0,0.0,8.0,19.0,12.0,55.0,245.0,26.0,5.0,8.0,18.0,19.0,8.0,6.0,29.0,12.0,0.0,1.0,27.0,1.0,1.0,37.0,10.0,0.0,57.0,53.0,0.0,3.0,11.0,1.0,40.0,4.0,16.0,156.0,26.0,6.0,3.0,43.0,75.0,11.0,2.0,0.0,1.0,6.0,8.0,15.0,45.0,88.0,43.0,34.0,0.0,23.0,54.0,10.0,0.0,0.0,20.0,0.0,0.0,44.0,19.0,62.0,0.0,0.0,11.0,69.0,47.0,222.0,19.0,16.0,0.0,71.0,0.0,5.0,72.0,17.0,40.0,31.0,0.0,5.0,26.0,0.0,2.0,7.0,34.0,8.0,0.0,10.0,2.0,40.0,7.0,45.0,4.0,17.0,5.0,0.0,8.0,1.0,2.0,7.0,31.0,79.0,0.0,6.0,8.0,170.0,3.0,12.0,1.0,41.0,0.0,4.0,10.0,11.0,1.0,5.0,53.0,3.0,0.0,3.0,8.0,1.0,0.0,78.0,1.0,36.0,9.0,20.0,0.0,8.0,0.0,31.0,1.0,6.0,7.0,0.0,2.0,14.0,22.0,15.0,0.0,9.0,0.0,29.0,4.0,0.0,2.0,3.0,1.0,18.0,0.0,7.0,115.0,5.0,20.0,32.0,12.0,0.0,2.0,8.0,0.0,0.0,53.0,7.0,6.0,6.0,1.0,61.0,0.0,4.0,20.0,0.0,0.0,0.0,5.0,0.0,14.0,1.0,10.0,1.0,53.0,0.0,0.0,9.0,4.0,2.0,19.0,0.0,5.0,6.0,17.0,1.0,10.0,4.0,9.0,0.0,1.0,4.0,0.0,11.0,1.0,0.0,42.0,13.0,63.0,46.0,5.0,8.0,0.0,1.0,12.0,0.0,1.0,0.0,4.0,4.0,36.0,6.0,12.0,35.0,1.0,15.0,1.0,1.0,9.0,17.0,0.0,1.0,0.0,0.0,24.0,5.0,4.0,0.0,9.0,8.0,0.0
149,255417498.0,10.0,41.0,36.0,32.0,4.0,4.0,38.0,20.0,16.0,18.0,22.0,14.0,3.0,24.0,13.0,13.0,25.0,13.0,15.0,10.0,17.0,8.0,6.0,10.0,15.0,3.0,29.0,19.0,8.0,0.0,18.0,3.0,7.0,8.0,3.0,24.0,19.0,20.0,16.0,34.0,25.0,43.0,22.0,13.0,29.0,2.0,0.0,6.0,17.0,39.0,11.0,14.0,7.0,0.0,6.0,4.0,12.0,26.0,15.0,19.0,5.0,14.0,29.0,6.0,4.0,2.0,9.0,5.0,0.0,3.0,19.0,6.0,2.0,16.0,5.0,1.0,22.0,52.0,0.0,2.0,10.0,0.0,16.0,3.0,9.0,7.0,14.0,4.0,6.0,19.0,50.0,10.0,0.0,2.0,0.0,9.0,0.0,1.0,36.0,32.0,27.0,5.0,1.0,3.0,21.0,12.0,0.0,0.0,25.0,0.0,0.0,21.0,23.0,14.0,0.0,0.0,12.0,19.0,9.0,22.0,4.0,5.0,0.0,73.0,19.0,8.0,15.0,3.0,19.0,3.0,2.0,2.0,23.0,0.0,2.0,60.0,20.0,45.0,45.0,3.0,32.0,15.0,1.0,79.0,1.0,73.0,53.0,8.0,0.0,31.0,57.0,9.0,8.0,32.0,33.0,5.0,1.0,26.0,3.0,10.0,36.0,47.0,37.0,52.0,6.0,8.0,1.0,46.0,2.0,24.0,2.0,1.0,12.0,42.0,7.0,4.0,5.0,28.0,6.0,12.0,0.0,58.0,0.0,14.0,32.0,5.0,57.0,57.0,2.0,13.0,0.0,6.0,0.0,6.0,35.0,9.0,3.0,0.0,15.0,53.0,36.0,8.0,0.0,58.0,30.0,0.0,18.0,5.0,51.0,48.0,3.0,1.0,19.0,45.0,38.0,12.0,52.0,0.0,0.0,21.0,11.0,6.0,17.0,38.0,3.0,51.0,28.0,0.0,20.0,1.0,72.0,0.0,65.0,56.0,0.0,4.0,79.0,4.0,13.0,36.0,50.0,2.0,5.0,69.0,3.0,51.0,5.0,0.0,2.0,6.0,15.0,5.0,3.0,4.0,36.0,2.0,22.0,9.0,4.0,67.0,2.0,27.0,4.0,0.0,30.0,0.0,1.0,7.0,28.0,11.0,10.0,18.0,33.0,9.0,2.0,12.0,5.0,11.0,0.0,23.0,9.0,1.0,8.0,6.0,54.0,0.0,4.0,3.0,3.0
150,255545373.0,2.0,3.0,5.0,9.0,1.0,0.0,3.0,5.0,4.0,5.0,0.0,5.0,0.0,4.0,0.0,1.0,2.0,5.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,9.0,4.0,5.0,4.0,7.0,5.0,9.0,4.0,2.0,6.0,0.0,0.0,0.0,7.0,91.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,8.0,2.0,5.0,3.0,0.0,8.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,6.0,0.0,3.0,2.0,0.0,5.0,14.0,0.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,5.0,2.0,1.0,5.0,15.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,8.0,6.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,9.0,8.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0,1.0,5.0,0.0,37.0,28.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,6.0,1.0,2.0,87.0,2.0,54.0,48.0,1.0,49.0,3.0,1.0,93.0,1.0,97.0,73.0,1.0,31.0,0.0,69.0,0.0,6.0,8.0,35.0,2.0,3.0,4.0,0.0,5.0,56.0,19.0,87.0,77.0,4.0,3.0,0.0,81.0,1.0,34.0,4.0,0.0,8.0,44.0,5.0,0.0,3.0,8.0,1.0,3.0,0.0,68.0,0.0,4.0,61.0,3.0,63.0,84.0,0.0,3.0,0.0,1.0,0.0,3.0,61.0,1.0,2.0,0.0,19.0,85.0,89.0,4.0,0.0,59.0,6.0,0.0,4.0,0.0,63.0,97.0,1.0,1.0,21.0,90.0,7.0,0.0,89.0,0.0,0.0,6.0,32.0,0.0,5.0,40.0,3.0,76.0,23.0,0.0,13.0,0.0,80.0,0.0,49.0,111.0,0.0,1.0,109.0,0.0,4.0,57.0,74.0,1.0,2.0,103.0,1.0,80.0,2.0,0.0,0.0,5.0,34.0,1.0,2.0,0.0,14.0,1.0,1.0,1.0,2.0,81.0,0.0,30.0,2.0,0.0,57.0,0.0,0.0,2.0,7.0,1.0,1.0,5.0,44.0,3.0,0.0,15.0,2.0,3.0,0.0,40.0,12.0,0.0,3.0,2.0,48.0,0.0,0.0,0.0,7.0
151,255946453.0,4.0,10.0,16.0,23.0,3.0,9.0,2.0,7.0,9.0,7.0,2.0,12.0,1.0,10.0,8.0,1.0,18.0,7.0,13.0,15.0,6.0,5.0,4.0,10.0,3.0,1.0,14.0,5.0,5.0,1.0,12.0,3.0,1.0,3.0,1.0,22.0,11.0,15.0,18.0,26.0,13.0,23.0,15.0,8.0,16.0,2.0,0.0,4.0,14.0,118.0,7.0,4.0,6.0,0.0,3.0,5.0,8.0,19.0,9.0,12.0,3.0,3.0,18.0,7.0,2.0,0.0,4.0,4.0,0.0,2.0,4.0,8.0,0.0,6.0,6.0,0.0,15.0,46.0,1.0,2.0,3.0,0.0,8.0,6.0,7.0,7.0,10.0,3.0,2.0,7.0,41.0,6.0,0.0,1.0,0.0,7.0,2.0,3.0,19.0,19.0,26.0,2.0,2.0,4.0,11.0,4.0,0.0,0.0,30.0,0.0,0.0,32.0,21.0,9.0,0.0,0.0,6.0,11.0,6.0,11.0,2.0,10.0,0.0,80.0,42.0,20.0,14.0,4.0,11.0,3.0,1.0,2.0,16.0,0.0,5.0,146.0,4.0,96.0,69.0,5.0,67.0,6.0,3.0,141.0,2.0,115.0,114.0,2.0,57.0,69.0,0.0,0.0,9.0,29.0,57.0,4.0,8.0,13.0,3.0,10.0,74.0,42.0,85.0,105.0,9.0,3.0,3.0,109.0,3.0,48.0,9.0,1.0,22.0,80.0,12.0,4.0,6.0,33.0,3.0,9.0,0.0,142.0,0.0,15.0,66.0,4.0,100.0,147.0,0.0,10.0,0.0,3.0,0.0,7.0,93.0,7.0,3.0,0.0,28.0,123.0,96.0,5.0,0.0,112.0,12.0,0.0,18.0,2.0,106.0,123.0,4.0,2.0,45.0,123.0,13.0,5.0,136.0,1.0,0.0,19.0,32.0,2.0,12.0,57.0,3.0,131.0,33.0,0.0,17.0,1.0,155.0,1.0,94.0,132.0,0.0,1.0,144.0,5.0,8.0,84.0,94.0,2.0,6.0,145.0,4.0,108.0,2.0,0.0,4.0,9.0,35.0,7.0,8.0,1.0,26.0,1.0,3.0,4.0,0.0,135.0,1.0,55.0,2.0,0.0,74.0,0.0,2.0,10.0,13.0,3.0,4.0,9.0,73.0,6.0,3.0,26.0,1.0,8.0,0.0,50.0,24.0,2.0,9.0,9.0,96.0,0.0,5.0,1.0,9.0
152,257143165.0,20.0,28.0,56.0,26.0,8.0,6.0,9.0,65.0,9.0,4.0,0.0,13.0,1.0,23.0,9.0,14.0,55.0,6.0,15.0,4.0,18.0,3.0,2.0,37.0,10.0,6.0,18.0,5.0,7.0,0.0,11.0,2.0,1.0,8.0,1.0,50.0,18.0,12.0,62.0,53.0,12.0,40.0,25.0,30.0,17.0,3.0,0.0,39.0,124.0,0.0,2.0,16.0,10.0,0.0,6.0,3.0,15.0,22.0,32.0,28.0,2.0,10.0,30.0,7.0,4.0,1.0,11.0,12.0,0.0,0.0,6.0,1.0,3.0,22.0,4.0,0.0,16.0,42.0,0.0,2.0,9.0,0.0,10.0,1.0,4.0,13.0,6.0,4.0,2.0,13.0,30.0,5.0,0.0,6.0,0.0,4.0,7.0,6.0,53.0,39.0,87.0,1.0,1.0,18.0,17.0,9.0,0.0,0.0,7.0,0.0,0.0,13.0,14.0,13.0,0.0,0.0,19.0,47.0,19.0,56.0,3.0,37.0,0.0,37.0,0.0,18.0,47.0,5.0,10.0,13.0,1.0,15.0,45.0,1.0,10.0,2.0,4.0,1.0,2.0,6.0,1.0,53.0,82.0,15.0,16.0,8.0,1.0,7.0,9.0,0.0,0.0,0.0,6.0,38.0,2.0,0.0,3.0,32.0,2.0,1.0,1.0,21.0,2.0,2.0,10.0,9.0,2.0,2.0,14.0,7.0,5.0,2.0,0.0,2.0,22.0,8.0,5.0,32.0,9.0,16.0,0.0,6.0,0.0,18.0,1.0,3.0,2.0,1.0,2.0,8.0,0.0,6.0,0.0,2.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,38.0,1.0,20.0,6.0,9.0,1.0,14.0,3.0,2.0,0.0,24.0,4.0,1.0,0.0,4.0,15.0,0.0,4.0,56.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,5.0,0.0,36.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,0.0,2.0,15.0,3.0,2.0,1.0,2.0,0.0,1.0,4.0,0.0,6.0,0.0,1.0,18.0,26.0,11.0,8.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,19.0,23.0,0.0,6.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,12.0,2.0,0.0
153,258047934.0,11.0,51.0,49.0,110.0,10.0,9.0,18.0,66.0,16.0,26.0,1.0,19.0,0.0,50.0,36.0,11.0,56.0,14.0,72.0,13.0,21.0,4.0,2.0,20.0,9.0,8.0,23.0,22.0,11.0,0.0,70.0,20.0,8.0,8.0,10.0,68.0,16.0,36.0,19.0,123.0,56.0,76.0,53.0,18.0,32.0,3.0,0.0,29.0,31.0,3.0,8.0,9.0,11.0,2.0,7.0,12.0,31.0,41.0,28.0,4.0,5.0,0.0,25.0,33.0,11.0,8.0,12.0,10.0,0.0,0.0,18.0,0.0,0.0,16.0,10.0,2.0,31.0,114.0,0.0,2.0,14.0,3.0,23.0,4.0,8.0,35.0,34.0,1.0,3.0,30.0,60.0,22.0,0.0,1.0,0.0,10.0,15.0,6.0,54.0,56.0,37.0,2.0,6.0,22.0,47.0,7.0,0.0,0.0,79.0,0.0,0.0,32.0,28.0,49.0,0.0,3.0,6.0,77.0,40.0,78.0,17.0,21.0,0.0,52.0,0.0,24.0,62.0,9.0,40.0,13.0,0.0,2.0,26.0,0.0,27.0,14.0,18.0,6.0,3.0,4.0,3.0,23.0,4.0,42.0,5.0,18.0,9.0,31.0,8.0,6.0,9.0,6.0,0.0,106.0,2.0,4.0,32.0,51.0,1.0,12.0,2.0,25.0,1.0,10.0,18.0,12.0,1.0,8.0,34.0,13.0,1.0,1.0,21.0,4.0,26.0,43.0,7.0,91.0,23.0,43.0,0.0,10.0,0.0,23.0,3.0,5.0,8.0,14.0,7.0,22.0,0.0,8.0,0.0,10.0,3.0,40.0,1.0,0.0,4.0,7.0,6.0,54.0,0.0,16.0,60.0,6.0,19.0,13.0,15.0,4.0,7.0,11.0,1.0,3.0,48.0,1.0,3.0,7.0,1.0,93.0,0.0,3.0,40.0,2.0,1.0,3.0,3.0,0.0,18.0,2.0,17.0,0.0,55.0,3.0,0.0,6.0,9.0,19.0,18.0,5.0,5.0,5.0,32.0,11.0,5.0,3.0,9.0,1.0,15.0,9.0,2.0,16.0,0.0,2.0,35.0,9.0,14.0,17.0,5.0,10.0,2.0,1.0,10.0,0.0,1.0,0.0,2.0,14.0,34.0,6.0,7.0,40.0,2.0,21.0,1.0,0.0,4.0,10.0,0.0,2.0,1.0,1.0,79.0,8.0,7.0,0.0,14.0,4.0,0.0
154,258536563.0,33.0,211.0,209.0,302.0,31.0,26.0,60.0,365.0,70.0,89.0,5.0,81.0,11.0,123.0,126.0,24.0,213.0,64.0,279.0,43.0,124.0,18.0,30.0,71.0,45.0,14.0,90.0,62.0,42.0,1.0,162.0,46.0,22.0,33.0,22.0,275.0,76.0,140.0,131.0,637.0,182.0,202.0,163.0,72.0,148.0,11.0,0.0,96.0,127.0,7.0,29.0,20.0,60.0,1.0,23.0,31.0,130.0,130.0,131.0,32.0,11.0,11.0,66.0,132.0,19.0,16.0,58.0,33.0,0.0,1.0,65.0,5.0,2.0,51.0,29.0,1.0,152.0,175.0,2.0,7.0,48.0,5.0,110.0,12.0,38.0,73.0,61.0,12.0,8.0,91.0,220.0,30.0,4.0,4.0,0.0,25.0,81.0,15.0,153.0,188.0,143.0,17.0,9.0,54.0,117.0,34.0,6.0,0.0,225.0,0.0,0.0,94.0,56.0,113.0,0.0,6.0,37.0,167.0,178.0,220.0,10.0,79.0,0.0,153.0,2.0,72.0,260.0,25.0,92.0,40.0,0.0,13.0,110.0,4.0,246.0,39.0,71.0,41.0,13.0,27.0,12.0,106.0,19.0,197.0,16.0,66.0,27.0,79.0,32.0,8.0,29.0,38.0,106.0,0.0,10.0,13.0,16.0,180.0,6.0,27.0,9.0,92.0,7.0,22.0,33.0,35.0,4.0,34.0,176.0,40.0,11.0,2.0,34.0,9.0,149.0,112.0,23.0,274.0,70.0,253.0,0.0,35.0,0.0,110.0,5.0,12.0,28.0,38.0,34.0,121.0,2.0,17.0,0.0,19.0,9.0,172.0,10.0,0.0,8.0,17.0,6.0,97.0,0.0,48.0,261.0,8.0,98.0,37.0,57.0,17.0,72.0,40.0,13.0,9.0,138.0,12.0,23.0,33.0,25.0,119.0,0.0,7.0,87.0,9.0,0.0,3.0,13.0,0.0,61.0,9.0,40.0,1.0,231.0,11.0,0.0,24.0,16.0,150.0,59.0,11.0,26.0,12.0,197.0,18.0,18.0,12.0,16.0,1.0,19.0,43.0,2.0,55.0,4.0,2.0,125.0,41.0,81.0,47.0,10.0,37.0,1.0,9.0,18.0,0.0,7.0,0.0,8.0,26.0,133.0,11.0,32.0,140.0,10.0,64.0,7.0,4.0,10.0,41.0,1.0,5.0,0.0,9.0,66.0,34.0,26.0,0.0,47.0,13.0,1.0
155,258744432.0,6.0,3.0,9.0,10.0,2.0,3.0,1.0,6.0,3.0,4.0,0.0,3.0,0.0,4.0,2.0,0.0,5.0,3.0,13.0,5.0,2.0,1.0,1.0,6.0,2.0,1.0,7.0,2.0,1.0,0.0,3.0,5.0,1.0,2.0,0.0,13.0,3.0,5.0,10.0,9.0,4.0,9.0,6.0,0.0,7.0,2.0,0.0,1.0,5.0,74.0,1.0,2.0,3.0,0.0,5.0,2.0,8.0,8.0,4.0,6.0,0.0,1.0,11.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,1.0,7.0,19.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,21.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,7.0,11.0,11.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,10.0,0.0,0.0,16.0,10.0,3.0,0.0,0.0,5.0,3.0,3.0,6.0,1.0,6.0,0.0,35.0,28.0,14.0,8.0,2.0,5.0,1.0,1.0,3.0,8.0,0.0,4.0,78.0,1.0,37.0,42.0,1.0,45.0,3.0,0.0,68.0,0.0,82.0,73.0,0.0,33.0,35.0,57.0,2.0,2.0,10.0,0.0,1.0,2.0,4.0,0.0,4.0,62.0,26.0,47.0,59.0,0.0,0.0,0.0,72.0,5.0,46.0,1.0,1.0,6.0,45.0,4.0,2.0,2.0,7.0,4.0,10.0,0.0,82.0,0.0,4.0,41.0,2.0,54.0,89.0,1.0,3.0,1.0,0.0,0.0,1.0,61.0,4.0,1.0,0.0,13.0,73.0,70.0,2.0,0.0,54.0,6.0,0.0,8.0,3.0,58.0,103.0,1.0,0.0,22.0,78.0,6.0,3.0,74.0,0.0,0.0,6.0,18.0,1.0,8.0,32.0,3.0,81.0,21.0,0.0,8.0,1.0,77.0,0.0,53.0,89.0,0.0,0.0,83.0,3.0,4.0,30.0,51.0,0.0,4.0,116.0,0.0,72.0,0.0,3.0,0.0,0.0,26.0,2.0,7.0,0.0,11.0,2.0,1.0,1.0,0.0,66.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,39.0,5.0,0.0,10.0,1.0,3.0,0.0,25.0,17.0,0.0,2.0,1.0,58.0,0.0,3.0,0.0,4.0
