,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
106,192659552.0,4.0,5.0,0.0,16.0,13.0,40.0,46.0,4.0,79.0,60.0,43.0,33.0,76.0,0.0,215.0,198.0,20.0,104.0,41.0,99.0,27.0,23.0,32.0,104.0,296.0,55.0,21.0,99.0,10.0,12.0,213.0,24.0,12.0,37.0,68.0,44.0,72.0,211.0,16.0,19.0,77.0,7.0,19.0,13.0,124.0,444.0,24.0,25.0,3.0,50.0,0.0,18.0,48.0,234.0,39.0,43.0,49.0,45.0,145.0,7.0,0.0,52.0,57.0,38.0,6.0,5.0,6.0,7.0,3.0,51.0,4.0,83.0,4.0,32.0,3.0,1.0,56.0,14.0,2.0,17.0,38.0,56.0,2.0,8.0,2.0,7.0,2.0,6.0,7.0,34.0,36.0,28.0,18.0,18.0,11.0,18.0,8.0,178.0,108.0,33.0,12.0,28.0,6.0,1.0,106.0,0.0,30.0,27.0,0.0,5.0,2.0,7.0,3.0,40.0,38.0,28.0,8.0,9.0,14.0,29.0,17.0,3.0,47.0,116.0,102.0,13.0,63.0,1.0,5.0,0.0,15.0,14.0,283.0,58.0,28.0,4.0,49.0,8.0,119.0,5.0,19.0,16.0,13.0,0.0,2.0,47.0,33.0,90.0,61.0,5.0,0.0,34.0,16.0,13.0,4.0,108.0,0.0,0.0,18.0,4.0,20.0,1.0,137.0,7.0,25.0,212.0,6.0,2.0,87.0,62.0,89.0,26.0,6.0,4.0,1.0,0.0,6.0,14.0,0.0,3.0,42.0,3.0,37.0,57.0,9.0,10.0,49.0,6.0,4.0,0.0,2.0,14.0,50.0,0.0,71.0,6.0,7.0,45.0,19.0,4.0,3.0,0.0,18.0,4.0,0.0,151.0,0.0,25.0,8.0,42.0
107,197305537.0,5.0,3.0,1.0,5.0,20.0,18.0,23.0,6.0,22.0,21.0,42.0,17.0,45.0,3.0,27.0,107.0,13.0,64.0,25.0,42.0,39.0,37.0,9.0,73.0,163.0,74.0,23.0,113.0,3.0,2.0,99.0,4.0,1.0,45.0,30.0,29.0,88.0,109.0,29.0,30.0,118.0,2.0,30.0,2.0,104.0,43.0,9.0,12.0,3.0,30.0,0.0,35.0,18.0,67.0,47.0,37.0,55.0,61.0,87.0,11.0,0.0,53.0,79.0,8.0,9.0,11.0,6.0,2.0,4.0,171.0,9.0,55.0,7.0,29.0,4.0,2.0,64.0,19.0,1.0,26.0,73.0,38.0,1.0,4.0,8.0,5.0,0.0,9.0,11.0,32.0,64.0,38.0,2.0,4.0,14.0,48.0,5.0,72.0,7.0,18.0,32.0,12.0,1.0,1.0,96.0,30.0,0.0,49.0,2.0,9.0,6.0,7.0,3.0,43.0,14.0,31.0,72.0,5.0,21.0,63.0,15.0,2.0,75.0,41.0,84.0,9.0,81.0,5.0,20.0,2.0,16.0,42.0,126.0,95.0,25.0,5.0,71.0,11.0,106.0,18.0,18.0,21.0,26.0,0.0,2.0,29.0,12.0,69.0,33.0,8.0,0.0,9.0,11.0,24.0,13.0,68.0,0.0,0.0,32.0,2.0,33.0,0.0,63.0,14.0,21.0,44.0,12.0,4.0,73.0,38.0,63.0,16.0,10.0,8.0,2.0,0.0,22.0,14.0,0.0,7.0,19.0,4.0,27.0,44.0,13.0,20.0,31.0,4.0,7.0,0.0,5.0,7.0,49.0,0.0,24.0,9.0,15.0,39.0,24.0,0.0,0.0,0.0,12.0,1.0,0.0,39.0,2.0,23.0,6.0,82.0
108,198848442.0,7.0,6.0,2.0,7.0,33.0,44.0,16.0,2.0,26.0,55.0,23.0,19.0,58.0,3.0,20.0,89.0,23.0,113.0,21.0,43.0,36.0,12.0,4.0,78.0,152.0,159.0,96.0,159.0,1.0,2.0,106.0,9.0,0.0,92.0,97.0,41.0,161.0,97.0,8.0,44.0,121.0,2.0,18.0,2.0,66.0,45.0,11.0,9.0,0.0,29.0,0.0,79.0,18.0,47.0,85.0,20.0,97.0,173.0,90.0,7.0,0.0,136.0,59.0,3.0,13.0,6.0,13.0,2.0,5.0,110.0,9.0,40.0,7.0,41.0,4.0,0.0,168.0,11.0,0.0,26.0,71.0,28.0,1.0,3.0,17.0,2.0,1.0,6.0,17.0,20.0,57.0,44.0,2.0,0.0,21.0,51.0,8.0,88.0,10.0,8.0,27.0,5.0,1.0,0.0,132.0,27.0,49.0,0.0,1.0,3.0,34.0,27.0,4.0,100.0,9.0,72.0,31.0,4.0,6.0,54.0,5.0,2.0,83.0,19.0,84.0,19.0,55.0,2.0,20.0,1.0,20.0,42.0,153.0,90.0,16.0,4.0,143.0,9.0,149.0,16.0,24.0,95.0,74.0,0.0,2.0,14.0,8.0,64.0,22.0,6.0,0.0,18.0,4.0,41.0,42.0,53.0,0.0,0.0,39.0,5.0,43.0,4.0,40.0,80.0,80.0,44.0,30.0,2.0,126.0,24.0,50.0,53.0,11.0,4.0,3.0,0.0,32.0,17.0,0.0,5.0,20.0,1.0,10.0,38.0,25.0,21.0,39.0,7.0,11.0,0.0,3.0,2.0,132.0,0.0,22.0,5.0,37.0,143.0,13.0,1.0,1.0,0.0,17.0,1.0,0.0,35.0,4.0,19.0,4.0,78.0
109,198886653.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,198939081.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,10.0,8.0,6.0,0.0,7.0,12.0,2.0,5.0,4.0,5.0,8.0,11.0,3.0,5.0,13.0,7.0,0.0,0.0,1.0,1.0,14.0,1.0,1.0,9.0,2.0,0.0,6.0,4.0,8.0,1.0,9.0,0.0,9.0,0.0,5.0,6.0,1.0,6.0,1.0,8.0,1.0,3.0,5.0,11.0,3.0,11.0,1.0,4.0,9.0,6.0,0.0,5.0,9.0,4.0,0.0,5.0,1.0,0.0,0.0,10.0,3.0,4.0,1.0,6.0,3.0,0.0,6.0,4.0,0.0,9.0,6.0,7.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,6.0,9.0,6.0,1.0,0.0,3.0,6.0,1.0,8.0,0.0,6.0,0.0,4.0,0.0,0.0,9.0,5.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,3.0,0.0,2.0,7.0,5.0,8.0,1.0,4.0,9.0,11.0,2.0,8.0,1.0,2.0,0.0,2.0,12.0,9.0,9.0,8.0,4.0,9.0,3.0,10.0,2.0,3.0,0.0,2.0,0.0,0.0,10.0,0.0,9.0,6.0,4.0,0.0,3.0,0.0,0.0,3.0,11.0,0.0,0.0,5.0,0.0,4.0,0.0,10.0,0.0,5.0,11.0,0.0,1.0,12.0,8.0,11.0,0.0,4.0,4.0,0.0,0.0,5.0,6.0,0.0,3.0,1.0,0.0,11.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,3.0,6.0,5.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,3.0,1.0,6.0
111,210824047.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,2.0,8.0,2.0,3.0,4.0,0.0,0.0,11.0,5.0,20.0,2.0,8.0,5.0,0.0,2.0,7.0,17.0,69.0,16.0,28.0,0.0,0.0,12.0,0.0,1.0,14.0,12.0,1.0,26.0,7.0,1.0,17.0,27.0,0.0,9.0,1.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,53.0,2.0,13.0,8.0,1.0,14.0,30.0,16.0,0.0,0.0,15.0,10.0,0.0,2.0,1.0,3.0,0.0,1.0,9.0,0.0,7.0,0.0,6.0,0.0,0.0,25.0,2.0,0.0,2.0,9.0,4.0,0.0,1.0,12.0,5.0,0.0,1.0,3.0,1.0,6.0,9.0,0.0,1.0,5.0,22.0,2.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,16.0,2.0,6.0,34.0,2.0,0.0,0.0,10.0,0.0,24.0,1.0,17.0,0.0,1.0,2.0,7.0,0.0,0.0,13.0,5.0,10.0,15.0,4.0,0.0,4.0,3.0,0.0,23.0,13.0,9.0,1.0,0.0,81.0,1.0,27.0,1.0,3.0,39.0,44.0,0.0,7.0,0.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,2.0,31.0,3.0,0.0,0.0,18.0,1.0,11.0,5.0,7.0,25.0,31.0,5.0,21.0,0.0,49.0,1.0,6.0,12.0,0.0,1.0,0.0,1.0,18.0,6.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,42.0,2.0,3.0,1.0,14.0,39.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,8.0
112,213378745.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,0.0,10.0,20.0,11.0,11.0,16.0,1.0,11.0,30.0,2.0,35.0,2.0,15.0,11.0,3.0,10.0,15.0,29.0,71.0,19.0,31.0,3.0,2.0,26.0,2.0,0.0,29.0,15.0,3.0,57.0,21.0,3.0,7.0,21.0,3.0,9.0,1.0,22.0,16.0,0.0,7.0,2.0,13.0,0.0,51.0,4.0,22.0,6.0,11.0,18.0,32.0,25.0,4.0,0.0,17.0,15.0,1.0,5.0,3.0,9.0,0.0,2.0,15.0,5.0,17.0,3.0,18.0,1.0,3.0,35.0,5.0,0.0,3.0,32.0,17.0,1.0,2.0,5.0,1.0,1.0,3.0,7.0,5.0,8.0,6.0,0.0,1.0,7.0,24.0,1.0,12.0,2.0,12.0,2.0,4.0,0.0,2.0,23.0,7.0,7.0,27.0,0.0,1.0,10.0,0.0,1.0,33.0,2.0,28.0,0.0,3.0,8.0,6.0,5.0,3.0,25.0,11.0,18.0,10.0,16.0,1.0,11.0,1.0,2.0,10.0,41.0,12.0,6.0,1.0,53.0,5.0,47.0,2.0,9.0,29.0,32.0,0.0,1.0,19.0,4.0,8.0,8.0,1.0,0.0,4.0,1.0,9.0,15.0,15.0,0.0,0.0,17.0,0.0,18.0,1.0,16.0,31.0,23.0,18.0,6.0,2.0,61.0,8.0,9.0,13.0,3.0,2.0,0.0,6.0,17.0,8.0,0.0,4.0,2.0,4.0,1.0,11.0,9.0,7.0,8.0,3.0,7.0,0.0,4.0,9.0,51.0,9.0,9.0,4.0,14.0,51.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,5.0,11.0
113,216420013.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,6.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0
114,219225568.0,5.0,4.0,1.0,14.0,37.0,53.0,27.0,5.0,39.0,170.0,72.0,30.0,55.0,2.0,26.0,133.0,45.0,198.0,37.0,88.0,69.0,22.0,14.0,125.0,171.0,149.0,71.0,158.0,2.0,2.0,225.0,12.0,3.0,73.0,103.0,41.0,267.0,124.0,19.0,38.0,144.0,3.0,60.0,3.0,138.0,110.0,42.0,22.0,2.0,49.0,0.0,97.0,28.0,142.0,112.0,37.0,188.0,119.0,197.0,9.0,0.0,139.0,62.0,8.0,24.0,10.0,32.0,4.0,4.0,114.0,10.0,74.0,6.0,108.0,4.0,2.0,137.0,28.0,0.0,38.0,78.0,39.0,4.0,6.0,12.0,11.0,1.0,9.0,25.0,28.0,154.0,105.0,2.0,30.0,35.0,70.0,9.0,107.0,13.0,19.0,44.0,12.0,1.0,1.0,186.0,40.0,43.0,100.0,1.0,6.0,24.0,33.0,1.0,0.0,15.0,159.0,26.0,8.0,17.0,106.0,9.0,10.0,126.0,44.0,146.0,59.0,79.0,4.0,34.0,0.0,87.0,31.0,319.0,89.0,28.0,3.0,143.0,32.0,234.0,19.0,92.0,56.0,81.0,0.0,85.0,26.0,17.0,95.0,43.0,11.0,0.0,17.0,6.0,36.0,26.0,79.0,0.0,0.0,139.0,6.0,143.0,2.0,88.0,67.0,63.0,70.0,32.0,3.0,151.0,48.0,83.0,50.0,12.0,8.0,2.0,7.0,34.0,18.0,1.0,6.0,35.0,6.0,16.0,51.0,25.0,46.0,60.0,10.0,8.0,0.0,7.0,11.0,133.0,10.0,23.0,8.0,43.0,146.0,26.0,4.0,7.0,2.0,22.0,4.0,0.0,46.0,26.0,46.0,20.0,84.0
115,221513001.0,2.0,3.0,2.0,1.0,0.0,0.0,11.0,4.0,11.0,7.0,24.0,43.0,20.0,5.0,25.0,31.0,3.0,16.0,6.0,19.0,11.0,13.0,57.0,11.0,30.0,13.0,1.0,6.0,3.0,9.0,37.0,1.0,0.0,11.0,4.0,2.0,11.0,28.0,19.0,9.0,20.0,2.0,9.0,1.0,34.0,34.0,2.0,13.0,2.0,18.0,1.0,6.0,5.0,59.0,7.0,32.0,4.0,5.0,28.0,9.0,0.0,7.0,16.0,5.0,0.0,8.0,5.0,0.0,1.0,21.0,5.0,16.0,2.0,14.0,3.0,5.0,14.0,7.0,0.0,9.0,9.0,21.0,0.0,0.0,0.0,8.0,0.0,13.0,7.0,9.0,18.0,10.0,1.0,4.0,7.0,14.0,0.0,21.0,3.0,32.0,0.0,23.0,5.0,0.0,24.0,38.0,14.0,9.0,0.0,6.0,1.0,2.0,1.0,15.0,0.0,12.0,0.0,4.0,8.0,15.0,21.0,2.0,9.0,27.0,39.0,2.0,13.0,1.0,2.0,0.0,2.0,15.0,33.0,8.0,14.0,6.0,20.0,5.0,24.0,4.0,3.0,0.0,3.0,0.0,2.0,68.0,7.0,18.0,12.0,8.0,0.0,4.0,2.0,2.0,4.0,26.0,0.0,0.0,10.0,0.0,11.0,0.0,38.0,0.0,7.0,62.0,1.0,2.0,34.0,29.0,16.0,1.0,6.0,7.0,0.0,0.0,6.0,12.0,0.0,6.0,6.0,4.0,14.0,15.0,10.0,7.0,18.0,5.0,5.0,0.0,1.0,6.0,11.0,0.0,9.0,4.0,5.0,4.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,2.0,19.0,10.0,10.0
116,223604018.0,12.0,10.0,1.0,4.0,18.0,26.0,21.0,7.0,28.0,73.0,31.0,29.0,72.0,1.0,17.0,108.0,9.0,94.0,27.0,56.0,54.0,22.0,18.0,59.0,151.0,139.0,32.0,85.0,4.0,4.0,112.0,20.0,1.0,53.0,49.0,17.0,160.0,71.0,14.0,34.0,88.0,1.0,40.0,1.0,73.0,107.0,28.0,13.0,4.0,50.0,0.0,75.0,15.0,65.0,61.0,35.0,170.0,112.0,137.0,8.0,0.0,81.0,46.0,2.0,13.0,6.0,13.0,1.0,9.0,80.0,6.0,54.0,8.0,49.0,6.0,4.0,117.0,9.0,0.0,30.0,55.0,35.0,0.0,3.0,8.0,7.0,1.0,10.0,17.0,22.0,106.0,50.0,3.0,11.0,30.0,51.0,6.0,79.0,8.0,20.0,28.0,14.0,0.0,3.0,119.0,28.0,31.0,72.0,1.0,3.0,17.0,28.0,2.0,159.0,12.0,0.0,17.0,6.0,20.0,35.0,5.0,9.0,97.0,38.0,78.0,26.0,52.0,1.0,27.0,0.0,67.0,26.0,179.0,61.0,15.0,5.0,134.0,8.0,215.0,13.0,73.0,64.0,62.0,0.0,29.0,23.0,16.0,80.0,42.0,8.0,0.0,30.0,4.0,22.0,19.0,59.0,0.0,0.0,104.0,6.0,121.0,3.0,73.0,58.0,57.0,64.0,24.0,1.0,132.0,39.0,56.0,66.0,14.0,6.0,1.0,6.0,24.0,11.0,0.0,6.0,29.0,4.0,15.0,51.0,30.0,24.0,45.0,8.0,10.0,0.0,5.0,12.0,155.0,4.0,19.0,10.0,29.0,133.0,23.0,1.0,1.0,0.0,27.0,2.0,0.0,39.0,9.0,26.0,10.0,67.0
117,233130887.0,0.0,1.0,0.0,3.0,24.0,32.0,7.0,0.0,5.0,16.0,1.0,0.0,6.0,0.0,2.0,57.0,6.0,38.0,15.0,18.0,20.0,0.0,0.0,43.0,144.0,42.0,32.0,125.0,0.0,0.0,52.0,3.0,0.0,27.0,31.0,18.0,91.0,114.0,0.0,15.0,65.0,0.0,6.0,0.0,130.0,21.0,7.0,0.0,0.0,2.0,0.0,18.0,0.0,10.0,31.0,0.0,80.0,67.0,31.0,0.0,0.0,34.0,32.0,0.0,15.0,0.0,3.0,4.0,4.0,170.0,0.0,33.0,0.0,9.0,0.0,0.0,47.0,3.0,0.0,4.0,63.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,29.0,21.0,0.0,3.0,5.0,44.0,3.0,43.0,11.0,0.0,51.0,0.0,0.0,0.0,56.0,8.0,72.0,31.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,17.0,0.0,0.0,1.0,68.0,0.0,0.0,90.0,0.0,34.0,4.0,62.0,4.0,10.0,0.0,12.0,9.0,106.0,84.0,1.0,0.0,26.0,2.0,64.0,9.0,7.0,27.0,20.0,0.0,2.0,0.0,6.0,18.0,15.0,0.0,0.0,1.0,7.0,25.0,3.0,10.0,0.0,0.0,7.0,1.0,22.0,0.0,17.0,8.0,15.0,6.0,10.0,0.0,35.0,2.0,20.0,14.0,5.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,16.0,0.0,0.0,14.0,1.0,11.0,13.0,2.0,3.0,0.0,0.0,1.0,33.0,0.0,21.0,0.0,2.0,36.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,51.0
118,235189414.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,5.0,14.0,20.0,8.0,1.0,9.0,12.0,0.0,10.0,1.0,8.0,4.0,4.0,14.0,6.0,17.0,5.0,1.0,1.0,2.0,3.0,14.0,3.0,0.0,7.0,4.0,0.0,4.0,2.0,3.0,3.0,11.0,0.0,4.0,0.0,6.0,6.0,1.0,4.0,6.0,7.0,0.0,2.0,4.0,18.0,2.0,8.0,11.0,6.0,23.0,5.0,0.0,6.0,9.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,3.0,1.0,5.0,2.0,4.0,18.0,3.0,5.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,6.0,4.0,0.0,0.0,4.0,3.0,0.0,11.0,0.0,4.0,0.0,4.0,2.0,2.0,8.0,9.0,5.0,4.0,0.0,2.0,1.0,3.0,0.0,8.0,4.0,6.0,0.0,0.0,5.0,5.0,4.0,1.0,4.0,6.0,6.0,1.0,3.0,1.0,2.0,0.0,1.0,4.0,10.0,5.0,5.0,2.0,6.0,3.0,12.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,6.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,5.0,0.0,10.0,2.0,5.0,8.0,2.0,1.0,10.0,11.0,5.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,5.0,2.0,6.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,8.0,0.0,3.0,1.0,3.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,11.0,3.0
119,236374321.0,2.0,1.0,1.0,3.0,0.0,26.0,9.0,6.0,37.0,9.0,38.0,18.0,25.0,1.0,16.0,48.0,6.0,21.0,13.0,24.0,24.0,23.0,14.0,26.0,57.0,18.0,0.0,20.0,5.0,4.0,52.0,5.0,2.0,19.0,16.0,4.0,16.0,10.0,26.0,11.0,44.0,1.0,20.0,1.0,20.0,23.0,2.0,9.0,6.0,32.0,1.0,10.0,16.0,75.0,11.0,30.0,15.0,13.0,66.0,8.0,0.0,21.0,37.0,8.0,0.0,8.0,5.0,0.0,7.0,35.0,5.0,17.0,5.0,14.0,3.0,3.0,27.0,10.0,7.0,11.0,19.0,22.0,1.0,6.0,1.0,1.0,0.0,9.0,18.0,14.0,23.0,14.0,5.0,3.0,10.0,14.0,3.0,34.0,1.0,18.0,0.0,14.0,1.0,2.0,38.0,14.0,21.0,6.0,0.0,7.0,2.0,8.0,2.0,17.0,8.0,20.0,1.0,5.0,0.0,11.0,12.0,2.0,12.0,28.0,42.0,2.0,21.0,1.0,8.0,0.0,2.0,18.0,30.0,20.0,17.0,3.0,31.0,7.0,41.0,2.0,15.0,1.0,4.0,0.0,1.0,40.0,4.0,28.0,29.0,3.0,0.0,9.0,4.0,8.0,7.0,46.0,0.0,0.0,17.0,1.0,16.0,0.0,37.0,1.0,8.0,35.0,2.0,2.0,40.0,34.0,34.0,1.0,11.0,6.0,0.0,0.0,8.0,14.0,0.0,4.0,6.0,4.0,13.0,24.0,15.0,3.0,15.0,0.0,11.0,0.0,2.0,7.0,22.0,0.0,6.0,6.0,9.0,4.0,12.0,1.0,1.0,0.0,8.0,0.0,0.0,21.0,2.0,7.0,10.0,14.0
120,237519969.0,3.0,2.0,2.0,17.0,40.0,37.0,10.0,9.0,25.0,55.0,42.0,11.0,32.0,0.0,19.0,65.0,50.0,118.0,10.0,78.0,29.0,12.0,6.0,55.0,97.0,40.0,40.0,133.0,2.0,2.0,129.0,3.0,0.0,30.0,18.0,39.0,178.0,130.0,7.0,24.0,69.0,12.0,33.0,2.0,259.0,61.0,16.0,6.0,1.0,24.0,1.0,29.0,27.0,125.0,78.0,30.0,50.0,33.0,155.0,6.0,0.0,52.0,24.0,5.0,29.0,3.0,25.0,2.0,2.0,156.0,6.0,54.0,3.0,55.0,3.0,1.0,66.0,15.0,1.0,10.0,56.0,48.0,1.0,4.0,6.0,7.0,0.0,4.0,23.0,42.0,40.0,50.0,10.0,37.0,9.0,79.0,3.0,38.0,4.0,15.0,68.0,12.0,7.0,0.0,151.0,29.0,63.0,54.0,1.0,5.0,7.0,6.0,3.0,106.0,15.0,35.0,68.0,5.0,11.0,0.0,6.0,3.0,109.0,22.0,84.0,23.0,57.0,8.0,29.0,0.0,10.0,15.0,132.0,70.0,14.0,4.0,56.0,17.0,84.0,19.0,18.0,22.0,27.0,0.0,9.0,18.0,26.0,40.0,21.0,5.0,0.0,5.0,7.0,37.0,8.0,47.0,0.0,0.0,35.0,2.0,44.0,0.0,41.0,18.0,15.0,43.0,19.0,2.0,81.0,22.0,42.0,7.0,9.0,5.0,2.0,0.0,13.0,8.0,0.0,4.0,51.0,0.0,10.0,28.0,13.0,57.0,59.0,12.0,3.0,0.0,7.0,5.0,38.0,0.0,25.0,7.0,16.0,36.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,25.0,4.0,29.0,13.0,78.0
121,239161397.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,11.0,2.0,26.0,24.0,15.0,2.0,19.0,52.0,2.0,13.0,10.0,11.0,10.0,21.0,32.0,12.0,39.0,16.0,0.0,13.0,4.0,9.0,32.0,4.0,1.0,12.0,4.0,2.0,7.0,19.0,25.0,5.0,24.0,0.0,11.0,1.0,16.0,8.0,1.0,16.0,3.0,23.0,3.0,9.0,7.0,62.0,5.0,34.0,6.0,5.0,26.0,10.0,0.0,7.0,19.0,7.0,0.0,6.0,1.0,0.0,0.0,22.0,7.0,17.0,3.0,5.0,2.0,3.0,8.0,6.0,1.0,8.0,8.0,19.0,0.0,2.0,0.0,5.0,0.0,8.0,7.0,9.0,15.0,8.0,2.0,1.0,5.0,14.0,2.0,13.0,1.0,48.0,0.0,27.0,5.0,2.0,22.0,17.0,15.0,5.0,0.0,8.0,0.0,5.0,1.0,9.0,21.0,5.0,0.0,4.0,12.0,6.0,0.0,1.0,10.0,23.0,26.0,4.0,15.0,1.0,2.0,0.0,4.0,18.0,39.0,12.0,14.0,3.0,18.0,4.0,23.0,4.0,5.0,0.0,1.0,0.0,1.0,62.0,17.0,19.0,17.0,7.0,0.0,8.0,0.0,1.0,3.0,26.0,0.0,0.0,9.0,1.0,7.0,0.0,43.0,1.0,4.0,39.0,2.0,3.0,24.0,16.0,30.0,1.0,3.0,10.0,0.0,0.0,5.0,10.0,0.0,7.0,3.0,3.0,24.0,22.0,8.0,6.0,11.0,1.0,3.0,0.0,2.0,6.0,12.0,0.0,6.0,2.0,6.0,5.0,11.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,11.0,10.0
