,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
27,47962856.0,0.0,18.0,92.0,49.0,7.0,24.0,50.0,70.0,23.0,2.0,7.0,5.0,1.0,46.0,3.0,4.0,10.0,16.0,2.0,12.0,2.0,39.0,1.0,0.0,3.0,25.0,0.0,0.0,18.0,14.0,1.0,32.0,89.0,3.0,57.0,45.0,9.0,1.0,8.0,11.0,14.0,8.0,4.0,2.0,13.0,12.0,0.0,0.0,12.0,7.0,65.0,12.0,4.0,54.0,5.0,401.0,9.0,22.0,34.0,48.0,20.0,6.0,0.0,10.0,22.0,40.0,3.0,14.0,21.0,92.0,10.0,967.0,6.0,27.0,15.0,44.0,0.0,11.0,2.0,1.0,16.0,1.0,0.0,4.0,1.0,0.0,56.0,14.0,1.0,19.0,0.0,3.0,0.0,169.0,1.0,15.0,34.0,5.0,5.0,32.0,4.0,14.0,10.0,4.0,0.0,9.0,50.0,9.0,41.0,6.0,1.0,23.0,5.0,4.0,35.0,2.0,63.0,15.0,6.0,12.0,5.0,32.0,0.0,11.0,19.0,1.0,9.0,5.0,2.0,13.0,2.0,18.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,6.0,9.0,91.0,0.0,11.0,1.0,0.0,153.0,2.0,1.0,0.0,6.0,2.0,11.0,234.0,0.0,4.0,6.0,5.0,8.0,0.0,43.0,23.0,0.0,12.0,452.0,16.0,112.0,72.0,0.0,18.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,1.0,3.0,0.0
28,48305114.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,1.0,0.0,12.0,43.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,26.0,2.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,3.0,19.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,48495906.0,2.0,140.0,7.0,116.0,20.0,214.0,0.0,4.0,16.0,2.0,66.0,14.0,4.0,205.0,39.0,36.0,78.0,64.0,14.0,207.0,21.0,21.0,6.0,6.0,5.0,313.0,18.0,7.0,0.0,82.0,20.0,472.0,309.0,65.0,131.0,1.0,34.0,182.0,96.0,9.0,145.0,21.0,5.0,9.0,92.0,248.0,0.0,0.0,11.0,9.0,2.0,176.0,23.0,131.0,69.0,93.0,59.0,74.0,30.0,5.0,32.0,7.0,52.0,213.0,93.0,304.0,13.0,54.0,101.0,40.0,2.0,46.0,7.0,184.0,98.0,350.0,0.0,32.0,36.0,1.0,42.0,3.0,0.0,22.0,3.0,62.0,189.0,128.0,6.0,139.0,1.0,57.0,2.0,22.0,169.0,14.0,304.0,37.0,25.0,312.0,99.0,91.0,36.0,60.0,4.0,48.0,23.0,93.0,10.0,92.0,79.0,20.0,16.0,62.0,385.0,30.0,266.0,138.0,167.0,182.0,81.0,55.0,0.0,1.0,189.0,31.0,20.0,17.0,5.0,123.0,155.0,88.0,0.0,0.0,140.0,2.0,10.0,0.0,11.0,66.0,78.0,6.0,19.0,40.0,10.0,1.0,48.0,7.0,53.0,0.0,12.0,1.0,13.0,45.0,0.0,52.0,2.0,20.0,5.0,29.0,18.0,24.0,0.0,56.0,77.0,69.0,40.0,58.0,16.0,29.0,10.0,2.0,0.0,3.0,76.0,15.0,24.0,2.0,42.0,304.0,0.0,4.0,3.0,14.0,0.0,8.0,44.0,1.0,22.0,1.0,1.0,0.0
30,48955550.0,5.0,40.0,9.0,61.0,58.0,97.0,1.0,1.0,19.0,6.0,26.0,20.0,5.0,109.0,29.0,28.0,34.0,19.0,11.0,122.0,18.0,26.0,5.0,4.0,7.0,63.0,14.0,1.0,82.0,0.0,5.0,141.0,87.0,69.0,71.0,1.0,21.0,41.0,27.0,19.0,47.0,8.0,16.0,12.0,55.0,96.0,0.0,0.0,13.0,14.0,3.0,41.0,18.0,92.0,29.0,7.0,37.0,74.0,5.0,6.0,25.0,35.0,40.0,82.0,52.0,134.0,19.0,22.0,40.0,24.0,4.0,27.0,6.0,68.0,49.0,108.0,4.0,22.0,20.0,1.0,22.0,4.0,0.0,25.0,3.0,11.0,43.0,70.0,8.0,50.0,5.0,30.0,2.0,3.0,40.0,33.0,147.0,20.0,21.0,95.0,63.0,42.0,40.0,18.0,13.0,30.0,10.0,32.0,8.0,46.0,36.0,23.0,10.0,18.0,127.0,17.0,64.0,62.0,42.0,37.0,32.0,6.0,0.0,8.0,33.0,17.0,21.0,39.0,4.0,33.0,46.0,28.0,0.0,0.0,29.0,17.0,4.0,0.0,32.0,16.0,114.0,8.0,10.0,28.0,1.0,1.0,27.0,17.0,17.0,1.0,10.0,2.0,6.0,20.0,0.0,35.0,1.0,14.0,3.0,17.0,23.0,28.0,0.0,38.0,33.0,8.0,13.0,44.0,5.0,52.0,4.0,1.0,0.0,0.0,51.0,7.0,16.0,2.0,16.0,61.0,0.0,0.0,0.0,7.0,0.0,10.0,63.0,7.0,69.0,7.0,0.0,0.0
31,49052075.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,20.0,5.0,0.0,4.0,16.0,2.0,6.0,0.0,2.0,1.0,9.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,0.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,0.0,2.0,4.0,5.0,3.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,11.0,5.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,5.0,2.0,0.0,4.0,3.0,0.0,2.0,4.0,7.0,2.0,7.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,4.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0
32,49817093.0,10.0,175.0,14.0,306.0,49.0,515.0,2.0,19.0,43.0,5.0,143.0,27.0,8.0,806.0,87.0,225.0,157.0,61.0,14.0,448.0,47.0,70.0,18.0,6.0,42.0,335.0,32.0,12.0,472.0,141.0,4.0,0.0,368.0,118.0,211.0,2.0,34.0,285.0,89.0,31.0,366.0,33.0,21.0,18.0,263.0,335.0,0.0,0.0,19.0,29.0,18.0,128.0,107.0,236.0,197.0,84.0,156.0,189.0,99.0,14.0,63.0,42.0,108.0,372.0,269.0,512.0,67.0,117.0,191.0,52.0,2.0,104.0,11.0,347.0,138.0,444.0,8.0,78.0,89.0,16.0,82.0,5.0,0.0,43.0,7.0,159.0,155.0,313.0,21.0,257.0,7.0,162.0,3.0,35.0,286.0,29.0,512.0,61.0,49.0,717.0,172.0,264.0,112.0,160.0,17.0,51.0,20.0,66.0,40.0,191.0,126.0,44.0,43.0,64.0,698.0,30.0,319.0,323.0,305.0,212.0,124.0,27.0,0.0,7.0,349.0,84.0,28.0,55.0,20.0,209.0,287.0,135.0,0.0,0.0,221.0,16.0,22.0,0.0,37.0,81.0,149.0,18.0,43.0,78.0,11.0,1.0,98.0,39.0,112.0,1.0,12.0,3.0,14.0,49.0,0.0,111.0,4.0,49.0,8.0,69.0,56.0,58.0,0.0,190.0,140.0,78.0,93.0,136.0,28.0,81.0,24.0,3.0,0.0,5.0,179.0,32.0,23.0,4.0,123.0,437.0,2.0,8.0,7.0,25.0,0.0,16.0,99.0,14.0,63.0,11.0,1.0,0.0
33,50645038.0,12.0,48.0,20.0,196.0,12.0,288.0,22.0,35.0,28.0,7.0,119.0,63.0,12.0,458.0,85.0,109.0,43.0,48.0,11.0,165.0,66.0,141.0,10.0,3.0,24.0,289.0,89.0,43.0,309.0,87.0,16.0,368.0,0.0,51.0,226.0,17.0,91.0,106.0,92.0,28.0,168.0,44.0,26.0,15.0,233.0,175.0,0.0,0.0,40.0,39.0,17.0,145.0,88.0,185.0,13.0,245.0,70.0,114.0,69.0,33.0,125.0,26.0,51.0,166.0,157.0,224.0,68.0,97.0,105.0,89.0,5.0,137.0,11.0,375.0,129.0,418.0,13.0,34.0,16.0,8.0,51.0,5.0,0.0,36.0,8.0,11.0,168.0,159.0,24.0,209.0,7.0,26.0,3.0,38.0,62.0,13.0,214.0,42.0,73.0,187.0,56.0,149.0,95.0,13.0,7.0,55.0,33.0,43.0,40.0,70.0,44.0,90.0,17.0,39.0,364.0,34.0,262.0,256.0,48.0,65.0,113.0,30.0,0.0,13.0,66.0,14.0,28.0,29.0,13.0,51.0,51.0,71.0,0.0,0.0,49.0,1.0,12.0,0.0,20.0,21.0,77.0,10.0,6.0,72.0,4.0,1.0,150.0,7.0,29.0,1.0,15.0,2.0,16.0,101.0,0.0,51.0,1.0,50.0,18.0,24.0,86.0,45.0,0.0,108.0,167.0,36.0,74.0,102.0,9.0,61.0,6.0,0.0,0.0,1.0,80.0,8.0,16.0,5.0,13.0,95.0,1.0,0.0,0.0,9.0,0.0,14.0,63.0,6.0,75.0,2.0,2.0,0.0
34,51056700.0,2.0,35.0,2.0,33.0,53.0,56.0,0.0,1.0,11.0,3.0,17.0,8.0,2.0,70.0,13.0,19.0,35.0,15.0,5.0,83.0,9.0,13.0,11.0,0.0,5.0,39.0,3.0,0.0,65.0,69.0,2.0,118.0,51.0,0.0,38.0,1.0,12.0,43.0,17.0,12.0,30.0,6.0,13.0,12.0,34.0,91.0,0.0,0.0,7.0,7.0,3.0,29.0,12.0,60.0,45.0,9.0,15.0,50.0,2.0,3.0,19.0,36.0,18.0,67.0,44.0,98.0,9.0,8.0,32.0,7.0,0.0,8.0,4.0,44.0,34.0,147.0,1.0,31.0,18.0,2.0,12.0,3.0,0.0,24.0,5.0,25.0,34.0,47.0,9.0,26.0,6.0,54.0,2.0,6.0,53.0,18.0,119.0,21.0,13.0,117.0,46.0,18.0,31.0,25.0,9.0,15.0,6.0,23.0,4.0,50.0,36.0,6.0,9.0,15.0,82.0,13.0,35.0,33.0,54.0,44.0,9.0,2.0,0.0,2.0,38.0,23.0,15.0,27.0,3.0,37.0,60.0,38.0,0.0,0.0,28.0,30.0,3.0,0.0,43.0,47.0,82.0,3.0,13.0,14.0,1.0,1.0,16.0,31.0,14.0,1.0,8.0,1.0,0.0,18.0,0.0,39.0,1.0,5.0,0.0,14.0,18.0,10.0,0.0,12.0,23.0,13.0,10.0,30.0,11.0,49.0,4.0,4.0,0.0,0.0,53.0,7.0,7.0,2.0,21.0,70.0,0.0,1.0,1.0,8.0,0.0,5.0,67.0,7.0,53.0,14.0,0.0,0.0
35,52696957.0,5.0,35.0,15.0,134.0,10.0,207.0,119.0,101.0,17.0,3.0,38.0,33.0,9.0,154.0,52.0,42.0,33.0,29.0,8.0,128.0,32.0,58.0,3.0,1.0,5.0,150.0,57.0,5.0,131.0,71.0,6.0,211.0,226.0,38.0,0.0,23.0,32.0,59.0,49.0,22.0,76.0,12.0,22.0,14.0,118.0,111.0,0.0,0.0,19.0,20.0,6.0,76.0,22.0,125.0,11.0,200.0,63.0,75.0,26.0,92.0,116.0,22.0,34.0,96.0,91.0,154.0,32.0,48.0,139.0,54.0,7.0,76.0,8.0,111.0,154.0,191.0,4.0,26.0,14.0,4.0,65.0,4.0,0.0,21.0,5.0,5.0,106.0,89.0,9.0,83.0,2.0,15.0,2.0,14.0,56.0,12.0,155.0,15.0,57.0,109.0,50.0,108.0,56.0,14.0,5.0,51.0,26.0,22.0,11.0,55.0,30.0,77.0,12.0,34.0,238.0,19.0,202.0,142.0,33.0,55.0,64.0,28.0,0.0,9.0,58.0,9.0,18.0,27.0,5.0,46.0,43.0,38.0,0.0,0.0,39.0,0.0,8.0,0.0,17.0,18.0,68.0,9.0,6.0,70.0,2.0,1.0,65.0,5.0,21.0,0.0,7.0,2.0,7.0,48.0,0.0,49.0,2.0,41.0,7.0,23.0,27.0,35.0,0.0,93.0,93.0,12.0,51.0,78.0,6.0,56.0,4.0,1.0,0.0,1.0,54.0,4.0,13.0,9.0,9.0,81.0,0.0,0.0,0.0,8.0,0.0,16.0,54.0,8.0,48.0,4.0,1.0,0.0
36,55312746.0,0.0,0.0,2.0,10.0,0.0,7.0,248.0,636.0,1.0,3.0,8.0,2.0,1.0,15.0,0.0,4.0,1.0,0.0,0.0,5.0,1.0,19.0,1.0,0.0,3.0,110.0,45.0,0.0,1.0,1.0,0.0,2.0,17.0,1.0,23.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,23.0,7.0,67.0,1.0,0.0,1.0,0.0,186.0,3.0,3.0,15.0,167.0,51.0,1.0,0.0,0.0,5.0,1.0,12.0,5.0,8.0,5.0,0.0,52.0,0.0,4.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,10.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,11.0,3.0,0.0,2.0,2.0,12.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,10.0,1.0,1.0,3.0,0.0,0.0,3.0,29.0,0.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
37,56122662.0,0.0,14.0,3.0,36.0,4.0,28.0,1.0,6.0,3.0,1.0,12.0,16.0,7.0,39.0,12.0,15.0,9.0,6.0,2.0,21.0,16.0,23.0,0.0,1.0,2.0,25.0,9.0,0.0,34.0,21.0,2.0,34.0,91.0,12.0,32.0,0.0,0.0,7.0,13.0,7.0,20.0,4.0,8.0,6.0,26.0,28.0,0.0,0.0,2.0,6.0,0.0,23.0,19.0,25.0,1.0,37.0,7.0,17.0,9.0,3.0,18.0,5.0,5.0,18.0,30.0,30.0,9.0,12.0,12.0,21.0,1.0,12.0,6.0,26.0,19.0,104.0,1.0,6.0,4.0,0.0,4.0,0.0,0.0,5.0,5.0,1.0,34.0,20.0,1.0,23.0,1.0,8.0,1.0,1.0,12.0,0.0,23.0,4.0,17.0,24.0,13.0,23.0,14.0,5.0,0.0,12.0,9.0,4.0,7.0,13.0,10.0,14.0,4.0,8.0,38.0,13.0,31.0,22.0,7.0,14.0,19.0,3.0,0.0,1.0,15.0,3.0,6.0,5.0,1.0,9.0,6.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,16.0,10.0,2.0,2.0,11.0,0.0,0.0,16.0,0.0,6.0,0.0,4.0,0.0,5.0,10.0,0.0,11.0,0.0,8.0,4.0,6.0,13.0,10.0,0.0,17.0,47.0,2.0,14.0,17.0,2.0,11.0,1.0,0.0,0.0,1.0,13.0,3.0,1.0,1.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,2.0,12.0,0.0,0.0,0.0
38,57811254.0,4.0,53.0,2.0,84.0,9.0,142.0,0.0,0.0,13.0,1.0,42.0,4.0,1.0,199.0,18.0,27.0,42.0,23.0,11.0,115.0,9.0,10.0,2.0,0.0,5.0,92.0,1.0,3.0,182.0,41.0,1.0,285.0,106.0,43.0,59.0,1.0,7.0,0.0,45.0,4.0,107.0,3.0,3.0,5.0,53.0,124.0,0.0,0.0,3.0,5.0,2.0,54.0,14.0,51.0,28.0,10.0,53.0,29.0,11.0,0.0,11.0,3.0,65.0,141.0,79.0,142.0,6.0,30.0,64.0,8.0,2.0,10.0,2.0,115.0,55.0,130.0,1.0,14.0,13.0,2.0,23.0,1.0,0.0,8.0,1.0,20.0,67.0,32.0,5.0,80.0,1.0,15.0,2.0,8.0,77.0,6.0,150.0,19.0,9.0,122.0,43.0,63.0,21.0,18.0,1.0,24.0,7.0,62.0,8.0,31.0,25.0,12.0,9.0,23.0,228.0,7.0,115.0,106.0,83.0,72.0,22.0,11.0,0.0,1.0,46.0,16.0,4.0,8.0,4.0,47.0,77.0,21.0,0.0,0.0,58.0,0.0,3.0,0.0,6.0,12.0,39.0,3.0,6.0,20.0,6.0,1.0,16.0,1.0,27.0,0.0,1.0,1.0,4.0,10.0,0.0,16.0,2.0,8.0,0.0,10.0,6.0,15.0,0.0,32.0,22.0,26.0,17.0,25.0,6.0,11.0,4.0,0.0,0.0,1.0,37.0,5.0,26.0,1.0,9.0,163.0,1.0,2.0,1.0,7.0,0.0,2.0,14.0,1.0,11.0,0.0,0.0,0.0
39,58649685.0,1.0,24.0,5.0,57.0,5.0,76.0,5.0,5.0,7.0,6.0,28.0,11.0,4.0,93.0,22.0,21.0,24.0,12.0,6.0,60.0,12.0,11.0,2.0,1.0,7.0,114.0,8.0,1.0,96.0,27.0,9.0,89.0,92.0,17.0,49.0,7.0,13.0,45.0,0.0,4.0,61.0,3.0,10.0,14.0,50.0,65.0,0.0,0.0,5.0,9.0,10.0,43.0,13.0,42.0,7.0,17.0,28.0,20.0,9.0,10.0,16.0,8.0,13.0,43.0,33.0,69.0,20.0,18.0,21.0,19.0,4.0,20.0,4.0,55.0,32.0,91.0,8.0,16.0,7.0,3.0,13.0,6.0,0.0,8.0,3.0,7.0,36.0,40.0,6.0,42.0,3.0,11.0,1.0,8.0,31.0,2.0,65.0,12.0,13.0,62.0,31.0,44.0,17.0,3.0,0.0,15.0,6.0,14.0,3.0,22.0,16.0,25.0,7.0,14.0,84.0,9.0,69.0,54.0,21.0,28.0,22.0,3.0,0.0,2.0,23.0,5.0,14.0,5.0,8.0,27.0,28.0,17.0,0.0,0.0,30.0,0.0,4.0,0.0,5.0,6.0,24.0,5.0,6.0,26.0,2.0,1.0,22.0,3.0,11.0,0.0,5.0,0.0,5.0,12.0,0.0,13.0,0.0,6.0,6.0,11.0,11.0,13.0,0.0,22.0,25.0,21.0,19.0,25.0,5.0,13.0,2.0,0.0,0.0,0.0,29.0,2.0,4.0,1.0,5.0,50.0,0.0,0.0,0.0,6.0,0.0,2.0,10.0,0.0,16.0,1.0,1.0,0.0
40,59126044.0,2.0,2.0,3.0,10.0,13.0,17.0,0.0,0.0,10.0,1.0,6.0,3.0,1.0,19.0,9.0,11.0,9.0,3.0,1.0,18.0,7.0,7.0,3.0,3.0,1.0,8.0,11.0,0.0,9.0,19.0,1.0,31.0,28.0,12.0,22.0,0.0,7.0,4.0,4.0,0.0,8.0,4.0,8.0,4.0,16.0,19.0,0.0,0.0,4.0,8.0,1.0,9.0,5.0,32.0,2.0,7.0,9.0,16.0,3.0,3.0,11.0,49.0,4.0,13.0,12.0,33.0,7.0,6.0,8.0,12.0,0.0,17.0,2.0,10.0,13.0,29.0,0.0,5.0,2.0,1.0,4.0,2.0,0.0,7.0,1.0,0.0,8.0,19.0,2.0,11.0,1.0,2.0,0.0,1.0,10.0,22.0,16.0,4.0,1.0,10.0,13.0,13.0,16.0,4.0,2.0,5.0,3.0,2.0,3.0,14.0,8.0,10.0,6.0,2.0,19.0,4.0,14.0,11.0,1.0,4.0,8.0,0.0,0.0,10.0,8.0,3.0,16.0,11.0,1.0,1.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,39.0,2.0,43.0,4.0,0.0,9.0,1.0,0.0,11.0,6.0,4.0,0.0,7.0,11.0,2.0,7.0,0.0,16.0,2.0,3.0,1.0,3.0,8.0,11.0,0.0,13.0,17.0,1.0,7.0,14.0,0.0,52.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,8.0,49.0,1.0,0.0,0.0
41,59404731.0,5.0,30.0,11.0,118.0,1.0,228.0,0.0,2.0,11.0,6.0,71.0,26.0,12.0,286.0,41.0,111.0,32.0,31.0,13.0,119.0,27.0,26.0,3.0,1.0,21.0,139.0,14.0,9.0,145.0,47.0,2.0,366.0,168.0,30.0,76.0,3.0,20.0,107.0,61.0,8.0,0.0,20.0,17.0,7.0,91.0,85.0,0.0,0.0,13.0,12.0,13.0,27.0,69.0,83.0,5.0,24.0,49.0,47.0,51.0,4.0,26.0,9.0,35.0,117.0,119.0,113.0,28.0,47.0,83.0,23.0,9.0,43.0,8.0,179.0,55.0,155.0,4.0,10.0,3.0,7.0,33.0,3.0,0.0,14.0,3.0,2.0,47.0,52.0,15.0,109.0,0.0,4.0,1.0,20.0,34.0,5.0,162.0,13.0,38.0,95.0,29.0,142.0,34.0,2.0,1.0,21.0,6.0,19.0,17.0,13.0,18.0,67.0,27.0,14.0,184.0,11.0,120.0,207.0,32.0,42.0,62.0,2.0,0.0,5.0,14.0,2.0,11.0,13.0,9.0,21.0,32.0,17.0,0.0,0.0,23.0,1.0,10.0,0.0,5.0,12.0,39.0,10.0,1.0,31.0,2.0,1.0,56.0,1.0,9.0,0.0,2.0,0.0,7.0,30.0,0.0,12.0,5.0,23.0,6.0,14.0,26.0,18.0,0.0,77.0,66.0,24.0,50.0,39.0,1.0,20.0,2.0,2.0,0.0,0.0,36.0,7.0,12.0,4.0,3.0,82.0,1.0,0.0,0.0,3.0,0.0,4.0,23.0,2.0,15.0,1.0,4.0,0.0
42,69271325.0,6.0,2.0,2.0,3.0,0.0,10.0,1.0,4.0,10.0,1.0,17.0,10.0,8.0,140.0,15.0,30.0,2.0,2.0,4.0,7.0,10.0,13.0,0.0,0.0,2.0,6.0,8.0,0.0,21.0,8.0,1.0,33.0,44.0,6.0,12.0,0.0,4.0,3.0,3.0,4.0,20.0,0.0,2.0,1.0,27.0,12.0,0.0,0.0,3.0,6.0,0.0,4.0,37.0,18.0,0.0,5.0,2.0,18.0,7.0,2.0,17.0,1.0,4.0,18.0,13.0,24.0,14.0,9.0,5.0,8.0,0.0,6.0,3.0,25.0,6.0,22.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,1.0,0.0,6.0,23.0,3.0,35.0,0.0,0.0,0.0,30.0,3.0,1.0,8.0,4.0,11.0,8.0,2.0,12.0,12.0,0.0,0.0,7.0,1.0,3.0,1.0,3.0,5.0,1.0,6.0,3.0,35.0,1.0,9.0,14.0,0.0,3.0,11.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,1.0,1.0,59.0,12.0,0.0,9.0,17.0,2.0,10.0,13.0,0.0,6.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,0.0,1.0,0.0
43,71516564.0,0.0,0.0,8.0,14.0,7.0,21.0,1.0,1.0,6.0,1.0,7.0,12.0,3.0,24.0,9.0,10.0,6.0,1.0,1.0,21.0,6.0,9.0,4.0,0.0,2.0,15.0,4.0,0.0,5.0,16.0,1.0,21.0,26.0,13.0,22.0,2.0,8.0,3.0,10.0,8.0,17.0,2.0,0.0,4.0,23.0,18.0,0.0,0.0,6.0,7.0,3.0,7.0,3.0,25.0,5.0,2.0,8.0,19.0,1.0,4.0,13.0,21.0,5.0,7.0,11.0,28.0,7.0,3.0,9.0,10.0,20.0,12.0,4.0,9.0,13.0,20.0,2.0,6.0,0.0,1.0,2.0,1.0,0.0,7.0,2.0,2.0,9.0,29.0,3.0,6.0,3.0,2.0,0.0,0.0,4.0,7.0,22.0,4.0,12.0,18.0,8.0,14.0,15.0,1.0,2.0,10.0,6.0,2.0,3.0,9.0,4.0,40.0,0.0,5.0,18.0,3.0,18.0,16.0,1.0,2.0,9.0,0.0,0.0,7.0,4.0,3.0,7.0,14.0,0.0,3.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,3.0,15.0,5.0,0.0,5.0,0.0,0.0,11.0,4.0,0.0,1.0,3.0,0.0,2.0,14.0,0.0,12.0,7.0,3.0,3.0,3.0,13.0,10.0,0.0,13.0,17.0,0.0,4.0,19.0,1.0,24.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,11.0,16.0,3.0,18.0,2.0,2.0,0.0
