,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
117,244688337.0,3.0,1.0,4.0,4.0,19.0,1.0,1.0,1.0,0.0,22.0,1.0,8.0,38.0,16.0,1.0,0.0,9.0,0.0,2.0,0.0,21.0,3.0,0.0,5.0,16.0,10.0,16.0,3.0,1.0,20.0,18.0,0.0,3.0,0.0,3.0,11.0,0.0,0.0,17.0,21.0,0.0,7.0,15.0,16.0,0.0,0.0,11.0,0.0,20.0,0.0,8.0,0.0,0.0,5.0,8.0,13.0,32.0,5.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,0.0,10.0,1.0,12.0,0.0,34.0,8.0,0.0,26.0,7.0,18.0,0.0,26.0,23.0,28.0,1.0,18.0,4.0,1.0,25.0,19.0,15.0,4.0,0.0,20.0,8.0,4.0,17.0,1.0,5.0,16.0,6.0,22.0,2.0,1.0,23.0,21.0,0.0,4.0,6.0,0.0,16.0,9.0,20.0,17.0,8.0,13.0,0.0,1.0,4.0,4.0,31.0,9.0,5.0,7.0,4.0,8.0,8.0,0.0,12.0,3.0,24.0,5.0,38.0,0.0,0.0,0.0,19.0,5.0,15.0,1.0,6.0,0.0,22.0,19.0,10.0,35.0,10.0,0.0,0.0,50.0,4.0,4.0,0.0,22.0,18.0,1.0,3.0,50.0,2.0,5.0,0.0,2.0,3.0,7.0,0.0,5.0,0.0,1.0,37.0,0.0,53.0,13.0,1.0,6.0,8.0,0.0,0.0,3.0,0.0,4.0,7.0,18.0,12.0,0.0,6.0,1.0,2.0,33.0,8.0,0.0,0.0,23.0,10.0,0.0,1.0,0.0,26.0,7.0,8.0,8.0,2.0,15.0,5.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,0.0,2.0,0.0,4.0,4.0,0.0
118,245733335.0,12.0,21.0,20.0,30.0,68.0,6.0,15.0,22.0,6.0,72.0,23.0,24.0,124.0,44.0,22.0,8.0,53.0,3.0,13.0,0.0,66.0,33.0,1.0,33.0,24.0,49.0,44.0,9.0,6.0,77.0,70.0,2.0,34.0,0.0,12.0,22.0,1.0,0.0,44.0,52.0,1.0,18.0,48.0,44.0,4.0,0.0,40.0,2.0,67.0,3.0,52.0,0.0,1.0,20.0,16.0,35.0,87.0,16.0,19.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,53.0,31.0,1.0,9.0,3.0,30.0,34.0,0.0,17.0,6.0,65.0,7.0,35.0,0.0,53.0,54.0,77.0,2.0,52.0,24.0,6.0,79.0,52.0,40.0,7.0,0.0,51.0,75.0,13.0,32.0,1.0,14.0,34.0,18.0,81.0,3.0,1.0,63.0,43.0,0.0,16.0,13.0,0.0,35.0,62.0,42.0,72.0,17.0,17.0,0.0,15.0,14.0,12.0,90.0,53.0,14.0,21.0,8.0,21.0,22.0,0.0,25.0,7.0,68.0,24.0,108.0,0.0,0.0,0.0,57.0,28.0,36.0,6.0,15.0,0.0,86.0,51.0,29.0,69.0,37.0,3.0,0.0,112.0,21.0,10.0,1.0,62.0,48.0,8.0,7.0,106.0,17.0,13.0,0.0,2.0,32.0,22.0,2.0,4.0,6.0,1.0,90.0,1.0,174.0,18.0,0.0,17.0,30.0,1.0,0.0,4.0,0.0,7.0,32.0,46.0,43.0,0.0,23.0,12.0,12.0,42.0,66.0,0.0,0.0,52.0,25.0,0.0,1.0,2.0,76.0,37.0,38.0,30.0,6.0,24.0,26.0,1.0,0.0,55.0,0.0,2.0,5.0,22.0,1.0,3.0,0.0,12.0,8.0,0.0
119,246361775.0,4.0,8.0,6.0,6.0,45.0,0.0,8.0,1.0,3.0,42.0,2.0,10.0,29.0,45.0,4.0,2.0,33.0,1.0,3.0,0.0,34.0,4.0,1.0,3.0,9.0,9.0,7.0,5.0,4.0,49.0,9.0,4.0,7.0,0.0,6.0,19.0,0.0,0.0,25.0,26.0,0.0,15.0,50.0,23.0,0.0,0.0,7.0,0.0,11.0,1.0,16.0,0.0,0.0,6.0,9.0,23.0,38.0,15.0,3.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,7.0,0.0,3.0,1.0,25.0,8.0,17.0,0.0,1.0,46.0,0.0,17.0,0.0,34.0,47.0,51.0,3.0,27.0,23.0,2.0,25.0,25.0,19.0,11.0,0.0,32.0,5.0,9.0,19.0,1.0,13.0,20.0,27.0,23.0,4.0,0.0,34.0,9.0,0.0,22.0,4.0,0.0,22.0,12.0,17.0,7.0,18.0,8.0,0.0,11.0,24.0,15.0,43.0,6.0,19.0,9.0,5.0,19.0,18.0,0.0,24.0,7.0,41.0,16.0,34.0,0.0,0.0,0.0,11.0,23.0,24.0,0.0,9.0,0.0,25.0,24.0,24.0,47.0,7.0,2.0,0.0,58.0,14.0,6.0,0.0,34.0,40.0,9.0,12.0,38.0,16.0,8.0,0.0,2.0,18.0,23.0,1.0,3.0,10.0,3.0,17.0,0.0,38.0,9.0,1.0,11.0,15.0,2.0,0.0,4.0,0.0,7.0,21.0,37.0,24.0,0.0,12.0,3.0,3.0,10.0,30.0,2.0,0.0,57.0,17.0,0.0,3.0,0.0,16.0,7.0,38.0,26.0,1.0,18.0,28.0,0.0,0.0,21.0,0.0,4.0,6.0,11.0,1.0,2.0,0.0,18.0,2.0,0.0
120,247494866.0,3.0,21.0,23.0,50.0,19.0,4.0,67.0,43.0,2.0,29.0,35.0,19.0,14.0,6.0,25.0,6.0,7.0,27.0,51.0,2.0,64.0,76.0,8.0,11.0,2.0,4.0,1.0,2.0,6.0,22.0,16.0,20.0,10.0,1.0,1.0,2.0,2.0,0.0,13.0,10.0,0.0,5.0,21.0,9.0,54.0,0.0,10.0,11.0,4.0,2.0,28.0,0.0,0.0,64.0,0.0,8.0,9.0,15.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,3.0,3.0,2.0,1.0,14.0,0.0,6.0,1.0,0.0,25.0,0.0,9.0,10.0,7.0,10.0,14.0,1.0,2.0,25.0,2.0,14.0,6.0,7.0,30.0,0.0,67.0,14.0,2.0,1.0,1.0,7.0,10.0,5.0,4.0,45.0,0.0,21.0,8.0,0.0,2.0,0.0,0.0,7.0,3.0,3.0,8.0,22.0,25.0,0.0,1.0,13.0,1.0,12.0,6.0,7.0,67.0,22.0,27.0,6.0,0.0,5.0,2.0,13.0,41.0,5.0,0.0,0.0,0.0,0.0,9.0,86.0,1.0,29.0,0.0,18.0,4.0,2.0,9.0,3.0,0.0,0.0,31.0,9.0,2.0,1.0,7.0,7.0,4.0,17.0,12.0,21.0,1.0,0.0,3.0,58.0,9.0,0.0,2.0,3.0,1.0,7.0,0.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,9.0,0.0,1.0,6.0,0.0,3.0,2.0,2.0,0.0,23.0,13.0,0.0,0.0,0.0,22.0,1.0,11.0,16.0,0.0,4.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
121,247945714.0,20.0,96.0,88.0,146.0,242.0,9.0,147.0,103.0,12.0,314.0,81.0,106.0,220.0,185.0,51.0,35.0,159.0,35.0,79.0,1.0,398.0,93.0,8.0,57.0,39.0,61.0,26.0,25.0,40.0,258.0,83.0,28.0,80.0,2.0,27.0,107.0,9.0,0.0,173.0,189.0,0.0,55.0,267.0,171.0,8.0,0.0,82.0,5.0,76.0,17.0,136.0,0.0,1.0,124.0,43.0,82.0,183.0,80.0,11.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,44.0,71.0,8.0,29.0,17.0,163.0,26.0,65.0,46.0,25.0,0.0,1.0,123.0,0.0,159.0,246.0,347.0,13.0,107.0,130.0,7.0,172.0,135.0,87.0,122.0,0.0,281.0,88.0,15.0,35.0,10.0,63.0,90.0,89.0,117.0,65.0,2.0,272.0,69.0,0.0,82.0,9.0,0.0,88.0,64.0,83.0,64.0,127.0,117.0,0.0,28.0,125.0,31.0,307.0,41.0,65.0,70.0,60.0,180.0,73.0,0.0,104.0,23.0,223.0,178.0,202.0,0.0,0.0,0.0,30.0,122.0,280.0,9.0,115.0,0.0,131.0,137.0,83.0,267.0,44.0,6.0,0.0,318.0,49.0,28.0,3.0,157.0,227.0,41.0,89.0,188.0,116.0,20.0,0.0,3.0,204.0,156.0,4.0,34.0,22.0,7.0,63.0,1.0,212.0,25.0,3.0,45.0,38.0,6.0,0.0,8.0,0.0,31.0,119.0,205.0,150.0,1.0,23.0,28.0,16.0,17.0,113.0,5.0,0.0,314.0,123.0,0.0,1.0,5.0,117.0,39.0,194.0,149.0,15.0,109.0,117.0,1.0,7.0,104.0,5.0,12.0,10.0,37.0,0.0,6.0,0.0,62.0,8.0,0.0
122,247950652.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,248948844.0,10.0,53.0,51.0,62.0,119.0,6.0,79.0,45.0,6.0,140.0,29.0,42.0,92.0,68.0,39.0,24.0,51.0,14.0,27.0,0.0,178.0,21.0,0.0,32.0,21.0,38.0,10.0,11.0,22.0,119.0,45.0,14.0,29.0,2.0,14.0,35.0,2.0,0.0,116.0,100.0,0.0,24.0,96.0,83.0,0.0,0.0,44.0,1.0,44.0,16.0,65.0,0.0,0.0,80.0,17.0,28.0,78.0,35.0,4.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,47.0,5.0,13.0,11.0,100.0,18.0,35.0,17.0,9.0,123.0,1.0,0.0,0.0,80.0,77.0,137.0,8.0,28.0,80.0,8.0,83.0,51.0,52.0,72.0,0.0,171.0,37.0,2.0,10.0,10.0,36.0,42.0,28.0,61.0,40.0,3.0,140.0,39.0,0.0,38.0,1.0,0.0,36.0,32.0,24.0,57.0,64.0,89.0,0.0,5.0,66.0,6.0,141.0,19.0,26.0,41.0,51.0,127.0,48.0,0.0,32.0,15.0,90.0,79.0,113.0,0.0,0.0,0.0,8.0,52.0,155.0,1.0,56.0,0.0,49.0,72.0,40.0,117.0,6.0,1.0,0.0,130.0,21.0,21.0,1.0,58.0,86.0,18.0,63.0,84.0,67.0,5.0,0.0,2.0,92.0,80.0,1.0,24.0,13.0,3.0,25.0,0.0,110.0,11.0,2.0,15.0,8.0,4.0,0.0,6.0,0.0,15.0,38.0,83.0,51.0,0.0,3.0,11.0,3.0,5.0,46.0,1.0,0.0,137.0,69.0,0.0,1.0,3.0,40.0,6.0,91.0,76.0,11.0,44.0,56.0,0.0,2.0,49.0,3.0,9.0,1.0,7.0,0.0,5.0,0.0,32.0,3.0,0.0
124,249777135.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,249846861.0,11.0,31.0,30.0,43.0,148.0,7.0,45.0,27.0,8.0,174.0,20.0,52.0,146.0,110.0,18.0,16.0,89.0,5.0,27.0,1.0,175.0,20.0,1.0,24.0,35.0,43.0,26.0,17.0,10.0,171.0,85.0,10.0,33.0,0.0,16.0,84.0,0.0,0.0,127.0,150.0,0.0,40.0,146.0,94.0,1.0,0.0,63.0,2.0,59.0,3.0,74.0,0.0,1.0,41.0,30.0,73.0,176.0,50.0,11.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,44.0,0.0,29.0,4.0,102.0,26.0,53.0,34.0,7.0,159.0,4.0,80.0,0.0,0.0,157.0,207.0,9.0,79.0,85.0,8.0,126.0,84.0,54.0,49.0,0.0,174.0,61.0,9.0,23.0,6.0,34.0,80.0,48.0,125.0,26.0,2.0,142.0,69.0,0.0,55.0,5.0,0.0,69.0,56.0,69.0,79.0,69.0,57.0,0.0,26.0,63.0,19.0,190.0,44.0,48.0,40.0,19.0,80.0,50.0,0.0,76.0,18.0,141.0,67.0,158.0,0.0,0.0,0.0,30.0,68.0,118.0,2.0,50.0,0.0,60.0,101.0,79.0,183.0,32.0,1.0,0.0,205.0,34.0,21.0,1.0,116.0,151.0,25.0,49.0,185.0,46.0,14.0,0.0,4.0,77.0,77.0,4.0,20.0,15.0,5.0,34.0,1.0,177.0,24.0,2.0,31.0,16.0,5.0,0.0,9.0,0.0,23.0,66.0,110.0,80.0,1.0,16.0,11.0,11.0,15.0,82.0,1.0,0.0,170.0,62.0,0.0,3.0,3.0,69.0,22.0,111.0,84.0,6.0,72.0,74.0,1.0,1.0,59.0,2.0,9.0,11.0,26.0,0.0,4.0,0.0,48.0,5.0,0.0
126,250998591.0,16.0,21.0,27.0,31.0,227.0,1.0,34.0,14.0,3.0,220.0,15.0,57.0,216.0,198.0,8.0,8.0,142.0,1.0,13.0,0.0,248.0,10.0,2.0,13.0,43.0,46.0,26.0,27.0,9.0,269.0,75.0,12.0,31.0,0.0,23.0,117.0,0.0,0.0,145.0,172.0,0.0,40.0,277.0,133.0,0.0,0.0,57.0,1.0,41.0,5.0,92.0,0.0,1.0,22.0,57.0,93.0,208.0,71.0,22.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,76.0,41.0,1.0,32.0,5.0,114.0,23.0,54.0,47.0,10.0,246.0,1.0,77.0,0.0,157.0,0.0,348.0,11.0,120.0,89.0,3.0,134.0,122.0,52.0,52.0,0.0,221.0,57.0,29.0,41.0,5.0,34.0,97.0,82.0,155.0,18.0,1.0,198.0,50.0,0.0,77.0,10.0,0.0,87.0,71.0,104.0,50.0,90.0,55.0,0.0,38.0,92.0,31.0,260.0,62.0,66.0,31.0,10.0,118.0,64.0,0.0,125.0,17.0,245.0,81.0,184.0,0.0,0.0,0.0,44.0,116.0,122.0,1.0,55.0,0.0,81.0,121.0,91.0,263.0,84.0,1.0,0.0,329.0,40.0,23.0,0.0,179.0,256.0,36.0,51.0,223.0,71.0,34.0,0.0,4.0,82.0,138.0,3.0,19.0,14.0,6.0,44.0,1.0,192.0,34.0,1.0,51.0,27.0,6.0,0.0,7.0,0.0,27.0,121.0,193.0,110.0,3.0,27.0,4.0,20.0,24.0,157.0,3.0,0.0,310.0,52.0,0.0,3.0,5.0,88.0,46.0,172.0,124.0,14.0,105.0,106.0,1.0,2.0,84.0,3.0,8.0,14.0,52.0,0.0,2.0,0.0,59.0,11.0,0.0
127,254688158.0,12.0,91.0,85.0,107.0,308.0,3.0,108.0,57.0,9.0,318.0,51.0,70.0,289.0,239.0,47.0,28.0,199.0,25.0,43.0,0.0,371.0,33.0,1.0,35.0,53.0,84.0,30.0,37.0,25.0,370.0,134.0,28.0,61.0,4.0,35.0,151.0,3.0,0.0,226.0,268.0,0.0,59.0,349.0,202.0,0.0,0.0,78.0,3.0,90.0,21.0,137.0,0.0,0.0,94.0,62.0,103.0,332.0,94.0,39.0,0.0,226.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,85.0,83.0,96.0,7.0,44.0,8.0,184.0,28.0,77.0,51.0,14.0,347.0,2.0,137.0,0.0,207.0,348.0,0.0,13.0,163.0,139.0,8.0,209.0,168.0,79.0,129.0,0.0,334.0,103.0,22.0,61.0,12.0,58.0,112.0,99.0,214.0,58.0,3.0,332.0,85.0,0.0,93.0,15.0,0.0,101.0,89.0,110.0,121.0,122.0,153.0,0.0,44.0,127.0,36.0,418.0,81.0,74.0,58.0,62.0,219.0,84.0,1.0,169.0,25.0,344.0,146.0,313.0,0.0,0.0,0.0,59.0,128.0,227.0,7.0,94.0,0.0,151.0,178.0,118.0,361.0,81.0,2.0,0.0,498.0,48.0,29.0,3.0,224.0,339.0,36.0,103.0,370.0,120.0,28.0,0.0,5.0,141.0,195.0,5.0,41.0,23.0,7.0,89.0,1.0,307.0,54.0,4.0,59.0,33.0,6.0,0.0,6.0,0.0,33.0,155.0,248.0,150.0,4.0,41.0,15.0,37.0,30.0,189.0,4.0,0.0,421.0,119.0,0.0,3.0,5.0,120.0,60.0,220.0,171.0,21.0,149.0,127.0,2.0,5.0,132.0,4.0,14.0,8.0,73.0,0.0,3.0,0.0,76.0,10.0,0.0
128,254766784.0,2.0,8.0,6.0,7.0,17.0,1.0,8.0,6.0,0.0,16.0,3.0,5.0,12.0,10.0,7.0,1.0,4.0,3.0,3.0,0.0,21.0,3.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,14.0,2.0,3.0,10.0,0.0,1.0,3.0,0.0,0.0,10.0,9.0,0.0,6.0,15.0,4.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,5.0,9.0,8.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,9.0,1.0,2.0,3.0,1.0,13.0,0.0,8.0,0.0,9.0,11.0,13.0,0.0,8.0,9.0,0.0,12.0,4.0,7.0,9.0,0.0,12.0,5.0,0.0,0.0,0.0,5.0,6.0,4.0,6.0,1.0,0.0,16.0,1.0,0.0,7.0,0.0,0.0,7.0,2.0,4.0,1.0,13.0,9.0,0.0,0.0,12.0,0.0,13.0,1.0,8.0,2.0,5.0,10.0,8.0,0.0,5.0,2.0,15.0,12.0,13.0,0.0,0.0,0.0,2.0,10.0,18.0,0.0,10.0,0.0,6.0,5.0,7.0,11.0,1.0,0.0,0.0,21.0,4.0,3.0,0.0,10.0,10.0,2.0,5.0,9.0,5.0,0.0,0.0,0.0,11.0,8.0,0.0,3.0,2.0,0.0,2.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,18.0,6.0,0.0,1.0,1.0,4.0,1.0,14.0,5.0,0.0,6.0,10.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,0.0
