,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
27,94626353.0,2.0,13.0,3.0,0.0,17.0,10.0,1.0,0.0,21.0,5.0,6.0,1.0,0.0,1.0,14.0,6.0,19.0,5.0,1.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,4.0,2.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,20.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,16.0,1.0,0.0,5.0,7.0,0.0,1.0,0.0,4.0,1.0,10.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,2.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28,95179025.0,11.0,79.0,60.0,70.0,127.0,185.0,187.0,47.0,491.0,116.0,333.0,9.0,53.0,159.0,34.0,30.0,266.0,171.0,6.0,36.0,30.0,34.0,59.0,13.0,28.0,98.0,2.0,0.0,0.0,246.0,169.0,0.0,20.0,147.0,47.0,175.0,63.0,261.0,11.0,115.0,44.0,70.0,254.0,107.0,173.0,177.0,256.0,45.0,13.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,58.0,196.0,20.0,143.0,111.0,224.0,24.0,8.0,134.0,150.0,88.0,5.0,334.0,7.0,89.0,215.0,180.0,99.0,98.0,6.0,240.0,10.0,37.0,75.0,520.0,67.0,0.0,16.0,383.0,0.0,109.0,60.0,129.0,55.0,27.0,128.0,97.0,102.0,109.0,8.0,0.0,50.0,331.0,33.0,33.0,0.0,10.0,53.0,33.0,97.0,10.0,0.0,0.0,10.0,11.0,402.0,0.0,0.0,0.0,71.0,2.0,0.0,70.0,0.0,70.0,249.0,6.0,0.0,29.0,58.0,32.0,97.0,3.0,22.0,189.0,85.0,79.0,28.0,345.0,240.0,99.0,24.0,0.0,1.0,0.0,121.0,24.0,16.0,2.0,74.0,3.0,116.0,4.0,0.0,128.0,328.0,43.0,0.0,3.0,73.0,1.0,233.0,0.0,0.0,174.0,2.0,271.0,2.0,2.0,1.0,2.0,22.0,141.0,121.0,4.0,1.0,23.0,136.0,124.0,119.0,18.0,31.0,75.0,11.0,73.0,156.0,0.0,45.0,0.0,0.0,6.0,0.0,17.0,71.0,0.0,12.0
29,96894552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,98914416.0,5.0,50.0,31.0,25.0,85.0,136.0,156.0,47.0,255.0,83.0,232.0,5.0,61.0,115.0,30.0,24.0,226.0,116.0,5.0,34.0,21.0,21.0,39.0,5.0,19.0,70.0,0.0,246.0,0.0,0.0,125.0,0.0,12.0,95.0,30.0,154.0,43.0,170.0,1.0,79.0,10.0,53.0,168.0,100.0,82.0,124.0,134.0,48.0,8.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,72.0,12.0,86.0,112.0,141.0,5.0,2.0,116.0,127.0,87.0,3.0,226.0,10.0,90.0,99.0,149.0,101.0,75.0,2.0,90.0,9.0,43.0,66.0,208.0,55.0,0.0,8.0,189.0,0.0,114.0,47.0,80.0,46.0,25.0,85.0,85.0,96.0,100.0,5.0,0.0,50.0,230.0,34.0,36.0,0.0,13.0,26.0,35.0,87.0,11.0,0.0,0.0,12.0,3.0,186.0,0.0,0.0,0.0,51.0,1.0,0.0,78.0,0.0,68.0,200.0,11.0,0.0,26.0,44.0,25.0,71.0,1.0,23.0,161.0,15.0,49.0,22.0,150.0,181.0,81.0,16.0,0.0,1.0,0.0,106.0,25.0,18.0,1.0,69.0,1.0,79.0,3.0,0.0,129.0,166.0,32.0,0.0,2.0,60.0,0.0,87.0,0.0,1.0,123.0,0.0,115.0,1.0,1.0,0.0,1.0,8.0,75.0,94.0,4.0,2.0,8.0,67.0,121.0,93.0,11.0,12.0,68.0,5.0,70.0,111.0,0.0,26.0,2.0,1.0,5.0,0.0,7.0,44.0,0.0,13.0
31,101250325.0,5.0,54.0,33.0,14.0,62.0,156.0,175.0,16.0,232.0,62.0,260.0,1.0,51.0,126.0,23.0,29.0,222.0,151.0,5.0,34.0,28.0,24.0,41.0,10.0,16.0,78.0,0.0,169.0,0.0,125.0,0.0,0.0,7.0,117.0,51.0,151.0,38.0,113.0,1.0,66.0,6.0,67.0,186.0,126.0,51.0,87.0,170.0,66.0,4.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,49.0,50.0,2.0,68.0,148.0,137.0,16.0,2.0,100.0,150.0,58.0,1.0,268.0,9.0,100.0,100.0,204.0,80.0,70.0,6.0,83.0,7.0,69.0,68.0,208.0,52.0,0.0,15.0,174.0,0.0,130.0,82.0,109.0,71.0,33.0,117.0,117.0,110.0,90.0,7.0,0.0,68.0,238.0,53.0,53.0,0.0,28.0,24.0,48.0,79.0,17.0,0.0,0.0,16.0,2.0,208.0,0.0,0.0,0.0,85.0,2.0,0.0,82.0,0.0,63.0,190.0,23.0,0.0,30.0,64.0,33.0,96.0,2.0,12.0,176.0,9.0,78.0,37.0,201.0,176.0,80.0,11.0,0.0,4.0,1.0,113.0,29.0,20.0,3.0,111.0,1.0,44.0,3.0,0.0,126.0,198.0,34.0,0.0,5.0,96.0,0.0,93.0,0.0,0.0,120.0,0.0,143.0,1.0,1.0,0.0,1.0,9.0,96.0,117.0,5.0,1.0,12.0,77.0,159.0,115.0,10.0,6.0,73.0,11.0,77.0,99.0,0.0,37.0,3.0,3.0,4.0,0.0,17.0,67.0,0.0,16.0
32,101411925.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,101710782.0,3.0,3.0,2.0,7.0,5.0,12.0,14.0,6.0,18.0,5.0,28.0,0.0,8.0,12.0,1.0,2.0,11.0,16.0,0.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,0.0,20.0,0.0,12.0,7.0,0.0,0.0,8.0,6.0,12.0,13.0,8.0,1.0,10.0,0.0,6.0,12.0,8.0,11.0,7.0,16.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,4.0,7.0,12.0,2.0,2.0,6.0,10.0,6.0,0.0,15.0,1.0,7.0,8.0,10.0,8.0,4.0,0.0,16.0,1.0,3.0,4.0,15.0,5.0,0.0,1.0,20.0,0.0,8.0,3.0,5.0,5.0,0.0,8.0,7.0,6.0,6.0,2.0,0.0,5.0,29.0,4.0,4.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,4.0,16.0,0.0,0.0,6.0,7.0,4.0,4.0,0.0,7.0,13.0,3.0,6.0,1.0,15.0,17.0,6.0,3.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,7.0,0.0,3.0,1.0,0.0,7.0,18.0,2.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,20.0,1.0,14.0,0.0,0.0,0.0,0.0,7.0,10.0,8.0,1.0,0.0,1.0,7.0,10.0,9.0,0.0,6.0,6.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
34,106001054.0,1.0,17.0,9.0,25.0,14.0,89.0,174.0,11.0,200.0,19.0,215.0,0.0,36.0,147.0,3.0,6.0,137.0,47.0,1.0,31.0,25.0,10.0,7.0,3.0,12.0,120.0,0.0,147.0,0.0,95.0,117.0,0.0,8.0,0.0,33.0,187.0,31.0,67.0,3.0,73.0,2.0,40.0,173.0,121.0,36.0,62.0,169.0,30.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,51.0,10.0,21.0,69.0,135.0,9.0,1.0,47.0,98.0,54.0,0.0,244.0,6.0,56.0,97.0,155.0,45.0,27.0,0.0,96.0,3.0,45.0,52.0,135.0,54.0,0.0,4.0,209.0,0.0,139.0,54.0,57.0,52.0,20.0,89.0,81.0,94.0,34.0,10.0,0.0,44.0,182.0,33.0,39.0,0.0,23.0,4.0,20.0,118.0,5.0,0.0,0.0,5.0,1.0,151.0,0.0,0.0,0.0,52.0,1.0,0.0,78.0,0.0,64.0,185.0,8.0,0.0,38.0,56.0,13.0,101.0,0.0,49.0,180.0,24.0,52.0,15.0,166.0,162.0,49.0,10.0,0.0,2.0,1.0,108.0,16.0,4.0,1.0,77.0,1.0,5.0,1.0,0.0,104.0,123.0,31.0,0.0,1.0,53.0,0.0,147.0,0.0,0.0,126.0,3.0,94.0,1.0,1.0,0.0,1.0,34.0,102.0,99.0,2.0,1.0,13.0,54.0,120.0,57.0,2.0,9.0,62.0,15.0,62.0,38.0,0.0,7.0,2.0,1.0,7.0,0.0,25.0,41.0,0.0,9.0
35,113855131.0,5.0,13.0,9.0,2.0,20.0,47.0,46.0,1.0,66.0,19.0,65.0,1.0,12.0,42.0,10.0,12.0,51.0,48.0,1.0,8.0,8.0,14.0,15.0,8.0,5.0,22.0,1.0,47.0,0.0,30.0,51.0,0.0,6.0,33.0,0.0,47.0,13.0,31.0,0.0,24.0,3.0,26.0,44.0,41.0,15.0,30.0,52.0,18.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,13.0,1.0,22.0,36.0,39.0,6.0,0.0,21.0,42.0,17.0,1.0,63.0,5.0,38.0,27.0,54.0,20.0,17.0,3.0,25.0,2.0,17.0,22.0,57.0,19.0,0.0,9.0,45.0,0.0,32.0,32.0,34.0,24.0,12.0,38.0,33.0,30.0,18.0,5.0,0.0,23.0,51.0,19.0,20.0,0.0,8.0,12.0,14.0,27.0,5.0,0.0,0.0,4.0,2.0,53.0,0.0,0.0,0.0,29.0,0.0,0.0,27.0,0.0,22.0,49.0,5.0,0.0,17.0,34.0,24.0,36.0,0.0,6.0,49.0,6.0,33.0,12.0,56.0,47.0,20.0,5.0,0.0,4.0,1.0,28.0,9.0,7.0,0.0,35.0,0.0,8.0,2.0,0.0,47.0,54.0,12.0,0.0,3.0,24.0,0.0,30.0,0.0,0.0,37.0,1.0,48.0,1.0,1.0,1.0,1.0,9.0,31.0,35.0,1.0,3.0,5.0,35.0,35.0,38.0,4.0,2.0,23.0,9.0,26.0,27.0,0.0,11.0,1.0,1.0,6.0,0.0,11.0,29.0,0.0,6.0
36,115000873.0,10.0,37.0,16.0,21.0,49.0,171.0,306.0,33.0,277.0,55.0,364.0,1.0,66.0,216.0,28.0,30.0,300.0,103.0,9.0,37.0,26.0,29.0,30.0,15.0,14.0,100.0,0.0,175.0,0.0,154.0,151.0,0.0,12.0,187.0,47.0,0.0,35.0,105.0,1.0,103.0,5.0,85.0,292.0,235.0,47.0,96.0,180.0,74.0,8.0,176.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,68.0,52.0,13.0,51.0,128.0,221.0,15.0,0.0,96.0,146.0,156.0,1.0,349.0,15.0,123.0,137.0,308.0,105.0,65.0,8.0,106.0,6.0,90.0,102.0,175.0,105.0,0.0,10.0,220.0,0.0,305.0,77.0,120.0,81.0,49.0,123.0,181.0,206.0,77.0,18.0,0.0,105.0,237.0,70.0,80.0,0.0,41.0,18.0,59.0,125.0,26.0,0.0,0.0,16.0,4.0,172.0,0.0,0.0,0.0,85.0,1.0,0.0,158.0,0.0,116.0,272.0,18.0,0.0,67.0,79.0,45.0,182.0,3.0,33.0,242.0,19.0,110.0,40.0,160.0,259.0,81.0,19.0,0.0,7.0,1.0,161.0,21.0,18.0,4.0,147.0,1.0,21.0,11.0,0.0,161.0,171.0,46.0,0.0,6.0,119.0,0.0,80.0,0.0,1.0,205.0,1.0,149.0,2.0,2.0,1.0,2.0,24.0,125.0,164.0,4.0,3.0,26.0,72.0,226.0,123.0,21.0,13.0,109.0,27.0,128.0,90.0,0.0,40.0,9.0,3.0,15.0,0.0,33.0,57.0,0.0,20.0
37,117071395.0,0.0,3.0,3.0,21.0,7.0,30.0,37.0,5.0,39.0,8.0,53.0,0.0,14.0,31.0,0.0,1.0,40.0,21.0,0.0,14.0,7.0,5.0,6.0,1.0,9.0,27.0,0.0,63.0,0.0,43.0,38.0,0.0,13.0,31.0,13.0,35.0,0.0,26.0,1.0,30.0,3.0,17.0,45.0,23.0,41.0,23.0,35.0,11.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,27.0,12.0,13.0,28.0,37.0,3.0,1.0,23.0,34.0,18.0,0.0,47.0,2.0,16.0,31.0,30.0,21.0,6.0,0.0,43.0,4.0,8.0,10.0,31.0,12.0,0.0,2.0,48.0,0.0,22.0,8.0,21.0,13.0,2.0,25.0,24.0,26.0,19.0,2.0,0.0,9.0,71.0,8.0,12.0,0.0,3.0,2.0,5.0,24.0,1.0,0.0,0.0,3.0,0.0,45.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,16.0,49.0,0.0,0.0,7.0,13.0,6.0,25.0,0.0,8.0,40.0,6.0,15.0,9.0,36.0,46.0,20.0,6.0,0.0,0.0,0.0,25.0,9.0,3.0,0.0,19.0,0.0,5.0,0.0,0.0,25.0,45.0,18.0,0.0,0.0,12.0,1.0,21.0,0.0,0.0,41.0,1.0,30.0,0.0,0.0,0.0,0.0,4.0,29.0,24.0,0.0,0.0,3.0,14.0,31.0,23.0,1.0,7.0,23.0,3.0,12.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,3.0
38,125797024.0,8.0,221.0,189.0,26.0,395.0,316.0,127.0,29.0,365.0,328.0,260.0,24.0,79.0,81.0,88.0,83.0,454.0,265.0,19.0,29.0,15.0,44.0,123.0,11.0,26.0,51.0,6.0,261.0,0.0,170.0,113.0,0.0,8.0,67.0,31.0,105.0,26.0,0.0,0.0,75.0,22.0,52.0,170.0,88.0,104.0,178.0,103.0,41.0,8.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,85.0,116.0,6.0,231.0,121.0,106.0,12.0,4.0,112.0,103.0,59.0,9.0,191.0,7.0,121.0,90.0,216.0,67.0,198.0,11.0,76.0,7.0,47.0,57.0,417.0,38.0,0.0,22.0,324.0,0.0,126.0,47.0,130.0,38.0,58.0,78.0,93.0,103.0,196.0,5.0,0.0,45.0,207.0,38.0,26.0,0.0,12.0,127.0,61.0,47.0,15.0,0.0,0.0,11.0,11.0,182.0,0.0,0.0,0.0,63.0,3.0,0.0,53.0,0.0,39.0,149.0,20.0,0.0,21.0,39.0,26.0,56.0,3.0,7.0,93.0,20.0,46.0,20.0,152.0,126.0,134.0,7.0,0.0,5.0,1.0,77.0,20.0,12.0,2.0,87.0,1.0,243.0,19.0,0.0,77.0,228.0,28.0,1.0,5.0,87.0,1.0,91.0,0.0,0.0,90.0,0.0,189.0,1.0,1.0,0.0,1.0,10.0,62.0,66.0,4.0,3.0,7.0,107.0,93.0,124.0,37.0,17.0,44.0,6.0,59.0,267.0,0.0,133.0,1.0,2.0,4.0,0.0,11.0,61.0,0.0,7.0
39,130890759.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,1.0,25.0,1.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,11.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,12.0,2.0,12.0,4.0,11.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,5.0,0.0,1.0,3.0,26.0,3.0,0.0,0.0,13.0,0.0,3.0,1.0,2.0,1.0,1.0,6.0,4.0,1.0,0.0,1.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,26.0,3.0,1.0,9.0,7.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,15.0,3.0,0.0,0.0
40,133010319.0,2.0,30.0,21.0,24.0,38.0,77.0,109.0,20.0,105.0,42.0,118.0,0.0,34.0,77.0,8.0,21.0,109.0,43.0,8.0,19.0,13.0,5.0,21.0,1.0,11.0,46.0,0.0,115.0,0.0,79.0,66.0,0.0,10.0,73.0,24.0,103.0,30.0,75.0,2.0,0.0,12.0,32.0,108.0,65.0,60.0,58.0,57.0,26.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,53.0,11.0,30.0,53.0,74.0,5.0,2.0,50.0,48.0,50.0,0.0,119.0,4.0,59.0,77.0,78.0,57.0,37.0,2.0,89.0,8.0,24.0,34.0,88.0,36.0,0.0,5.0,107.0,0.0,80.0,29.0,53.0,26.0,14.0,45.0,44.0,55.0,48.0,3.0,0.0,28.0,118.0,23.0,23.0,0.0,14.0,15.0,21.0,49.0,4.0,0.0,0.0,6.0,0.0,85.0,0.0,0.0,0.0,33.0,0.0,0.0,45.0,0.0,52.0,113.0,8.0,0.0,13.0,27.0,11.0,51.0,0.0,14.0,95.0,18.0,23.0,12.0,50.0,77.0,57.0,7.0,0.0,3.0,0.0,78.0,18.0,9.0,1.0,49.0,0.0,20.0,1.0,0.0,59.0,77.0,30.0,0.0,1.0,43.0,0.0,31.0,0.0,1.0,79.0,0.0,48.0,0.0,0.0,0.0,0.0,6.0,57.0,54.0,3.0,1.0,7.0,27.0,68.0,56.0,10.0,10.0,54.0,4.0,52.0,44.0,0.0,33.0,2.0,2.0,3.0,0.0,6.0,17.0,0.0,6.0
41,136659281.0,17.0,29.0,39.0,4.0,41.0,24.0,57.0,9.0,80.0,20.0,39.0,11.0,4.0,6.0,18.0,13.0,39.0,56.0,2.0,2.0,2.0,10.0,15.0,6.0,9.0,2.0,4.0,44.0,0.0,10.0,6.0,0.0,0.0,2.0,3.0,5.0,3.0,22.0,3.0,12.0,0.0,6.0,12.0,15.0,40.0,16.0,13.0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,17.0,1.0,14.0,9.0,9.0,1.0,0.0,13.0,7.0,3.0,4.0,13.0,1.0,13.0,11.0,25.0,10.0,1.0,4.0,23.0,1.0,6.0,10.0,73.0,6.0,0.0,8.0,30.0,0.0,8.0,5.0,15.0,6.0,5.0,18.0,9.0,7.0,7.0,0.0,0.0,10.0,16.0,2.0,1.0,0.0,1.0,26.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,1.0,11.0,0.0,0.0,1.0,2.0,11.0,1.0,1.0,0.0,5.0,12.0,8.0,0.0,10.0,16.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,8.0,4.0,0.0,15.0,56.0,2.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,20.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,1.0,0.0,24.0,7.0,14.0,12.0,3.0,3.0,0.0,5.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
42,144444748.0,7.0,32.0,22.0,13.0,42.0,66.0,102.0,10.0,111.0,37.0,104.0,3.0,28.0,60.0,32.0,18.0,100.0,87.0,3.0,18.0,8.0,12.0,20.0,10.0,5.0,25.0,0.0,70.0,0.0,53.0,67.0,0.0,6.0,40.0,26.0,85.0,17.0,52.0,1.0,32.0,6.0,0.0,84.0,91.0,37.0,40.0,55.0,21.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,24.0,1.0,49.0,78.0,64.0,5.0,1.0,57.0,65.0,23.0,1.0,85.0,10.0,59.0,34.0,105.0,31.0,33.0,8.0,25.0,4.0,48.0,35.0,89.0,32.0,0.0,10.0,82.0,0.0,70.0,42.0,45.0,37.0,18.0,41.0,47.0,60.0,35.0,7.0,0.0,54.0,82.0,35.0,32.0,0.0,18.0,18.0,31.0,26.0,13.0,0.0,0.0,12.0,6.0,72.0,0.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,24.0,82.0,17.0,0.0,11.0,40.0,19.0,37.0,2.0,5.0,63.0,7.0,33.0,19.0,61.0,61.0,35.0,2.0,0.0,4.0,1.0,40.0,13.0,6.0,1.0,46.0,1.0,21.0,2.0,0.0,48.0,91.0,14.0,0.0,4.0,47.0,0.0,30.0,0.0,0.0,52.0,0.0,62.0,0.0,0.0,0.0,0.0,6.0,31.0,40.0,0.0,3.0,3.0,35.0,83.0,46.0,11.0,6.0,22.0,3.0,55.0,46.0,0.0,22.0,0.0,2.0,5.0,0.0,11.0,27.0,0.0,10.0
43,156277913.0,2.0,53.0,36.0,40.0,80.0,197.0,261.0,40.0,345.0,78.0,386.0,7.0,74.0,203.0,32.0,29.0,309.0,123.0,8.0,43.0,26.0,21.0,39.0,8.0,27.0,105.0,1.0,254.0,0.0,168.0,186.0,0.0,12.0,173.0,44.0,292.0,45.0,170.0,12.0,108.0,12.0,84.0,0.0,205.0,91.0,124.0,179.0,62.0,5.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,62.0,86.0,11.0,78.0,139.0,194.0,24.0,3.0,122.0,164.0,110.0,3.0,353.0,15.0,119.0,151.0,283.0,97.0,89.0,3.0,137.0,5.0,81.0,86.0,297.0,81.0,0.0,10.0,284.0,0.0,239.0,79.0,121.0,83.0,45.0,136.0,166.0,173.0,106.0,10.0,0.0,93.0,266.0,55.0,69.0,0.0,30.0,38.0,63.0,113.0,16.0,0.0,0.0,17.0,7.0,220.0,0.0,0.0,0.0,82.0,0.0,0.0,116.0,0.0,93.0,286.0,24.0,0.0,41.0,77.0,34.0,146.0,1.0,22.0,232.0,59.0,87.0,38.0,205.0,256.0,95.0,22.0,0.0,6.0,0.0,161.0,24.0,14.0,2.0,134.0,0.0,43.0,6.0,0.0,144.0,245.0,49.0,0.0,2.0,111.0,0.0,120.0,0.0,0.0,207.0,0.0,173.0,2.0,2.0,1.0,2.0,15.0,142.0,137.0,4.0,2.0,13.0,110.0,196.0,122.0,24.0,26.0,97.0,13.0,109.0,117.0,0.0,50.0,5.0,5.0,19.0,0.0,33.0,68.0,0.0,14.0
