,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
98,239683012.0,3.0,3.0,0.0,1.0,39.0,5.0,19.0,13.0,5.0,18.0,2.0,12.0,0.0,4.0,3.0,23.0,14.0,29.0,1.0,9.0,9.0,0.0,20.0,1.0,2.0,6.0,49.0,9.0,10.0,14.0,1.0,6.0,24.0,9.0,1.0,13.0,26.0,6.0,5.0,0.0,3.0,24.0,37.0,15.0,4.0,12.0,1.0,11.0,7.0,4.0,5.0,44.0,160.0,9.0,44.0,2.0,23.0,16.0,18.0,0.0,2.0,15.0,27.0,1.0,0.0,0.0,3.0,45.0,23.0,4.0,0.0,18.0,21.0,0.0,2.0,22.0,8.0,16.0,15.0,11.0,7.0,2.0,6.0,7.0,9.0,9.0,36.0,19.0,22.0,16.0,14.0,5.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,19.0,3.0,0.0,32.0,16.0,3.0,0.0,11.0,4.0,2.0,13.0,12.0,3.0,4.0,0.0,3.0,2.0,4.0,39.0,6.0,1.0,28.0,33.0,5.0,2.0,10.0,1.0,5.0,15.0,17.0,10.0,0.0,11.0,23.0,4.0,13.0,5.0,33.0,8.0,0.0,7.0,0.0,6.0,14.0,14.0,1.0,0.0,6.0,16.0,0.0,1.0,1.0,30.0,25.0,15.0,8.0,2.0,0.0,6.0,25.0,4.0,4.0,42.0,1.0,23.0,9.0,4.0,0.0,1.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,9.0,23.0,14.0,0.0,0.0,5.0,0.0,11.0,4.0,6.0,0.0,7.0,6.0,0.0,0.0,41.0,15.0,3.0,8.0,0.0
99,241645436.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
100,243322625.0,0.0,3.0,0.0,7.0,40.0,8.0,51.0,29.0,6.0,24.0,5.0,26.0,0.0,7.0,10.0,33.0,11.0,39.0,7.0,50.0,19.0,3.0,32.0,3.0,3.0,18.0,77.0,51.0,25.0,36.0,4.0,7.0,29.0,24.0,9.0,18.0,29.0,13.0,8.0,0.0,2.0,51.0,48.0,40.0,11.0,23.0,4.0,18.0,17.0,14.0,28.0,52.0,179.0,20.0,57.0,8.0,31.0,24.0,22.0,0.0,10.0,24.0,54.0,0.0,0.0,1.0,1.0,72.0,18.0,13.0,4.0,17.0,30.0,4.0,6.0,35.0,6.0,26.0,24.0,7.0,12.0,3.0,6.0,10.0,16.0,22.0,54.0,40.0,39.0,22.0,21.0,8.0,35.0,15.0,0.0,0.0,0.0,70.0,1.0,0.0,2.0,27.0,5.0,0.0,48.0,30.0,11.0,1.0,26.0,13.0,4.0,14.0,14.0,4.0,7.0,3.0,3.0,1.0,1.0,59.0,10.0,3.0,13.0,38.0,7.0,0.0,20.0,10.0,10.0,13.0,19.0,15.0,0.0,16.0,24.0,9.0,19.0,12.0,34.0,21.0,0.0,13.0,0.0,8.0,14.0,26.0,1.0,1.0,15.0,25.0,0.0,0.0,1.0,42.0,45.0,17.0,27.0,4.0,2.0,10.0,40.0,4.0,4.0,70.0,2.0,40.0,12.0,2.0,0.0,2.0,12.0,9.0,0.0,5.0,7.0,0.0,1.0,4.0,0.0,19.0,35.0,29.0,0.0,0.0,9.0,0.0,8.0,4.0,6.0,0.0,22.0,4.0,0.0,0.0,51.0,26.0,5.0,12.0,2.0
101,243368411.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0
102,244152633.0,2.0,15.0,0.0,1.0,70.0,15.0,115.0,134.0,19.0,111.0,11.0,102.0,1.0,18.0,48.0,127.0,91.0,54.0,16.0,42.0,221.0,14.0,208.0,4.0,51.0,27.0,420.0,78.0,13.0,164.0,5.0,17.0,26.0,101.0,39.0,84.0,167.0,77.0,20.0,0.0,6.0,64.0,265.0,119.0,19.0,112.0,8.0,102.0,70.0,41.0,55.0,163.0,157.0,38.0,85.0,37.0,96.0,52.0,103.0,1.0,28.0,89.0,123.0,22.0,0.0,1.0,1.0,295.0,51.0,32.0,6.0,57.0,40.0,20.0,39.0,22.0,18.0,97.0,189.0,40.0,21.0,20.0,9.0,20.0,47.0,34.0,16.0,114.0,115.0,74.0,32.0,27.0,124.0,39.0,0.0,0.0,0.0,19.0,1.0,27.0,2.0,0.0,48.0,0.0,281.0,28.0,16.0,3.0,69.0,6.0,12.0,41.0,39.0,8.0,33.0,7.0,5.0,4.0,1.0,31.0,8.0,2.0,18.0,167.0,39.0,31.0,128.0,21.0,35.0,82.0,89.0,52.0,0.0,41.0,38.0,0.0,153.0,20.0,123.0,26.0,0.0,76.0,0.0,35.0,25.0,120.0,3.0,18.0,67.0,30.0,0.0,1.0,5.0,130.0,102.0,70.0,46.0,52.0,2.0,19.0,120.0,13.0,30.0,172.0,5.0,1.0,58.0,6.0,0.0,3.0,25.0,24.0,0.0,14.0,40.0,6.0,0.0,47.0,0.0,157.0,84.0,34.0,0.0,0.0,14.0,2.0,34.0,14.0,16.0,0.0,89.0,51.0,0.0,0.0,171.0,74.0,33.0,60.0,7.0
103,245027772.0,2.0,1.0,0.0,1.0,19.0,5.0,23.0,10.0,5.0,22.0,0.0,10.0,0.0,2.0,3.0,21.0,16.0,20.0,4.0,9.0,57.0,4.0,23.0,0.0,2.0,5.0,71.0,21.0,3.0,38.0,2.0,3.0,1.0,15.0,5.0,16.0,14.0,7.0,3.0,0.0,1.0,33.0,29.0,13.0,1.0,12.0,1.0,6.0,12.0,22.0,5.0,14.0,23.0,0.0,37.0,2.0,12.0,16.0,14.0,0.0,3.0,28.0,58.0,1.0,0.0,2.0,0.0,107.0,5.0,3.0,1.0,5.0,32.0,6.0,33.0,4.0,5.0,33.0,27.0,24.0,6.0,2.0,5.0,1.0,5.0,20.0,2.0,17.0,8.0,9.0,4.0,3.0,13.0,6.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,48.0,0.0,0.0,64.0,6.0,7.0,1.0,12.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,7.0,10.0,3.0,26.0,19.0,12.0,4.0,5.0,1.0,4.0,0.0,4.0,6.0,0.0,14.0,7.0,10.0,5.0,0.0,25.0,1.0,1.0,2.0,49.0,0.0,4.0,3.0,7.0,0.0,1.0,0.0,16.0,16.0,7.0,10.0,2.0,4.0,7.0,54.0,2.0,7.0,26.0,1.0,0.0,2.0,2.0,0.0,1.0,12.0,1.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,35.0,47.0,15.0,0.0,0.0,2.0,0.0,4.0,2.0,3.0,0.0,40.0,2.0,0.0,0.0,44.0,24.0,3.0,2.0,1.0
104,245774541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,245901604.0,8.0,8.0,0.0,2.0,125.0,38.0,389.0,256.0,142.0,92.0,13.0,194.0,25.0,19.0,54.0,465.0,461.0,199.0,26.0,101.0,224.0,14.0,530.0,13.0,116.0,38.0,697.0,174.0,19.0,389.0,16.0,57.0,22.0,428.0,150.0,147.0,304.0,82.0,14.0,0.0,7.0,149.0,512.0,214.0,23.0,155.0,6.0,150.0,205.0,16.0,162.0,176.0,205.0,131.0,200.0,211.0,130.0,84.0,137.0,3.0,136.0,80.0,209.0,23.0,0.0,1.0,7.0,404.0,68.0,14.0,20.0,88.0,199.0,14.0,65.0,30.0,24.0,84.0,862.0,100.0,28.0,72.0,24.0,68.0,74.0,46.0,39.0,186.0,240.0,98.0,55.0,31.0,185.0,81.0,0.0,0.0,0.0,32.0,3.0,48.0,5.0,281.0,64.0,0.0,0.0,83.0,21.0,21.0,77.0,7.0,16.0,71.0,33.0,18.0,28.0,14.0,5.0,6.0,11.0,62.0,8.0,1.0,24.0,227.0,38.0,36.0,557.0,35.0,33.0,119.0,79.0,59.0,0.0,42.0,57.0,6.0,208.0,24.0,179.0,72.0,0.0,80.0,2.0,51.0,34.0,148.0,3.0,5.0,54.0,112.0,0.0,2.0,2.0,160.0,129.0,77.0,139.0,93.0,2.0,36.0,106.0,13.0,27.0,424.0,15.0,4.0,65.0,7.0,0.0,3.0,33.0,24.0,1.0,19.0,20.0,16.0,0.0,50.0,0.0,255.0,78.0,15.0,0.0,0.0,18.0,2.0,35.0,42.0,10.0,0.0,53.0,73.0,1.0,0.0,260.0,79.0,25.0,79.0,2.0
106,246567300.0,0.0,2.0,1.0,7.0,56.0,9.0,17.0,16.0,3.0,34.0,5.0,11.0,0.0,8.0,3.0,23.0,5.0,46.0,3.0,17.0,14.0,4.0,21.0,1.0,2.0,10.0,74.0,21.0,51.0,46.0,2.0,6.0,17.0,10.0,8.0,5.0,19.0,11.0,6.0,0.0,1.0,122.0,58.0,23.0,7.0,16.0,0.0,8.0,5.0,6.0,9.0,46.0,140.0,7.0,61.0,3.0,13.0,22.0,19.0,0.0,5.0,28.0,124.0,2.0,0.0,0.0,13.0,83.0,77.0,7.0,42.0,50.0,46.0,0.0,9.0,30.0,4.0,30.0,21.0,13.0,4.0,3.0,23.0,8.0,11.0,19.0,75.0,20.0,24.0,9.0,46.0,18.0,20.0,11.0,0.0,0.0,0.0,16.0,6.0,30.0,0.0,28.0,6.0,1.0,83.0,0.0,3.0,1.0,34.0,3.0,4.0,84.0,22.0,23.0,9.0,5.0,2.0,1.0,9.0,46.0,5.0,1.0,3.0,72.0,6.0,3.0,16.0,2.0,6.0,19.0,37.0,20.0,0.0,15.0,22.0,13.0,14.0,5.0,95.0,61.0,0.0,8.0,0.0,20.0,38.0,33.0,2.0,0.0,10.0,102.0,0.0,0.0,2.0,36.0,23.0,24.0,12.0,2.0,0.0,61.0,34.0,1.0,5.0,168.0,9.0,15.0,26.0,7.0,0.0,0.0,17.0,13.0,1.0,20.0,7.0,1.0,10.0,12.0,0.0,13.0,48.0,20.0,0.0,0.0,4.0,0.0,11.0,5.0,5.0,0.0,22.0,15.0,0.0,0.0,49.0,60.0,3.0,7.0,2.0
107,246613943.0,11.0,23.0,0.0,0.0,7.0,38.0,34.0,40.0,11.0,8.0,8.0,26.0,0.0,8.0,7.0,24.0,18.0,16.0,22.0,43.0,7.0,36.0,52.0,4.0,7.0,8.0,49.0,106.0,2.0,20.0,1.0,13.0,8.0,26.0,29.0,27.0,33.0,25.0,14.0,0.0,4.0,24.0,40.0,59.0,9.0,27.0,6.0,9.0,15.0,3.0,19.0,22.0,33.0,26.0,16.0,7.0,30.0,16.0,48.0,0.0,11.0,9.0,10.0,3.0,0.0,0.0,0.0,37.0,8.0,16.0,0.0,1.0,16.0,13.0,2.0,1.0,6.0,9.0,31.0,5.0,26.0,5.0,0.0,18.0,17.0,7.0,7.0,105.0,50.0,19.0,7.0,3.0,50.0,30.0,0.0,0.0,0.0,3.0,0.0,11.0,1.0,16.0,7.0,0.0,21.0,3.0,0.0,7.0,7.0,1.0,17.0,0.0,2.0,1.0,11.0,1.0,0.0,0.0,0.0,16.0,1.0,2.0,15.0,30.0,6.0,3.0,34.0,42.0,14.0,6.0,12.0,1.0,0.0,10.0,28.0,1.0,24.0,31.0,4.0,0.0,0.0,11.0,0.0,1.0,2.0,19.0,9.0,38.0,13.0,2.0,0.0,1.0,0.0,29.0,59.0,10.0,28.0,13.0,0.0,0.0,15.0,7.0,40.0,9.0,0.0,4.0,8.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,14.0,2.0,0.0,3.0,0.0,12.0,11.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,39.0,5.0,6.0,7.0,0.0
108,246757129.0,1.0,1.0,0.0,0.0,2.0,6.0,14.0,5.0,10.0,0.0,13.0,4.0,0.0,1.0,0.0,15.0,1.0,1.0,1.0,13.0,2.0,21.0,43.0,0.0,11.0,0.0,10.0,11.0,2.0,7.0,2.0,6.0,0.0,25.0,6.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,9.0,16.0,2.0,8.0,5.0,0.0,4.0,1.0,2.0,6.0,3.0,6.0,0.0,3.0,4.0,1.0,7.0,0.0,6.0,0.0,2.0,9.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,12.0,5.0,2.0,0.0,0.0,2.0,16.0,1.0,2.0,28.0,6.0,1.0,4.0,1.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,21.0,1.0,7.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,47.0,18.0,5.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,8.0,1.0,0.0,0.0,3.0,16.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,0.0
109,247798712.0,3.0,1.0,1.0,2.0,14.0,12.0,58.0,38.0,12.0,55.0,14.0,29.0,2.0,10.0,14.0,51.0,39.0,33.0,7.0,43.0,30.0,7.0,50.0,3.0,7.0,12.0,128.0,38.0,18.0,92.0,2.0,18.0,21.0,51.0,15.0,29.0,94.0,55.0,17.0,0.0,4.0,51.0,165.0,51.0,11.0,50.0,4.0,38.0,19.0,14.0,20.0,77.0,126.0,12.0,34.0,8.0,37.0,33.0,38.0,1.0,20.0,44.0,59.0,17.0,0.0,2.0,7.0,136.0,64.0,9.0,6.0,56.0,23.0,3.0,24.0,23.0,18.0,53.0,60.0,10.0,16.0,6.0,15.0,14.0,32.0,11.0,24.0,80.0,73.0,31.0,42.0,30.0,57.0,37.0,0.0,0.0,0.0,11.0,1.0,26.0,2.0,69.0,12.0,1.0,77.0,34.0,7.0,1.0,0.0,14.0,4.0,53.0,54.0,8.0,10.0,5.0,5.0,6.0,11.0,30.0,3.0,2.0,10.0,133.0,31.0,12.0,44.0,4.0,11.0,70.0,69.0,33.0,0.0,30.0,23.0,4.0,62.0,18.0,67.0,25.0,0.0,27.0,0.0,41.0,27.0,60.0,3.0,1.0,26.0,29.0,0.0,2.0,9.0,115.0,79.0,49.0,36.0,30.0,0.0,18.0,84.0,20.0,7.0,102.0,11.0,7.0,54.0,9.0,0.0,1.0,23.0,21.0,1.0,12.0,17.0,0.0,0.0,44.0,0.0,56.0,50.0,15.0,0.0,1.0,11.0,2.0,31.0,5.0,7.0,0.0,66.0,40.0,0.0,0.0,93.0,32.0,15.0,38.0,4.0
110,248227805.0,0.0,0.0,0.0,2.0,7.0,4.0,13.0,3.0,0.0,7.0,1.0,2.0,0.0,2.0,2.0,6.0,1.0,1.0,2.0,37.0,6.0,2.0,9.0,0.0,1.0,3.0,14.0,11.0,2.0,6.0,1.0,3.0,0.0,8.0,3.0,0.0,3.0,3.0,5.0,0.0,0.0,15.0,11.0,7.0,1.0,4.0,0.0,0.0,3.0,4.0,4.0,4.0,8.0,1.0,6.0,1.0,4.0,9.0,7.0,1.0,1.0,11.0,8.0,1.0,0.0,1.0,0.0,24.0,3.0,2.0,0.0,0.0,2.0,1.0,9.0,2.0,2.0,13.0,5.0,0.0,2.0,2.0,5.0,2.0,5.0,2.0,6.0,10.0,9.0,4.0,2.0,1.0,7.0,8.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,6.0,2.0,0.0,7.0,3.0,1.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,6.0,14.0,0.0,1.0,7.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,5.0,4.0,1.0,1.0,5.0,4.0,0.0,7.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,10.0,2.0,11.0,1.0,0.0,3.0,17.0,0.0,3.0,21.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,13.0,11.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,20.0,1.0,0.0,0.0,31.0,10.0,0.0,0.0,5.0
111,250775184.0,1.0,10.0,0.0,1.0,11.0,87.0,47.0,17.0,74.0,8.0,7.0,9.0,11.0,13.0,7.0,23.0,6.0,8.0,11.0,78.0,4.0,33.0,45.0,0.0,9.0,8.0,23.0,38.0,6.0,20.0,3.0,77.0,2.0,48.0,15.0,12.0,13.0,18.0,10.0,0.0,4.0,12.0,21.0,40.0,23.0,61.0,15.0,4.0,12.0,2.0,9.0,11.0,14.0,23.0,4.0,8.0,23.0,4.0,26.0,0.0,2.0,11.0,8.0,2.0,0.0,1.0,1.0,20.0,4.0,5.0,0.0,0.0,23.0,2.0,3.0,3.0,5.0,12.0,21.0,5.0,10.0,2.0,2.0,7.0,24.0,5.0,6.0,136.0,25.0,15.0,6.0,2.0,60.0,103.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,12.0,1.0,0.0,16.0,4.0,17.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,14.0,1.0,5.0,0.0,0.0,9.0,0.0,4.0,5.0,20.0,10.0,4.0,44.0,9.0,25.0,1.0,3.0,1.0,0.0,11.0,11.0,0.0,11.0,27.0,2.0,0.0,0.0,4.0,0.0,1.0,4.0,11.0,5.0,3.0,13.0,5.0,0.0,0.0,0.0,20.0,43.0,12.0,21.0,1.0,0.0,0.0,19.0,26.0,18.0,10.0,1.0,0.0,4.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,6.0,0.0,6.0,5.0,1.0,0.0,6.0,0.0,0.0,7.0,22.0,8.0,4.0,3.0,0.0
112,250998591.0,0.0,0.0,1.0,1.0,8.0,1.0,3.0,12.0,0.0,93.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,17.0,0.0,3.0,15.0,3.0,15.0,0.0,0.0,1.0,80.0,4.0,40.0,37.0,0.0,0.0,30.0,2.0,2.0,3.0,62.0,13.0,7.0,0.0,4.0,24.0,248.0,10.0,1.0,7.0,1.0,12.0,0.0,1.0,0.0,83.0,166.0,2.0,21.0,0.0,6.0,7.0,5.0,0.0,0.0,20.0,79.0,4.0,0.0,1.0,12.0,66.0,277.0,2.0,24.0,133.0,17.0,0.0,5.0,15.0,4.0,21.0,11.0,3.0,2.0,0.0,19.0,0.0,1.0,4.0,32.0,8.0,21.0,2.0,93.0,71.0,18.0,1.0,0.0,0.0,0.0,13.0,2.0,14.0,0.0,41.0,1.0,1.0,71.0,84.0,0.0,0.0,53.0,0.0,2.0,0.0,117.0,22.0,3.0,3.0,0.0,3.0,12.0,26.0,3.0,0.0,3.0,246.0,5.0,7.0,0.0,0.0,0.0,91.0,97.0,67.0,0.0,34.0,9.0,4.0,31.0,0.0,184.0,47.0,0.0,5.0,0.0,36.0,95.0,15.0,1.0,0.0,9.0,54.0,0.0,0.0,4.0,82.0,38.0,74.0,0.0,8.0,0.0,35.0,18.0,5.0,0.0,192.0,11.0,2.0,82.0,7.0,0.0,0.0,4.0,38.0,2.0,60.0,4.0,0.0,2.0,25.0,0.0,8.0,26.0,10.0,0.0,0.0,2.0,3.0,11.0,0.0,2.0,0.0,6.0,62.0,0.0,0.0,52.0,28.0,4.0,26.0,2.0
113,251196980.0,1.0,0.0,0.0,0.0,3.0,1.0,14.0,17.0,1.0,53.0,3.0,6.0,0.0,0.0,2.0,15.0,17.0,9.0,1.0,3.0,16.0,1.0,21.0,1.0,1.0,1.0,69.0,2.0,20.0,27.0,1.0,1.0,25.0,5.0,5.0,7.0,60.0,19.0,4.0,0.0,1.0,17.0,160.0,13.0,3.0,14.0,1.0,18.0,1.0,4.0,2.0,64.0,100.0,3.0,21.0,0.0,9.0,6.0,9.0,2.0,1.0,26.0,43.0,7.0,0.0,0.0,3.0,61.0,156.0,5.0,3.0,78.0,9.0,2.0,13.0,14.0,8.0,29.0,11.0,3.0,0.0,2.0,8.0,0.0,8.0,5.0,11.0,15.0,27.0,5.0,23.0,44.0,20.0,3.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,39.0,2.0,0.0,33.0,22.0,2.0,1.0,54.0,1.0,0.0,117.0,0.0,4.0,5.0,1.0,0.0,4.0,3.0,11.0,6.0,0.0,11.0,112.0,10.0,3.0,8.0,2.0,1.0,92.0,52.0,31.0,0.0,20.0,12.0,1.0,28.0,2.0,69.0,16.0,0.0,8.0,0.0,21.0,32.0,24.0,1.0,2.0,15.0,21.0,0.0,0.0,2.0,61.0,40.0,44.0,1.0,9.0,0.0,14.0,32.0,4.0,3.0,63.0,2.0,2.0,45.0,4.0,0.0,0.0,6.0,25.0,0.0,16.0,7.0,0.0,0.0,20.0,0.0,15.0,28.0,15.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,18.0,22.0,0.0,0.0,46.0,15.0,8.0,21.0,2.0
