,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
28,50645038.0,65.0,52.0,106.0,38.0,150.0,304.0,156.0,28.0,117.0,133.0,18.0,11.0,288.0,105.0,77.0,66.0,11.0,39.0,14.0,45.0,111.0,90.0,19.0,70.0,201.0,157.0,51.0,0.0,51.0,34.0,272.0,119.0,106.0,164.0,217.0,19.0,56.0,161.0,2.0,7.0,72.0,201.0,85.0,22.0,63.0,10.0,38.0,14.0,11.0,156.0,8.0,161.0,115.0,0.0,19.0,143.0,56.0,173.0,2.0,472.0,211.0,36.0,10.0,14.0,185.0,13.0,149.0,259.0,13.0,84.0,87.0,41.0,76.0,89.0,145.0,1.0,11.0,62.0,57.0,661.0,233.0,129.0,32.0,11.0,56.0,49.0,87.0,44.0,55.0,24.0,0.0,9.0,167.0,159.0,119.0,57.0,16.0,56.0,90.0,10.0,7.0,24.0,13.0,29.0,41.0,52.0,6.0,33.0,202.0,24.0,39.0,116.0,34.0,5.0,141.0,261.0,158.0,60.0,7.0,254.0,28.0,38.0,3.0,45.0,210.0,36.0,27.0,51.0,71.0,0.0,61.0,2.0,215.0,47.0,83.0,129.0,81.0,104.0,83.0,10.0,11.0,116.0,208.0,59.0,52.0,24.0,100.0,11.0,168.0,58.0,132.0,185.0,274.0,6.0,51.0,44.0,0.0,0.0,18.0,32.0,1.0,80.0,2.0,27.0,12.0,1.0,38.0,19.0,17.0,95.0,89.0,1.0,21.0,71.0,43.0,0.0,84.0,0.0,5.0,0.0,2.0,8.0,10.0,12.0,7.0
29,51056700.0,37.0,7.0,14.0,13.0,25.0,27.0,14.0,11.0,2.0,38.0,4.0,1.0,156.0,19.0,9.0,71.0,1.0,2.0,24.0,4.0,21.0,74.0,44.0,13.0,30.0,29.0,9.0,51.0,0.0,12.0,11.0,9.0,43.0,44.0,23.0,4.0,17.0,65.0,4.0,1.0,10.0,60.0,109.0,6.0,78.0,4.0,27.0,3.0,2.0,14.0,10.0,21.0,42.0,0.0,12.0,16.0,28.0,15.0,2.0,55.0,43.0,11.0,5.0,2.0,60.0,45.0,79.0,67.0,12.0,9.0,18.0,8.0,12.0,8.0,26.0,2.0,23.0,31.0,24.0,49.0,45.0,35.0,1.0,15.0,13.0,22.0,56.0,68.0,12.0,29.0,0.0,2.0,34.0,47.0,52.0,22.0,41.0,46.0,34.0,42.0,8.0,2.0,25.0,11.0,7.0,46.0,3.0,9.0,91.0,32.0,15.0,48.0,13.0,2.0,24.0,35.0,25.0,35.0,6.0,137.0,63.0,5.0,4.0,41.0,40.0,34.0,34.0,60.0,38.0,0.0,41.0,2.0,36.0,7.0,78.0,4.0,42.0,41.0,11.0,3.0,2.0,34.0,30.0,32.0,0.0,1.0,30.0,10.0,84.0,16.0,68.0,23.0,60.0,5.0,39.0,9.0,0.0,0.0,6.0,4.0,1.0,53.0,2.0,44.0,42.0,0.0,20.0,3.0,2.0,70.0,56.0,0.0,5.0,69.0,25.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,5.0,14.0,6.0
30,55111323.0,7.0,2.0,7.0,3.0,20.0,11.0,3.0,5.0,3.0,14.0,2.0,0.0,51.0,12.0,5.0,11.0,2.0,0.0,1.0,8.0,10.0,15.0,4.0,11.0,13.0,17.0,73.0,34.0,12.0,0.0,7.0,2.0,9.0,17.0,7.0,1.0,6.0,27.0,0.0,1.0,2.0,21.0,11.0,3.0,15.0,2.0,7.0,2.0,1.0,5.0,4.0,12.0,28.0,0.0,1.0,48.0,5.0,6.0,1.0,33.0,26.0,31.0,1.0,0.0,23.0,1.0,58.0,20.0,1.0,6.0,10.0,2.0,11.0,6.0,9.0,0.0,3.0,11.0,16.0,28.0,14.0,13.0,1.0,5.0,9.0,14.0,7.0,10.0,8.0,7.0,0.0,0.0,3.0,23.0,5.0,2.0,1.0,10.0,12.0,0.0,4.0,0.0,1.0,0.0,8.0,2.0,0.0,3.0,24.0,7.0,5.0,6.0,1.0,0.0,12.0,9.0,21.0,7.0,4.0,36.0,4.0,2.0,0.0,10.0,25.0,2.0,1.0,5.0,4.0,0.0,7.0,1.0,45.0,3.0,11.0,3.0,17.0,24.0,7.0,1.0,2.0,9.0,12.0,3.0,1.0,1.0,13.0,1.0,22.0,6.0,22.0,25.0,53.0,0.0,6.0,7.0,0.0,0.0,8.0,2.0,1.0,8.0,1.0,1.0,5.0,0.0,8.0,0.0,0.0,16.0,10.0,0.0,2.0,15.0,3.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0
31,56767791.0,17.0,5.0,10.0,9.0,32.0,51.0,107.0,11.0,21.0,40.0,6.0,2.0,39.0,23.0,31.0,11.0,3.0,29.0,3.0,14.0,22.0,13.0,3.0,14.0,43.0,42.0,8.0,272.0,11.0,7.0,0.0,19.0,5.0,61.0,71.0,2.0,6.0,26.0,1.0,2.0,20.0,40.0,12.0,10.0,19.0,0.0,9.0,3.0,9.0,16.0,2.0,19.0,20.0,0.0,3.0,24.0,7.0,67.0,0.0,64.0,77.0,3.0,1.0,1.0,51.0,6.0,27.0,74.0,3.0,11.0,31.0,9.0,21.0,26.0,22.0,0.0,7.0,17.0,11.0,149.0,53.0,26.0,11.0,5.0,10.0,15.0,12.0,8.0,18.0,5.0,1.0,1.0,50.0,26.0,31.0,20.0,5.0,16.0,20.0,0.0,2.0,12.0,1.0,9.0,7.0,5.0,5.0,13.0,34.0,4.0,10.0,25.0,12.0,4.0,52.0,83.0,33.0,13.0,2.0,35.0,6.0,26.0,1.0,8.0,41.0,5.0,3.0,8.0,15.0,0.0,16.0,1.0,38.0,26.0,18.0,26.0,26.0,19.0,23.0,2.0,1.0,36.0,45.0,8.0,8.0,3.0,23.0,6.0,28.0,24.0,36.0,20.0,32.0,1.0,8.0,7.0,0.0,0.0,7.0,7.0,0.0,20.0,0.0,7.0,1.0,0.0,9.0,7.0,6.0,18.0,15.0,0.0,9.0,12.0,12.0,0.0,33.0,0.0,4.0,0.0,1.0,3.0,3.0,1.0,2.0
32,56875693.0,25.0,38.0,11.0,13.0,16.0,45.0,54.0,9.0,99.0,21.0,7.0,0.0,51.0,8.0,28.0,14.0,1.0,9.0,4.0,16.0,38.0,9.0,13.0,2.0,66.0,27.0,1.0,119.0,9.0,2.0,19.0,0.0,27.0,48.0,32.0,3.0,4.0,11.0,0.0,1.0,13.0,45.0,18.0,2.0,11.0,0.0,6.0,5.0,0.0,109.0,0.0,13.0,7.0,0.0,10.0,9.0,3.0,17.0,0.0,54.0,45.0,2.0,1.0,2.0,35.0,17.0,35.0,41.0,9.0,15.0,32.0,7.0,9.0,7.0,21.0,0.0,0.0,8.0,5.0,119.0,57.0,26.0,15.0,6.0,3.0,15.0,4.0,5.0,2.0,14.0,0.0,3.0,83.0,24.0,39.0,19.0,14.0,25.0,17.0,3.0,2.0,3.0,14.0,5.0,8.0,31.0,0.0,2.0,54.0,13.0,8.0,35.0,13.0,2.0,15.0,68.0,39.0,25.0,1.0,35.0,12.0,18.0,0.0,16.0,32.0,21.0,23.0,31.0,15.0,0.0,25.0,1.0,33.0,7.0,45.0,14.0,15.0,26.0,14.0,4.0,0.0,16.0,28.0,13.0,11.0,6.0,8.0,10.0,34.0,15.0,48.0,12.0,43.0,4.0,13.0,3.0,0.0,0.0,8.0,5.0,0.0,12.0,0.0,18.0,9.0,3.0,9.0,1.0,0.0,37.0,8.0,0.0,5.0,3.0,14.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,1.0
33,57811254.0,67.0,11.0,38.0,6.0,25.0,76.0,42.0,13.0,5.0,21.0,5.0,0.0,97.0,6.0,11.0,53.0,0.0,2.0,9.0,6.0,32.0,25.0,20.0,7.0,55.0,61.0,4.0,106.0,43.0,9.0,5.0,27.0,0.0,151.0,55.0,7.0,36.0,42.0,1.0,1.0,9.0,112.0,54.0,1.0,10.0,3.0,10.0,7.0,0.0,27.0,6.0,35.0,20.0,0.0,10.0,14.0,11.0,38.0,0.0,190.0,88.0,8.0,0.0,2.0,51.0,28.0,98.0,117.0,7.0,11.0,47.0,13.0,3.0,7.0,38.0,1.0,10.0,18.0,10.0,92.0,109.0,56.0,4.0,20.0,5.0,36.0,5.0,24.0,4.0,26.0,0.0,3.0,67.0,32.0,75.0,71.0,10.0,43.0,77.0,7.0,0.0,5.0,18.0,48.0,10.0,72.0,3.0,31.0,96.0,18.0,23.0,180.0,7.0,2.0,86.0,115.0,64.0,33.0,2.0,108.0,36.0,7.0,2.0,26.0,78.0,50.0,42.0,77.0,21.0,0.0,70.0,1.0,60.0,3.0,80.0,7.0,70.0,61.0,10.0,3.0,1.0,78.0,68.0,74.0,0.0,0.0,25.0,13.0,127.0,27.0,146.0,63.0,125.0,9.0,16.0,7.0,0.0,0.0,3.0,2.0,0.0,37.0,3.0,26.0,8.0,0.0,23.0,3.0,3.0,163.0,21.0,1.0,6.0,12.0,29.0,0.0,22.0,0.0,2.0,0.0,0.0,3.0,3.0,13.0,2.0
34,58711646.0,121.0,29.0,50.0,7.0,52.0,137.0,136.0,21.0,18.0,41.0,10.0,1.0,182.0,24.0,42.0,66.0,1.0,10.0,11.0,17.0,99.0,38.0,18.0,11.0,105.0,54.0,14.0,164.0,44.0,17.0,61.0,48.0,151.0,0.0,142.0,8.0,26.0,69.0,1.0,2.0,12.0,233.0,54.0,4.0,30.0,5.0,15.0,37.0,3.0,42.0,3.0,53.0,26.0,0.0,8.0,34.0,12.0,52.0,0.0,220.0,154.0,22.0,2.0,3.0,153.0,21.0,139.0,294.0,11.0,18.0,102.0,24.0,14.0,23.0,73.0,1.0,10.0,21.0,15.0,199.0,177.0,83.0,12.0,17.0,8.0,87.0,19.0,30.0,9.0,21.0,0.0,2.0,186.0,53.0,131.0,154.0,23.0,58.0,232.0,15.0,2.0,8.0,15.0,179.0,28.0,82.0,3.0,200.0,127.0,11.0,29.0,264.0,16.0,7.0,126.0,234.0,79.0,43.0,2.0,107.0,30.0,30.0,3.0,26.0,109.0,55.0,32.0,63.0,20.0,0.0,85.0,2.0,117.0,19.0,128.0,19.0,63.0,114.0,34.0,13.0,0.0,198.0,99.0,43.0,2.0,4.0,63.0,16.0,135.0,39.0,174.0,84.0,227.0,8.0,28.0,11.0,0.0,0.0,9.0,14.0,2.0,42.0,3.0,26.0,16.0,0.0,32.0,4.0,8.0,149.0,24.0,0.0,11.0,16.0,38.0,0.0,52.0,1.0,2.0,0.0,0.0,7.0,4.0,16.0,5.0
35,62127738.0,65.0,34.0,95.0,15.0,106.0,319.0,266.0,30.0,38.0,82.0,61.0,3.0,133.0,31.0,112.0,32.0,3.0,48.0,5.0,21.0,104.0,31.0,10.0,21.0,78.0,82.0,11.0,217.0,23.0,7.0,71.0,32.0,55.0,142.0,0.0,9.0,36.0,85.0,0.0,1.0,29.0,183.0,46.0,14.0,22.0,6.0,21.0,46.0,66.0,50.0,4.0,110.0,53.0,0.0,12.0,37.0,21.0,50.0,0.0,254.0,261.0,15.0,3.0,9.0,144.0,9.0,67.0,176.0,6.0,90.0,78.0,32.0,33.0,150.0,111.0,2.0,14.0,18.0,17.0,476.0,160.0,78.0,11.0,16.0,21.0,53.0,18.0,23.0,19.0,7.0,0.0,4.0,105.0,79.0,50.0,64.0,8.0,33.0,56.0,11.0,1.0,7.0,7.0,23.0,13.0,44.0,2.0,11.0,109.0,13.0,24.0,54.0,22.0,11.0,200.0,222.0,125.0,31.0,4.0,110.0,14.0,130.0,6.0,30.0,132.0,18.0,13.0,36.0,20.0,0.0,47.0,3.0,133.0,91.0,56.0,144.0,45.0,72.0,64.0,18.0,6.0,71.0,168.0,22.0,14.0,12.0,87.0,15.0,80.0,117.0,105.0,96.0,108.0,2.0,21.0,25.0,0.0,0.0,15.0,37.0,3.0,47.0,0.0,17.0,4.0,0.0,18.0,31.0,30.0,58.0,36.0,0.0,13.0,35.0,32.0,0.0,99.0,3.0,4.0,0.0,4.0,1.0,19.0,4.0,6.0
36,63831819.0,4.0,0.0,2.0,1.0,7.0,5.0,2.0,7.0,0.0,17.0,2.0,2.0,17.0,8.0,7.0,8.0,0.0,2.0,6.0,1.0,16.0,5.0,4.0,6.0,6.0,6.0,0.0,19.0,4.0,1.0,2.0,3.0,7.0,8.0,9.0,0.0,4.0,11.0,0.0,1.0,7.0,10.0,3.0,1.0,5.0,3.0,6.0,0.0,5.0,5.0,2.0,7.0,16.0,0.0,13.0,9.0,5.0,6.0,0.0,12.0,41.0,2.0,3.0,2.0,12.0,0.0,5.0,11.0,2.0,1.0,6.0,1.0,8.0,8.0,31.0,1.0,2.0,5.0,5.0,19.0,16.0,6.0,1.0,0.0,5.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,8.0,17.0,5.0,4.0,4.0,6.0,7.0,3.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,3.0,21.0,6.0,3.0,11.0,0.0,7.0,8.0,12.0,7.0,11.0,3.0,20.0,3.0,5.0,10.0,5.0,13.0,3.0,3.0,6.0,2.0,0.0,5.0,5.0,18.0,9.0,16.0,5.0,6.0,8.0,3.0,53.0,2.0,11.0,12.0,1.0,0.0,1.0,8.0,3.0,17.0,5.0,10.0,7.0,11.0,1.0,6.0,3.0,1.0,1.0,50.0,44.0,27.0,9.0,0.0,9.0,5.0,2.0,2.0,6.0,3.0,9.0,13.0,1.0,1.0,9.0,3.0,0.0,2.0,22.0,2.0,0.0,6.0,5.0,3.0,0.0,4.0
37,64141011.0,26.0,4.0,30.0,4.0,24.0,66.0,10.0,3.0,1.0,20.0,4.0,0.0,30.0,13.0,6.0,8.0,0.0,1.0,1.0,2.0,12.0,15.0,1.0,13.0,16.0,25.0,4.0,56.0,17.0,6.0,6.0,4.0,36.0,26.0,36.0,4.0,0.0,27.0,0.0,2.0,4.0,37.0,11.0,6.0,10.0,3.0,8.0,0.0,3.0,16.0,1.0,19.0,17.0,0.0,3.0,20.0,12.0,20.0,0.0,97.0,27.0,4.0,0.0,2.0,23.0,1.0,13.0,34.0,1.0,5.0,13.0,5.0,14.0,14.0,18.0,1.0,6.0,9.0,15.0,73.0,27.0,24.0,1.0,2.0,6.0,6.0,7.0,8.0,12.0,2.0,0.0,0.0,6.0,23.0,8.0,5.0,5.0,11.0,15.0,2.0,3.0,2.0,1.0,6.0,8.0,7.0,0.0,4.0,31.0,5.0,7.0,13.0,7.0,6.0,40.0,19.0,30.0,10.0,2.0,38.0,4.0,5.0,3.0,7.0,33.0,4.0,4.0,10.0,7.0,0.0,8.0,2.0,33.0,9.0,13.0,9.0,27.0,12.0,11.0,1.0,1.0,16.0,58.0,9.0,0.0,0.0,10.0,0.0,25.0,13.0,25.0,47.0,28.0,2.0,8.0,8.0,0.0,0.0,4.0,5.0,0.0,15.0,0.0,6.0,1.0,0.0,5.0,3.0,6.0,18.0,14.0,0.0,3.0,17.0,12.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0
38,65558029.0,75.0,22.0,43.0,19.0,77.0,94.0,31.0,29.0,12.0,57.0,7.0,4.0,246.0,56.0,37.0,47.0,1.0,6.0,21.0,12.0,46.0,68.0,28.0,29.0,59.0,59.0,37.0,161.0,65.0,27.0,26.0,11.0,42.0,69.0,85.0,11.0,27.0,0.0,0.0,2.0,16.0,128.0,92.0,16.0,81.0,10.0,32.0,5.0,3.0,62.0,7.0,73.0,130.0,0.0,21.0,96.0,22.0,69.0,1.0,157.0,98.0,29.0,10.0,8.0,145.0,17.0,87.0,126.0,9.0,26.0,49.0,18.0,36.0,35.0,58.0,0.0,16.0,35.0,56.0,165.0,116.0,68.0,10.0,7.0,46.0,29.0,40.0,56.0,30.0,9.0,0.0,1.0,38.0,119.0,40.0,15.0,29.0,68.0,57.0,22.0,11.0,5.0,21.0,14.0,22.0,28.0,1.0,12.0,175.0,21.0,21.0,34.0,20.0,5.0,25.0,79.0,86.0,45.0,14.0,206.0,36.0,9.0,6.0,39.0,107.0,16.0,13.0,39.0,37.0,0.0,33.0,3.0,127.0,18.0,73.0,23.0,49.0,84.0,29.0,3.0,8.0,50.0,112.0,20.0,3.0,4.0,53.0,6.0,98.0,21.0,73.0,98.0,102.0,6.0,49.0,29.0,0.0,0.0,7.0,10.0,0.0,72.0,0.0,21.0,45.0,1.0,28.0,14.0,5.0,43.0,101.0,2.0,18.0,88.0,30.0,0.0,20.0,1.0,6.0,0.0,2.0,4.0,5.0,5.0,17.0
39,70390263.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,72614742.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,11.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0,5.0,5.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,10.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,6.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
41,72761871.0,7.0,20.0,36.0,10.0,19.0,62.0,153.0,2.0,33.0,38.0,1.0,2.0,51.0,10.0,11.0,14.0,9.0,8.0,10.0,10.0,15.0,17.0,16.0,11.0,14.0,30.0,6.0,72.0,10.0,2.0,20.0,13.0,9.0,12.0,29.0,7.0,4.0,16.0,0.0,3.0,0.0,15.0,16.0,4.0,22.0,1.0,18.0,0.0,1.0,18.0,2.0,46.0,34.0,0.0,2.0,17.0,6.0,13.0,1.0,21.0,58.0,3.0,5.0,2.0,26.0,18.0,44.0,38.0,10.0,27.0,17.0,7.0,7.0,9.0,26.0,1.0,4.0,20.0,5.0,179.0,21.0,72.0,14.0,4.0,14.0,3.0,5.0,7.0,8.0,10.0,2.0,46.0,28.0,33.0,24.0,11.0,21.0,23.0,9.0,11.0,1.0,3.0,16.0,1.0,3.0,17.0,1.0,4.0,61.0,9.0,13.0,18.0,2.0,2.0,18.0,41.0,27.0,28.0,4.0,99.0,14.0,6.0,3.0,37.0,43.0,14.0,13.0,24.0,29.0,0.0,13.0,2.0,19.0,8.0,35.0,53.0,21.0,13.0,15.0,11.0,1.0,13.0,40.0,10.0,102.0,49.0,9.0,5.0,36.0,7.0,38.0,32.0,29.0,4.0,16.0,5.0,0.0,0.0,14.0,17.0,4.0,33.0,4.0,13.0,23.0,1.0,12.0,4.0,6.0,27.0,19.0,1.0,2.0,21.0,8.0,0.0,10.0,2.0,1.0,0.0,1.0,2.0,1.0,10.0,1.0
42,73052821.0,131.0,79.0,48.0,15.0,74.0,133.0,97.0,36.0,25.0,59.0,17.0,2.0,271.0,51.0,60.0,63.0,2.0,9.0,24.0,15.0,222.0,66.0,41.0,26.0,119.0,84.0,23.0,201.0,60.0,21.0,40.0,45.0,112.0,233.0,183.0,10.0,37.0,128.0,1.0,5.0,15.0,0.0,96.0,12.0,50.0,11.0,37.0,108.0,6.0,64.0,8.0,116.0,70.0,0.0,24.0,60.0,20.0,71.0,1.0,206.0,225.0,27.0,13.0,5.0,290.0,36.0,161.0,359.0,19.0,22.0,98.0,40.0,44.0,32.0,89.0,0.0,19.0,42.0,41.0,229.0,254.0,126.0,16.0,37.0,25.0,140.0,25.0,41.0,27.0,16.0,0.0,0.0,160.0,139.0,87.0,113.0,44.0,80.0,125.0,61.0,13.0,10.0,35.0,51.0,26.0,113.0,10.0,33.0,196.0,30.0,30.0,113.0,28.0,5.0,108.0,177.0,123.0,62.0,8.0,195.0,37.0,34.0,5.0,51.0,135.0,54.0,43.0,84.0,24.0,0.0,77.0,2.0,196.0,20.0,154.0,31.0,64.0,158.0,102.0,6.0,9.0,79.0,143.0,47.0,4.0,0.0,151.0,30.0,179.0,99.0,200.0,94.0,203.0,13.0,51.0,32.0,0.0,0.0,15.0,16.0,5.0,83.0,0.0,35.0,27.0,0.0,33.0,16.0,12.0,120.0,77.0,2.0,23.0,46.0,56.0,0.0,51.0,1.0,8.0,0.0,1.0,6.0,14.0,17.0,13.0
43,74481416.0,70.0,14.0,28.0,8.0,43.0,42.0,21.0,12.0,10.0,28.0,6.0,2.0,352.0,18.0,14.0,127.0,2.0,0.0,19.0,5.0,28.0,43.0,26.0,10.0,54.0,46.0,6.0,85.0,109.0,11.0,12.0,18.0,54.0,54.0,46.0,3.0,11.0,92.0,0.0,0.0,16.0,96.0,0.0,6.0,208.0,4.0,29.0,11.0,1.0,16.0,11.0,47.0,65.0,0.0,18.0,13.0,6.0,24.0,1.0,106.0,88.0,6.0,4.0,5.0,87.0,43.0,123.0,99.0,11.0,17.0,32.0,18.0,12.0,7.0,80.0,1.0,12.0,29.0,49.0,63.0,94.0,62.0,3.0,19.0,27.0,50.0,15.0,242.0,13.0,26.0,0.0,0.0,37.0,71.0,48.0,31.0,17.0,79.0,39.0,10.0,6.0,3.0,29.0,17.0,28.0,47.0,3.0,2.0,116.0,23.0,17.0,72.0,11.0,0.0,31.0,64.0,32.0,27.0,7.0,183.0,45.0,5.0,7.0,51.0,41.0,37.0,27.0,66.0,53.0,0.0,76.0,1.0,69.0,7.0,82.0,9.0,41.0,62.0,9.0,5.0,5.0,32.0,37.0,47.0,0.0,0.0,45.0,13.0,171.0,17.0,118.0,39.0,136.0,7.0,47.0,13.0,0.0,0.0,8.0,6.0,3.0,53.0,2.0,27.0,41.0,0.0,22.0,6.0,1.0,95.0,125.0,0.0,8.0,176.0,29.0,0.0,14.0,0.0,4.0,0.0,1.0,1.0,1.0,11.0,4.0
44,75055396.0,0.0,2.0,6.0,6.0,10.0,11.0,6.0,2.0,2.0,7.0,2.0,1.0,13.0,12.0,7.0,2.0,2.0,3.0,2.0,3.0,6.0,7.0,3.0,8.0,5.0,14.0,3.0,22.0,6.0,3.0,10.0,2.0,1.0,4.0,14.0,1.0,6.0,16.0,0.0,0.0,4.0,12.0,6.0,0.0,7.0,1.0,6.0,0.0,3.0,13.0,2.0,8.0,7.0,0.0,2.0,17.0,5.0,9.0,0.0,15.0,17.0,2.0,0.0,2.0,16.0,0.0,8.0,17.0,1.0,4.0,8.0,1.0,9.0,5.0,5.0,0.0,4.0,4.0,6.0,23.0,14.0,4.0,3.0,0.0,3.0,2.0,5.0,3.0,5.0,1.0,0.0,0.0,3.0,11.0,3.0,1.0,2.0,9.0,4.0,0.0,2.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,11.0,3.0,5.0,0.0,2.0,2.0,2.0,10.0,14.0,10.0,2.0,13.0,1.0,3.0,3.0,2.0,11.0,0.0,1.0,3.0,8.0,0.0,2.0,1.0,13.0,7.0,5.0,7.0,8.0,6.0,7.0,0.0,0.0,4.0,17.0,3.0,0.0,0.0,8.0,0.0,10.0,4.0,7.0,11.0,14.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,9.0,0.0,3.0,10.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
45,77280496.0,23.0,6.0,6.0,7.0,31.0,19.0,16.0,9.0,7.0,18.0,3.0,2.0,298.0,27.0,8.0,86.0,2.0,4.0,24.0,5.0,16.0,64.0,31.0,18.0,23.0,29.0,10.0,63.0,78.0,15.0,19.0,11.0,10.0,30.0,22.0,5.0,10.0,81.0,0.0,3.0,22.0,50.0,208.0,7.0,0.0,7.0,25.0,4.0,4.0,25.0,9.0,26.0,79.0,0.0,17.0,38.0,15.0,27.0,0.0,35.0,32.0,11.0,8.0,1.0,75.0,30.0,61.0,54.0,6.0,11.0,17.0,6.0,23.0,8.0,45.0,0.0,12.0,37.0,63.0,58.0,45.0,26.0,8.0,4.0,26.0,21.0,19.0,152.0,14.0,13.0,0.0,4.0,21.0,55.0,19.0,9.0,26.0,34.0,29.0,30.0,10.0,5.0,28.0,11.0,16.0,15.0,2.0,15.0,76.0,26.0,10.0,14.0,10.0,2.0,8.0,30.0,27.0,31.0,10.0,177.0,32.0,1.0,5.0,34.0,33.0,14.0,13.0,21.0,35.0,0.0,11.0,3.0,37.0,9.0,54.0,10.0,14.0,38.0,18.0,4.0,4.0,20.0,32.0,5.0,5.0,1.0,33.0,7.0,65.0,7.0,28.0,24.0,29.0,0.0,54.0,10.0,0.0,0.0,8.0,5.0,1.0,52.0,1.0,22.0,46.0,0.0,15.0,2.0,2.0,18.0,86.0,0.0,5.0,226.0,13.0,0.0,6.0,0.0,3.0,0.0,1.0,3.0,3.0,5.0,3.0
