,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
30,51792690.0,12.0,4.0,2.0,60.0,9.0,5.0,5.0,11.0,47.0,16.0,15.0,36.0,5.0,1.0,0.0,0.0,61.0,8.0,0.0,0.0,0.0,23.0,5.0,19.0,0.0,4.0,14.0,9.0,17.0,0.0,54.0,9.0,3.0,56.0,15.0,0.0,0.0,71.0,3.0,1.0,35.0,0.0,0.0,25.0,14.0,2.0,21.0,10.0,19.0,8.0,0.0,0.0,7.0,23.0,42.0,17.0,0.0,16.0,0.0,20.0,1.0,8.0,14.0,6.0,0.0,12.0,4.0,9.0,9.0,9.0,0.0,41.0,13.0,0.0,1.0,0.0,5.0,21.0,8.0,34.0,8.0,1.0,17.0,3.0,3.0,19.0,38.0,19.0,72.0,0.0,0.0,73.0,10.0,0.0,0.0,0.0,31.0,44.0,22.0,26.0,18.0,0.0,18.0,0.0,9.0,36.0,16.0,22.0,7.0,50.0,55.0,5.0,18.0,62.0,0.0,68.0,6.0,9.0,39.0,64.0,2.0,24.0,68.0,65.0,13.0,60.0,4.0,68.0,6.0,11.0,25.0,20.0,67.0,18.0,18.0,10.0,14.0,24.0,0.0,1.0,20.0,46.0,7.0,10.0,8.0,47.0,5.0,9.0,51.0,0.0,0.0,9.0,5.0,20.0,0.0,12.0,24.0,61.0,25.0,1.0,2.0,25.0,5.0,23.0,17.0,5.0,0.0,7.0,0.0,62.0,0.0,0.0,19.0,1.0,23.0,2.0,14.0,0.0,15.0,0.0,0.0,8.0,46.0,2.0,0.0,3.0,15.0,105.0
31,52821663.0,249.0,64.0,57.0,403.0,74.0,53.0,55.0,258.0,368.0,349.0,189.0,275.0,102.0,12.0,5.0,0.0,386.0,145.0,5.0,0.0,0.0,61.0,37.0,152.0,3.0,18.0,221.0,90.0,214.0,54.0,0.0,71.0,24.0,127.0,167.0,0.0,2.0,263.0,116.0,38.0,121.0,8.0,20.0,245.0,153.0,9.0,137.0,75.0,35.0,9.0,2.0,0.0,51.0,116.0,279.0,55.0,2.0,81.0,0.0,216.0,5.0,98.0,281.0,7.0,0.0,107.0,59.0,73.0,6.0,22.0,7.0,198.0,60.0,17.0,18.0,5.0,106.0,97.0,19.0,10.0,91.0,7.0,304.0,41.0,55.0,26.0,74.0,42.0,49.0,6.0,1.0,120.0,4.0,0.0,0.0,0.0,22.0,224.0,62.0,192.0,225.0,2.0,218.0,33.0,79.0,204.0,200.0,11.0,32.0,192.0,38.0,76.0,91.0,196.0,38.0,316.0,42.0,75.0,19.0,156.0,24.0,312.0,93.0,297.0,216.0,143.0,15.0,42.0,31.0,54.0,239.0,67.0,204.0,107.0,87.0,68.0,157.0,79.0,1.0,22.0,344.0,109.0,50.0,77.0,54.0,72.0,105.0,198.0,43.0,0.0,1.0,1.0,19.0,5.0,3.0,135.0,82.0,20.0,137.0,1.0,1.0,11.0,60.0,7.0,6.0,72.0,0.0,54.0,0.0,137.0,3.0,5.0,13.0,24.0,64.0,65.0,206.0,0.0,204.0,1.0,2.0,212.0,85.0,7.0,0.0,23.0,99.0,45.0
32,52915212.0,58.0,11.0,12.0,156.0,44.0,42.0,36.0,98.0,77.0,105.0,54.0,80.0,40.0,7.0,2.0,0.0,83.0,30.0,0.0,0.0,0.0,13.0,14.0,18.0,3.0,8.0,55.0,40.0,119.0,9.0,71.0,0.0,16.0,5.0,70.0,0.0,0.0,57.0,53.0,4.0,23.0,3.0,1.0,63.0,24.0,5.0,30.0,60.0,0.0,1.0,1.0,0.0,11.0,8.0,64.0,16.0,0.0,28.0,0.0,55.0,0.0,34.0,85.0,0.0,0.0,78.0,15.0,14.0,2.0,1.0,26.0,39.0,15.0,4.0,6.0,1.0,111.0,17.0,1.0,1.0,11.0,0.0,62.0,20.0,14.0,6.0,16.0,2.0,6.0,1.0,0.0,46.0,3.0,0.0,0.0,0.0,6.0,95.0,0.0,53.0,38.0,1.0,48.0,4.0,12.0,121.0,42.0,1.0,22.0,35.0,10.0,33.0,16.0,23.0,9.0,56.0,14.0,17.0,8.0,12.0,5.0,77.0,3.0,46.0,65.0,39.0,5.0,5.0,2.0,17.0,59.0,13.0,31.0,9.0,7.0,7.0,66.0,7.0,2.0,24.0,46.0,6.0,9.0,19.0,7.0,3.0,10.0,45.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,44.0,6.0,3.0,25.0,0.0,0.0,1.0,25.0,1.0,1.0,150.0,0.0,7.0,1.0,26.0,0.0,0.0,2.0,11.0,9.0,11.0,25.0,0.0,77.0,0.0,0.0,101.0,19.0,1.0,0.0,1.0,30.0,4.0
33,53223847.0,36.0,7.0,33.0,37.0,15.0,7.0,5.0,44.0,16.0,89.0,14.0,16.0,19.0,3.0,1.0,0.0,21.0,6.0,1.0,0.0,0.0,3.0,7.0,14.0,2.0,1.0,102.0,27.0,78.0,3.0,24.0,16.0,0.0,9.0,21.0,0.0,1.0,27.0,15.0,5.0,4.0,1.0,2.0,31.0,11.0,0.0,9.0,55.0,1.0,0.0,0.0,0.0,9.0,5.0,15.0,2.0,0.0,9.0,0.0,10.0,0.0,42.0,45.0,0.0,0.0,20.0,21.0,3.0,0.0,1.0,10.0,15.0,1.0,2.0,1.0,0.0,63.0,3.0,2.0,0.0,10.0,0.0,43.0,2.0,7.0,58.0,2.0,4.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,32.0,3.0,12.0,8.0,0.0,14.0,2.0,14.0,20.0,44.0,0.0,17.0,9.0,9.0,8.0,6.0,8.0,24.0,25.0,2.0,9.0,1.0,6.0,1.0,36.0,3.0,10.0,70.0,12.0,1.0,2.0,0.0,7.0,7.0,0.0,6.0,9.0,5.0,14.0,24.0,4.0,2.0,5.0,39.0,5.0,1.0,1.0,3.0,2.0,9.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,12.0,15.0,0.0,60.0,0.0,0.0,22.0,12.0,1.0,0.0,2.0,4.0,0.0
34,54498037.0,36.0,8.0,5.0,97.0,14.0,5.0,3.0,28.0,135.0,69.0,15.0,38.0,6.0,0.0,1.0,0.0,134.0,30.0,3.0,0.0,0.0,27.0,6.0,144.0,0.0,3.0,104.0,31.0,26.0,56.0,127.0,5.0,9.0,0.0,15.0,0.0,1.0,207.0,12.0,28.0,104.0,1.0,7.0,53.0,63.0,0.0,18.0,10.0,44.0,3.0,0.0,0.0,34.0,146.0,269.0,13.0,1.0,10.0,0.0,39.0,3.0,38.0,24.0,23.0,0.0,21.0,12.0,22.0,6.0,21.0,0.0,69.0,8.0,4.0,1.0,3.0,9.0,58.0,18.0,18.0,25.0,1.0,63.0,2.0,13.0,15.0,96.0,103.0,66.0,4.0,0.0,58.0,10.0,0.0,0.0,0.0,22.0,43.0,162.0,177.0,55.0,0.0,71.0,7.0,39.0,37.0,69.0,18.0,15.0,282.0,44.0,28.0,82.0,147.0,11.0,280.0,16.0,24.0,18.0,238.0,2.0,84.0,117.0,216.0,54.0,77.0,5.0,82.0,38.0,41.0,52.0,24.0,213.0,119.0,125.0,56.0,24.0,98.0,0.0,4.0,188.0,253.0,10.0,18.0,33.0,113.0,70.0,46.0,78.0,0.0,0.0,13.0,19.0,15.0,0.0,32.0,172.0,27.0,25.0,3.0,2.0,19.0,11.0,25.0,14.0,7.0,0.0,45.0,0.0,111.0,4.0,0.0,22.0,2.0,43.0,3.0,105.0,0.0,46.0,9.0,5.0,18.0,24.0,27.0,0.0,17.0,19.0,94.0
35,55285564.0,220.0,44.0,67.0,293.0,72.0,43.0,107.0,391.0,177.0,366.0,167.0,255.0,169.0,13.0,5.0,0.0,215.0,68.0,1.0,0.0,0.0,38.0,27.0,61.0,2.0,9.0,163.0,63.0,176.0,15.0,167.0,70.0,21.0,15.0,0.0,0.0,0.0,129.0,160.0,15.0,37.0,9.0,4.0,256.0,70.0,5.0,139.0,79.0,3.0,2.0,1.0,0.0,21.0,20.0,158.0,26.0,0.0,57.0,0.0,168.0,2.0,44.0,261.0,2.0,0.0,72.0,79.0,20.0,1.0,3.0,8.0,141.0,15.0,14.0,15.0,1.0,142.0,27.0,10.0,3.0,38.0,15.0,177.0,102.0,68.0,17.0,16.0,6.0,19.0,0.0,1.0,72.0,5.0,0.0,0.0,0.0,9.0,211.0,8.0,57.0,99.0,2.0,85.0,23.0,34.0,306.0,129.0,10.0,20.0,74.0,36.0,44.0,26.0,44.0,65.0,103.0,20.0,23.0,16.0,24.0,22.0,190.0,19.0,101.0,155.0,107.0,9.0,8.0,2.0,22.0,93.0,22.0,85.0,37.0,17.0,24.0,183.0,15.0,4.0,20.0,191.0,16.0,11.0,36.0,18.0,9.0,26.0,133.0,3.0,0.0,1.0,1.0,6.0,1.0,5.0,82.0,15.0,9.0,73.0,0.0,0.0,1.0,23.0,0.0,1.0,142.0,0.0,26.0,0.0,73.0,0.0,0.0,2.0,12.0,18.0,60.0,75.0,0.0,241.0,0.0,0.0,419.0,41.0,1.0,0.0,5.0,21.0,6.0
36,56989751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,60585863.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
38,64234543.0,207.0,49.0,51.0,330.0,92.0,56.0,35.0,167.0,246.0,275.0,124.0,351.0,62.0,10.0,2.0,0.0,316.0,68.0,3.0,0.0,0.0,69.0,47.0,183.0,2.0,19.0,194.0,126.0,185.0,71.0,263.0,57.0,27.0,207.0,129.0,0.0,0.0,0.0,69.0,32.0,153.0,3.0,4.0,351.0,92.0,14.0,101.0,75.0,51.0,26.0,0.0,0.0,68.0,164.0,324.0,74.0,0.0,76.0,0.0,159.0,6.0,99.0,210.0,25.0,0.0,83.0,67.0,58.0,8.0,27.0,5.0,196.0,51.0,12.0,3.0,5.0,56.0,125.0,27.0,24.0,54.0,3.0,212.0,39.0,78.0,51.0,99.0,75.0,108.0,7.0,2.0,149.0,33.0,0.0,0.0,0.0,28.0,186.0,116.0,253.0,149.0,5.0,157.0,23.0,125.0,174.0,182.0,21.0,36.0,291.0,102.0,59.0,87.0,167.0,28.0,281.0,43.0,58.0,48.0,209.0,16.0,225.0,122.0,272.0,159.0,199.0,16.0,98.0,26.0,67.0,214.0,63.0,246.0,105.0,107.0,66.0,144.0,80.0,3.0,23.0,282.0,203.0,44.0,34.0,49.0,90.0,105.0,150.0,52.0,0.0,1.0,7.0,27.0,13.0,5.0,114.0,109.0,63.0,138.0,1.0,3.0,44.0,35.0,23.0,19.0,84.0,0.0,65.0,0.0,144.0,4.0,0.0,19.0,14.0,58.0,15.0,182.0,0.0,245.0,6.0,4.0,148.0,236.0,15.0,0.0,29.0,57.0,117.0
39,67601375.0,158.0,50.0,41.0,184.0,58.0,47.0,102.0,386.0,147.0,243.0,93.0,179.0,70.0,15.0,10.0,0.0,145.0,35.0,0.0,0.0,0.0,16.0,18.0,34.0,1.0,13.0,106.0,48.0,225.0,3.0,116.0,53.0,15.0,12.0,160.0,0.0,4.0,69.0,0.0,13.0,28.0,2.0,0.0,94.0,60.0,4.0,59.0,70.0,2.0,4.0,2.0,0.0,22.0,13.0,114.0,20.0,6.0,52.0,0.0,65.0,1.0,19.0,180.0,0.0,0.0,111.0,18.0,12.0,1.0,5.0,32.0,73.0,16.0,31.0,19.0,1.0,99.0,28.0,8.0,0.0,19.0,13.0,132.0,57.0,25.0,6.0,10.0,5.0,11.0,0.0,0.0,59.0,6.0,0.0,0.0,1.0,10.0,167.0,3.0,74.0,77.0,0.0,53.0,19.0,14.0,153.0,104.0,3.0,52.0,43.0,10.0,16.0,17.0,29.0,21.0,74.0,15.0,12.0,15.0,19.0,24.0,166.0,7.0,83.0,93.0,50.0,8.0,9.0,6.0,14.0,93.0,17.0,86.0,25.0,14.0,31.0,89.0,8.0,4.0,7.0,101.0,4.0,8.0,24.0,6.0,8.0,20.0,83.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,60.0,8.0,1.0,113.0,0.0,1.0,2.0,15.0,0.0,0.0,102.0,0.0,21.0,1.0,52.0,0.0,5.0,0.0,12.0,10.0,70.0,48.0,0.0,100.0,0.0,0.0,201.0,12.0,1.0,0.0,4.0,33.0,9.0
40,67964859.0,17.0,5.0,9.0,31.0,7.0,1.0,2.0,25.0,40.0,50.0,11.0,19.0,2.0,4.0,0.0,0.0,33.0,12.0,0.0,0.0,0.0,6.0,3.0,35.0,9.0,3.0,40.0,12.0,24.0,1.0,38.0,4.0,5.0,28.0,15.0,0.0,0.0,32.0,13.0,0.0,12.0,1.0,3.0,16.0,33.0,1.0,6.0,14.0,5.0,1.0,0.0,0.0,16.0,16.0,37.0,2.0,1.0,7.0,0.0,18.0,0.0,12.0,32.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,9.0,16.0,2.0,11.0,0.0,0.0,16.0,8.0,4.0,1.0,6.0,1.0,61.0,0.0,4.0,1.0,5.0,9.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,22.0,22.0,0.0,23.0,3.0,15.0,9.0,35.0,2.0,20.0,28.0,1.0,11.0,13.0,18.0,16.0,43.0,6.0,2.0,1.0,22.0,4.0,42.0,7.0,28.0,32.0,4.0,3.0,4.0,4.0,11.0,24.0,3.0,22.0,31.0,22.0,48.0,8.0,13.0,1.0,0.0,63.0,13.0,1.0,5.0,3.0,10.0,22.0,22.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,16.0,23.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,15.0,0.0,15.0,1.0,0.0,1.0,1.0,6.0,6.0,40.0,0.0,21.0,1.0,1.0,17.0,3.0,4.0,0.0,9.0,10.0,1.0
41,71207287.0,48.0,18.0,6.0,109.0,30.0,18.0,28.0,55.0,115.0,75.0,26.0,72.0,7.0,5.0,4.0,0.0,110.0,35.0,1.0,0.0,0.0,32.0,10.0,73.0,0.0,9.0,69.0,24.0,55.0,35.0,121.0,23.0,4.0,104.0,37.0,0.0,0.0,153.0,28.0,12.0,0.0,1.0,4.0,66.0,46.0,3.0,49.0,24.0,32.0,10.0,1.0,0.0,19.0,115.0,153.0,20.0,4.0,26.0,0.0,52.0,4.0,20.0,43.0,21.0,0.0,28.0,10.0,28.0,4.0,23.0,3.0,105.0,17.0,8.0,4.0,1.0,14.0,62.0,17.0,11.0,29.0,1.0,63.0,18.0,17.0,29.0,38.0,37.0,59.0,4.0,1.0,66.0,21.0,0.0,0.0,0.0,18.0,94.0,65.0,111.0,52.0,3.0,67.0,4.0,23.0,46.0,52.0,15.0,6.0,139.0,49.0,11.0,59.0,109.0,4.0,130.0,12.0,23.0,31.0,161.0,7.0,59.0,81.0,139.0,35.0,81.0,3.0,39.0,16.0,22.0,61.0,16.0,150.0,62.0,48.0,33.0,32.0,51.0,1.0,3.0,96.0,162.0,12.0,15.0,27.0,54.0,45.0,39.0,35.0,0.0,0.0,2.0,12.0,8.0,0.0,33.0,62.0,30.0,53.0,0.0,1.0,16.0,17.0,11.0,14.0,16.0,0.0,18.0,0.0,75.0,2.0,0.0,13.0,5.0,38.0,5.0,62.0,0.0,33.0,0.0,1.0,45.0,31.0,15.0,0.0,8.0,35.0,30.0
42,71997520.0,10.0,1.0,4.0,3.0,3.0,1.0,3.0,7.0,4.0,8.0,4.0,5.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,8.0,0.0,8.0,3.0,1.0,1.0,9.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,11.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,7.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
43,73027585.0,5.0,2.0,2.0,12.0,0.0,1.0,0.0,4.0,9.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,8.0,1.0,3.0,0.0,20.0,1.0,2.0,7.0,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,8.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,9.0,2.0,0.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,3.0,0.0,7.0,1.0,4.0,4.0,5.0,0.0,0.0,6.0,1.0,25.0,2.0,4.0,2.0,8.0,2.0,2.0,0.0,5.0,0.0,10.0,2.0,13.0,4.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,7.0,6.0,2.0,0.0,2.0,0.0,0.0,1.0,13.0,4.0,1.0,1.0,2.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,9.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
44,73052821.0,328.0,52.0,91.0,341.0,84.0,59.0,74.0,296.0,189.0,333.0,197.0,357.0,118.0,10.0,2.0,0.0,271.0,63.0,3.0,0.0,1.0,65.0,48.0,105.0,2.0,13.0,173.0,84.0,201.0,25.0,245.0,63.0,31.0,53.0,256.0,0.0,0.0,351.0,94.0,16.0,66.0,11.0,8.0,0.0,96.0,9.0,153.0,65.0,13.0,8.0,1.0,0.0,49.0,43.0,192.0,56.0,0.0,70.0,0.0,200.0,5.0,106.0,285.0,4.0,0.0,105.0,115.0,36.0,3.0,8.0,4.0,207.0,14.0,13.0,11.0,3.0,90.0,42.0,14.0,4.0,54.0,5.0,206.0,58.0,86.0,25.0,31.0,20.0,42.0,4.0,0.0,76.0,11.0,1.0,1.0,1.0,9.0,209.0,28.0,139.0,143.0,3.0,137.0,22.0,113.0,193.0,150.0,9.0,22.0,111.0,61.0,72.0,61.0,87.0,32.0,196.0,30.0,35.0,15.0,52.0,21.0,308.0,38.0,171.0,177.0,145.0,7.0,19.0,6.0,37.0,165.0,30.0,97.0,53.0,54.0,24.0,196.0,33.0,5.0,24.0,216.0,37.0,15.0,56.0,36.0,17.0,54.0,204.0,17.0,0.0,1.0,0.0,11.0,2.0,3.0,87.0,46.0,19.0,77.0,0.0,0.0,8.0,33.0,3.0,4.0,89.0,0.0,34.0,0.0,83.0,1.0,1.0,6.0,18.0,44.0,34.0,120.0,0.0,404.0,1.0,0.0,196.0,167.0,2.0,0.0,12.0,54.0,15.0
45,74481416.0,93.0,22.0,21.0,338.0,24.0,17.0,21.0,80.0,212.0,164.0,88.0,111.0,33.0,7.0,1.0,0.0,352.0,126.0,0.0,0.0,0.0,28.0,11.0,51.0,2.0,11.0,110.0,46.0,85.0,14.0,153.0,24.0,11.0,63.0,70.0,0.0,2.0,92.0,60.0,33.0,46.0,1.0,2.0,96.0,0.0,3.0,45.0,21.0,14.0,6.0,1.0,0.0,16.0,39.0,97.0,27.0,1.0,25.0,0.0,120.0,3.0,32.0,89.0,2.0,0.0,36.0,21.0,91.0,2.0,10.0,3.0,205.0,89.0,18.0,5.0,2.0,80.0,29.0,5.0,7.0,88.0,2.0,178.0,20.0,22.0,16.0,17.0,17.0,15.0,4.0,0.0,57.0,2.0,0.0,0.0,0.0,10.0,77.0,23.0,71.0,182.0,0.0,163.0,67.0,31.0,63.0,78.0,3.0,11.0,58.0,10.0,19.0,44.0,64.0,24.0,116.0,17.0,97.0,6.0,66.0,9.0,147.0,53.0,103.0,64.0,53.0,6.0,14.0,7.0,24.0,217.0,65.0,77.0,49.0,37.0,53.0,69.0,28.0,1.0,2.0,145.0,36.0,107.0,97.0,19.0,28.0,36.0,82.0,11.0,0.0,0.0,2.0,12.0,3.0,3.0,56.0,30.0,6.0,60.0,0.0,0.0,5.0,20.0,0.0,6.0,38.0,0.0,31.0,0.0,53.0,3.0,2.0,9.0,10.0,26.0,32.0,95.0,0.0,78.0,1.0,1.0,107.0,27.0,1.0,0.0,9.0,136.0,20.0
46,75077164.0,12.0,1.0,2.0,9.0,9.0,6.0,6.0,8.0,12.0,15.0,9.0,12.0,5.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0,7.0,13.0,2.0,9.0,5.0,0.0,0.0,5.0,0.0,1.0,14.0,4.0,1.0,3.0,0.0,0.0,9.0,3.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,6.0,0.0,5.0,0.0,6.0,0.0,4.0,20.0,0.0,0.0,7.0,3.0,6.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,10.0,0.0,8.0,1.0,1.0,9.0,3.0,0.0,1.0,10.0,0.0,3.0,5.0,6.0,7.0,9.0,5.0,5.0,0.0,1.0,3.0,12.0,0.0,6.0,7.0,7.0,0.0,1.0,0.0,4.0,9.0,2.0,6.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,11.0,1.0,2.0,3.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,8.0,0.0
