,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
37,235602602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0,949.0,81.0,131.0,117.0,1330.0,52.0,16.0,13.0,86.0,162.0,57.0,46.0,224.0,184.0,325.0,51.0,1235.0,14.0,522.0,5.0,47.0,1188.0,1146.0,30.0,15.0,33.0,3.0,41.0,0.0,510.0,1312.0,388.0,383.0,204.0,1398.0,22.0,32.0,69.0,47.0,49.0,476.0,1235.0,47.0,223.0,39.0,24.0,1215.0,2.0,48.0,172.0,0.0,198.0,248.0,0.0,93.0,11.0,7.0,518.0,42.0,594.0,9.0,1413.0,1394.0,45.0,76.0,1127.0,139.0,240.0,1445.0,107.0,1320.0,361.0,996.0,14.0,1223.0,1403.0,0.0,1.0,0.0
38,235604645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,539.0,59.0,139.0,111.0,418.0,8.0,5.0,4.0,88.0,140.0,24.0,21.0,3.0,175.0,318.0,9.0,527.0,2.0,529.0,1.0,11.0,494.0,532.0,8.0,6.0,11.0,3.0,6.0,510.0,0.0,415.0,396.0,376.0,184.0,509.0,7.0,13.0,70.0,8.0,6.0,504.0,420.0,6.0,4.0,13.0,7.0,524.0,0.0,7.0,162.0,0.0,195.0,229.0,0.0,75.0,2.0,5.0,517.0,8.0,494.0,3.0,551.0,483.0,47.0,51.0,500.0,142.0,235.0,495.0,96.0,468.0,361.0,432.0,7.0,487.0,512.0,0.0,0.0,0.0
39,235605735.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1436.0,962.0,83.0,118.0,111.0,1518.0,19.0,17.0,5.0,82.0,137.0,68.0,41.0,14.0,156.0,260.0,24.0,1373.0,22.0,445.0,14.0,57.0,1314.0,1235.0,43.0,4.0,24.0,4.0,49.0,1312.0,415.0,0.0,313.0,310.0,177.0,1285.0,16.0,31.0,65.0,20.0,14.0,394.0,1484.0,13.0,14.0,54.0,20.0,1349.0,2.0,20.0,143.0,0.0,159.0,233.0,0.0,110.0,10.0,9.0,440.0,48.0,556.0,16.0,1255.0,1160.0,43.0,86.0,1216.0,117.0,188.0,1207.0,103.0,1440.0,279.0,892.0,16.0,1357.0,1149.0,0.0,0.0,0.0
40,235621009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,397.0,58.0,128.0,105.0,316.0,1.0,3.0,2.0,86.0,127.0,23.0,20.0,0.0,160.0,295.0,7.0,394.0,3.0,384.0,2.0,12.0,371.0,396.0,5.0,2.0,8.0,5.0,3.0,388.0,396.0,313.0,0.0,352.0,174.0,368.0,3.0,13.0,68.0,1.0,1.0,378.0,317.0,0.0,0.0,8.0,6.0,391.0,0.0,1.0,148.0,0.0,185.0,206.0,0.0,80.0,3.0,7.0,390.0,4.0,360.0,8.0,403.0,372.0,45.0,49.0,374.0,127.0,219.0,368.0,92.0,345.0,331.0,317.0,6.0,367.0,387.0,0.0,0.0,0.0
41,235621226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,391.0,72.0,150.0,113.0,315.0,15.0,3.0,14.0,89.0,149.0,40.0,33.0,22.0,197.0,312.0,14.0,383.0,6.0,369.0,2.0,21.0,364.0,388.0,4.0,27.0,14.0,2.0,20.0,383.0,376.0,310.0,352.0,0.0,201.0,363.0,15.0,27.0,70.0,23.0,29.0,350.0,312.0,18.0,24.0,26.0,10.0,384.0,1.0,13.0,178.0,0.0,222.0,222.0,0.0,81.0,4.0,6.0,366.0,20.0,386.0,5.0,410.0,382.0,47.0,59.0,366.0,136.0,257.0,359.0,97.0,338.0,325.0,324.0,8.0,356.0,378.0,0.0,1.0,0.0
42,235623809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,199.0,53.0,114.0,98.0,177.0,15.0,5.0,12.0,74.0,118.0,26.0,25.0,23.0,147.0,173.0,14.0,201.0,2.0,183.0,1.0,10.0,202.0,198.0,3.0,19.0,10.0,2.0,16.0,204.0,184.0,177.0,174.0,201.0,0.0,191.0,13.0,9.0,58.0,15.0,14.0,179.0,178.0,12.0,25.0,20.0,4.0,200.0,0.0,11.0,142.0,0.0,173.0,164.0,0.0,67.0,1.0,4.0,188.0,9.0,190.0,2.0,206.0,200.0,37.0,51.0,193.0,117.0,139.0,198.0,80.0,179.0,177.0,166.0,5.0,195.0,200.0,0.0,0.0,0.0
43,235627963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.0,1025.0,118.0,128.0,111.0,1257.0,62.0,15.0,15.0,81.0,183.0,116.0,42.0,55.0,208.0,344.0,64.0,1230.0,27.0,546.0,8.0,45.0,1184.0,1144.0,49.0,15.0,28.0,5.0,96.0,1398.0,509.0,1285.0,368.0,363.0,191.0,0.0,18.0,33.0,65.0,55.0,49.0,482.0,1223.0,52.0,54.0,107.0,22.0,1208.0,2.0,56.0,154.0,0.0,184.0,296.0,0.0,118.0,15.0,10.0,537.0,42.0,674.0,14.0,1472.0,1331.0,47.0,99.0,1100.0,130.0,220.0,1367.0,102.0,1226.0,342.0,1031.0,11.0,1172.0,1279.0,0.0,1.0,0.0
44,235628211.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113.0,12.0,12.0,5.0,1.0,19.0,20.0,3.0,14.0,1.0,16.0,10.0,12.0,19.0,22.0,19.0,14.0,17.0,3.0,6.0,1.0,20.0,14.0,13.0,1.0,18.0,5.0,3.0,17.0,22.0,7.0,16.0,3.0,15.0,13.0,18.0,0.0,9.0,2.0,23.0,25.0,4.0,16.0,20.0,23.0,22.0,5.0,16.0,2.0,16.0,14.0,0.0,17.0,10.0,0.0,3.0,3.0,0.0,14.0,7.0,23.0,3.0,20.0,24.0,2.0,8.0,17.0,3.0,25.0,18.0,2.0,18.0,17.0,21.0,0.0,17.0,18.0,0.0,0.0,0.0
45,235628521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,24.0,10.0,9.0,6.0,28.0,28.0,2.0,14.0,2.0,29.0,33.0,23.0,31.0,24.0,28.0,21.0,29.0,11.0,11.0,16.0,17.0,28.0,29.0,1.0,20.0,8.0,10.0,11.0,32.0,13.0,31.0,13.0,27.0,9.0,33.0,9.0,0.0,2.0,25.0,24.0,13.0,34.0,24.0,30.0,20.0,12.0,30.0,4.0,25.0,12.0,0.0,30.0,26.0,3.0,11.0,6.0,13.0,21.0,18.0,29.0,9.0,31.0,28.0,3.0,9.0,27.0,3.0,24.0,29.0,4.0,28.0,18.0,26.0,3.0,28.0,27.0,0.0,0.0,0.0
46,235629274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,72.0,42.0,68.0,47.0,69.0,1.0,0.0,0.0,66.0,66.0,16.0,12.0,0.0,44.0,59.0,1.0,70.0,0.0,71.0,0.0,3.0,71.0,71.0,0.0,1.0,0.0,1.0,0.0,69.0,70.0,65.0,68.0,70.0,58.0,65.0,2.0,2.0,0.0,0.0,0.0,68.0,68.0,0.0,0.0,2.0,2.0,70.0,0.0,0.0,64.0,0.0,60.0,68.0,0.0,59.0,0.0,4.0,70.0,0.0,67.0,1.0,71.0,69.0,37.0,38.0,71.0,57.0,55.0,69.0,56.0,66.0,64.0,57.0,1.0,69.0,70.0,0.0,0.0,0.0
47,235630503.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,657.0,6.0,45.0,24.0,3.0,53.0,774.0,5.0,360.0,0.0,625.0,46.0,19.0,658.0,560.0,541.0,783.0,6.0,8.0,2.0,1.0,21.0,5.0,6.0,14.0,360.0,9.0,2.0,80.0,47.0,8.0,20.0,1.0,23.0,15.0,55.0,23.0,25.0,0.0,0.0,879.0,3.0,33.0,1203.0,666.0,101.0,11.0,5.0,0.0,769.0,29.0,0.0,326.0,122.0,0.0,15.0,4.0,0.0,243.0,17.0,440.0,2.0,16.0,273.0,0.0,20.0,31.0,0.0,330.0,48.0,4.0,11.0,294.0,103.0,3.0,8.0,15.0,0.0,0.0,0.0
48,235632067.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,656.0,2.0,42.0,30.0,4.0,51.0,744.0,4.0,395.0,0.0,671.0,45.0,23.0,661.0,546.0,543.0,731.0,1.0,10.0,0.0,2.0,21.0,3.0,3.0,12.0,397.0,8.0,1.0,67.0,49.0,6.0,14.0,1.0,29.0,14.0,49.0,25.0,24.0,0.0,879.0,0.0,1.0,30.0,960.0,711.0,101.0,10.0,2.0,0.0,800.0,26.0,0.0,372.0,127.0,0.0,15.0,4.0,1.0,292.0,21.0,447.0,4.0,12.0,150.0,0.0,25.0,31.0,0.0,373.0,42.0,3.0,7.0,341.0,103.0,5.0,2.0,15.0,0.0,0.0,0.0
49,235633785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,507.0,59.0,131.0,114.0,399.0,7.0,5.0,5.0,87.0,133.0,25.0,24.0,1.0,167.0,293.0,6.0,509.0,5.0,499.0,2.0,12.0,473.0,513.0,7.0,4.0,7.0,3.0,6.0,476.0,504.0,394.0,378.0,350.0,179.0,482.0,4.0,13.0,68.0,3.0,1.0,0.0,402.0,2.0,0.0,9.0,6.0,506.0,0.0,7.0,154.0,0.0,190.0,215.0,0.0,75.0,5.0,7.0,510.0,9.0,461.0,4.0,523.0,454.0,48.0,52.0,477.0,139.0,217.0,470.0,97.0,449.0,330.0,407.0,7.0,470.0,479.0,0.0,0.0,0.0
50,235636649.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1355.0,953.0,66.0,124.0,115.0,1427.0,32.0,19.0,45.0,86.0,158.0,41.0,41.0,25.0,172.0,279.0,40.0,1289.0,17.0,443.0,11.0,45.0,1268.0,1158.0,19.0,45.0,20.0,4.0,15.0,1235.0,420.0,1484.0,317.0,312.0,178.0,1223.0,16.0,34.0,68.0,33.0,30.0,402.0,0.0,28.0,24.0,23.0,22.0,1259.0,0.0,37.0,149.0,0.0,207.0,209.0,0.0,81.0,10.0,8.0,482.0,42.0,562.0,16.0,1220.0,1105.0,46.0,67.0,1270.0,123.0,229.0,1137.0,108.0,1447.0,324.0,882.0,14.0,1358.0,1106.0,0.0,0.0,0.0
51,235637445.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,686.0,4.0,43.0,29.0,3.0,49.0,753.0,7.0,397.0,0.0,653.0,46.0,17.0,637.0,542.0,538.0,752.0,1.0,7.0,1.0,2.0,19.0,1.0,2.0,13.0,398.0,12.0,2.0,75.0,47.0,6.0,13.0,0.0,18.0,12.0,52.0,20.0,24.0,0.0,1203.0,960.0,2.0,28.0,0.0,645.0,105.0,12.0,1.0,0.0,825.0,28.0,0.0,372.0,127.0,0.0,14.0,3.0,0.0,293.0,19.0,451.0,2.0,12.0,281.0,0.0,27.0,30.0,0.0,372.0,43.0,4.0,5.0,340.0,105.0,4.0,2.0,12.0,0.0,0.0,0.0
52,235637805.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,652.0,0.0,53.0,21.0,2.0,50.0,698.0,2.0,358.0,0.0,694.0,54.0,23.0,1374.0,691.0,631.0,663.0,0.0,8.0,0.0,1.0,15.0,0.0,1.0,17.0,357.0,12.0,2.0,75.0,223.0,4.0,14.0,0.0,24.0,25.0,54.0,23.0,30.0,0.0,666.0,711.0,0.0,24.0,645.0,0.0,110.0,9.0,0.0,0.0,646.0,28.0,0.0,321.0,132.0,0.0,16.0,4.0,0.0,224.0,19.0,455.0,2.0,10.0,105.0,0.0,24.0,23.0,0.0,321.0,47.0,4.0,4.0,284.0,100.0,4.0,1.0,11.0,0.0,0.0,0.0
53,235642668.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,342.0,21.0,148.0,9.0,3.0,129.0,102.0,0.0,18.0,4.0,100.0,155.0,29.0,110.0,98.0,88.0,99.0,23.0,16.0,12.0,6.0,20.0,24.0,22.0,28.0,19.0,19.0,2.0,238.0,39.0,13.0,54.0,8.0,26.0,20.0,107.0,22.0,20.0,2.0,101.0,101.0,9.0,23.0,105.0,110.0,0.0,3.0,22.0,1.0,97.0,26.0,0.0,25.0,213.0,1.0,46.0,10.0,6.0,19.0,17.0,72.0,13.0,26.0,87.0,1.0,73.0,24.0,4.0,24.0,85.0,9.0,28.0,20.0,258.0,3.0,22.0,23.0,0.0,2.0,0.0
54,235646348.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,15.0,3.0,4.0,3.0,19.0,21.0,3.0,8.0,3.0,16.0,14.0,7.0,10.0,10.0,16.0,18.0,23.0,11.0,8.0,8.0,10.0,17.0,20.0,1.0,10.0,1.0,8.0,4.0,24.0,7.0,20.0,6.0,10.0,4.0,22.0,5.0,12.0,2.0,11.0,10.0,6.0,22.0,12.0,9.0,3.0,0.0,20.0,3.0,17.0,3.0,0.0,16.0,15.0,1.0,13.0,6.0,10.0,12.0,9.0,11.0,6.0,18.0,21.0,2.0,4.0,16.0,4.0,15.0,19.0,3.0,23.0,11.0,14.0,2.0,21.0,17.0,0.0,1.0,0.0
55,235649193.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1305.0,1064.0,65.0,133.0,121.0,1254.0,6.0,15.0,4.0,88.0,136.0,36.0,42.0,1.0,170.0,309.0,12.0,1521.0,12.0,557.0,9.0,42.0,1412.0,1393.0,17.0,5.0,24.0,5.0,19.0,1215.0,524.0,1349.0,391.0,384.0,200.0,1208.0,16.0,30.0,70.0,5.0,2.0,506.0,1259.0,1.0,0.0,22.0,20.0,0.0,2.0,7.0,167.0,0.0,196.0,237.0,2.0,83.0,7.0,7.0,556.0,39.0,652.0,14.0,1236.0,1076.0,47.0,64.0,1283.0,138.0,230.0,1122.0,107.0,1302.0,352.0,914.0,15.0,1314.0,1158.0,0.0,0.0,0.0
56,235653027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0
57,235653830.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,548.0,9.0,39.0,28.0,4.0,51.0,727.0,7.0,394.0,0.0,664.0,44.0,21.0,637.0,545.0,550.0,736.0,8.0,14.0,1.0,13.0,22.0,10.0,6.0,14.0,395.0,5.0,7.0,61.0,48.0,7.0,20.0,1.0,13.0,11.0,56.0,16.0,25.0,0.0,769.0,800.0,7.0,37.0,825.0,646.0,97.0,17.0,7.0,2.0,0.0,22.0,0.0,373.0,130.0,1.0,22.0,9.0,3.0,292.0,16.0,444.0,9.0,15.0,130.0,1.0,22.0,34.0,0.0,365.0,45.0,6.0,9.0,337.0,104.0,7.0,10.0,18.0,0.0,0.0,0.0
58,235654863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,167.0,61.0,142.0,101.0,152.0,19.0,2.0,9.0,83.0,139.0,27.0,24.0,26.0,149.0,149.0,20.0,167.0,2.0,162.0,1.0,9.0,165.0,170.0,2.0,23.0,11.0,3.0,15.0,172.0,162.0,143.0,148.0,178.0,142.0,154.0,14.0,12.0,64.0,29.0,26.0,154.0,149.0,28.0,28.0,26.0,3.0,167.0,1.0,22.0,0.0,0.0,156.0,148.0,0.0,69.0,1.0,5.0,157.0,10.0,177.0,1.0,183.0,171.0,44.0,58.0,169.0,122.0,124.0,169.0,87.0,145.0,149.0,167.0,3.0,161.0,170.0,0.0,1.0,0.0
59,235656055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,235657683.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,961.0,199.0,63.0,216.0,99.0,163.0,324.0,4.0,851.0,77.0,476.0,42.0,47.0,320.0,489.0,506.0,325.0,193.0,10.0,192.0,6.0,20.0,190.0,198.0,4.0,969.0,14.0,9.0,13.0,198.0,195.0,159.0,185.0,222.0,173.0,184.0,17.0,30.0,60.0,326.0,372.0,190.0,207.0,372.0,321.0,25.0,16.0,196.0,3.0,373.0,156.0,0.0,0.0,180.0,1.0,75.0,4.0,13.0,831.0,29.0,529.0,10.0,225.0,368.0,41.0,55.0,242.0,122.0,1083.0,196.0,89.0,173.0,940.0,167.0,6.0,185.0,200.0,0.0,1.0,0.0
61,235659706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,444.0,236.0,137.0,129.0,100.0,312.0,128.0,7.0,10.0,87.0,242.0,102.0,31.0,134.0,247.0,299.0,131.0,234.0,23.0,223.0,11.0,17.0,227.0,240.0,30.0,10.0,8.0,8.0,121.0,248.0,229.0,233.0,206.0,222.0,164.0,296.0,10.0,26.0,68.0,122.0,127.0,215.0,209.0,127.0,132.0,213.0,15.0,237.0,4.0,130.0,148.0,0.0,180.0,0.0,1.0,116.0,12.0,10.0,221.0,19.0,300.0,15.0,244.0,261.0,47.0,84.0,233.0,127.0,154.0,294.0,91.0,211.0,193.0,409.0,7.0,225.0,234.0,0.0,1.0,0.0
62,235659779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,235661827.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,82.0,76.0,76.0,56.0,109.0,26.0,1.0,5.0,72.0,91.0,67.0,28.0,16.0,64.0,82.0,28.0,86.0,19.0,75.0,9.0,17.0,85.0,83.0,27.0,3.0,3.0,9.0,37.0,93.0,75.0,110.0,80.0,81.0,67.0,118.0,3.0,11.0,59.0,15.0,15.0,75.0,81.0,14.0,16.0,46.0,13.0,83.0,3.0,22.0,69.0,0.0,75.0,116.0,3.0,0.0,18.0,12.0,78.0,14.0,81.0,11.0,83.0,111.0,40.0,75.0,81.0,60.0,61.0,118.0,62.0,81.0,71.0,70.0,4.0,77.0,85.0,0.0,0.0,0.0
64,235663710.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,4.0,0.0,3.0,10.0,7.0,6.0,1.0,0.0,16.0,21.0,9.0,4.0,3.0,4.0,15.0,10.0,15.0,3.0,14.0,13.0,11.0,6.0,6.0,3.0,1.0,10.0,6.0,11.0,2.0,10.0,3.0,4.0,1.0,15.0,3.0,6.0,0.0,4.0,4.0,5.0,10.0,3.0,4.0,10.0,6.0,7.0,1.0,9.0,1.0,0.0,4.0,12.0,1.0,18.0,0.0,7.0,6.0,8.0,4.0,7.0,4.0,11.0,1.0,5.0,6.0,3.0,1.0,10.0,2.0,6.0,4.0,3.0,6.0,11.0,5.0,0.0,0.0,0.0
65,235665778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,7.0,6.0,7.0,6.0,0.0,1.0,4.0,13.0,13.0,8.0,0.0,4.0,7.0,11.0,10.0,14.0,6.0,12.0,9.0,8.0,9.0,0.0,3.0,0.0,5.0,1.0,7.0,5.0,9.0,7.0,6.0,4.0,10.0,0.0,13.0,4.0,0.0,1.0,7.0,8.0,0.0,0.0,6.0,10.0,7.0,1.0,3.0,5.0,0.0,13.0,10.0,0.0,12.0,7.0,0.0,7.0,12.0,5.0,11.0,8.0,8.0,7.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,3.0,12.0,6.0,0.0,1.0,0.0
66,235666549.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1054.0,561.0,64.0,194.0,109.0,444.0,231.0,6.0,633.0,87.0,406.0,32.0,34.0,221.0,403.0,562.0,236.0,559.0,6.0,542.0,1.0,18.0,519.0,564.0,9.0,639.0,15.0,4.0,13.0,518.0,517.0,440.0,390.0,366.0,188.0,537.0,14.0,21.0,70.0,243.0,292.0,510.0,482.0,293.0,224.0,19.0,12.0,556.0,0.0,292.0,157.0,0.0,831.0,221.0,0.0,78.0,6.0,7.0,0.0,18.0,748.0,8.0,580.0,659.0,46.0,58.0,570.0,136.0,877.0,505.0,100.0,501.0,981.0,442.0,6.0,515.0,522.0,0.0,0.0,0.0
67,235667201.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,131.0,23.0,5.0,8.0,2.0,43.0,21.0,2.0,16.0,0.0,19.0,21.0,22.0,20.0,25.0,22.0,15.0,41.0,10.0,7.0,8.0,16.0,37.0,33.0,3.0,25.0,13.0,7.0,16.0,42.0,8.0,48.0,4.0,20.0,9.0,42.0,7.0,18.0,0.0,17.0,21.0,9.0,42.0,19.0,19.0,17.0,9.0,39.0,0.0,16.0,10.0,0.0,29.0,19.0,1.0,14.0,8.0,12.0,18.0,0.0,24.0,8.0,44.0,43.0,1.0,13.0,34.0,3.0,25.0,35.0,3.0,41.0,15.0,30.0,2.0,36.0,36.0,0.0,0.0,0.0
68,235667782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,689.0,87.0,170.0,111.0,567.0,445.0,9.0,359.0,81.0,567.0,60.0,42.0,461.0,619.0,732.0,443.0,654.0,8.0,529.0,2.0,29.0,606.0,664.0,15.0,376.0,22.0,5.0,50.0,594.0,494.0,556.0,360.0,386.0,190.0,674.0,23.0,29.0,67.0,440.0,447.0,461.0,562.0,451.0,455.0,72.0,11.0,652.0,0.0,444.0,177.0,0.0,529.0,300.0,0.0,81.0,4.0,5.0,748.0,24.0,0.0,7.0,704.0,652.0,46.0,66.0,629.0,131.0,551.0,576.0,96.0,586.0,629.0,597.0,9.0,592.0,598.0,0.0,0.0,0.0
69,235671204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,0.0,2.0,3.0,12.0,12.0,5.0,7.0,1.0,9.0,7.0,17.0,2.0,3.0,5.0,13.0,15.0,11.0,3.0,11.0,9.0,15.0,15.0,2.0,5.0,2.0,4.0,0.0,9.0,3.0,16.0,8.0,5.0,2.0,14.0,3.0,9.0,1.0,2.0,4.0,4.0,16.0,2.0,2.0,13.0,6.0,14.0,0.0,9.0,1.0,0.0,10.0,15.0,2.0,11.0,7.0,11.0,8.0,8.0,7.0,0.0,10.0,12.0,1.0,1.0,11.0,0.0,5.0,10.0,4.0,12.0,9.0,8.0,3.0,17.0,15.0,0.0,0.0,0.0
70,235672077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.0,1050.0,68.0,154.0,121.0,1190.0,17.0,15.0,13.0,90.0,153.0,46.0,43.0,11.0,198.0,332.0,20.0,1259.0,5.0,593.0,5.0,39.0,1191.0,1166.0,14.0,28.0,27.0,4.0,23.0,1413.0,551.0,1255.0,403.0,410.0,206.0,1472.0,20.0,31.0,71.0,16.0,12.0,523.0,1220.0,12.0,10.0,26.0,18.0,1236.0,2.0,15.0,183.0,0.0,225.0,244.0,0.0,83.0,4.0,8.0,580.0,44.0,704.0,10.0,0.0,1316.0,47.0,68.0,1123.0,145.0,262.0,1317.0,109.0,1233.0,372.0,1019.0,11.0,1178.0,1289.0,0.0,1.0,0.0
71,235675462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.0,843.0,98.0,137.0,120.0,1093.0,136.0,12.0,176.0,89.0,253.0,108.0,44.0,105.0,283.0,416.0,131.0,1087.0,19.0,501.0,4.0,44.0,1059.0,1016.0,45.0,175.0,30.0,4.0,92.0,1394.0,483.0,1160.0,372.0,382.0,200.0,1331.0,24.0,28.0,69.0,273.0,150.0,454.0,1105.0,281.0,105.0,87.0,21.0,1076.0,2.0,130.0,171.0,0.0,368.0,261.0,0.0,111.0,11.0,8.0,659.0,43.0,652.0,12.0,1316.0,0.0,46.0,115.0,974.0,142.0,405.0,1418.0,108.0,1107.0,506.0,914.0,11.0,1053.0,1211.0,0.0,1.0,0.0
72,235676104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,42.0,49.0,39.0,46.0,1.0,1.0,0.0,44.0,49.0,19.0,14.0,0.0,29.0,41.0,0.0,46.0,2.0,48.0,2.0,0.0,48.0,47.0,0.0,0.0,0.0,4.0,0.0,45.0,47.0,43.0,45.0,47.0,37.0,47.0,2.0,3.0,37.0,0.0,0.0,48.0,46.0,0.0,0.0,1.0,2.0,47.0,0.0,1.0,44.0,0.0,41.0,47.0,0.0,40.0,1.0,7.0,46.0,1.0,46.0,1.0,47.0,46.0,0.0,35.0,47.0,39.0,34.0,47.0,39.0,42.0,44.0,43.0,2.0,43.0,47.0,0.0,0.0,0.0
73,235677728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,57.0,87.0,54.0,38.0,89.0,19.0,0.0,10.0,47.0,68.0,87.0,23.0,24.0,54.0,65.0,23.0,65.0,12.0,52.0,0.0,6.0,63.0,62.0,26.0,16.0,5.0,2.0,67.0,76.0,51.0,86.0,49.0,59.0,51.0,99.0,8.0,9.0,38.0,20.0,25.0,52.0,67.0,27.0,24.0,73.0,4.0,64.0,0.0,22.0,58.0,0.0,55.0,84.0,1.0,75.0,5.0,5.0,58.0,13.0,66.0,1.0,68.0,115.0,35.0,0.0,66.0,41.0,53.0,98.0,41.0,63.0,54.0,63.0,2.0,59.0,63.0,0.0,0.0,0.0
74,235679167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,976.0,65.0,132.0,122.0,1181.0,28.0,18.0,51.0,87.0,163.0,36.0,40.0,25.0,186.0,327.0,34.0,1274.0,6.0,528.0,5.0,34.0,1296.0,1236.0,18.0,61.0,20.0,3.0,20.0,1127.0,500.0,1216.0,374.0,366.0,193.0,1100.0,17.0,27.0,71.0,31.0,31.0,477.0,1270.0,30.0,23.0,24.0,16.0,1283.0,0.0,34.0,169.0,0.0,242.0,233.0,0.0,81.0,6.0,7.0,570.0,34.0,629.0,11.0,1123.0,974.0,47.0,66.0,0.0,139.0,273.0,1002.0,105.0,1429.0,385.0,854.0,15.0,1334.0,1021.0,0.0,0.0,0.0
