,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
110,235600112.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,212.0,234.0,228.0,0.0,265.0,3.0,1130.0,203.0,10.0,269.0,830.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,235617791.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,151.0,563.0,1176.0,265.0,0.0,2.0,222.0,241.0,8.0,1480.0,15.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,235653027.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,235657683.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,216.0,192.0,190.0,1130.0,222.0,3.0,0.0,180.0,13.0,225.0,845.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,235659706.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,129.0,223.0,227.0,203.0,241.0,4.0,180.0,0.0,10.0,244.0,9.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,235665778.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,8.0,10.0,8.0,1.0,13.0,10.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,235672077.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,154.0,593.0,1191.0,269.0,1480.0,2.0,225.0,244.0,8.0,0.0,15.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,235683160.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0,4.0,6.0,830.0,15.0,1.0,845.0,9.0,1.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,235698786.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,137.0,450.0,890.0,212.0,1002.0,1.0,167.0,409.0,7.0,1019.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,238051431.0,46.0,24.0,4.0,5.0,3.0,23.0,0.0,26.0,2.0,9.0,2.0,1.0,0.0,20.0,0.0,16.0,0.0,88.0,0.0,22.0,139.0,6.0,15.0,38.0,7.0,54.0,15.0,0.0,7.0,5.0,7.0,22.0,35.0,1.0,0.0,4.0,19.0,27.0,159.0,37.0,2.0,2.0,8.0,3.0,9.0,23.0,77.0,33.0,0.0,0.0,10.0,54.0,2.0,1.0,6.0,8.0,58.0,116.0,14.0,2.0,8.0,1.0,12.0,23.0,2.0,2.0,7.0,27.0,0.0,9.0,1.0,30.0,92.0,0.0,0.0,61.0,11.0,12.0,13.0,104.0,69.0,10.0,3.0,2.0,4.0,2.0,22.0,5.0,47.0,6.0,0.0,33.0,8.0,26.0,23.0,22.0,3.0,10.0,0.0,53.0,38.0,22.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,36.0,47.0,43.0,4.0,64.0,42.0,10.0,1.0,2.0,146.0,1.0,47.0,2.0,77.0,0.0,4.0,75.0,5.0,13.0,61.0,23.0,9.0,8.0,0.0,8.0,21.0,5.0,86.0,45.0,30.0,121.0,80.0,33.0,40.0,68.0,0.0,1.0,0.0,0.0,72.0,19.0,0.0,68.0,88.0,4.0,24.0,65.0,11.0,123.0,51.0,93.0,1.0,0.0,0.0,8.0,18.0,1.0,25.0,4.0,61.0,66.0,0.0,4.0,8.0,17.0,0.0,18.0,78.0,0.0,5.0,0.0,8.0,3.0,41.0,0.0,1.0,2.0,8.0,184.0,11.0,102.0,2.0,0.0,17.0,46.0,1.0,66.0,2.0,3.0,9.0,0.0,6.0,0.0,25.0,35.0
120,244410376.0,81.0,35.0,8.0,7.0,13.0,2.0,2.0,10.0,5.0,16.0,3.0,4.0,6.0,15.0,1.0,7.0,2.0,18.0,1.0,32.0,9.0,5.0,23.0,52.0,2.0,14.0,20.0,0.0,34.0,22.0,2.0,13.0,22.0,1.0,0.0,7.0,11.0,21.0,18.0,7.0,15.0,6.0,3.0,12.0,13.0,64.0,3.0,0.0,1.0,2.0,11.0,17.0,3.0,1.0,13.0,1.0,6.0,72.0,3.0,3.0,7.0,13.0,1.0,4.0,4.0,15.0,4.0,32.0,0.0,11.0,4.0,13.0,5.0,2.0,1.0,15.0,17.0,1.0,0.0,4.0,9.0,63.0,13.0,4.0,4.0,1.0,10.0,0.0,3.0,16.0,6.0,15.0,3.0,5.0,16.0,19.0,4.0,49.0,1.0,1.0,6.0,23.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,6.0,8.0,5.0,35.0,16.0,24.0,5.0,5.0,5.0,13.0,8.0,23.0,4.0,0.0,0.0,3.0,1.0,8.0,2.0,4.0,3.0,32.0,6.0,7.0,1.0,2.0,7.0,2.0,2.0,27.0,19.0,16.0,2.0,5.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,8.0,9.0,1.0,1.0,5.0,12.0,5.0,2.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,4.0,14.0,1.0,1.0,15.0,5.0,1.0,1.0,6.0,4.0,0.0,1.0,7.0,0.0,10.0,2.0,12.0,2.0,2.0,5.0,4.0,16.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0
121,244896607.0,114.0,118.0,65.0,32.0,47.0,5.0,22.0,115.0,25.0,110.0,24.0,18.0,28.0,61.0,7.0,78.0,32.0,211.0,7.0,111.0,85.0,31.0,54.0,151.0,4.0,214.0,51.0,10.0,50.0,36.0,4.0,47.0,35.0,3.0,5.0,45.0,83.0,93.0,264.0,56.0,89.0,9.0,11.0,19.0,82.0,77.0,55.0,5.0,2.0,2.0,59.0,83.0,8.0,15.0,38.0,2.0,32.0,107.0,36.0,35.0,24.0,12.0,33.0,62.0,44.0,54.0,41.0,119.0,3.0,74.0,17.0,122.0,46.0,14.0,7.0,154.0,84.0,2.0,1.0,54.0,26.0,27.0,9.0,19.0,6.0,20.0,82.0,35.0,55.0,5.0,14.0,149.0,46.0,21.0,90.0,101.0,16.0,37.0,10.0,14.0,78.0,101.0,35.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,0.0,142.0,77.0,73.0,9.0,154.0,177.0,10.0,32.0,16.0,36.0,40.0,35.0,16.0,54.0,0.0,11.0,17.0,2.0,40.0,31.0,10.0,39.0,5.0,10.0,1.0,3.0,5.0,114.0,19.0,110.0,68.0,155.0,44.0,14.0,99.0,3.0,13.0,1.0,2.0,61.0,29.0,6.0,80.0,116.0,17.0,59.0,19.0,72.0,104.0,43.0,255.0,8.0,0.0,0.0,16.0,36.0,2.0,75.0,24.0,90.0,177.0,1.0,10.0,66.0,72.0,16.0,61.0,66.0,18.0,25.0,7.0,34.0,2.0,152.0,12.0,5.0,29.0,2.0,107.0,1.0,89.0,12.0,0.0,19.0,49.0,2.0,182.0,10.0,4.0,10.0,2.0,20.0,2.0,22.0,32.0
122,244966270.0,307.0,246.0,213.0,67.0,194.0,41.0,57.0,466.0,56.0,270.0,44.0,73.0,114.0,102.0,10.0,314.0,64.0,615.0,24.0,178.0,124.0,74.0,144.0,569.0,12.0,480.0,60.0,53.0,82.0,140.0,24.0,83.0,33.0,21.0,16.0,116.0,203.0,237.0,484.0,126.0,208.0,37.0,72.0,50.0,237.0,186.0,43.0,8.0,8.0,3.0,115.0,148.0,21.0,23.0,51.0,8.0,62.0,175.0,63.0,138.0,68.0,28.0,31.0,159.0,109.0,94.0,116.0,388.0,18.0,243.0,24.0,393.0,63.0,41.0,39.0,380.0,260.0,15.0,3.0,67.0,31.0,63.0,59.0,61.0,16.0,66.0,267.0,164.0,84.0,21.0,35.0,436.0,178.0,28.0,181.0,150.0,34.0,135.0,23.0,10.0,144.0,221.0,76.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,142.0,0.0,146.0,103.0,23.0,341.0,242.0,28.0,77.0,53.0,25.0,110.0,40.0,46.0,112.0,1.0,10.0,19.0,12.0,78.0,33.0,9.0,49.0,14.0,17.0,6.0,8.0,5.0,120.0,15.0,170.0,195.0,213.0,95.0,13.0,138.0,5.0,17.0,5.0,6.0,62.0,27.0,15.0,52.0,116.0,43.0,89.0,47.0,210.0,139.0,45.0,385.0,27.0,0.0,0.0,17.0,110.0,14.0,115.0,30.0,143.0,220.0,8.0,36.0,148.0,109.0,22.0,106.0,56.0,66.0,81.0,11.0,44.0,15.0,311.0,23.0,12.0,73.0,15.0,92.0,13.0,69.0,38.0,0.0,44.0,96.0,9.0,267.0,9.0,1.0,16.0,1.0,27.0,15.0,38.0,18.0
123,246442148.0,135.0,83.0,61.0,12.0,31.0,44.0,33.0,107.0,21.0,69.0,17.0,40.0,24.0,81.0,5.0,99.0,23.0,291.0,15.0,66.0,159.0,32.0,31.0,155.0,12.0,176.0,24.0,8.0,36.0,47.0,18.0,59.0,27.0,18.0,3.0,42.0,83.0,91.0,263.0,104.0,65.0,9.0,60.0,26.0,91.0,62.0,57.0,19.0,3.0,1.0,41.0,138.0,15.0,8.0,26.0,24.0,44.0,138.0,30.0,32.0,52.0,8.0,21.0,89.0,39.0,31.0,29.0,116.0,1.0,61.0,6.0,146.0,119.0,19.0,6.0,179.0,94.0,28.0,10.0,72.0,40.0,33.0,54.0,34.0,26.0,18.0,105.0,53.0,60.0,29.0,15.0,147.0,57.0,36.0,82.0,64.0,11.0,50.0,10.0,38.0,67.0,89.0,94.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,77.0,146.0,0.0,77.0,6.0,167.0,112.0,11.0,29.0,11.0,68.0,34.0,95.0,18.0,99.0,6.0,3.0,44.0,12.0,72.0,76.0,17.0,28.0,4.0,9.0,2.0,7.0,7.0,114.0,29.0,78.0,174.0,140.0,75.0,21.0,94.0,5.0,7.0,1.0,4.0,67.0,31.0,3.0,48.0,100.0,19.0,68.0,62.0,52.0,165.0,46.0,209.0,19.0,0.0,0.0,13.0,83.0,2.0,59.0,11.0,92.0,120.0,6.0,20.0,71.0,39.0,11.0,75.0,41.0,30.0,26.0,6.0,21.0,26.0,120.0,7.0,0.0,24.0,24.0,126.0,34.0,81.0,27.0,2.0,44.0,69.0,4.0,125.0,3.0,0.0,10.0,1.0,19.0,5.0,54.0,27.0
124,246875675.0,106.0,74.0,44.0,20.0,31.0,33.0,21.0,65.0,13.0,48.0,15.0,28.0,20.0,64.0,4.0,51.0,18.0,151.0,7.0,53.0,114.0,27.0,39.0,101.0,10.0,127.0,37.0,4.0,24.0,47.0,31.0,51.0,37.0,9.0,2.0,39.0,72.0,55.0,172.0,96.0,46.0,10.0,49.0,20.0,56.0,69.0,47.0,14.0,4.0,5.0,36.0,103.0,17.0,5.0,25.0,15.0,60.0,107.0,30.0,19.0,31.0,10.0,28.0,79.0,24.0,30.0,30.0,67.0,1.0,35.0,13.0,87.0,60.0,15.0,6.0,156.0,63.0,12.0,8.0,52.0,32.0,40.0,33.0,32.0,21.0,9.0,71.0,22.0,50.0,27.0,11.0,106.0,29.0,29.0,70.0,57.0,13.0,42.0,8.0,27.0,55.0,67.0,31.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,73.0,103.0,77.0,0.0,15.0,101.0,89.0,17.0,27.0,12.0,53.0,32.0,41.0,18.0,111.0,2.0,5.0,33.0,19.0,54.0,39.0,25.0,24.0,15.0,11.0,4.0,14.0,8.0,80.0,26.0,63.0,144.0,108.0,65.0,11.0,79.0,2.0,5.0,3.0,2.0,64.0,48.0,6.0,53.0,99.0,16.0,49.0,76.0,52.0,101.0,46.0,142.0,10.0,0.0,0.0,14.0,56.0,3.0,35.0,9.0,67.0,104.0,8.0,15.0,53.0,26.0,7.0,50.0,68.0,27.0,16.0,9.0,27.0,9.0,84.0,9.0,8.0,15.0,22.0,119.0,28.0,73.0,18.0,1.0,45.0,63.0,3.0,84.0,3.0,3.0,10.0,0.0,21.0,6.0,49.0,29.0
