,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
123,225423130.0,1.0,5.0,51.0,5.0,38.0,9.0,5.0,30.0,15.0,65.0,3.0,26.0,37.0,83.0,122.0,1.0,38.0,89.0,12.0,2.0,22.0,77.0,70.0,28.0,4.0,65.0,22.0,11.0,3.0,0.0,102.0,94.0,36.0,133.0,27.0,88.0,33.0,45.0,21.0,7.0,82.0,112.0,14.0,6.0,27.0,6.0,25.0,29.0,26.0,143.0,17.0,21.0,39.0,190.0,5.0,75.0,80.0,50.0,65.0,162.0,9.0,267.0,46.0,21.0,18.0,144.0,0.0,129.0,58.0,8.0,25.0,0.0,4.0,3.0,22.0,19.0,36.0,60.0,12.0,38.0,47.0,2.0,0.0,7.0,75.0,44.0,18.0,5.0,0.0,89.0,81.0,16.0,31.0,142.0,164.0,73.0,119.0,16.0,0.0,8.0,46.0,3.0,8.0,28.0,147.0,0.0,147.0,50.0,5.0,6.0,83.0,45.0,78.0,20.0,249.0,81.0,2.0,160.0,44.0,2.0,77.0,44.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,46.0,30.0,15.0,118.0,15.0,80.0,38.0,69.0,25.0,6.0,44.0,209.0,19.0,12.0,32.0,19.0,21.0,42.0,167.0,50.0,4.0,14.0,13.0,28.0,14.0,20.0,57.0,13.0,26.0,16.0,0.0,1.0,1.0,120.0,78.0,10.0,1.0,103.0,0.0,7.0,41.0,3.0,1.0,7.0,85.0,38.0,4.0,99.0,72.0,62.0,30.0,6.0,15.0,6.0,57.0,77.0,1.0,101.0,43.0,21.0,78.0,115.0,5.0,11.0,66.0,57.0,8.0,45.0,0.0,49.0,27.0,2.0,9.0,3.0,0.0,44.0,5.0,20.0,37.0,2.0
124,226666510.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,8.0,3.0,3.0,0.0,25.0,1.0,305.0,0.0,0.0,46.0,2.0,0.0,1.0,7.0,5.0,1.0,2.0,5.0,0.0,11.0,12.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,12.0,2.0,0.0,0.0,11.0,5.0,0.0,19.0,3.0,1.0,0.0,1.0,208.0,3.0,3.0,0.0,0.0,10.0,0.0,2.0,24.0,0.0,1.0,2.0,0.0,23.0,0.0,2.0,7.0,48.0,0.0,6.0,10.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,106.0,0.0,0.0,13.0,6.0,1.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,4.0,11.0,6.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0,0.0,10.0,2.0,211.0,0.0,3.0,0.0,100.0,9.0,301.0,15.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,104.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,8.0,3.0,2.0,5.0,4.0,3.0,6.0,0.0,5.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,17.0,2.0,13.0,1.0,20.0,0.0,0.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,1.0,2.0,6.0,0.0,1.0,18.0,0.0,0.0,0.0,43.0,0.0,13.0,4.0,0.0,0.0,27.0,0.0,104.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,11.0,1.0,159.0,10.0,0.0,35.0,8.0,0.0,0.0,7.0,5.0,0.0,5.0,0.0,20.0,0.0,0.0,2.0,14.0,17.0,1.0,3.0,0.0,4.0,0.0
125,227296011.0,0.0,2.0,4.0,6.0,45.0,40.0,4.0,50.0,2.0,72.0,29.0,7.0,15.0,60.0,15.0,1.0,2.0,83.0,12.0,2.0,24.0,61.0,65.0,6.0,2.0,28.0,2.0,1.0,3.0,0.0,25.0,74.0,30.0,36.0,16.0,50.0,36.0,29.0,3.0,9.0,66.0,72.0,2.0,0.0,35.0,1.0,2.0,30.0,12.0,24.0,4.0,1.0,19.0,28.0,6.0,58.0,48.0,13.0,36.0,75.0,2.0,41.0,4.0,15.0,19.0,26.0,0.0,11.0,10.0,1.0,29.0,0.0,0.0,0.0,10.0,7.0,31.0,49.0,2.0,41.0,12.0,17.0,0.0,0.0,52.0,28.0,1.0,14.0,0.0,7.0,47.0,1.0,7.0,5.0,52.0,34.0,56.0,27.0,0.0,1.0,21.0,1.0,5.0,8.0,42.0,0.0,88.0,11.0,5.0,0.0,15.0,2.0,48.0,23.0,85.0,14.0,1.0,37.0,21.0,1.0,69.0,9.0,12.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,23.0,29.0,25.0,89.0,10.0,48.0,16.0,64.0,8.0,14.0,56.0,6.0,26.0,10.0,15.0,37.0,9.0,18.0,77.0,21.0,12.0,5.0,27.0,22.0,41.0,33.0,38.0,17.0,33.0,25.0,0.0,0.0,1.0,33.0,57.0,3.0,1.0,9.0,0.0,1.0,22.0,5.0,0.0,6.0,22.0,29.0,5.0,45.0,27.0,7.0,14.0,0.0,1.0,6.0,34.0,118.0,0.0,35.0,75.0,7.0,32.0,49.0,18.0,1.0,20.0,47.0,1.0,43.0,2.0,35.0,36.0,0.0,18.0,26.0,0.0,3.0,13.0,20.0,15.0,11.0
126,228005272.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
127,230825822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,230861842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,234849540.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,1.0,231.0,0.0,0.0,17.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,10.0,2.0,2.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,2.0,0.0,3.0,6.0,88.0,1.0,0.0,0.0,0.0,4.0,0.0,13.0,12.0,0.0,4.0,11.0,0.0,9.0,1.0,2.0,7.0,37.0,0.0,1.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,55.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,1.0,155.0,1.0,0.0,0.0,10.0,17.0,296.0,11.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,104.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,6.0,10.0,13.0,0.0,1.0,0.0,0.0,10.0,13.0,7.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,2.0,3.0,5.0,0.0,0.0,1.0,9.0,6.0,0.0,12.0,3.0,5.0,12.0,10.0,12.0,13.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,30.0,0.0,7.0,2.0,0.0,3.0,12.0,2.0,1.0,2.0,8.0,0.0,0.0,10.0,1.0,1.0,10.0,6.0,8.0,2.0,1.0,1.0,20.0,5.0,4.0,0.0,258.0,1.0,5.0,18.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,112.0,5.0,0.0,22.0,15.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,4.0,10.0,0.0,0.0,7.0,10.0,0.0,3.0,3.0,2.0,0.0
130,234958981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1600.0,1153.0,123.0,1360.0,5.0,89.0,1174.0,44.0,46.0,1.0,188.0,0.0,8.0,8.0,38.0,1297.0,672.0,1283.0,1253.0,16.0,35.0,180.0,1438.0,402.0,413.0,19.0,71.0,5.0,1.0,19.0,1369.0,2.0,5.0,1477.0,199.0,81.0,7.0,44.0,11.0,0.0,1424.0,183.0,145.0,6.0,1029.0,1293.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,235002936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1600.0,0.0,1372.0,119.0,1582.0,15.0,89.0,1413.0,98.0,45.0,36.0,204.0,0.0,31.0,9.0,38.0,1394.0,636.0,1389.0,1172.0,43.0,70.0,181.0,1527.0,398.0,398.0,20.0,72.0,38.0,33.0,23.0,1444.0,3.0,37.0,1509.0,194.0,110.0,7.0,42.0,12.0,0.0,1635.0,200.0,143.0,17.0,1044.0,1351.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,235016615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1153.0,1372.0,0.0,95.0,1267.0,52.0,73.0,1240.0,32.0,40.0,32.0,158.0,0.0,9.0,5.0,32.0,961.0,428.0,906.0,773.0,16.0,106.0,182.0,1103.0,294.0,300.0,24.0,58.0,70.0,184.0,17.0,969.0,1.0,46.0,1146.0,146.0,70.0,6.0,37.0,9.0,0.0,1294.0,318.0,105.0,54.0,814.0,1028.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,235017564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,123.0,119.0,95.0,0.0,106.0,1.0,61.0,115.0,17.0,15.0,3.0,82.0,0.0,1.0,1.0,4.0,124.0,112.0,126.0,117.0,2.0,21.0,112.0,111.0,105.0,113.0,1.0,47.0,3.0,4.0,3.0,121.0,0.0,4.0,119.0,101.0,56.0,6.0,2.0,3.0,0.0,117.0,76.0,82.0,3.0,99.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,235035889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1360.0,1582.0,1267.0,106.0,0.0,10.0,73.0,1253.0,33.0,38.0,7.0,156.0,0.0,9.0,5.0,34.0,1121.0,523.0,1078.0,964.0,15.0,43.0,155.0,1205.0,334.0,337.0,15.0,61.0,11.0,8.0,14.0,1148.0,0.0,15.0,1314.0,165.0,72.0,6.0,37.0,11.0,0.0,1413.0,149.0,122.0,13.0,985.0,1102.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
