,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
22,235027659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,1319.0,942.0,124.0,124.0,1463.0,1074.0,113.0,391.0,0.0,53.0,1122.0,15.0,6.0,86.0,50.0,178.0,1068.0,91.0,0.0,47.0,50.0,192.0,292.0,55.0,27.0,3.0,1279.0,46.0,200.0,15.0,448.0,8.0,45.0,0.0,30.0,1279.0,511.0,1161.0,1023.0,38.0,82.0,1172.0,4.0,157.0,5.0,24.0,2.0,5.0,201.0,63.0,104.0,1330.0,418.0,1518.0,1171.0,1238.0,316.0,315.0,1451.0,177.0,1257.0,19.0,28.0,48.0,69.0,53.0,51.0,399.0,26.0,19.0,1427.0,108.0,50.0,129.0,82.0,19.0,1254.0,2.0,51.0,152.0,0.0,163.0,1186.0,312.0,0.0,1.0,1201.0,164.0,109.0,65.0,10.0,7.0,444.0,43.0,567.0,12.0,1190.0,0.0,46.0,89.0,1263.0,196.0,1181.0,121.0,189.0,3.0,530.0,57.0,1149.0,103.0,1450.0,286.0,53.0,941.0,1.0,13.0,1311.0,0.0,1142.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,235031383.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,7.0,7.0,44.0,26.0,39.0,58.0,5.0,5.0,53.0,0.0,12.0,5.0,351.0,2.0,750.0,613.0,21.0,52.0,0.0,18.0,701.0,586.0,545.0,757.0,13.0,357.0,5.0,729.0,305.0,23.0,3.0,5.0,21.0,0.0,27.0,10.0,2.0,9.0,12.0,17.0,760.0,12.0,351.0,317.0,353.0,6.0,10.0,3.0,315.0,36.0,68.0,52.0,8.0,19.0,15.0,40.0,1.0,15.0,21.0,15.0,62.0,20.0,28.0,769.0,1.0,774.0,744.0,7.0,11.0,10.0,32.0,81.0,698.0,102.0,58.0,21.0,6.0,4.0,727.0,19.0,0.0,324.0,15.0,128.0,1.0,2.0,16.0,4.0,26.0,683.0,7.0,6.0,231.0,21.0,445.0,12.0,17.0,2.0,1.0,19.0,25.0,675.0,28.0,2.0,317.0,356.0,6.0,767.0,50.0,5.0,9.0,286.0,781.0,104.0,1.0,6.0,10.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,235035889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.0,1360.0,881.0,63.0,119.0,1582.0,1267.0,106.0,415.0,1122.0,12.0,0.0,13.0,10.0,73.0,15.0,128.0,1253.0,33.0,0.0,38.0,7.0,156.0,282.0,15.0,9.0,12.0,1172.0,9.0,221.0,6.0,468.0,5.0,43.0,0.0,34.0,1121.0,523.0,1078.0,964.0,15.0,43.0,1489.0,13.0,155.0,12.0,26.0,3.0,2.0,216.0,30.0,19.0,1428.0,443.0,1205.0,1359.0,1448.0,334.0,337.0,1155.0,174.0,1327.0,15.0,24.0,7.0,61.0,11.0,8.0,421.0,18.0,20.0,1165.0,0.0,6.0,22.0,9.0,14.0,1148.0,0.0,15.0,155.0,0.0,179.0,1222.0,207.0,0.0,3.0,1314.0,165.0,72.0,26.0,5.0,6.0,461.0,37.0,540.0,11.0,1321.0,0.0,43.0,59.0,1413.0,149.0,1030.0,122.0,208.0,13.0,544.0,18.0,1422.0,95.0,1160.0,304.0,8.0,985.0,1.0,14.0,1102.0,0.0,1267.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,235038511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,12.0,0.0,0.0,18.0,16.0,2.0,4.0,15.0,5.0,13.0,0.0,4.0,0.0,7.0,7.0,14.0,3.0,0.0,2.0,3.0,6.0,7.0,8.0,1.0,4.0,18.0,7.0,5.0,3.0,6.0,5.0,5.0,0.0,3.0,16.0,7.0,15.0,13.0,0.0,4.0,14.0,3.0,3.0,4.0,2.0,0.0,0.0,5.0,0.0,1.0,16.0,5.0,17.0,14.0,18.0,3.0,3.0,15.0,5.0,15.0,3.0,2.0,4.0,0.0,5.0,4.0,5.0,1.0,2.0,19.0,0.0,2.0,0.0,3.0,3.0,15.0,1.0,7.0,2.0,0.0,4.0,14.0,7.0,0.0,0.0,16.0,3.0,1.0,4.0,6.0,0.0,6.0,2.0,9.0,5.0,15.0,0.0,1.0,0.0,17.0,5.0,18.0,0.0,4.0,3.0,7.0,5.0,15.0,0.0,19.0,3.0,5.0,11.0,0.0,1.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,235049190.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,5.0,5.0,12.0,66.0,15.0,52.0,1.0,5.0,6.0,351.0,10.0,4.0,0.0,1.0,398.0,381.0,14.0,16.0,0.0,24.0,354.0,367.0,371.0,362.0,5.0,956.0,5.0,398.0,805.0,5.0,1.0,5.0,12.0,0.0,16.0,5.0,1.0,6.0,8.0,5.0,390.0,13.0,940.0,838.0,934.0,8.0,2.0,3.0,841.0,16.0,9.0,13.0,4.0,5.0,13.0,39.0,2.0,14.0,5.0,12.0,15.0,14.0,14.0,397.0,0.0,360.0,395.0,5.0,13.0,7.0,45.0,1.0,358.0,18.0,3.0,8.0,4.0,1.0,394.0,9.0,0.0,851.0,13.0,10.0,0.0,1.0,15.0,0.0,5.0,394.0,1.0,1.0,633.0,16.0,359.0,7.0,13.0,0.0,0.0,10.0,16.0,366.0,51.0,1.0,859.0,933.0,4.0,400.0,14.0,6.0,11.0,759.0,399.0,15.0,1.0,3.0,5.0,1.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,235061645.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,88.0,54.0,89.0,89.0,73.0,61.0,87.0,86.0,2.0,73.0,0.0,1.0,0.0,0.0,85.0,84.0,22.0,0.0,14.0,0.0,57.0,75.0,1.0,0.0,1.0,88.0,0.0,42.0,0.0,88.0,0.0,3.0,0.0,3.0,88.0,89.0,89.0,89.0,0.0,27.0,87.0,2.0,88.0,0.0,0.0,2.0,0.0,73.0,2.0,1.0,86.0,88.0,82.0,90.0,75.0,86.0,89.0,78.0,74.0,81.0,1.0,2.0,0.0,66.0,0.0,0.0,87.0,2.0,0.0,86.0,0.0,0.0,4.0,0.0,3.0,88.0,1.0,0.0,83.0,0.0,77.0,85.0,87.0,0.0,0.0,88.0,87.0,72.0,0.0,0.0,4.0,87.0,0.0,81.0,1.0,90.0,0.0,44.0,47.0,88.0,68.0,87.0,73.0,68.0,3.0,90.0,0.0,88.0,71.0,82.0,81.0,1.0,77.0,1.0,2.0,83.0,1.0,89.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,235066704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,5.0,6.0,43.0,31.0,39.0,67.0,3.0,4.0,50.0,750.0,15.0,7.0,398.0,0.0,0.0,654.0,21.0,44.0,0.0,18.0,647.0,544.0,545.0,739.0,15.0,401.0,6.0,1030.0,364.0,7.0,3.0,2.0,16.0,0.0,12.0,5.0,3.0,6.0,12.0,13.0,1119.0,15.0,396.0,369.0,393.0,6.0,2.0,6.0,368.0,38.0,68.0,52.0,8.0,19.0,16.0,41.0,3.0,19.0,19.0,13.0,55.0,21.0,21.0,1118.0,0.0,1003.0,1024.0,4.0,16.0,11.0,32.0,76.0,652.0,95.0,44.0,12.0,6.0,0.0,811.0,23.0,0.0,373.0,15.0,123.0,0.0,0.0,16.0,1.0,14.0,740.0,3.0,0.0,293.0,17.0,454.0,3.0,16.0,0.0,0.0,20.0,25.0,665.0,33.0,1.0,374.0,397.0,7.0,1126.0,47.0,3.0,10.0,343.0,1138.0,103.0,0.0,4.0,7.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,235120851.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,142.0,142.0,97.0,164.0,172.0,157.0,89.0,136.0,178.0,613.0,128.0,7.0,381.0,85.0,654.0,0.0,145.0,71.0,0.0,34.0,685.0,722.0,731.0,620.0,14.0,389.0,137.0,641.0,406.0,19.0,137.0,11.0,25.0,0.0,23.0,137.0,135.0,140.0,146.0,17.0,710.0,146.0,383.0,489.0,381.0,6.0,10.0,3.0,469.0,36.0,62.0,162.0,140.0,137.0,149.0,155.0,127.0,149.0,137.0,118.0,183.0,16.0,29.0,643.0,66.0,625.0,671.0,133.0,12.0,7.0,158.0,79.0,694.0,100.0,53.0,16.0,136.0,2.0,664.0,139.0,0.0,476.0,147.0,242.0,2.0,5.0,151.0,127.0,91.0,657.0,16.0,13.0,406.0,19.0,567.0,9.0,153.0,2.0,49.0,68.0,160.0,831.0,163.0,107.0,450.0,382.0,138.0,660.0,177.0,99.0,128.0,450.0,666.0,216.0,0.0,6.0,132.0,0.0,150.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,235133815.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.0,1174.0,738.0,65.0,131.0,1413.0,1240.0,115.0,425.0,1068.0,21.0,1253.0,14.0,14.0,84.0,21.0,145.0,0.0,38.0,0.0,38.0,12.0,168.0,292.0,19.0,8.0,16.0,1063.0,14.0,223.0,5.0,475.0,4.0,39.0,0.0,34.0,1032.0,500.0,985.0,809.0,15.0,51.0,1279.0,16.0,172.0,17.0,24.0,4.0,2.0,225.0,29.0,19.0,1338.0,460.0,1095.0,1219.0,1240.0,346.0,340.0,1039.0,187.0,1193.0,17.0,32.0,14.0,65.0,19.0,16.0,439.0,19.0,17.0,1046.0,1.0,11.0,16.0,9.0,21.0,1035.0,3.0,17.0,159.0,0.0,188.0,1175.0,215.0,0.0,3.0,1198.0,175.0,76.0,27.0,6.0,9.0,470.0,34.0,490.0,9.0,1212.0,2.0,45.0,64.0,1336.0,168.0,898.0,132.0,215.0,17.0,519.0,21.0,1349.0,104.0,1026.0,324.0,16.0,786.0,1.0,10.0,976.0,1.0,1221.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,235144644.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,44.0,39.0,113.0,31.0,98.0,32.0,17.0,25.0,91.0,52.0,33.0,3.0,16.0,22.0,44.0,71.0,38.0,0.0,0.0,28.0,54.0,68.0,72.0,51.0,24.0,20.0,40.0,46.0,27.0,26.0,25.0,12.0,7.0,0.0,24.0,42.0,27.0,40.0,38.0,31.0,60.0,41.0,22.0,35.0,19.0,8.0,4.0,0.0,43.0,107.0,131.0,57.0,24.0,68.0,43.0,38.0,23.0,40.0,76.0,26.0,116.0,10.0,33.0,46.0,16.0,46.0,45.0,25.0,8.0,7.0,41.0,74.0,54.0,155.0,81.0,14.0,36.0,3.0,44.0,27.0,0.0,42.0,42.0,102.0,2.0,1.0,44.0,25.0,67.0,49.0,21.0,13.0,32.0,21.0,60.0,7.0,46.0,0.0,19.0,87.0,38.0,64.0,36.0,20.0,36.0,14.0,32.0,44.0,103.0,22.0,38.0,36.0,48.0,75.0,1.0,3.0,38.0,1.0,38.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,235202088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,235239044.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,46.0,39.0,22.0,19.0,45.0,40.0,15.0,28.0,47.0,18.0,38.0,2.0,24.0,14.0,18.0,34.0,38.0,28.0,0.0,0.0,23.0,30.0,37.0,22.0,1.0,30.0,40.0,17.0,26.0,8.0,22.0,11.0,23.0,0.0,24.0,45.0,24.0,42.0,40.0,0.0,30.0,43.0,26.0,37.0,22.0,11.0,5.0,1.0,42.0,17.0,9.0,46.0,21.0,41.0,44.0,45.0,20.0,33.0,40.0,25.0,42.0,12.0,23.0,21.0,12.0,19.0,23.0,24.0,10.0,8.0,41.0,4.0,23.0,29.0,16.0,7.0,42.0,0.0,21.0,24.0,0.0,47.0,41.0,31.0,0.0,6.0,41.0,22.0,28.0,14.0,9.0,8.0,34.0,22.0,42.0,17.0,43.0,2.0,14.0,23.0,45.0,38.0,40.0,15.0,43.0,19.0,26.0,26.0,37.0,15.0,41.0,32.0,20.0,42.0,0.0,4.0,40.0,0.0,38.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
34,235244721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,1.0,1.0,53.0,26.0,36.0,32.0,3.0,1.0,50.0,701.0,7.0,3.0,354.0,0.0,647.0,685.0,12.0,54.0,0.0,23.0,0.0,724.0,666.0,662.0,14.0,368.0,1.0,618.0,313.0,8.0,0.0,1.0,15.0,0.0,21.0,1.0,0.0,1.0,13.0,17.0,661.0,8.0,358.0,321.0,352.0,12.0,2.0,8.0,316.0,45.0,76.0,224.0,3.0,14.0,10.0,36.0,0.0,22.0,18.0,23.0,55.0,19.0,31.0,627.0,0.0,658.0,661.0,1.0,24.0,10.0,25.0,83.0,1374.0,110.0,50.0,10.0,1.0,0.0,637.0,26.0,0.0,320.0,9.0,134.0,0.0,0.0,11.0,0.0,16.0,643.0,4.0,0.0,221.0,20.0,461.0,2.0,11.0,0.0,0.0,24.0,27.0,1041.0,25.0,0.0,317.0,363.0,3.0,650.0,48.0,6.0,5.0,283.0,672.0,102.0,1.0,3.0,2.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,235252116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,188.0,172.0,87.0,135.0,204.0,158.0,82.0,160.0,192.0,586.0,156.0,6.0,367.0,57.0,544.0,722.0,168.0,68.0,0.0,30.0,724.0,0.0,980.0,569.0,13.0,398.0,172.0,527.0,406.0,8.0,167.0,3.0,25.0,0.0,35.0,163.0,185.0,170.0,178.0,19.0,578.0,189.0,387.0,458.0,365.0,14.0,4.0,3.0,488.0,47.0,74.0,184.0,175.0,156.0,196.0,168.0,160.0,197.0,157.0,147.0,208.0,22.0,24.0,530.0,44.0,560.0,546.0,167.0,21.0,17.0,172.0,67.0,691.0,98.0,49.0,10.0,170.0,0.0,545.0,149.0,0.0,489.0,179.0,247.0,0.0,1.0,176.0,138.0,64.0,560.0,3.0,4.0,403.0,25.0,619.0,3.0,198.0,0.0,29.0,54.0,175.0,788.0,186.0,101.0,452.0,378.0,189.0,551.0,206.0,75.0,150.0,442.0,558.0,224.0,1.0,5.0,161.0,0.0,178.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,235311592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,321.0,318.0,100.0,148.0,350.0,278.0,96.0,300.0,292.0,545.0,282.0,7.0,371.0,75.0,545.0,731.0,292.0,72.0,0.0,37.0,666.0,980.0,0.0,534.0,13.0,386.0,311.0,532.0,475.0,10.0,306.0,6.0,27.0,0.0,29.0,298.0,316.0,312.0,315.0,19.0,591.0,315.0,375.0,475.0,368.0,14.0,4.0,2.0,549.0,49.0,68.0,325.0,318.0,260.0,328.0,290.0,295.0,312.0,280.0,173.0,344.0,19.0,28.0,535.0,59.0,541.0,543.0,293.0,15.0,11.0,279.0,62.0,631.0,88.0,47.0,16.0,309.0,0.0,550.0,149.0,0.0,506.0,318.0,299.0,0.0,1.0,317.0,173.0,82.0,557.0,4.0,7.0,562.0,22.0,732.0,5.0,332.0,0.0,41.0,65.0,313.0,780.0,327.0,123.0,551.0,382.0,321.0,544.0,339.0,87.0,280.0,574.0,555.0,319.0,1.0,9.0,293.0,0.0,318.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,235327570.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,10.0,12.0,45.0,27.0,41.0,59.0,7.0,15.0,55.0,757.0,15.0,8.0,362.0,1.0,739.0,620.0,19.0,51.0,0.0,22.0,662.0,569.0,534.0,0.0,14.0,363.0,10.0,743.0,313.0,23.0,4.0,8.0,21.0,0.0,22.0,13.0,5.0,12.0,15.0,16.0,741.0,16.0,360.0,323.0,360.0,7.0,8.0,2.0,320.0,33.0,65.0,51.0,9.0,24.0,20.0,45.0,7.0,14.0,25.0,14.0,64.0,14.0,21.0,748.0,1.0,783.0,731.0,6.0,11.0,9.0,40.0,81.0,663.0,99.0,54.0,18.0,12.0,1.0,736.0,20.0,0.0,325.0,18.0,131.0,0.0,3.0,20.0,6.0,28.0,678.0,15.0,11.0,236.0,15.0,443.0,13.0,20.0,2.0,0.0,23.0,28.0,669.0,34.0,3.0,323.0,358.0,9.0,744.0,51.0,10.0,15.0,293.0,733.0,102.0,0.0,8.0,14.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,235327869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,3.0,14.0,0.0,31.0,9.0,1.0,1.0,27.0,13.0,9.0,1.0,5.0,0.0,15.0,14.0,8.0,24.0,0.0,1.0,14.0,13.0,13.0,14.0,0.0,5.0,9.0,15.0,3.0,13.0,1.0,0.0,2.0,0.0,0.0,9.0,1.0,9.0,6.0,25.0,15.0,7.0,4.0,3.0,5.0,1.0,0.0,0.0,5.0,26.0,24.0,18.0,2.0,35.0,8.0,12.0,1.0,2.0,31.0,0.0,34.0,4.0,4.0,16.0,0.0,16.0,15.0,0.0,1.0,1.0,10.0,22.0,14.0,23.0,24.0,1.0,9.0,0.0,14.0,0.0,0.0,3.0,7.0,24.0,0.0,0.0,7.0,0.0,20.0,13.0,4.0,0.0,2.0,1.0,11.0,1.0,6.0,0.0,0.0,19.0,8.0,14.0,11.0,0.0,4.0,5.0,2.0,15.0,33.0,1.0,9.0,4.0,15.0,7.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,235356588.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,16.0,3.0,17.0,98.0,16.0,55.0,2.0,3.0,3.0,357.0,12.0,4.0,956.0,1.0,401.0,389.0,16.0,20.0,0.0,30.0,368.0,398.0,386.0,363.0,5.0,0.0,1.0,402.0,824.0,5.0,1.0,4.0,18.0,0.0,28.0,1.0,14.0,4.0,8.0,4.0,397.0,26.0,1073.0,885.0,939.0,21.0,2.0,3.0,1041.0,27.0,17.0,14.0,4.0,2.0,24.0,40.0,1.0,34.0,1.0,20.0,13.0,22.0,24.0,401.0,0.0,367.0,403.0,1.0,29.0,17.0,42.0,0.0,368.0,23.0,1.0,9.0,1.0,1.0,398.0,25.0,0.0,982.0,14.0,6.0,0.0,1.0,14.0,1.0,2.0,416.0,1.0,1.0,659.0,28.0,380.0,4.0,26.0,0.0,0.0,18.0,16.0,386.0,57.0,1.0,1177.0,957.0,18.0,405.0,11.0,7.0,8.0,780.0,409.0,25.0,1.0,2.0,2.0,1.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,235361998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.0,1396.0,1070.0,67.0,132.0,1467.0,986.0,121.0,493.0,1279.0,5.0,1172.0,18.0,5.0,88.0,6.0,137.0,1063.0,40.0,0.0,40.0,1.0,172.0,311.0,10.0,9.0,1.0,0.0,1.0,256.0,11.0,560.0,12.0,44.0,0.0,34.0,1393.0,620.0,1385.0,1157.0,17.0,33.0,1227.0,6.0,176.0,7.0,25.0,5.0,3.0,235.0,25.0,17.0,1235.0,527.0,1373.0,1229.0,1157.0,394.0,383.0,1397.0,201.0,1230.0,17.0,29.0,1.0,70.0,6.0,1.0,509.0,17.0,21.0,1289.0,0.0,0.0,23.0,11.0,23.0,1521.0,3.0,8.0,167.0,0.0,193.0,1190.0,234.0,1.0,2.0,1244.0,196.0,86.0,15.0,10.0,10.0,559.0,41.0,654.0,15.0,1259.0,0.0,46.0,65.0,1258.0,164.0,1274.0,139.0,229.0,5.0,655.0,12.0,1154.0,110.0,1333.0,353.0,2.0,933.0,1.0,14.0,1347.0,0.0,1182.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,235371205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,2.0,4.0,45.0,30.0,32.0,62.0,2.0,2.0,46.0,729.0,9.0,7.0,398.0,0.0,1030.0,641.0,14.0,46.0,0.0,17.0,618.0,527.0,532.0,743.0,15.0,402.0,1.0,0.0,362.0,8.0,1.0,2.0,19.0,0.0,21.0,1.0,1.0,1.0,9.0,13.0,1070.0,9.0,397.0,369.0,393.0,14.0,2.0,4.0,365.0,41.0,75.0,47.0,7.0,13.0,11.0,37.0,1.0,18.0,16.0,13.0,51.0,19.0,23.0,1196.0,0.0,1185.0,907.0,3.0,25.0,13.0,27.0,76.0,625.0,102.0,42.0,14.0,1.0,0.0,807.0,25.0,0.0,371.0,11.0,122.0,0.0,0.0,13.0,0.0,14.0,734.0,3.0,0.0,292.0,17.0,449.0,2.0,11.0,0.0,0.0,27.0,18.0,643.0,30.0,0.0,372.0,396.0,7.0,1007.0,40.0,2.0,5.0,339.0,1173.0,102.0,0.0,5.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,235378492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,269.0,255.0,33.0,128.0,276.0,241.0,49.0,210.0,200.0,305.0,221.0,5.0,805.0,42.0,364.0,406.0,223.0,27.0,0.0,26.0,313.0,406.0,475.0,313.0,3.0,824.0,256.0,362.0,0.0,4.0,248.0,2.0,18.0,0.0,31.0,238.0,248.0,259.0,261.0,6.0,368.0,258.0,815.0,866.0,798.0,15.0,3.0,7.0,919.0,20.0,17.0,247.0,234.0,200.0,259.0,250.0,167.0,183.0,224.0,99.0,250.0,20.0,19.0,363.0,31.0,324.0,361.0,227.0,20.0,15.0,238.0,2.0,315.0,26.0,5.0,10.0,255.0,0.0,353.0,83.0,0.0,899.0,253.0,118.0,0.0,0.0,265.0,90.0,34.0,373.0,0.0,1.0,868.0,22.0,548.0,5.0,277.0,0.0,17.0,35.0,260.0,404.0,289.0,61.0,939.0,805.0,264.0,364.0,239.0,48.0,229.0,910.0,365.0,222.0,0.0,5.0,235.0,0.0,245.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,235381655.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,11.0,5.0,3.0,18.0,6.0,3.0,11.0,15.0,23.0,6.0,3.0,5.0,0.0,7.0,19.0,5.0,26.0,0.0,8.0,8.0,8.0,10.0,23.0,13.0,5.0,11.0,8.0,4.0,0.0,2.0,10.0,13.0,0.0,18.0,5.0,2.0,7.0,7.0,13.0,7.0,6.0,6.0,7.0,9.0,0.0,6.0,0.0,11.0,14.0,16.0,14.0,2.0,22.0,6.0,7.0,3.0,6.0,19.0,2.0,27.0,3.0,11.0,8.0,0.0,8.0,10.0,5.0,0.0,0.0,17.0,13.0,8.0,16.0,18.0,11.0,12.0,0.0,14.0,2.0,0.0,10.0,7.0,23.0,0.0,6.0,8.0,5.0,19.0,7.0,15.0,14.0,6.0,10.0,8.0,11.0,5.0,1.0,2.0,12.0,11.0,8.0,6.0,3.0,6.0,3.0,2.0,8.0,19.0,4.0,6.0,7.0,7.0,6.0,0.0,3.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,235396430.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,596.0,594.0,61.0,140.0,583.0,403.0,113.0,477.0,448.0,3.0,468.0,6.0,1.0,88.0,3.0,137.0,475.0,25.0,0.0,22.0,0.0,167.0,306.0,4.0,1.0,1.0,560.0,1.0,248.0,2.0,0.0,1.0,9.0,0.0,13.0,530.0,560.0,568.0,579.0,7.0,30.0,538.0,4.0,170.0,0.0,10.0,3.0,1.0,234.0,11.0,10.0,522.0,529.0,445.0,563.0,462.0,384.0,369.0,512.0,183.0,546.0,6.0,11.0,1.0,71.0,2.0,0.0,499.0,6.0,2.0,443.0,0.0,0.0,12.0,3.0,8.0,557.0,1.0,1.0,162.0,0.0,192.0,517.0,223.0,0.0,0.0,566.0,192.0,75.0,6.0,3.0,6.0,542.0,7.0,529.0,3.0,593.0,0.0,48.0,52.0,554.0,167.0,528.0,142.0,226.0,4.0,601.0,1.0,510.0,99.0,502.0,355.0,1.0,450.0,1.0,7.0,513.0,1.0,528.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
