,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
111,261905897.0,2.0,0.0,13.0,8.0,21.0,4.0,8.0,1.0,0.0,0.0,5.0,2.0,13.0,8.0,2.0,6.0,1.0,3.0,1.0,7.0,8.0,0.0,4.0,5.0,6.0,13.0,0.0,10.0,30.0,1.0,17.0,0.0,13.0,7.0,2.0,3.0,10.0,11.0,7.0,1.0,2.0,1.0,2.0,18.0,1.0,2.0,2.0,0.0,6.0,12.0,4.0,5.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0,18.0,2.0,1.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,4.0,1.0,0.0,0.0,13.0,17.0,3.0,1.0,23.0,14.0,19.0,1.0,1.0,15.0,2.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,36.0,31.0,3.0,19.0,10.0,2.0,0.0,3.0,9.0,2.0,4.0,2.0,3.0,2.0,1.0,7.0,2.0,0.0,3.0,20.0,1.0,2.0,2.0,6.0,3.0,0.0,4.0,4.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,7.0,3.0,0.0,3.0,12.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,17.0,1.0,1.0,9.0,4.0,11.0,0.0,1.0,2.0,2.0,15.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,5.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,11.0,1.0,0.0,9.0,5.0,5.0,2.0,13.0,13.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,2.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0
112,262721088.0,3.0,1.0,5.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,5.0,35.0,7.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,13.0,24.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,32.0,19.0,1.0,0.0,4.0,0.0,26.0,7.0,2.0,3.0,1.0,0.0,8.0,1.0,28.0,0.0,3.0,5.0,0.0,1.0,5.0,0.0,0.0,6.0,1.0,33.0,7.0,0.0,0.0,0.0,2.0,6.0,11.0,0.0,44.0,0.0,0.0,3.0,14.0,62.0,34.0,8.0,5.0,3.0,3.0,9.0,12.0,5.0,106.0,24.0,17.0,1.0,0.0,6.0,3.0,0.0,10.0,11.0,14.0,87.0,55.0,82.0,7.0,0.0,14.0,35.0,19.0,24.0,20.0,58.0,4.0,16.0,61.0,15.0,3.0,0.0,28.0,3.0,51.0,6.0,0.0,10.0,0.0,7.0,18.0,50.0,50.0,8.0,15.0,1.0,3.0,0.0,48.0,18.0,0.0,84.0,6.0,0.0,21.0,22.0,47.0,1.0,0.0,13.0,15.0,18.0,34.0,43.0,37.0,24.0,25.0,0.0,7.0,8.0,13.0,2.0,0.0,0.0,14.0,4.0,5.0,2.0,20.0,7.0,4.0,39.0,26.0,7.0,34.0,21.0,0.0,9.0,0.0,0.0,0.0,12.0,6.0,0.0,8.0,0.0,25.0,32.0,8.0,15.0,0.0,6.0,48.0,24.0,12.0,0.0,13.0,31.0,16.0,14.0,19.0,22.0,0.0,21.0,12.0,37.0,5.0,1.0,0.0,0.0,10.0,13.0,0.0,0.0,84.0,10.0,0.0,1.0,14.0,0.0,1.0,12.0,0.0,26.0,4.0,7.0,2.0,0.0,39.0,0.0,0.0,5.0,16.0,7.0,19.0,0.0,11.0,0.0,3.0,0.0,1.0,19.0,0.0,13.0,42.0,0.0,0.0,8.0,0.0,0.0,0.0
113,262821567.0,7.0,5.0,58.0,53.0,107.0,27.0,40.0,3.0,4.0,0.0,25.0,26.0,70.0,96.0,17.0,43.0,70.0,111.0,28.0,70.0,65.0,5.0,41.0,11.0,97.0,82.0,1.0,113.0,403.0,5.0,46.0,1.0,70.0,17.0,13.0,12.0,148.0,68.0,48.0,13.0,21.0,21.0,141.0,75.0,12.0,22.0,9.0,0.0,42.0,29.0,124.0,52.0,25.0,23.0,9.0,8.0,41.0,3.0,58.0,152.0,7.0,20.0,29.0,0.0,2.0,13.0,43.0,27.0,22.0,2.0,87.0,1.0,0.0,13.0,71.0,119.0,150.0,57.0,136.0,74.0,114.0,13.0,9.0,43.0,101.0,59.0,16.0,16.0,5.0,31.0,4.0,10.0,27.0,226.0,121.0,38.0,193.0,115.0,73.0,0.0,39.0,42.0,20.0,13.0,25.0,91.0,23.0,17.0,56.0,26.0,20.0,28.0,0.0,16.0,100.0,10.0,27.0,33.0,0.0,41.0,67.0,99.0,117.0,19.0,15.0,2.0,6.0,0.0,167.0,56.0,1.0,46.0,107.0,0.0,26.0,3.0,14.0,0.0,0.0,17.0,68.0,52.0,34.0,185.0,49.0,118.0,6.0,13.0,68.0,23.0,105.0,3.0,31.0,4.0,5.0,19.0,3.0,2.0,30.0,108.0,21.0,173.0,160.0,16.0,56.0,65.0,0.0,49.0,1.0,15.0,12.0,122.0,15.0,0.0,12.0,1.0,171.0,33.0,2.0,20.0,0.0,83.0,24.0,70.0,180.0,63.0,142.0,51.0,130.0,77.0,56.0,335.0,2.0,24.0,26.0,69.0,19.0,2.0,0.0,0.0,18.0,25.0,7.0,1.0,154.0,27.0,1.0,2.0,17.0,2.0,3.0,30.0,0.0,77.0,18.0,10.0,3.0,7.0,237.0,0.0,0.0,5.0,48.0,26.0,37.0,6.0,2.0,0.0,41.0,3.0,11.0,28.0,0.0,19.0,80.0,14.0,0.0,67.0,0.0,0.0,0.0
114,262955119.0,0.0,1.0,10.0,1.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,3.0,4.0,3.0,8.0,8.0,1.0,6.0,1.0,1.0,1.0,4.0,6.0,0.0,6.0,7.0,0.0,15.0,0.0,3.0,9.0,2.0,1.0,13.0,131.0,3.0,1.0,36.0,3.0,5.0,10.0,23.0,1.0,12.0,0.0,4.0,1.0,3.0,1.0,8.0,2.0,51.0,0.0,10.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,78.0,14.0,5.0,0.0,11.0,7.0,5.0,6.0,0.0,2.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,87.0,0.0,21.0,23.0,2.0,5.0,27.0,1.0,0.0,5.0,14.0,1.0,0.0,0.0,12.0,1.0,0.0,21.0,0.0,1.0,3.0,16.0,0.0,12.0,0.0,1.0,62.0,0.0,4.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,36.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0,12.0,4.0,2.0,0.0,2.0,0.0,5.0,22.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,56.0,3.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,2.0,2.0,7.0,9.0,113.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
115,264169199.0,3.0,0.0,17.0,2.0,7.0,6.0,3.0,3.0,3.0,0.0,4.0,5.0,7.0,37.0,2.0,1.0,17.0,75.0,22.0,4.0,11.0,3.0,5.0,3.0,10.0,5.0,0.0,28.0,108.0,3.0,5.0,1.0,6.0,4.0,1.0,4.0,77.0,37.0,4.0,1.0,9.0,3.0,90.0,17.0,10.0,37.0,4.0,0.0,31.0,1.0,117.0,2.0,13.0,11.0,11.0,3.0,13.0,3.0,5.0,14.0,0.0,23.0,30.0,0.0,1.0,1.0,4.0,6.0,24.0,5.0,112.0,3.0,0.0,4.0,35.0,66.0,94.0,33.0,14.0,13.0,12.0,23.0,16.0,10.0,89.0,48.0,9.0,7.0,0.0,20.0,6.0,5.0,11.0,18.0,12.0,53.0,49.0,98.0,65.0,0.0,40.0,25.0,13.0,3.0,40.0,73.0,7.0,17.0,40.0,18.0,2.0,51.0,100.0,12.0,0.0,6.0,1.0,21.0,0.0,9.0,37.0,116.0,119.0,16.0,7.0,6.0,5.0,0.0,83.0,23.0,0.0,50.0,17.0,0.0,16.0,4.0,6.0,1.0,0.0,22.0,13.0,29.0,33.0,117.0,35.0,62.0,7.0,4.0,40.0,28.0,17.0,3.0,2.0,4.0,2.0,16.0,0.0,9.0,21.0,10.0,11.0,90.0,108.0,21.0,31.0,61.0,0.0,23.0,0.0,0.0,0.0,49.0,14.0,0.0,21.0,0.0,69.0,41.0,0.0,17.0,0.0,20.0,21.0,98.0,42.0,3.0,53.0,18.0,56.0,42.0,49.0,77.0,3.0,25.0,18.0,47.0,15.0,1.0,1.0,0.0,15.0,22.0,4.0,0.0,139.0,22.0,1.0,1.0,20.0,2.0,1.0,21.0,0.0,43.0,7.0,11.0,3.0,0.0,211.0,0.0,0.0,2.0,22.0,29.0,27.0,1.0,10.0,0.0,6.0,2.0,4.0,20.0,0.0,14.0,69.0,1.0,1.0,26.0,0.0,0.0,0.0
116,264325818.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,3.0,0.0,5.0,1.0,4.0,8.0,16.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,36.0,11.0,16.0,0.0,0.0,1.0,13.0,0.0,43.0,1.0,2.0,13.0,9.0,21.0,5.0,0.0,1.0,4.0,3.0,3.0,10.0,72.0,1.0,2.0,4.0,60.0,2.0,6.0,10.0,0.0,6.0,0.0,0.0,5.0,0.0,10.0,15.0,13.0,20.0,4.0,2.0,1.0,36.0,0.0,17.0,54.0,2.0,16.0,2.0,0.0,3.0,0.0,2.0,5.0,0.0,6.0,5.0,5.0,15.0,12.0,6.0,13.0,6.0,0.0,3.0,7.0,3.0,4.0,0.0,0.0,2.0,6.0,2.0,0.0,67.0,2.0,2.0,35.0,8.0,12.0,56.0,11.0,0.0,7.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,0.0,11.0,10.0,1.0,20.0,0.0,6.0,13.0,3.0,1.0,0.0,5.0,7.0,5.0,4.0,7.0,10.0,1.0,5.0,8.0,19.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,16.0,1.0,4.0,2.0,15.0,0.0,0.0,3.0,0.0,34.0,5.0,10.0,9.0,0.0,11.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,17.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0
117,264410182.0,0.0,1.0,12.0,21.0,24.0,4.0,15.0,0.0,0.0,0.0,9.0,20.0,19.0,5.0,6.0,5.0,6.0,3.0,3.0,17.0,28.0,1.0,28.0,4.0,45.0,31.0,0.0,9.0,37.0,0.0,1.0,2.0,28.0,4.0,7.0,8.0,10.0,7.0,24.0,9.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,14.0,23.0,0.0,8.0,3.0,1.0,0.0,1.0,5.0,0.0,16.0,35.0,3.0,0.0,0.0,0.0,0.0,7.0,16.0,13.0,0.0,1.0,4.0,1.0,0.0,0.0,13.0,26.0,0.0,0.0,38.0,16.0,14.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,43.0,37.0,2.0,20.0,8.0,0.0,0.0,5.0,8.0,5.0,2.0,0.0,1.0,6.0,1.0,6.0,0.0,6.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,43.0,14.0,0.0,20.0,8.0,0.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
118,266642159.0,2.0,0.0,15.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,4.0,4.0,26.0,16.0,0.0,9.0,1.0,1.0,0.0,1.0,5.0,0.0,12.0,15.0,2.0,15.0,0.0,1.0,8.0,0.0,2.0,36.0,168.0,2.0,0.0,24.0,2.0,14.0,16.0,23.0,9.0,14.0,0.0,7.0,1.0,11.0,1.0,14.0,4.0,33.0,2.0,25.0,1.0,0.0,3.0,1.0,8.0,11.0,0.0,0.0,0.0,6.0,6.0,7.0,1.0,26.0,0.0,0.0,1.0,101.0,26.0,27.0,8.0,8.0,16.0,6.0,10.0,4.0,3.0,34.0,16.0,1.0,3.0,0.0,8.0,3.0,42.0,9.0,22.0,17.0,13.0,22.0,65.0,9.0,0.0,10.0,18.0,3.0,3.0,7.0,38.0,2.0,2.0,42.0,7.0,3.0,10.0,33.0,62.0,21.0,5.0,0.0,0.0,0.0,3.0,15.0,18.0,23.0,6.0,4.0,1.0,6.0,0.0,25.0,21.0,0.0,12.0,48.0,0.0,13.0,2.0,9.0,0.0,0.0,5.0,20.0,9.0,11.0,30.0,12.0,17.0,4.0,0.0,5.0,11.0,35.0,4.0,1.0,1.0,3.0,8.0,0.0,0.0,8.0,12.0,73.0,30.0,20.0,6.0,8.0,19.0,1.0,7.0,0.0,0.0,1.0,6.0,7.0,0.0,3.0,0.0,23.0,7.0,3.0,8.0,0.0,24.0,8.0,0.0,3.0,1.0,9.0,22.0,16.0,153.0,7.0,27.0,0.0,6.0,5.0,17.0,7.0,1.0,4.0,0.0,3.0,8.0,0.0,0.0,36.0,3.0,0.0,1.0,3.0,0.0,1.0,5.0,0.0,10.0,4.0,2.0,1.0,0.0,28.0,0.0,0.0,2.0,15.0,6.0,14.0,1.0,1.0,0.0,11.0,1.0,2.0,7.0,1.0,5.0,29.0,0.0,0.0,9.0,0.0,0.0,0.0
119,267255418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,267400607.0,1.0,2.0,15.0,16.0,30.0,10.0,10.0,0.0,0.0,0.0,5.0,8.0,16.0,5.0,6.0,9.0,7.0,7.0,6.0,28.0,16.0,1.0,4.0,6.0,35.0,16.0,1.0,19.0,50.0,0.0,19.0,0.0,11.0,9.0,2.0,8.0,25.0,7.0,18.0,4.0,3.0,5.0,6.0,26.0,0.0,0.0,0.0,0.0,15.0,9.0,5.0,19.0,6.0,5.0,0.0,4.0,3.0,1.0,17.0,42.0,2.0,1.0,1.0,0.0,0.0,3.0,7.0,10.0,5.0,0.0,11.0,0.0,0.0,0.0,16.0,24.0,3.0,1.0,35.0,17.0,24.0,1.0,0.0,16.0,10.0,8.0,10.0,7.0,4.0,3.0,3.0,2.0,12.0,52.0,43.0,8.0,47.0,12.0,0.0,0.0,4.0,13.0,6.0,4.0,3.0,35.0,9.0,1.0,9.0,23.0,4.0,7.0,41.0,4.0,9.0,10.0,6.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,3.0,11.0,0.0,12.0,10.0,1.0,13.0,33.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,18.0,0.0,7.0,7.0,6.0,8.0,1.0,0.0,0.0,10.0,24.0,1.0,4.0,2.0,3.0,1.0,2.0,0.0,16.0,27.0,0.0,21.0,4.0,5.0,11.0,3.0,0.0,0.0,1.0,4.0,7.0,5.0,0.0,0.0,8.0,0.0,6.0,1.0,1.0,6.0,0.0,8.0,2.0,1.0,26.0,31.0,13.0,7.0,26.0,8.0,0.0,27.0,0.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,12.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,12.0,5.0,1.0,1.0,2.0,0.0,13.0,0.0,0.0,11.0,0.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0
121,268184418.0,1.0,1.0,10.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,4.0,13.0,0.0,4.0,6.0,57.0,7.0,4.0,4.0,0.0,2.0,1.0,4.0,3.0,0.0,17.0,78.0,5.0,1.0,0.0,2.0,0.0,1.0,2.0,41.0,14.0,0.0,0.0,1.0,0.0,55.0,7.0,2.0,13.0,2.0,0.0,11.0,2.0,43.0,2.0,2.0,2.0,1.0,0.0,11.0,2.0,1.0,5.0,1.0,13.0,9.0,0.0,1.0,2.0,8.0,3.0,10.0,0.0,21.0,1.0,0.0,3.0,13.0,25.0,77.0,22.0,13.0,14.0,8.0,4.0,5.0,4.0,31.0,13.0,11.0,0.0,0.0,8.0,6.0,1.0,27.0,20.0,7.0,23.0,34.0,46.0,37.0,0.0,12.0,5.0,6.0,14.0,18.0,44.0,1.0,7.0,19.0,29.0,4.0,18.0,67.0,3.0,37.0,15.0,2.0,15.0,0.0,3.0,0.0,50.0,61.0,6.0,9.0,1.0,12.0,0.0,48.0,34.0,1.0,33.0,9.0,0.0,12.0,0.0,4.0,1.0,0.0,9.0,9.0,17.0,8.0,63.0,20.0,48.0,14.0,3.0,37.0,5.0,16.0,9.0,4.0,1.0,10.0,8.0,6.0,2.0,26.0,7.0,5.0,55.0,63.0,7.0,59.0,26.0,0.0,31.0,0.0,2.0,1.0,45.0,6.0,0.0,6.0,2.0,62.0,20.0,3.0,9.0,0.0,28.0,46.0,45.0,31.0,0.0,46.0,12.0,14.0,15.0,37.0,64.0,1.0,12.0,17.0,48.0,7.0,1.0,1.0,0.0,7.0,12.0,0.0,0.0,71.0,6.0,3.0,2.0,8.0,0.0,0.0,13.0,0.0,49.0,10.0,12.0,2.0,1.0,89.0,0.0,0.0,10.0,23.0,5.0,11.0,0.0,2.0,0.0,6.0,1.0,4.0,5.0,2.0,11.0,44.0,1.0,0.0,31.0,0.0,0.0,0.0
122,268234891.0,3.0,0.0,12.0,1.0,5.0,5.0,0.0,1.0,6.0,0.0,3.0,1.0,5.0,24.0,1.0,10.0,33.0,75.0,16.0,1.0,3.0,1.0,1.0,2.0,5.0,2.0,0.0,44.0,104.0,7.0,4.0,0.0,2.0,2.0,1.0,1.0,80.0,35.0,1.0,0.0,3.0,0.0,107.0,8.0,5.0,22.0,1.0,0.0,3.0,1.0,95.0,2.0,5.0,8.0,7.0,1.0,21.0,1.0,2.0,14.0,1.0,51.0,13.0,0.0,1.0,0.0,6.0,1.0,36.0,1.0,45.0,2.0,1.0,5.0,26.0,76.0,203.0,32.0,11.0,5.0,8.0,11.0,30.0,3.0,200.0,24.0,9.0,1.0,1.0,11.0,8.0,2.0,22.0,13.0,10.0,31.0,115.0,225.0,71.0,0.0,16.0,19.0,4.0,5.0,60.0,103.0,1.0,22.0,16.0,39.0,2.0,50.0,99.0,3.0,116.0,13.0,1.0,18.0,0.0,3.0,50.0,0.0,256.0,27.0,2.0,5.0,10.0,0.0,215.0,69.0,0.0,32.0,7.0,0.0,15.0,1.0,5.0,1.0,0.0,44.0,13.0,95.0,34.0,220.0,78.0,101.0,5.0,1.0,45.0,12.0,31.0,5.0,5.0,0.0,2.0,13.0,1.0,12.0,28.0,6.0,5.0,235.0,170.0,15.0,63.0,92.0,0.0,37.0,0.0,1.0,2.0,65.0,9.0,2.0,10.0,0.0,86.0,93.0,0.0,21.0,0.0,33.0,34.0,69.0,57.0,2.0,68.0,53.0,26.0,32.0,62.0,150.0,2.0,28.0,37.0,74.0,10.0,0.0,0.0,0.0,24.0,20.0,1.0,0.0,224.0,18.0,6.0,3.0,37.0,0.0,0.0,27.0,0.0,74.0,13.0,27.0,5.0,1.0,170.0,0.0,0.0,4.0,13.0,10.0,16.0,0.0,8.0,0.0,7.0,2.0,3.0,31.0,0.0,21.0,111.0,0.0,0.0,35.0,0.0,0.0,0.0
123,268236675.0,5.0,0.0,12.0,1.0,2.0,8.0,0.0,4.0,7.0,0.0,2.0,0.0,9.0,31.0,0.0,14.0,25.0,105.0,26.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,41.0,122.0,12.0,5.0,0.0,3.0,1.0,0.0,1.0,151.0,38.0,0.0,0.0,5.0,0.0,105.0,10.0,4.0,33.0,1.0,0.0,30.0,0.0,105.0,0.0,6.0,10.0,8.0,2.0,27.0,3.0,3.0,9.0,1.0,85.0,76.0,0.0,4.0,0.0,12.0,1.0,43.0,5.0,103.0,6.0,2.0,13.0,37.0,113.0,216.0,42.0,12.0,10.0,6.0,29.0,47.0,4.0,269.0,53.0,14.0,1.0,0.0,38.0,9.0,2.0,36.0,14.0,11.0,55.0,147.0,327.0,92.0,0.0,63.0,19.0,10.0,6.0,129.0,191.0,2.0,26.0,33.0,62.0,4.0,50.0,117.0,0.0,119.0,20.0,0.0,23.0,0.0,3.0,61.0,256.0,0.0,37.0,8.0,9.0,16.0,0.0,216.0,122.0,1.0,58.0,13.0,0.0,39.0,0.0,6.0,2.0,0.0,46.0,17.0,108.0,67.0,191.0,95.0,118.0,11.0,1.0,52.0,21.0,33.0,8.0,6.0,1.0,3.0,25.0,3.0,21.0,43.0,13.0,11.0,217.0,190.0,26.0,85.0,128.0,0.0,48.0,0.0,0.0,2.0,69.0,21.0,1.0,23.0,1.0,99.0,127.0,0.0,33.0,0.0,38.0,64.0,85.0,44.0,0.0,73.0,61.0,44.0,35.0,70.0,153.0,5.0,38.0,67.0,120.0,29.0,3.0,1.0,0.0,35.0,30.0,0.0,1.0,285.0,36.0,8.0,5.0,39.0,0.0,0.0,30.0,0.0,91.0,18.0,41.0,6.0,0.0,236.0,0.0,0.0,8.0,46.0,32.0,31.0,0.0,6.0,0.0,9.0,6.0,4.0,31.0,1.0,22.0,247.0,0.0,0.0,45.0,0.0,0.0,0.0
